"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,11,10,50,"conv1_7x7_s2","pool2_3x3_s2_pad","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Convolution","Padding","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding",22708.,22865.833300000002,23602.,"{23602., 22995., 23039., 22849., 22807., 22864., 22843., 22774., 22850., 22988., 22837., 22803., 22930., 22916., 22812., 22848., 23081., 22859., 22876., 22966., 22965., 22812., 22891., 22889., 22708., 22795., 23035., 22903., 22757., 22809., 22937., 22806., 22797., 23035., 22917., 22808., 22848., 22909., 22777., 22791., 23080., 22881., 22783., 22836., 22948., 22774., 22879., 23099., 22843., 22802.}"
12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1189.,1203.6667,1246.,"{1242., 1241., 1190., 1213., 1191., 1237., 1246., 1189., 1189., 1189., 1238., 1221., 1190., 1203., 1238., 1189., 1212., 1192., 1192., 1202., 1205., 1193., 1192., 1230., 1193., 1192., 1203., 1192., 1240., 1192., 1201., 1239., 1191., 1236., 1192., 1191., 1209., 1193., 1192., 1202., 1239., 1239., 1192., 1204., 1201., 1240., 1205., 1193., 1202., 1216.}"
13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",81.,83.33330000000001,146.,"{146., 90., 84., 83., 82., 82., 90., 83., 81., 82., 82., 82., 117., 93., 93., 92., 107., 93., 92., 92., 93., 92., 103., 82., 82., 82., 81., 82., 81., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 81., 82., 81., 82., 82., 82., 81., 82., 82., 82., 82.}"
14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",36.,36.7,54.,"{54., 41., 37., 37., 36., 36., 37., 36., 45., 37., 37., 37., 36., 37., 36., 37., 37., 36., 37., 49., 37., 36., 36., 37., 37., 37., 36., 37., 37., 37., 36., 36., 37., 36., 37., 37., 36., 37., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36.}"
15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",110.,112.4333,175.,"{175., 118., 114., 113., 112., 112., 113., 111., 111., 111., 116., 111., 111., 111., 111., 111., 112., 110., 110., 111., 110., 111., 111., 111., 111., 110., 122., 114., 111., 111., 110., 111., 111., 111., 111., 111., 111., 111., 118., 139., 131., 125., 123., 124., 123., 123., 123., 133., 111., 110.}"
16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",45.,45.6667,66.,"{66., 50., 47., 47., 46., 46., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 46., 46., 45., 45., 46., 45., 45., 46., 45., 55., 47., 45., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 45., 46., 45., 46., 45., 46., 46., 46., 46., 46., 45., 46.}"
17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",941.,1001.6333000000001,1154.,"{1132., 1059., 1072., 953., 981., 996., 994., 978., 966., 972., 1002., 1071., 1085., 963., 969., 983., 987., 998., 980., 987., 979., 1085., 1059., 941., 947., 963., 1012., 1047., 1007., 1020., 996., 1154., 1047., 995., 997., 996., 993., 1029., 988., 1004., 1050., 1128., 992., 991., 991., 1025., 991., 989., 998., 1033.}"
18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",54.,55.133300000000006,75.,"{75., 57., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 54., 56., 56., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 54., 55., 66., 57., 56., 55., 55., 55., 55., 56., 55., 56., 55.}"
19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",42.,44.7667,101.,"{101., 48., 43., 43., 42., 42., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 43., 43., 42., 43., 42., 42., 42., 43., 42., 42., 68., 56., 48., 48., 48., 48., 49., 48., 62., 51., 48., 49., 48., 48., 48., 48., 47., 48., 49., 58.}"
20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",29.,29.0333,42.,"{42., 32., 30., 30., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29.}"
21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",330.,331.9667,394.,"{394., 353., 335., 334., 331., 331., 333., 332., 332., 332., 332., 331., 341., 334., 337., 334., 331., 330., 332., 331., 332., 332., 330., 394., 388., 393., 332., 339., 331., 331., 331., 332., 331., 332., 331., 341., 333., 330., 331., 331., 331., 332., 331., 332., 331., 331., 331., 344., 331., 331.}"
22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",30.,30.633300000000002,46.,"{46., 33., 32., 30., 30., 31., 31., 30., 31., 31., 30., 31., 30., 30., 30., 30., 31., 30., 31., 31., 30., 31., 30., 31., 31., 31., 31., 30., 31., 31., 31., 30., 31., 30., 31., 30., 31., 31., 30., 31., 30., 31., 30., 30., 31., 30., 31., 31., 30., 31.}"
23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1172.,1200.5,1238.,"{1238., 1211., 1173., 1212., 1174., 1205., 1205., 1215., 1205., 1172., 1214., 1206., 1205., 1204., 1173., 1206., 1173., 1207., 1205., 1204., 1218., 1188., 1174., 1216., 1174., 1174., 1208., 1212., 1175., 1208., 1211., 1210., 1175., 1189., 1208., 1176., 1175., 1214., 1199., 1174., 1219., 1207., 1207., 1210., 1209., 1210., 1218., 1217., 1175., 1174.}"
24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",54.,55.166700000000006,119.,"{119., 61., 57., 55., 55., 55., 67., 58., 57., 55., 55., 55., 56., 57., 56., 55., 56., 57., 55., 57., 55., 55., 55., 55., 55., 54., 54., 55., 55., 56., 55., 54., 54., 55., 54., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55.}"
25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",31.,32.,46.,"{46., 34., 33., 33., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32.}"
26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",90.,90.6333,104.,"{104., 94., 92., 91., 91., 91., 91., 91., 90., 91., 91., 90., 91., 91., 91., 90., 90., 91., 91., 91., 90., 90., 102., 91., 91., 91., 91., 91., 91., 90., 91., 90., 90., 90., 90., 90., 90., 90., 91., 91., 90., 90., 91., 91., 90., 90., 90., 90., 90., 91.}"
27,27,0,50,"inception_3b/1x1","inception_3b/1x1","inception_3b/1x1","Convolution","Convolution","Convolution",162.,163.5667,246.,"{246., 170., 166., 164., 164., 163., 163., 164., 162., 163., 163., 163., 163., 163., 162., 163., 163., 162., 164., 163., 163., 178., 165., 163., 163., 163., 163., 163., 163., 162., 198., 183., 182., 181., 181., 182., 177., 163., 162., 163., 163., 163., 162., 162., 175., 164., 163., 162., 162., 163.}"
28,28,0,50,"inception_3b/relu_1x1","inception_3b/relu_1x1","inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",52.,52.3333,74.,"{74., 57., 53., 53., 53., 52., 53., 52., 52., 52., 53., 53., 52., 52., 53., 52., 52., 53., 53., 52., 52., 52., 53., 53., 52., 52., 52., 53., 53., 52., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 63., 53., 52., 53., 52., 52., 52., 52., 52., 52.}"
29,29,0,50,"inception_3b/3x3_reduce","inception_3b/3x3_reduce","inception_3b/3x3_reduce","Convolution","Convolution","Convolution",161.,163.6,261.,"{261., 172., 167., 164., 165., 164., 162., 164., 177., 164., 164., 162., 163., 162., 163., 163., 163., 199., 184., 182., 180., 180., 192., 173., 162., 163., 162., 163., 162., 163., 163., 176., 163., 163., 162., 163., 163., 162., 162., 164., 163., 163., 162., 163., 163., 161., 162., 164., 162., 162.}"
30,30,0,50,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",52.,52.1,73.,"{73., 56., 53., 53., 52., 52., 53., 52., 52., 53., 52., 53., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 53., 52., 52., 52., 52., 52., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52.}"
31,31,0,50,"inception_3b/3x3","inception_3b/3x3","inception_3b/3x3","Convolution","Convolution","Convolution",1443.,1487.8333,1642.,"{1591., 1510., 1492., 1642., 1470., 1490., 1463., 1465., 1489., 1574., 1549., 1481., 1473., 1480., 1470., 1462., 1637., 1456., 1477., 1502., 1486., 1484., 1516., 1574., 1487., 1487., 1478., 1488., 1474., 1574., 1520., 1462., 1485., 1463., 1463., 1503., 1595., 1490., 1469., 1443., 1495., 1464., 1522., 1562., 1470., 1481., 1472., 1461., 1494., 1589.}"
32,32,0,50,"inception_3b/relu_3x3","inception_3b/relu_3x3","inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",76.,77.83330000000001,96.,"{96., 80., 78., 78., 78., 78., 79., 78., 78., 77., 78., 78., 77., 78., 78., 78., 78., 90., 78., 78., 77., 77., 78., 77., 77., 78., 78., 77., 77., 77., 78., 77., 78., 78., 78., 79., 78., 78., 78., 77., 77., 78., 78., 77., 77., 78., 76., 78., 78., 78.}"
33,33,0,50,"inception_3b/5x5_reduce","inception_3b/5x5_reduce","inception_3b/5x5_reduce","Convolution","Convolution","Convolution",71.,72.2333,166.,"{166., 83., 76., 75., 73., 73., 72., 73., 73., 72., 73., 72., 72., 71., 73., 73., 73., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 73., 72., 72., 71., 71., 72., 71., 72., 85., 74., 72., 71., 72., 72., 71., 72., 73., 72., 71., 72., 71., 72., 72.}"
34,34,0,50,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",31.,31.966700000000003,45.,"{45., 34., 32., 32., 32., 31., 32., 31., 32., 32., 32., 31., 32., 32., 31., 32., 31., 32., 32., 31., 32., 32., 31., 32., 41., 33., 32., 32., 32., 31., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 31., 32.}"
35,35,0,50,"inception_3b/5x5","inception_3b/5x5","inception_3b/5x5","Convolution","Convolution","Convolution",742.,750.2,862.,"{821., 798., 842., 758., 760., 745., 744., 743., 743., 743., 759., 744., 743., 744., 782., 862., 763., 744., 742., 742., 757., 744., 743., 743., 744., 758., 744., 780., 849., 775., 760., 748., 746., 745., 745., 747., 757., 747., 746., 746., 784., 862., 766., 745., 746., 745., 760., 746., 746., 745.}"
36,36,0,50,"inception_3b/relu_5x5","inception_3b/relu_5x5","inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",45.,45.633300000000006,65.,"{65., 49., 46., 46., 45., 46., 45., 45., 45., 46., 45., 46., 46., 46., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45., 53., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 45., 45., 45., 45., 46., 46., 45.}"
37,37,0,50,"inception_3b/pool","inception_3b/pool","inception_3b/pool","Pooling","Pooling","Pooling",1551.,1582.4667000000002,1617.,"{1571., 1572., 1599., 1568., 1597., 1597., 1594., 1599., 1571., 1552., 1596., 1587., 1567., 1570., 1552., 1551., 1594., 1600., 1575., 1554., 1553., 1571., 1557., 1600., 1617., 1555., 1590., 1558., 1602., 1569., 1551., 1593., 1558., 1601., 1617., 1603., 1583., 1561., 1595., 1565., 1609., 1587., 1598., 1567., 1569., 1601., 1579., 1595., 1595., 1613.}"
38,38,0,50,"inception_3b/pool_proj","inception_3b/pool_proj","inception_3b/pool_proj","Convolution","Convolution","Convolution",101.,103.36670000000001,206.,"{206., 112., 105., 104., 103., 104., 103., 103., 104., 102., 103., 103., 102., 103., 103., 103., 103., 102., 103., 102., 103., 102., 102., 102., 102., 102., 102., 103., 103., 101., 101., 101., 143., 116., 115., 126., 118., 115., 115., 114., 136., 103., 103., 105., 103., 103., 103., 102., 102., 103.}"
39,39,0,50,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj","inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",36.,36.7,54.,"{54., 41., 37., 37., 36., 36., 37., 36., 37., 37., 37., 36., 36., 37., 36., 36., 37., 37., 37., 36., 36., 37., 36., 37., 37., 36., 37., 37., 37., 36., 36., 37., 37., 37., 36., 37., 36., 37., 37., 36., 37., 37., 37., 37., 37., 36., 36., 37., 37., 36.}"
40,40,0,50,"inception_3b/output","inception_3b/output","inception_3b/output","Catenate","Catenate","Catenate",146.,147.5333,161.,"{161., 150., 148., 148., 147., 147., 147., 147., 147., 148., 155., 148., 148., 160., 149., 147., 147., 147., 148., 148., 147., 146., 147., 148., 148., 148., 148., 147., 148., 147., 147., 148., 148., 147., 148., 148., 148., 147., 147., 157., 148., 148., 147., 147., 147., 147., 147., 147., 147., 148.}"
41,41,0,50,"pool3_3x3_s2_pad","pool3_3x3_s2_pad","pool3_3x3_s2_pad","Padding","Padding","Padding",451.,454.5,478.,"{471., 457., 455., 455., 455., 453., 463., 470., 454., 454., 453., 453., 453., 453., 453., 454., 468., 455., 454., 454., 454., 454., 454., 454., 453., 466., 453., 451., 461., 478., 456., 453., 453., 470., 454., 454., 453., 454., 453., 453., 453., 454., 472., 457., 456., 455., 456., 456., 455., 463.}"
42,42,0,50,"pool3_3x3_s2","pool3_3x3_s2","pool3_3x3_s2","Pooling","Pooling","Pooling",789.,797.6667,835.,"{835., 807., 792., 826., 792., 791., 804., 791., 789., 816., 790., 801., 813., 793., 790., 800., 805., 791., 817., 791., 789., 818., 791., 816., 790., 808., 795., 803., 795., 794., 812., 795., 794., 821., 794., 805., 790., 791., 816., 791., 816., 796., 794., 820., 795., 806., 790., 791., 790., 790.}"
43,43,0,50,"inception_4a/1x1","inception_4a/1x1","inception_4a/1x1","Convolution","Convolution","Convolution",147.,150.8,226.,"{226., 153., 151., 151., 150., 148., 149., 147., 151., 148., 156., 185., 168., 179., 170., 165., 167., 164., 150., 150., 147., 148., 148., 147., 148., 148., 151., 150., 149., 152., 152., 151., 156., 151., 152., 151., 149., 148., 161., 151., 148., 149., 149., 151., 150., 148., 152., 152., 153., 152.}"
44,44,0,50,"inception_4a/relu_1x1","inception_4a/relu_1x1","inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",33.,33.7667,49.,"{49., 37., 34., 33., 33., 34., 34., 34., 45., 35., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 33., 33., 34., 34., 33., 34., 34., 33., 34., 33., 34., 33., 34., 34., 33., 34., 33., 34., 33., 34., 33., 34., 34., 33., 34., 40., 34., 38.}"
45,45,0,50,"inception_4a/3x3_reduce","inception_4a/3x3_reduce","inception_4a/3x3_reduce","Convolution","Convolution","Convolution",84.,86.4,143.,"{143., 90., 86., 86., 86., 86., 85., 85., 85., 85., 86., 86., 86., 86., 85., 86., 85., 86., 86., 85., 84., 84., 85., 85., 85., 86., 84., 85., 84., 124., 95., 97., 95., 115., 98., 96., 95., 95., 95., 114., 86., 85., 86., 85., 85., 85., 86., 85., 86., 86.}"
46,46,0,50,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",29.,29.700000000000003,44.,"{43., 32., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 30., 29., 30., 29., 29., 30., 29., 30., 30., 44., 29., 29., 30., 29., 30., 30., 29., 30., 29., 29., 29., 30., 29., 30., 30., 29., 30., 30., 29., 30., 29., 30., 30., 29., 29., 29., 30.}"
47,47,0,50,"inception_4a/3x3","inception_4a/3x3","inception_4a/3x3","Convolution","Convolution","Convolution",336.,339.6333,416.,"{416., 344., 341., 339., 343., 339., 339., 339., 339., 338., 346., 342., 339., 339., 366., 381., 380., 378., 338., 339., 338., 346., 340., 340., 338., 338., 339., 339., 339., 338., 339., 339., 338., 350., 341., 338., 338., 336., 337., 337., 337., 337., 341., 401., 394., 396., 337., 338., 337., 337.}"
48,48,0,50,"inception_4a/relu_3x3","inception_4a/relu_3x3","inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",34.,35.,51.,"{51., 38., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 36., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35.}"
49,49,0,50,"inception_4a/5x5_reduce","inception_4a/5x5_reduce","inception_4a/5x5_reduce","Convolution","Convolution","Convolution",41.,41.4,93.,"{93., 47., 42., 42., 42., 42., 42., 42., 41., 42., 41., 41., 42., 41., 41., 41., 42., 42., 42., 42., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 43., 41., 41.}"
50,50,0,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",19.,20.,37.,"{37., 22., 20., 20., 20., 20., 20., 20., 19., 19., 20., 20., 20., 19., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 19., 19., 20., 20., 20., 19., 20., 20., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20.}"
51,51,0,50,"inception_4a/5x5","inception_4a/5x5","inception_4a/5x5","Convolution","Convolution","Convolution",126.,128.13330000000002,174.,"{174., 133., 130., 129., 128., 127., 128., 128., 127., 127., 142., 129., 129., 126., 128., 127., 127., 126., 127., 128., 127., 155., 144., 145., 142., 144., 143., 143., 152., 128., 127., 127., 126., 127., 128., 128., 127., 126., 127., 136., 128., 128., 127., 127., 127., 127., 127., 127., 127., 127.}"
52,52,0,50,"inception_4a/relu_5x5","inception_4a/relu_5x5","inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",26.,26.666700000000002,40.,"{40., 28., 28., 26., 27., 26., 27., 26., 27., 26., 26., 27., 27., 27., 27., 26., 27., 27., 26., 27., 27., 26., 27., 27., 27., 27., 26., 26., 27., 26., 27., 26., 27., 26., 27., 27., 27., 26., 27., 26., 26., 27., 26., 27., 26., 27., 27., 26., 27., 26.}"
53,53,0,50,"inception_4a/pool","inception_4a/pool","inception_4a/pool","Pooling","Pooling","Pooling",752.,764.6,783.,"{783., 769., 755., 778., 767., 763., 752., 763., 763., 777., 763., 764., 762., 762., 766., 753., 770., 763., 765., 776., 764., 762., 764., 764., 763., 765., 755., 763., 762., 780., 763., 763., 753., 764., 764., 778., 765., 765., 766., 755., 774., 766., 771., 755., 765., 774., 766., 765., 765., 776.}"
54,54,0,50,"inception_4a/pool_proj","inception_4a/pool_proj","inception_4a/pool_proj","Convolution","Convolution","Convolution",67.,68.4333,125.,"{125., 75., 71., 71., 69., 69., 70., 68., 68., 68., 68., 69., 69., 71., 68., 69., 70., 70., 68., 68., 68., 68., 68., 69., 68., 68., 69., 68., 68., 68., 69., 67., 69., 67., 67., 82., 69., 68., 68., 69., 68., 71., 69., 68., 68., 68., 68., 68., 68., 69.}"
55,55,0,50,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj","inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",26.,27.200000000000003,40.,"{40., 30., 28., 28., 28., 27., 28., 27., 27., 28., 28., 27., 27., 27., 28., 27., 28., 27., 27., 27., 27., 27., 28., 27., 27., 27., 28., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 28., 27., 27., 27., 28., 27., 27., 27., 28., 26., 27., 27.}"
56,56,0,50,"inception_4a/output","inception_4a/output","inception_4a/output","Catenate","Catenate","Catenate",56.,56.2667,74.,"{74., 61., 58., 57., 57., 57., 56., 56., 57., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 57., 56., 57., 56., 56., 56., 57., 57., 56., 56., 56., 57., 56., 56., 56., 56., 57., 56., 57., 57., 56., 57., 56.}"
57,57,0,50,"inception_4b/1x1","inception_4b/1x1","inception_4b/1x1","Convolution","Convolution","Convolution",132.,134.66670000000002,211.,"{211., 144., 148., 138., 135., 133., 134., 136., 136., 142., 135., 133., 134., 135., 134., 137., 133., 134., 137., 134., 133., 136., 134., 134., 132., 135., 134., 134., 134., 135., 134., 152., 134., 134., 139., 137., 136., 137., 134., 133., 134., 134., 135., 134., 133., 134., 133., 134., 135., 136.}"
58,58,0,50,"inception_4b/relu_1x1","inception_4b/relu_1x1","inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",32.,33.,47.,"{47., 37., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 44., 34., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 32., 32., 32., 32., 33., 33., 33., 33., 33.}"
59,59,0,50,"inception_4b/3x3_reduce","inception_4b/3x3_reduce","inception_4b/3x3_reduce","Convolution","Convolution","Convolution",102.,104.7667,188.,"{188., 111., 104., 106., 105., 104., 102., 103., 105., 104., 103., 104., 103., 103., 105., 102., 102., 103., 103., 106., 103., 104., 102., 102., 103., 105., 103., 130., 116., 117., 117., 129., 118., 117., 117., 114., 117., 105., 104., 103., 105., 104., 103., 106., 105., 103., 104., 104., 104., 104.}"
