"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",50753.,51676.2333,107634.,"{107634., 52886., 52132., 51932., 51214., 51362., 51044., 51170., 50854., 51732., 51698., 51814., 52145., 51940., 51664., 51251., 51176., 51494., 51211., 51412., 52026., 51152., 51228., 51599., 51402., 51764., 51891., 51724., 51797., 52012., 51664., 51589., 51854., 51359., 51018., 50753., 50889., 51207., 51651., 51741., 51769., 52284., 52158., 51783., 52095., 52478., 52500., 52173., 52091., 51830.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",262.,263.9667,1508.,"{1508., 393., 299., 267., 267., 264., 264., 265., 264., 264., 264., 264., 265., 264., 293., 267., 265., 264., 276., 265., 264., 264., 263., 264., 263., 263., 263., 264., 263., 264., 264., 263., 264., 263., 263., 263., 263., 264., 264., 263., 264., 264., 264., 287., 264., 263., 263., 265., 262., 263.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",258.,259.6,418.,"{418., 365., 286., 287., 259., 259., 258., 259., 259., 259., 258., 259., 258., 258., 261., 261., 259., 260., 284., 260., 261., 260., 259., 258., 259., 259., 259., 258., 259., 271., 260., 260., 261., 281., 260., 259., 262., 259., 259., 260., 259., 259., 259., 259., 259., 264., 260., 282., 260., 260.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7872.,8118.233300000001,19986.,"{19986., 8526., 8521., 8564., 8252., 8171., 8110., 8095., 8078., 7963., 8156., 8234., 8272., 8201., 8147., 8166., 8091., 7974., 8138., 8268., 8137., 8107., 8102., 8290., 8330., 8389., 8377., 8398., 8200., 8036., 8095., 8097., 8043., 7987., 8157., 8093., 8102., 8103., 8075., 7877., 7919., 7918., 7872., 7886., 7926., 8000., 7902., 7942., 7952., 8132.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",258.,260.5667,445.,"{445., 387., 290., 271., 267., 263., 262., 290., 264., 259., 260., 263., 262., 260., 262., 261., 260., 260., 259., 260., 259., 259., 260., 260., 260., 270., 260., 262., 260., 259., 273., 262., 261., 259., 260., 263., 285., 260., 261., 260., 259., 259., 259., 258., 258., 260., 259., 259., 259., 259.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",18338.,18646.2333,48414.,"{48414., 18911., 18591., 18642., 18830., 18632., 18551., 18744., 18624., 18463., 18718., 18811., 18705., 18799., 18757., 18836., 18645., 18412., 18670., 18862., 18795., 18922., 18595., 18669., 18481., 18629., 18523., 18361., 18490., 18478., 18432., 18338., 18679., 18459., 18450., 18584., 18682., 18401., 18520., 18584., 18567., 18572., 18620., 18673., 18676., 18815., 18738., 18862., 18806., 18713.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",257.,259.9667,431.,"{431., 372., 276., 266., 267., 263., 284., 263., 261., 261., 261., 261., 260., 261., 261., 260., 260., 277., 260., 259., 283., 261., 260., 259., 260., 260., 259., 259., 259., 259., 259., 258., 259., 260., 258., 279., 261., 259., 260., 259., 258., 258., 258., 257., 259., 259., 259., 258., 259., 259.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",33664.,34117.3667,87437.,"{87437., 33842., 34037., 34050., 34265., 34608., 34790., 34379., 34303., 34122., 34107., 34056., 34057., 34041., 33979., 33784., 33794., 33664., 33893., 33809., 33800., 33967., 34020., 33840., 33835., 33881., 34008., 34209., 34406., 34523., 34502., 34460., 34482., 34671., 34382., 34113., 34150., 34184., 34261., 33975., 33752., 34136., 34228., 34228., 34317., 33971., 33777., 34070., 34132., 34551.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",258.,259.4667,464.,"{464., 407., 285., 268., 259., 261., 261., 260., 284., 261., 260., 259., 259., 258., 258., 259., 259., 259., 259., 272., 260., 260., 281., 260., 260., 259., 259., 259., 260., 259., 259., 259., 260., 259., 259., 259., 259., 278., 260., 259., 258., 259., 258., 261., 260., 259., 259., 259., 259., 259.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1166.,1261.2333,5639.,"{5639., 1713., 1586., 1479., 1363., 1299., 1315., 1270., 1271., 1276., 1219., 1212., 1221., 1238., 1204., 1231., 1246., 1232., 1214., 1230., 1191., 1166., 1230., 1235., 1234., 1230., 1263., 1224., 1250., 1283., 1266., 1261., 1334., 1374., 1358., 1373., 1309., 1269., 1294., 1271., 1299., 1323., 1292., 1292., 1273., 1216., 1198., 1209., 1214., 1233.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",679.,706.0667000000001,1267.,"{1267., 1070., 859., 772., 732., 705., 733., 690., 682., 681., 679., 679., 726., 730., 718., 686., 693., 689., 728., 691., 695., 698., 693., 735., 717., 712., 712., 736., 710., 725., 698., 694., 696., 693., 732., 696., 689., 687., 692., 694., 736., 737., 716., 697., 696., 730., 697., 696., 696., 697.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",271.,273.,486.,"{486., 437., 321., 277., 272., 273., 275., 272., 276., 277., 273., 308., 274., 277., 283., 273., 276., 272., 272., 273., 272., 272., 272., 271., 274., 300., 274., 272., 272., 272., 272., 272., 272., 272., 272., 281., 274., 272., 272., 296., 272., 273., 272., 272., 272., 272., 272., 272., 273., 272.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",259.,260.7667,444.,"{444., 375., 290., 261., 259., 260., 260., 261., 261., 260., 271., 261., 260., 287., 262., 259., 260., 260., 259., 260., 259., 259., 260., 261., 263., 259., 267., 262., 281., 261., 260., 261., 260., 259., 259., 260., 259., 260., 259., 260., 260., 262., 263., 278., 260., 259., 271., 262., 263., 265.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",30,34,4,50,"4/1/1/3/2/1","4/1/1/3/2/5","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7816.,8165.433300000001,8556.,"{8556., 8200., 8179., 8307., 8143., 8172., 8355., 8253., 8256., 8187., 8249., 8246., 8353., 8277., 8198., 8276., 8420., 8307., 8372., 8496., 8239., 8336., 8123., 8253., 8266., 8248., 8382., 8164., 8091., 8233., 8309., 8073., 8091., 7925., 7935., 7991., 7968., 7996., 7986., 8044., 7912., 7956., 8090., 7816., 7850., 7928., 7833., 7850., 7999., 8133.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",35,35,0,50,"4/1/1/3/2/6","4/1/1/3/2/6","4/1/1/3/2/6","Elementwise","Elementwise","Elementwise",259.,259.9667,460.,"{460., 389., 293., 266., 262., 260., 285., 261., 259., 268., 262., 260., 259., 260., 260., 260., 259., 260., 259., 260., 282., 260., 260., 260., 259., 260., 260., 260., 259., 260., 260., 260., 260., 260., 259., 280., 261., 261., 259., 259., 259., 259., 260., 259., 259., 259., 270., 260., 259., 259.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",36,40,4,50,"4/1/1/3/3/1","4/1/1/3/3/5","4/1/1/3/3/1-4/1/1/3/3/2-4/1/1/3/3/3-4/1/1/3/3/4-4/1/1/3/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",18259.,18505.4333,18904.,"{18687., 18429., 18306., 18438., 18393., 18586., 18423., 18398., 18498., 18560., 18305., 18517., 18683., 18728., 18548., 18787., 18616., 18631., 18359., 18259., 18665., 18633., 18438., 18471., 18570., 18301., 18379., 18407., 18434., 18351., 18413., 18670., 18520., 18377., 18722., 18451., 18302., 18317., 18312., 18378., 18476., 18643., 18599., 18656., 18616., 18351., 18704., 18723., 18681., 18904.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",41,41,0,50,"4/1/1/3/3/6","4/1/1/3/3/6","4/1/1/3/3/6","Elementwise","Elementwise","Elementwise",263.,267.40000000000003,460.,"{460., 392., 280., 266., 265., 267., 294., 272., 264., 266., 265., 265., 265., 266., 265., 265., 275., 265., 265., 265., 289., 267., 266., 264., 264., 265., 268., 277., 269., 265., 263., 265., 265., 265., 291., 269., 268., 269., 267., 267., 268., 269., 273., 268., 271., 275., 269., 270., 290., 267.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",42,46,4,50,"4/1/1/3/4/1","4/1/1/3/4/5","4/1/1/3/4/1-4/1/1/3/4/2-4/1/1/3/4/3-4/1/1/3/4/4-4/1/1/3/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",33670.,34051.1333,34687.,"{34361., 34034., 34128., 34144., 34474., 34621., 34638., 34687., 34304., 34472., 34537., 34625., 34292., 34167., 34124., 33928., 34340., 34001., 33862., 33910., 33725., 33813., 33886., 33853., 33670., 33950., 34163., 33865., 34011., 33977., 34020., 33800., 33771., 34036., 33963., 33772., 33818., 33804., 33919., 33877., 33873., 33983., 33895., 34415., 34428., 34082., 34074., 34201., 34198., 34189.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",47,47,0,50,"4/1/1/3/4/6","4/1/1/3/4/6","4/1/1/3/4/6","Elementwise","Elementwise","Elementwise",259.,263.40000000000003,470.,"{470., 422., 287., 272., 292., 266., 266., 264., 264., 264., 266., 266., 262., 262., 263., 261., 265., 265., 261., 286., 263., 261., 262., 261., 259., 261., 261., 261., 260., 261., 270., 261., 260., 289., 265., 265., 265., 272., 262., 260., 260., 260., 262., 264., 260., 260., 263., 270., 282., 261.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",48,52,4,50,"4/1/1/3/5","4/1/1/4/1/1/2/1/3","4/1/1/3/5-4/1/1/4/1/1/1-4/1/1/4/1/1/2/1/1-4/1/1/4/1/1/2/1/2-4/1/1/4/1/1/2/1/3","Catenate","Elementwise","Catenate-Pooling-Convolution-BatchNormalization-Elementwise",4904.,5193.2,5921.,"{5921., 5699., 5683., 5676., 5647., 5674., 5633., 5590., 5496., 5439., 5456., 5450., 5461., 5338., 5359., 5302., 5325., 5272., 5276., 5258., 5238., 5176., 5162., 5171., 5157., 5133., 5142., 5114., 5169., 5144., 5085., 5126., 5070., 5056., 5052., 5049., 5052., 5026., 4970., 5034., 5037., 5121., 5062., 5042., 4950., 4969., 4904., 4948., 4926., 4922.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",53,57,4,50,"4/1/1/4/1/1/2/2/1","4/1/1/4/1/1/2/2/5","4/1/1/4/1/1/2/2/1-4/1/1/4/1/1/2/2/2-4/1/1/4/1/1/2/2/3-4/1/1/4/1/1/2/2/4-4/1/1/4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1934.,1996.1333000000002,2290.,"{2290., 2033., 2017., 1948., 1970., 2003., 2015., 1979., 2045., 1990., 2073., 1989., 2002., 1972., 1998., 1999., 2005., 1985., 2026., 1970., 2021., 1961., 2007., 1955., 1968., 1991., 2016., 1982., 2020., 1990., 2024., 1957., 1991., 1934., 1944., 1979., 1943., 1959., 1975., 1973., 2044., 1978., 2038., 1988., 2032., 2019., 2018., 2003., 2045., 2009.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",58,58,0,50,"4/1/1/4/1/1/2/2/6","4/1/1/4/1/1/2/2/6","4/1/1/4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",88.,89.7,154.,"{154., 114., 92., 90., 91., 91., 91., 90., 89., 90., 90., 88., 89., 89., 103., 91., 90., 90., 90., 89., 89., 89., 90., 114., 93., 92., 90., 90., 90., 89., 90., 90., 89., 89., 90., 89., 90., 89., 89., 89., 90., 89., 89., 89., 89., 89., 90., 89., 90., 90.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",59,63,4,50,"4/1/1/4/1/1/2/3/1","4/1/1/4/1/1/2/3/5","4/1/1/4/1/1/2/3/1-4/1/1/4/1/1/2/3/2-4/1/1/4/1/1/2/3/3-4/1/1/4/1/1/2/3/4-4/1/1/4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4382.,4525.5667,5102.,"{5102., 4856., 4792., 4714., 4826., 4776., 4721., 4671., 4581., 4549., 4634., 4585., 4557., 4454., 4491., 4506., 4519., 4616., 4603., 4550., 4536., 4560., 4587., 4632., 4515., 4517., 4454., 4482., 4468., 4440., 4471., 4418., 4436., 4491., 4640., 4449., 4413., 4395., 4472., 4531., 4421., 4382., 4477., 4449., 4512., 4595., 4522., 4485., 4383., 4426.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",64,64,0,50,"4/1/1/4/1/1/2/3/6","4/1/1/4/1/1/2/3/6","4/1/1/4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",89.,91.,161.,"{161., 118., 93., 92., 92., 91., 91., 91., 91., 91., 91., 89., 91., 104., 93., 92., 91., 91., 91., 91., 90., 90., 91., 99., 92., 91., 91., 91., 91., 90., 90., 90., 90., 91., 90., 91., 91., 92., 91., 90., 91., 90., 91., 91., 91., 91., 90., 91., 90., 92.}"
