"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5.large",1,5,4,50,"conv_conv2d","conv_1_batchnorm","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",12336.,12895.3333,29670.,"{29670., 12984., 12836., 13190., 12958., 12552., 12336., 12915., 13130., 12700., 12706., 12719., 13073., 13087., 12937., 13034., 13125., 13251., 13296., 12766., 12683., 12922., 13194., 13019., 12910., 12676., 12780., 12613., 12666., 13194., 12951., 12985., 13235., 13056., 12763., 12744., 12803., 12950., 12814., 12470., 12643., 13133., 13108., 13083., 13031., 12592., 12603., 12762., 12702., 12762.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",6,10,4,50,"conv_1_relu","pool","conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Elementwise","Pooling","Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",15891.,16080.666700000002,31881.,"{31881., 16150., 16002., 16120., 15985., 15934., 16205., 16157., 16037., 16000., 15986., 15902., 16071., 16097., 16048., 15926., 16160., 16185., 16085., 16230., 16252., 16152., 16029., 16098., 16063., 15917., 16026., 16159., 16085., 16023., 16082., 15942., 16104., 15952., 15891., 16064., 16164., 16136., 15999., 16107., 15967., 16095., 16039., 16023., 16239., 16431., 16301., 16154., 16063., 16152.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",11,15,4,50,"conv_3_conv2d","conv_4_batchnorm","conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",13814.,14111.800000000001,20016.,"{20016., 14217., 14090., 14077., 14094., 14140., 14181., 14114., 14032., 14942., 14148., 14161., 14097., 13890., 13814., 14100., 13948., 14057., 13953., 14232., 14149., 14128., 14149., 14117., 14075., 14010., 14179., 14048., 14258., 14172., 14099., 14054., 14288., 14097., 14136., 14074., 14209., 14005., 13910., 14034., 14186., 14122., 14030., 14129., 14190., 13967., 14338., 14218., 14101., 14046.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",16,20,4,50,"conv_4_relu","Inception1/mixed_conv_relu","conv_4_relu-pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",2565.,2614.7667,2856.,"{2856., 2705., 2669., 2612., 2596., 2635., 2605., 2570., 2631., 2614., 2578., 2649., 2603., 2577., 2597., 2612., 2596., 2619., 2612., 2596., 2632., 2600., 2565., 2605., 2594., 2596., 2592., 2586., 2613., 2612., 2597., 2659., 2655., 2590., 2608., 2655., 2591., 2632., 2652., 2636., 2649., 2631., 2616., 2633., 2628., 2591., 2660., 2653., 2593., 2633.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",21,25,4,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu-Inception1/mixed_tower_conv_1_conv2d-Inception1/mixed_tower_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2883.,2939.4333,4000.,"{4000., 3141., 3205., 3045., 2932., 2961., 3002., 2943., 2922., 2929., 2974., 2966., 2940., 2944., 2935., 2969., 2905., 2906., 3934., 2946., 2912., 2921., 2946., 2943., 2900., 2959., 2929., 2911., 2883., 2951., 2932., 2919., 2921., 2933., 2983., 2958., 2900., 2938., 2979., 2918., 2928., 2937., 2946., 2909., 2920., 2946., 2956., 2913., 2933., 2949.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",26,26,0,50,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",48.,48.9667,83.,"{81., 55., 50., 50., 50., 49., 49., 49., 49., 50., 49., 48., 48., 49., 49., 48., 49., 49., 49., 48., 49., 48., 49., 48., 48., 49., 49., 83., 53., 50., 50., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 48., 48., 50., 49.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",27,31,4,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1929.,1957.9,2277.,"{2277., 2016., 1953., 1957., 1929., 1977., 1971., 1963., 1947., 1950., 1972., 1961., 1941., 1965., 1933., 2002., 1936., 1964., 1971., 1953., 1959., 1959., 1939., 1970., 1935., 1992., 1931., 1965., 1930., 1955., 1946., 1989., 1952., 1964., 1932., 1973., 1943., 1971., 1929., 1962., 1963., 1993., 1945., 1967., 1934., 1969., 1950., 1962., 1939., 1971.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",32,32,0,50,"Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",66.,66.5667,97.,"{97., 72., 68., 67., 67., 67., 67., 67., 66., 66., 67., 67., 66., 66., 67., 66., 67., 67., 66., 67., 66., 66., 66., 66., 67., 66., 66., 67., 66., 67., 66., 67., 67., 91., 72., 68., 67., 66., 67., 66., 66., 66., 67., 66., 66., 67., 66., 67., 66., 66.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",33,33,0,50,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",2252.,2287.1,2674.,"{2596., 2382., 2325., 2504., 2674., 2313., 2290., 2293., 2263., 2281., 2294., 2253., 2313., 2281., 2293., 2261., 2276., 2302., 2253., 2297., 2252., 2292., 2265., 2290., 2277., 2291., 2305., 2281., 2295., 2269., 2307., 2333., 2287., 2289., 2262., 2309., 2271., 2275., 2293., 2278., 2291., 2261., 2286., 2259., 2271., 2290., 2257., 2327., 2270., 2298.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",34,34,0,50,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.60000000000001,113.,"{113., 85., 77., 76., 76., 75., 76., 75., 74., 76., 75., 74., 91., 80., 75., 74., 73., 97., 78., 76., 74., 75., 75., 74., 74., 75., 74., 75., 75., 74., 74., 74., 74., 74., 74., 73., 75., 74., 74., 74., 74., 74., 75., 74., 74., 75., 74., 74., 75., 75.}"
