"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",77983.,78309.6,130563.,"{130563., 78590., 78291., 78410., 78571., 78337., 78382., 78090., 78144., 78824., 78105., 78243., 78461., 78891., 78265., 78443., 78013., 78341., 78396., 78413., 78293., 78719., 78315., 78571., 78138., 78100., 78060., 78144., 78297., 78026., 78332., 78256., 78432., 78205., 78230., 78437., 78234., 78355., 78081., 78521., 78294., 78292., 78162., 78320., 78895., 78634., 78294., 77983., 78163., 78251.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",236.,238.4,1371.,"{1371., 332., 270., 266., 240., 239., 239., 238., 238., 263., 239., 239., 239., 239., 238., 238., 239., 237., 238., 237., 238., 236., 237., 236., 236., 276., 251., 237., 237., 254., 238., 237., 241., 237., 237., 236., 237., 237., 236., 238., 236., 263., 240., 253., 239., 240., 238., 238., 239., 238.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",230.,233.4333,347.,"{347., 299., 258., 244., 231., 231., 264., 231., 231., 231., 232., 244., 233., 230., 231., 230., 230., 231., 232., 231., 232., 233., 233., 258., 232., 256., 235., 232., 233., 233., 233., 232., 234., 233., 233., 233., 232., 233., 233., 258., 235., 234., 235., 236., 236., 235., 234., 248., 236., 235.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11826.,12040.2667,23044.,"{23044., 12250., 12010., 12062., 12087., 11927., 12035., 12107., 12282., 11973., 11972., 11943., 11826., 12004., 11962., 11850., 11991., 12401., 12136., 12312., 12156., 11937., 11906., 11921., 12178., 12085., 12216., 12035., 12267., 12089., 12037., 12236., 12047., 12049., 12003., 12032., 12076., 12084., 11896., 12069., 11926., 11989., 11956., 11971., 11952., 12021., 12109., 12101., 12094., 12022.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",231.,235.0667,383.,"{383., 337., 253., 258., 234., 232., 233., 232., 233., 233., 232., 233., 234., 258., 234., 233., 232., 233., 232., 232., 234., 248., 233., 232., 233., 234., 232., 234., 234., 266., 246., 236., 235., 236., 235., 237., 236., 247., 236., 236., 235., 236., 235., 249., 235., 258., 233., 242., 234., 231.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",28265.,28946.5,56290.,"{56290., 28719., 28652., 28670., 29319., 28578., 28745., 28399., 28470., 28502., 28868., 28747., 28839., 28831., 28891., 29116., 28924., 29354., 29341., 29458., 29387., 29353., 29551., 29145., 29130., 29065., 29513., 29056., 28497., 28706., 28265., 29333., 29602., 28963., 28604., 28651., 28654., 28818., 29060., 29248., 29383., 29481., 29312., 28665., 28650., 28743., 29264., 28756., 28534., 28815.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",238.,240.0667,413.,"{413., 349., 271., 250., 240., 286., 240., 240., 240., 240., 239., 240., 241., 252., 240., 238., 255., 240., 239., 238., 266., 241., 238., 239., 240., 240., 240., 239., 250., 240., 240., 239., 248., 240., 240., 240., 283., 241., 240., 239., 239., 239., 239., 238., 238., 239., 238., 239., 239., 239.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",53038.,53600.0333,105986.,"{105986., 53623., 53560., 53503., 53370., 53204., 53399., 53544., 53268., 53513., 53492., 53824., 53111., 53766., 53367., 53790., 53695., 53302., 54088., 53465., 53038., 53846., 53518., 53842., 53681., 53767., 53504., 54044., 53249., 53369., 53434., 53955., 53851., 53473., 53853., 53524., 54272., 53784., 53775., 53970., 54012., 53456., 53670., 53493., 53374., 53468., 54176., 53483., 53735., 53339.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",230.,233.,405.,"{405., 340., 278., 241., 236., 237., 235., 234., 235., 234., 265., 251., 232., 232., 233., 233., 232., 231., 231., 232., 255., 231., 232., 232., 232., 231., 280., 233., 231., 231., 231., 231., 231., 231., 232., 232., 231., 231., 230., 230., 230., 231., 230., 236., 235., 235., 234., 235., 250., 237.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",984.,1080.,5489.,"{5489., 1572., 1380., 1133., 1063., 1080., 1129., 1138., 1127., 1097., 1099., 1022., 1068., 1082., 1076., 1030., 1024., 1100., 1048., 1025., 1027., 1081., 1063., 1101., 1088., 1109., 1066., 1036., 1034., 984., 999., 1025., 1076., 1063., 1074., 1081., 1170., 1109., 1100., 1089., 1113., 1095., 1087., 1105., 1065., 1063., 1057., 1104., 1055., 1065.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",1580.,1670.3333,2480.,"{2480., 2179., 1877., 1721., 1626., 1619., 1709., 1676., 1710., 1707., 1741., 1672., 1659., 1650., 1664., 1650., 1580., 1603., 1605., 1612., 1726., 1684., 1721., 1651., 1626., 1624., 1630., 1639., 1620., 1672., 1637., 1646., 1694., 1615., 1661., 1634., 1665., 1729., 1734., 1755., 1723., 1730., 1685., 1655., 1870., 1664., 1688., 1612., 1649., 1668.}"
