"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11375.,11440.,36261.,"{36261., 17987., 13139., 11383., 11375., 11406., 11450., 11461., 11432., 11394., 11391., 11397., 11426., 11573., 11463., 11444., 11398., 11406., 11483., 11546., 11461., 11436., 11445., 11412., 11400., 11399., 11463., 11426., 11444., 11427., 11419., 11466., 11483., 11534., 11473., 11482., 11450., 11459., 11437., 11490., 11447., 11450., 11437., 11413., 11405., 11392., 11468., 11409., 11445., 11425.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11335.,11642.8667,36565.,"{36565., 11505., 11431., 11400., 11403., 11393., 11383., 11349., 11389., 11451., 11386., 11335., 11396., 11425., 11343., 11413., 11611., 11519., 11466., 11460., 11401., 11422., 11409., 11691., 11834., 11800., 11897., 11864., 11912., 11911., 11823., 11989., 12215., 12054., 11897., 11847., 11893., 11855., 11809., 11945., 11829., 11956., 11848., 11732., 11722., 11662., 11672., 11634., 11642., 11614.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11171.,11222.800000000001,35978.,"{35978., 11341., 11213., 11221., 11228., 11203., 11203., 11251., 11253., 11301., 11259., 11233., 11240., 11183., 11226., 11195., 11225., 11186., 11238., 11227., 11244., 11206., 11190., 11288., 11241., 11230., 11204., 11220., 11200., 11201., 11239., 11234., 11227., 11227., 11240., 11208., 11248., 11179., 11205., 11187., 11250., 11211., 11215., 11173., 11207., 11171., 11254., 11269., 11183., 11220.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",10987.,11076.,24363.,"{24363., 16039., 16104., 13149., 11100., 11092., 11105., 11035., 11120., 11126., 11106., 11030., 11062., 11071., 11037., 11013., 11048., 11197., 11115., 11107., 11033., 11016., 11043., 11042., 11039., 11046., 11112., 11095., 11073., 11060., 10987., 11035., 11091., 11105., 11057., 11139., 11048., 11107., 11056., 11108., 11062., 11085., 11061., 11071., 11089., 11093., 11040., 11070., 11067., 11060.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",59269.,59571.9,136343.,"{136343., 59488., 59481., 59570., 59499., 59269., 59338., 59426., 59542., 59549., 59502., 59511., 59634., 59723., 59634., 59569., 59568., 59619., 59614., 59683., 59624., 59511., 59786., 59562., 59526., 59589., 59589., 59662., 59555., 59434., 59647., 59517., 59618., 59515., 59505., 59487., 59493., 59719., 59687., 59598., 59850., 59564., 59706., 59702., 59577., 59743., 59603., 59476., 59584., 59446.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5335.,5404.2333,25775.,"{25775., 5854., 5558., 5553., 5469., 5451., 5477., 5453., 5478., 5424., 5409., 5463., 5407., 5431., 5385., 5435., 5394., 5407., 5412., 5416., 5393., 5366., 5454., 5379., 5370., 5435., 5357., 5364., 5409., 5386., 5375., 5449., 5341., 5403., 5386., 5383., 5397., 5382., 5335., 5375., 5395., 5401., 5406., 5339., 5387., 5398., 5386., 5378., 5370., 5403.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5219.,5571.7333,5999.,"{5999., 5878., 5884., 5822., 5829., 5824., 5813., 5824., 5786., 5816., 5777., 5772., 5746., 5746., 5739., 5731., 5734., 5703., 5757., 5758., 5739., 5674., 5632., 5663., 5671., 5585., 5530., 5461., 5459., 5381., 5423., 5438., 5358., 5373., 5377., 5315., 5288., 5378., 5364., 5457., 5380., 5346., 5338., 5219., 5250., 5280., 5241., 5312., 5250., 5250.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96015.,96318.3,224833.,"{224833., 96382., 96292., 96269., 96479., 96376., 96284., 96404., 96396., 96474., 96685., 96530., 96235., 96231., 96015., 96053., 96550., 96294., 96152., 96073., 96097., 96384., 96295., 96674., 96679., 96938., 96970., 96305., 96188., 96562., 96569., 96306., 96222., 96149., 96348., 96406., 96179., 96087., 96066., 96928., 96852., 96224., 96111., 96087., 96309., 96144., 96098., 96199., 96386., 96301.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",8117.,8243.3333,8541.,"{8541., 8463., 8414., 8398., 8353., 8327., 8351., 8347., 8329., 8316., 8303., 8289., 8295., 8304., 8311., 8281., 8269., 8243., 8284., 8293., 8250., 8275., 8262., 8256., 8264., 8246., 8245., 8227., 8211., 8243., 8240., 8200., 8196., 8204., 8206., 8202., 8165., 8175., 8181., 8180., 8147., 8162., 8156., 8130., 8133., 8125., 8137., 8127., 8117., 8136.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5412.,5755.5333,6182.,"{6182., 6092., 6062., 6036., 6033., 6036., 6038., 6031., 5967., 6010., 5964., 5985., 5972., 5976., 5965., 5978., 5898., 5889., 5799., 5806., 5776., 5793., 5815., 5757., 5778., 5768., 5753., 5640., 5663., 5606., 5595., 5591., 5585., 5603., 5567., 5690., 5684., 5619., 5605., 5564., 5546., 5533., 5497., 5486., 5448., 5418., 5476., 5458., 5412., 5442.}"
