"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",1,4,3,50,"conv1a","2a/res2a_branch1","conv1a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",58248.,58780.466700000004,110740.,"{110740., 58761., 58623., 58854., 58446., 58926., 58452., 58360., 58596., 58552., 58745., 58762., 59096., 58532., 59174., 58566., 58431., 58743., 58323., 58464., 58427., 59064., 58510., 58680., 58573., 58782., 58651., 58608., 58248., 58737., 58717., 58622., 58521., 58486., 58949., 58909., 58957., 59017., 58929., 59034., 58929., 59117., 58986., 59351., 59110., 59245., 59538., 59089., 59209., 59135.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",5,8,3,50,"2a/res2a_branch2a","2a/res2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",232977.,233925.06670000002,449389.,"{449389., 235253., 234513., 234720., 235074., 235261., 234864., 234897., 234871., 234995., 235851., 233871., 234158., 234549., 233909., 234108., 234023., 233291., 233684., 233549., 233403., 233456., 237306., 233966., 233176., 233682., 236628., 233219., 233244., 237568., 236215., 233744., 232977., 233388., 233537., 233123., 233331., 233538., 233590., 233362., 235032., 233530., 233093., 234122., 233177., 233574., 233045., 233297., 233268., 233521.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",9,12,3,50,"2a/2a_plus","2b1/res2b1_branch2a","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",159297.,160225.,316209.,"{316209., 159730., 159823., 159478., 159883., 159553., 159835., 159922., 159978., 160022., 159861., 160363., 160286., 160611., 160218., 160314., 160372., 160308., 160033., 160818., 160379., 160248., 160490., 160586., 160542., 160881., 160873., 160911., 160835., 160970., 161186., 160791., 160980., 161138., 160963., 160199., 160409., 160412., 160317., 159814., 159787., 160140., 159811., 159924., 159852., 159563., 159396., 159647., 159297., 159461.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5272.,5460.933300000001,6035.,"{6035., 5880., 5808., 5868., 5771., 5766., 5697., 5686., 5708., 5719., 5702., 5618., 5673., 5696., 5556., 5498., 5496., 5539., 5456., 5555., 5469., 5469., 5466., 5443., 5422., 5462., 5364., 5367., 5377., 5408., 5462., 5353., 5336., 5347., 5351., 5346., 5323., 5351., 5422., 5433., 5371., 5318., 5310., 5283., 5272., 5307., 5297., 5342., 5372., 5297.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5100.,5183.8667000000005,18596.,"{18596., 5499., 5396., 5328., 5376., 5228., 5306., 5193., 5187., 5213., 5283., 5170., 5203., 5216., 5160., 5168., 5160., 5171., 5183., 5129., 5167., 5153., 5133., 5131., 5230., 5288., 5243., 5254., 5211., 5138., 5220., 5222., 5100., 5182., 5165., 5212., 5165., 5157., 5196., 5166., 5182., 5178., 5141., 5110., 5135., 5121., 5121., 5162., 5121., 5155.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",139464.,140126.2667,277902.,"{277902., 142743., 140416., 140343., 140094., 140072., 140503., 140304., 140294., 140187., 139853., 140128., 140455., 140231., 140069., 139897., 140194., 140193., 140145., 140013., 139951., 140416., 140877., 140663., 140494., 140123., 140035., 139937., 141282., 140528., 140172., 140098., 140272., 140036., 140193., 140293., 140658., 139930., 139852., 139494., 139767., 139971., 139838., 139919., 139743., 139862., 139751., 139464., 139857., 139651.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",16,19,3,50,"2b1/2b1_plus","2b2/res2b2_branch2a","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",159646.,161109.5667,316538.,"{316538., 159646., 159919., 159961., 161063., 159942., 160220., 160324., 160052., 160200., 160297., 160230., 160293., 160788., 161508., 161577., 161765., 162480., 161947., 161409., 161525., 161163., 160761., 160803., 160521., 161905., 161969., 161996., 161641., 161984., 162350., 162044., 162025., 161801., 161867., 161524., 161055., 161251., 161496., 160924., 161568., 160657., 161357., 161026., 160370., 160511., 160577., 160705., 161185., 160565.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",20,20,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5137.,5322.8333,7715.,"{5873., 5786., 5651., 5510., 5464., 5503., 5503., 5402., 5312., 5314., 5341., 5343., 5352., 5283., 5359., 5304., 5348., 5338., 5333., 5255., 5293., 5240., 5269., 5254., 5289., 5370., 5506., 5388., 5340., 5320., 5199., 5237., 5235., 5343., 5210., 5199., 5157., 5213., 5137., 5220., 5207., 5265., 5202., 5305., 5327., 5354., 7715., 5438., 5461., 5369.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",21,21,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",5016.,5176.,18479.,"{18479., 5537., 5372., 5316., 5270., 5202., 5209., 5159., 5178., 5162., 5230., 5231., 5207., 5259., 5182., 5163., 5203., 5176., 5208., 5300., 5301., 5193., 5198., 5152., 5134., 5377., 5121., 5066., 5083., 5070., 5104., 5028., 5062., 5059., 5019., 5016., 5104., 5187., 5053., 5074., 5123., 5239., 5207., 5222., 5197., 5190., 5180., 5180., 5101., 5177.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",140211.,140620.1667,148354.,"{148354., 141118., 140265., 142005., 140950., 140787., 140291., 140600., 140290., 140436., 140228., 140638., 140772., 140658., 140795., 140447., 140620., 140531., 140863., 140211., 140897., 140510., 140557., 140737., 141020., 140417., 140449., 140250., 140236., 140529., 140852., 140378., 140634., 140514., 141161., 140460., 140663., 140763., 140865., 140479., 140384., 140538., 140529., 140420., 140734., 140680., 141022., 140946., 141320., 140545.}"
