"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"1","4",3,"1-2-3-4","Convolution","Pooling","List-List-List-List",1884.,1918.5,2285.,1534.,1548.2333,1631.,4162.,4196.7667,4653.,2278.,2278.2667,2368.,2628.,2648.5333,3022.,"{2285., 2244., 2028., 1928., 1915., 1897., 2008., 1987., 1898., 1906., 1896., 1936., 1977., 1915., 1896., 1905., 1899., 1980., 1910., 1924., 1900., 1918., 1996., 1895., 1896., 1925., 1900., 1975., 1924., 1909., 1884., 1908., 1957., 1974., 1907., 1903., 1900., 1934., 1972., 1910., 1897., 1910., 1899., 1960., 1909., 1895., 1902., 1884., 1972., 1891.}","{1631., 1579., 1538., 1536., 1576., 1606., 1549., 1537., 1535., 1550., 1546., 1535., 1544., 1535., 1582., 1540., 1547., 1552., 1535., 1607., 1541., 1539., 1576., 1594., 1555., 1541., 1541., 1555., 1534., 1574., 1542., 1540., 1555., 1559., 1541., 1550., 1548., 1554., 1541., 1539., 1599., 1540., 1560., 1540., 1540., 1591., 1540., 1540., 1546., 1608.}","{4653., 4385., 4295., 4273., 4229., 4213., 4363., 4202., 4209., 4194., 4199., 4215., 4180., 4323., 4181., 4194., 4177., 4181., 4249., 4199., 4237., 4173., 4181., 4171., 4170., 4319., 4162., 4177., 4173., 4184., 4179., 4167., 4261., 4189., 4175., 4187., 4170., 4280., 4209., 4224., 4165., 4178., 4193., 4164., 4306., 4184., 4183., 4184., 4176., 4216.}"
2,5,"2","5/9",3,"2-3-4-5/9","BatchNormalization","Convolution","List-List-List-List",308.,309.86670000000004,435.,234.,236.26670000000001,308.,2561.,2601.0333,2678.,2253.,2291.1667,2243.,2327.,2364.7667,2370.,"{435., 398., 326., 314., 309., 308., 308., 309., 309., 322., 309., 309., 308., 308., 309., 309., 309., 308., 308., 308., 308., 308., 321., 309., 308., 309., 308., 315., 309., 308., 308., 308., 308., 309., 323., 311., 311., 311., 312., 311., 311., 312., 311., 311., 311., 311., 313., 322., 313., 312.}","{308., 245., 239., 237., 236., 235., 236., 250., 237., 236., 234., 234., 235., 235., 280., 261., 260., 261., 263., 235., 235., 234., 234., 248., 237., 235., 235., 236., 234., 236., 236., 234., 235., 235., 235., 235., 234., 234., 234., 234., 249., 238., 239., 237., 238., 236., 237., 237., 238., 237.}","{2678., 2622., 2633., 2643., 2585., 2597., 2597., 2593., 2590., 2598., 2570., 2633., 2594., 2572., 2593., 2660., 2574., 2634., 2641., 2640., 2596., 2574., 2636., 2635., 2574., 2597., 2628., 2576., 2587., 2576., 2586., 2587., 2585., 2576., 2625., 2597., 2575., 2592., 2659., 2561., 2591., 2604., 2648., 2590., 2574., 2627., 2641., 2577., 2582., 2635.}"
3,6,"3","5/10",3,"3-4-5/9-5/10","Elementwise","BatchNormalization","List-List-List-List",298.,300.6333,392.,"","","",2350.,2382.1333,2561.,2052.,2081.5,2169.,"","","","{392., 384., 318., 304., 302., 308., 301., 300., 302., 302., 299., 301., 299., 313., 302., 299., 300., 301., 300., 299., 301., 301., 301., 299., 300., 299., 313., 303., 300., 299., 300., 301., 301., 299., 299., 300., 299., 300., 307., 311., 302., 301., 299., 301., 299., 301., 300., 301., 300., 298.}","","{2561., 2512., 2498., 2360., 2375., 2362., 2378., 2369., 2364., 2445., 2363., 2418., 2352., 2434., 2457., 2350., 2364., 2411., 2369., 2364., 2353., 2409., 2396., 2353., 2429., 2350., 2427., 2352., 2355., 2362., 2450., 2365., 2352., 2363., 2447., 2445., 2355., 2352., 2429., 2356., 2352., 2363., 2438., 2380., 2426., 2351., 2401., 2433., 2365., 2353.}"
4,7,"4","5/1",3,"4-5/9-5/10-5/1","Pooling","Convolution","List-List-List-List",1534.,1544.6667,1628.,"","","","","","","","","","","","","{1628., 1541., 1555., 1537., 1535., 1616., 1535., 1590., 1537., 1534., 1548., 1551., 1553., 1545., 1536., 1548., 1535., 1551., 1537., 1536., 1560., 1538., 1537., 1547., 1538., 1551., 1548., 1538., 1605., 1607., 1599., 1606., 1554., 1552., 1538., 1550., 1537., 1537., 1552., 1546., 1538., 1539., 1538., 1551., 1537., 1608., 1550., 1537., 1549., 1538.}","",""
5,8,"5/9","5/2",3,"5/9-5/10-5/1-5/2","Convolution","BatchNormalization","List-List-List-List",234.,235.60000000000002,490.,187.,188.5,255.,"","","","","","","","","","{490., 343., 244., 236., 236., 236., 236., 234., 236., 236., 234., 237., 236., 235., 235., 236., 236., 251., 236., 234., 235., 234., 234., 235., 234., 235., 235., 235., 235., 234., 241., 235., 264., 261., 278., 263., 278., 236., 236., 235., 235., 236., 235., 236., 235., 234., 236., 234., 235., 236.}","{255., 224., 193., 188., 190., 189., 189., 189., 189., 188., 188., 189., 189., 190., 188., 188., 188., 189., 199., 190., 188., 188., 188., 189., 188., 188., 188., 189., 188., 189., 188., 187., 188., 189., 188., 189., 188., 189., 188., 201., 188., 188., 189., 187., 189., 187., 188., 188., 196., 189.}",""
6,9,"5/10","5/3",3,"5/10-5/1-5/2-5/3","BatchNormalization","Elementwise","List-List-List-List","","","",167.,169.26670000000001,225.,"","","","","","","","","","","{225., 198., 172., 170., 170., 169., 170., 169., 169., 170., 169., 169., 170., 181., 170., 168., 170., 169., 170., 169., 170., 169., 170., 169., 168., 169., 168., 170., 169., 169., 169., 168., 169., 170., 169., 168., 183., 170., 169., 169., 168., 169., 168., 170., 168., 169., 167., 167., 167., 169.}",""
7,10,"5/1","5/4",3,"5/1-5/2-5/3-5/4","Convolution","Convolution","List-List-List-List","","","",4048.,4134.0667,4699.,"","","","","","","","","","","{4699., 4575., 4409., 4439., 4262., 4296., 4269., 4192., 4207., 4156., 4309., 4141., 4120., 4210., 4091., 4194., 4092., 4218., 4173., 4090., 4100., 4074., 4241., 4091., 4081., 4106., 4071., 4160., 4068., 4124., 4155., 4055., 4138., 4075., 4165., 4134., 4048., 4112., 4071., 4216., 4074., 4079., 4105., 4056., 4175., 4056., 4066., 4150., 4058., 4116.}",""
8,11,"5/2","5/5",3,"5/2-5/3-5/4-5/5","BatchNormalization","BatchNormalization","List-List-List-List",180.,181.5333,239.,180.,180.4333,249.,4720.,4803.6,5309.,4540.,4622.0667,5070.,4540.,4623.166700000001,5060.,"{239., 218., 195., 183., 196., 183., 180., 182., 182., 182., 181., 181., 182., 182., 181., 181., 182., 181., 182., 180., 182., 182., 181., 182., 181., 181., 193., 183., 181., 181., 182., 181., 181., 182., 182., 182., 181., 182., 181., 181., 181., 181., 181., 182., 181., 181., 181., 181., 188., 182.}","{249., 213., 183., 181., 180., 180., 180., 181., 180., 180., 183., 180., 180., 181., 180., 180., 181., 180., 181., 181., 180., 181., 181., 192., 181., 180., 180., 180., 181., 181., 181., 181., 180., 181., 180., 181., 180., 180., 180., 180., 180., 180., 180., 181., 180., 192., 180., 180., 181., 180.}","{5309., 5201., 5049., 5019., 4939., 4909., 4883., 4852., 4892., 4814., 4844., 4793., 4810., 4785., 4804., 4773., 4771., 4764., 4824., 4769., 4859., 4772., 4858., 4765., 4894., 4742., 4900., 4751., 4897., 4744., 4832., 4764., 4784., 4769., 4744., 4779., 4745., 4747., 4720., 4762., 4732., 4723., 4742., 4810., 4731., 4853., 4725., 4892., 4735., 4880.}"
9,12,"5/3","5/6",3,"5/3-5/4-5/5-5/6","Elementwise","Elementwise","List-List-List-List",167.,168.4,188.,"","","",4691.,4773.1,5267.,4524.,4604.7,5079.,"","","","{188., 183., 169., 169., 169., 169., 168., 168., 168., 168., 169., 168., 168., 168., 169., 168., 168., 167., 168., 167., 169., 168., 168., 168., 183., 169., 168., 182., 169., 169., 168., 167., 168., 178., 169., 169., 168., 169., 168., 168., 169., 168., 168., 168., 168., 168., 168., 182., 169., 169.}","","{5267., 5138., 4999., 4910., 4872., 4826., 4780., 4807., 4774., 4863., 4746., 4880., 4749., 4906., 4764., 4907., 4750., 4878., 4721., 4851., 4754., 4792., 4722., 4724., 4783., 4727., 4740., 4711., 4736., 4722., 4747., 4727., 4802., 4729., 4853., 4720., 4902., 4719., 4848., 4697., 4859., 4714., 4781., 4715., 4711., 4776., 4691., 4732., 4697., 4729.}"
10,13,"5/4","5/7",3,"5/4-5/5-5/6-5/7","Convolution","Convolution","List-List-List-List",4053.,4137.2,4682.,"","","",4880.,4983.4667,5564.,827.,846.2667,882.,"","","","{4682., 4575., 4529., 4346., 4447., 4240., 4215., 4270., 4169., 4198., 4143., 4253., 4158., 4123., 4145., 4108., 4268., 4096., 4083., 4187., 4090., 4163., 4107., 4177., 4163., 4066., 4091., 4083., 4237., 4088., 4076., 4128., 4083., 4187., 4074., 4117., 4137., 4096., 4145., 4083., 4180., 4120., 4059., 4079., 4064., 4207., 4067., 4064., 4129., 4053.}","","{5564., 5472., 5221., 5226., 5035., 5150., 4965., 5113., 4931., 5103., 4925., 5060., 4910., 5068., 4889., 5063., 4911., 5083., 4898., 5050., 4898., 5052., 4906., 5084., 4885., 5055., 4893., 5045., 4894., 5053., 4880., 5021., 4906., 5040., 4903., 4996., 4913., 5014., 4920., 4990., 4940., 4998., 4937., 4971., 4937., 4956., 4963., 4946., 4962., 4945.}"
