"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17283.,17498.100000000002,53229.,"{53229., 28548., 19277., 17535., 17536., 17536., 17552., 17474., 17432., 17625., 17557., 17488., 17510., 17545., 17509., 17535., 17459., 17518., 17461., 17554., 17602., 17570., 17454., 17515., 17349., 17400., 17578., 17433., 17328., 17371., 17316., 17431., 17371., 17283., 17499., 17383., 17484., 17557., 17479., 17559., 17475., 17434., 17512., 17521., 17411., 17551., 17526., 17462., 17499., 17455.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10326.,10495.7,34939.,"{34939., 10618., 10540., 10430., 10373., 10350., 10395., 10378., 10394., 10360., 10326., 10404., 10374., 10503., 10466., 10496., 10477., 10532., 10526., 10474., 10528., 10558., 10488., 10523., 10539., 10507., 10500., 10522., 10472., 10450., 10441., 10523., 10500., 10510., 10517., 10492., 10503., 10539., 10522., 10536., 10515., 10530., 10504., 10489., 10436., 10566., 10533., 10491., 10462., 10504.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10328.,10439.3667,34706.,"{34706., 10579., 10577., 10536., 10644., 10686., 10627., 10564., 10577., 10517., 10459., 10437., 10388., 10380., 10387., 10379., 10372., 10399., 10381., 10360., 10350., 10364., 10346., 10372., 10362., 10328., 10384., 10382., 10401., 10378., 10393., 10384., 10380., 10465., 10469., 10367., 10355., 10388., 10366., 10813., 10845., 10602., 10630., 10507., 10495., 10432., 10510., 10415., 10528., 10494.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",14646.,15066.3333,26630.,"{26630., 14690., 14775., 14754., 14688., 14730., 14653., 14732., 14778., 14646., 14744., 15278., 15327., 15301., 15266., 15347., 15252., 15233., 15212., 15203., 15163., 15121., 15106., 15152., 15108., 15105., 15106., 15203., 15162., 15135., 15118., 15124., 15126., 15152., 15139., 15149., 15318., 15158., 15053., 15019., 15019., 14968., 14918., 14927., 14896., 14924., 14925., 14954., 14932., 14925.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",77046.,77463.4667,143442.,"{143442., 77345., 77715., 77410., 77384., 77656., 77577., 77347., 77449., 77465., 77524., 77105., 77365., 77195., 77429., 77437., 77409., 77162., 77046., 77115., 77395., 77295., 77329., 77418., 77408., 77205., 77516., 77614., 77488., 77421., 77476., 77305., 77405., 77439., 77265., 77710., 77742., 77630., 77489., 77480., 77451., 77741., 77580., 77602., 77826., 77992., 77579., 77586., 77425., 77605.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4693.,4814.8,17857.,"{17857., 5235., 5082., 5011., 5017., 4987., 4951., 4923., 4910., 4910., 4965., 4927., 4873., 4828., 4798., 4814., 4850., 4870., 4862., 4863., 4909., 4810., 4739., 4744., 4763., 4770., 4772., 4794., 4755., 4795., 4770., 4799., 4815., 4792., 4816., 4791., 4802., 4693., 4700., 4756., 4746., 4771., 4768., 4806., 4812., 4740., 4723., 4730., 4714., 4720.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4710.,4796.8333,17670.,"{17670., 5041., 4952., 4891., 4821., 4890., 4862., 4846., 4880., 4873., 4810., 4822., 4812., 4800., 4751., 4804., 4790., 4809., 4838., 4828., 4744., 4780., 4778., 4828., 4789., 4773., 4759., 4784., 4825., 4798., 4728., 4782., 4777., 4816., 4737., 4751., 4783., 4776., 4824., 4790., 4731., 4710., 4775., 4768., 4771., 4773., 4809., 4738., 4778., 4800.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",132708.,133918.0333,264525.,"{264525., 134100., 134405., 134402., 134834., 134549., 134665., 134391., 133848., 133822., 134223., 134140., 134227., 133924., 134450., 133467., 133727., 134167., 134448., 134381., 134025., 134302., 134310., 134321., 133997., 133796., 133301., 133431., 133062., 132776., 132888., 132779., 132744., 133424., 133383., 135048., 133007., 135543., 132708., 133405., 133863., 133869., 133978., 133606., 133458., 133776., 134127., 133677., 133528., 133636.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",9,13,4,50,"2a/2a_plus","2b1/bn2b1_branch2b1","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",156513.,157867.1667,307521.,"{307521., 156868., 157185., 157172., 157046., 156861., 156513., 157050., 157891., 157570., 157765., 158020., 158021., 157880., 157867., 157933., 158113., 158284., 157922., 157726., 158010., 157956., 158351., 158237., 158064., 157270., 157018., 157882., 157934., 158017., 157799., 158009., 158166., 158324., 157605., 156964., 158058., 157967., 158113., 157775., 158269., 158443., 158449., 157718., 157635., 157567., 157326., 157761., 158111., 158597.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",4752.,4875.6333,18228.,"{18228., 5138., 5003., 5017., 5025., 5004., 4979., 4945., 4871., 4880., 4886., 4907., 4894., 4928., 4868., 4844., 4834., 4866., 4865., 4866., 4839., 4845., 4873., 4880., 4915., 4847., 4864., 4873., 4850., 4867., 4822., 4811., 4879., 4853., 4872., 4930., 4922., 4849., 4855., 4817., 4831., 4752., 4809., 4850., 4880., 4808., 4879., 4879., 4921., 4913.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",133295.,134097.1667,264958.,"{264958., 133328., 133921., 134021., 134117., 133925., 133714., 134003., 134035., 134388., 133935., 133295., 133600., 133697., 134164., 134284., 134062., 133520., 133896., 134282., 134119., 134350., 134458., 134206., 134301., 133684., 133800., 134114., 133980., 134277., 133728., 133723., 133957., 134597., 134194., 134126., 134155., 134506., 134486., 134474., 134558., 134484., 134459., 134544., 133956., 133674., 133958., 133881., 134492., 134050.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",16,20,4,50,"2b1/2b1_plus","2b2/bn2b2_branch2b1","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",155765.,157463.30000000002,321137.,"{321137., 156980., 157505., 156331., 156297., 156236., 155765., 156515., 158322., 158430., 158079., 157536., 157832., 158043., 158081., 157253., 156863., 157098., 157692., 157386., 157846., 157181., 156542., 156623., 156537., 156316., 157155., 156746., 157099., 158092., 157980., 158010., 157964., 157951., 157622., 158166., 157023., 156836., 157090., 157758., 157737., 157445., 157088., 157674., 157791., 158234., 158010., 157649., 157444., 157411.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",21,21,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",4777.,4972.2,17774.,"{17774., 5226., 5165., 5112., 5047., 5030., 5049., 5085., 5046., 5087., 5116., 5128., 5070., 5047., 4980., 4910., 4891., 4889., 4884., 4804., 4842., 4846., 4881., 4800., 4823., 4777., 4780., 4786., 4816., 4784., 4843., 4866., 4842., 4982., 5266., 5304., 5263., 5093., 5012., 4939., 4952., 4974., 5125., 4918., 5012., 4976., 4897., 4965., 5003., 4992.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",133364.,134052.96670000002,140069.,"{140069., 133717., 133816., 134078., 133971., 133956., 133858., 133807., 134191., 134219., 134039., 134053., 134477., 134128., 134121., 134024., 134174., 134139., 136398., 133628., 133684., 133731., 133909., 134008., 134147., 134358., 133725., 134190., 134143., 134352., 133364., 133946., 134093., 134241., 134126., 133667., 134148., 134127., 134322., 134083., 134001., 133965., 133993., 134109., 134085., 134143., 133500., 133850., 134114., 134058.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",23,23,0,50,"2b2/2b2_plus","2b2/2b2_plus","2b2/2b2_plus","Threading","Threading","Threading",6922.,7039.233300000001,19744.,"{19744., 7344., 7243., 7204., 7152., 7128., 7134., 7113., 7089., 7074., 7052., 7083., 7123., 7116., 7044., 7118., 7076., 7061., 7064., 7070., 7054., 7047., 7017., 7060., 7148., 7064., 7019., 7005., 6979., 7074., 7103., 7015., 6987., 7031., 7026., 6984., 6976., 6967., 6960., 6956., 6953., 6943., 6966., 6936., 6960., 6940., 6961., 6922., 6925., 6936.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",24,24,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4709.,4807.7667,17830.,"{17830., 5024., 4928., 4883., 4909., 4919., 4956., 4953., 4877., 4822., 4827., 4806., 4862., 4847., 4880., 4782., 4769., 4733., 4813., 4799., 4797., 4785., 4824., 4812., 4806., 4801., 4825., 4779., 4783., 4762., 4793., 4776., 4777., 4819., 4824., 4833., 4807., 4739., 4721., 4709., 4740., 4767., 4775., 4810., 4833., 4849., 4744., 4747., 4780., 4787.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",25,25,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",4665.,4787.433300000001,17668.,"{17668., 4862., 4804., 4908., 5145., 5092., 4959., 4899., 4789., 4810., 4837., 4954., 4973., 4980., 4892., 4807., 4777., 4762., 4763., 4733., 4762., 4792., 4857., 4880., 4868., 4804., 4791., 4742., 4739., 4770., 4688., 4749., 4734., 4763., 4714., 4682., 4896., 4789., 4848., 4686., 4742., 4722., 4718., 4670., 4714., 4693., 4715., 4717., 4706., 4665.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",26,26,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",7366.,7496.3333,9616.,"{9616., 7904., 7807., 7729., 7657., 7614., 7579., 7578., 7429., 7461., 7425., 7434., 7366., 7416., 7423., 7449., 7382., 7378., 7383., 7511., 7474., 7492., 7451., 7558., 7459., 7389., 7438., 7507., 7427., 7485., 7493., 7601., 7560., 7646., 7592., 7665., 7509., 7526., 7519., 7669., 7568., 7494., 7491., 7524., 7472., 7383., 7398., 7506., 7472., 7432.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",27,27,0,50,"3a/res3a_branch2a","3a/res3a_branch2a","3a/res3a_branch2a","Convolution","Convolution","Convolution",53154.,53485.600000000006,58296.,"{58296., 53449., 53415., 53250., 53237., 53337., 53322., 53565., 53446., 53492., 53454., 53480., 53614., 53460., 53609., 53298., 53651., 53834., 53740., 53702., 53880., 53535., 53580., 53664., 53458., 53399., 53367., 53475., 53372., 53154., 53264., 53254., 53738., 53713., 53733., 53748., 53754., 53497., 53690., 53629., 53827., 53433., 53319., 53484., 53204., 53207., 53267., 53372., 53220., 53280.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",28,28,0,50,"3a/bn3a_branch2b1","3a/bn3a_branch2b1","3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",2069.,2147.3667,2807.,"{2807., 2750., 2649., 2504., 2438., 2332., 2305., 2280., 2236., 2238., 2205., 2205., 2181., 2198., 2165., 2138., 2159., 2146., 2153., 2148., 2178., 2165., 2166., 2116., 2157., 2117., 2162., 2150., 2103., 2137., 2100., 2164., 2097., 2123., 2082., 2128., 2088., 2103., 2069., 2104., 2096., 2113., 2110., 2099., 2144., 2117., 2138., 2081., 2131., 2096.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",29,29,0,50,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1940.,2052.9667,2679.,"{2679., 2551., 2424., 2293., 2249., 2177., 2112., 2116., 2090., 2131., 2079., 2086., 2062., 2094., 2044., 2069., 2034., 2041., 2028., 2043., 1993., 2041., 2009., 2077., 2030., 2066., 2016., 2048., 2043., 2053., 2010., 2037., 2057., 2024., 2016., 1995., 1994., 1940., 2017., 1993., 2137., 2095., 2076., 2051., 2067., 2024., 2052., 1990., 2045., 2005.}"
