"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1_1","conv1_1",0,"conv1_1","Convolution","Convolution","Convolution",2644.,2698.5667000000003,3028.,"{3028., 2809., 2775., 2721., 2722., 2693., 2772., 2704., 2689., 2686., 2769., 2717., 2659., 2712., 2692., 2663., 2680., 2780., 2683., 2672., 2696., 2763., 2690., 2680., 2670., 2694., 2695., 2684., 2761., 2697., 2701., 2656., 2782., 2684., 2691., 2724., 2710., 2699., 2668., 2767., 2666., 2697., 2682., 2809., 2644., 2686., 2678., 2692., 2695., 2669.}"
2,2,"relu1_1","relu1_1",0,"relu1_1","Elementwise","Elementwise","Elementwise",1387.,1408.7333,2044.,"{2044., 1940., 1766., 1488., 1439., 1424., 1442., 1430., 1422., 1401., 1423., 1405., 1401., 1411., 1407., 1419., 1404., 1397., 1405., 1393., 1425., 1426., 1408., 1400., 1408., 1402., 1395., 1419., 1413., 1412., 1397., 1396., 1422., 1395., 1415., 1403., 1391., 1395., 1408., 1406., 1398., 1429., 1401., 1416., 1406., 1396., 1408., 1396., 1387., 1398.}"
3,3,"conv1_2","conv1_2",0,"conv1_2","Convolution","Convolution","Convolution",33918.,34043.0333,34240.,"{33918., 33999., 34190., 34076., 33998., 34126., 33981., 34147., 34053., 34176., 34079., 33984., 34125., 34214., 34042., 34063., 33974., 34005., 34240., 34007., 34037., 34011., 34198., 33991., 34137., 34008., 34128., 34036., 33949., 34015., 34100., 33949., 33985., 34021., 33924., 34083., 34144., 34044., 34147., 33964., 33988., 34076., 34040., 34044., 33960., 34169., 33977., 33971., 33990., 34137.}"
4,4,"relu1_2","relu1_2",0,"relu1_2","Elementwise","Elementwise","Elementwise",1382.,1411.2667000000001,1991.,"{1991., 1959., 1779., 1492., 1451., 1439., 1437., 1448., 1424., 1418., 1424., 1426., 1440., 1420., 1421., 1424., 1403., 1407., 1429., 1408., 1417., 1428., 1408., 1411., 1413., 1434., 1432., 1396., 1399., 1415., 1391., 1386., 1411., 1396., 1386., 1386., 1389., 1382., 1400., 1400., 1398., 1394., 1385., 1390., 1388., 1382., 1414., 1399., 1387., 1412.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",3798.,3817.5,4256.,"{4256., 4202., 3982., 3846., 3818., 3818., 3826., 3817., 3813., 3828., 3816., 3826., 3815., 3813., 3822., 3812., 3826., 3815., 3798., 3825., 3815., 3813., 3826., 3813., 3826., 3815., 3813., 3827., 3813., 3811., 3821., 3815., 3828., 3809., 3810., 3824., 3813., 3820., 3812., 3813., 3824., 3805., 3802., 3819., 3811., 3823., 3811., 3812., 3822., 3813.}"
6,6,"conv2_1","conv2_1",0,"conv2_1","Convolution","Convolution","Convolution",9500.,9604.1,9905.,"{9905., 9768., 9672., 9660., 9594., 9582., 9583., 9571., 9604., 9537., 9558., 9548., 9583., 9579., 9636., 9658., 9678., 9667., 9636., 9623., 9642., 9702., 9662., 9630., 9646., 9623., 9549., 9522., 9500., 9546., 9565., 9565., 9561., 9538., 9528., 9568., 9561., 9530., 9548., 9541., 9610., 9597., 9650., 9665., 9613., 9650., 9638., 9629., 9639., 9638.}"
7,7,"relu2_1","relu2_1",0,"relu2_1","Elementwise","Elementwise","Elementwise",530.,536.6667,813.,"{813., 770., 652., 550., 537., 549., 533., 534., 533., 530., 533., 532., 557., 538., 537., 535., 535., 535., 533., 547., 534., 535., 534., 536., 535., 533., 534., 547., 534., 534., 535., 544., 544., 536., 548., 536., 535., 535., 535., 535., 534., 549., 540., 537., 535., 539., 535., 536., 537., 556.}"
8,8,"conv2_2","conv2_2",0,"conv2_2","Convolution","Convolution","Convolution",18901.,19058.3,19570.,"{19142., 18982., 19112., 19136., 19109., 19109., 19118., 19119., 19023., 19094., 19067., 18959., 18901., 19002., 19063., 19067., 19103., 19065., 19164., 19120., 19570., 19042., 18937., 18949., 18936., 19068., 19053., 19038., 19053., 19020., 19137., 19138., 19168., 19006., 18979., 18982., 19081., 19066., 19037., 19101., 19039., 19060., 19056., 18973., 18929., 18923., 18983., 19014., 19129., 19118.}"
9,9,"relu2_2","relu2_2",0,"relu2_2","Elementwise","Elementwise","Elementwise",532.,536.2,817.,"{817., 768., 677., 548., 537., 535., 544., 538., 536., 549., 536., 535., 533., 533., 532., 534., 534., 552., 537., 536., 535., 537., 535., 535., 557., 536., 535., 536., 534., 536., 536., 547., 535., 534., 537., 536., 535., 536., 548., 535., 535., 535., 541., 536., 535., 535., 549., 535., 534., 535.}"
10,10,"pool2","pool2",0,"pool2","Pooling","Pooling","Pooling",1910.,1921.0333,1976.,"{1976., 1969., 1924., 1933., 1924., 1927., 1912., 1929., 1920., 1937., 1913., 1925., 1912., 1926., 1922., 1926., 1911., 1926., 1912., 1935., 1910., 1924., 1910., 1922., 1911., 1922., 1922., 1912., 1922., 1911., 1935., 1912., 1927., 1912., 1929., 1922., 1926., 1911., 1928., 1911., 1935., 1911., 1927., 1911., 1924., 1924., 1930., 1912., 1924., 1912.}"
11,11,"conv3_1","conv3_1",0,"conv3_1","Convolution","Convolution","Convolution",5662.,5758.4667,6198.,"{6198., 6118., 5891., 5879., 5958., 5762., 5883., 5759., 5751., 5834., 5754., 5924., 5725., 5791., 5706., 5712., 5861., 5680., 5872., 5677., 5722., 5688., 5725., 5835., 5689., 5857., 5672., 5708., 5722., 5730., 5840., 5686., 5825., 5682., 5724., 5766., 5765., 5842., 5664., 5759., 5662., 5696., 5790., 5714., 5821., 5680., 5752., 5662., 5709., 5826.}"
12,12,"relu3_1","relu3_1",0,"relu3_1","Elementwise","Elementwise","Elementwise",300.,303.36670000000004,353.,"{353., 332., 333., 306., 304., 302., 304., 304., 304., 305., 306., 304., 304., 304., 316., 304., 304., 304., 303., 303., 302., 303., 304., 303., 301., 304., 305., 316., 303., 313., 304., 303., 301., 302., 303., 302., 301., 300., 303., 302., 323., 301., 303., 302., 303., 302., 302., 303., 303., 302.}"
13,13,"conv3_2","conv3_2",0,"conv3_2","Convolution","Convolution","Convolution",11553.,11708.2,12134.,"{12134., 11777., 11683., 11774., 11850., 11807., 11752., 11607., 11605., 11771., 11775., 11755., 11670., 11629., 11633., 11782., 11744., 11723., 11614., 11564., 11680., 11762., 11750., 11728., 11588., 11624., 11680., 11775., 11747., 11748., 11609., 11557., 11646., 11757., 11776., 11785., 11663., 11592., 11722., 11763., 11713., 11727., 11614., 11603., 11741., 11729., 11777., 11704., 11591., 11553.}"
14,14,"relu3_2","relu3_2",0,"relu3_2","Elementwise","Elementwise","Elementwise",302.,304.6,371.,"{371., 334., 319., 307., 306., 304., 306., 304., 304., 303., 304., 305., 317., 313., 304., 305., 304., 305., 304., 304., 304., 306., 303., 304., 305., 316., 304., 304., 305., 305., 306., 303., 305., 304., 303., 304., 304., 305., 316., 305., 305., 304., 305., 302., 313., 305., 304., 304., 303., 304.}"
15,15,"conv3_3","conv3_3",0,"conv3_3","Convolution","Convolution","Convolution",11570.,11729.800000000001,12194.,"{12194., 12034., 11820., 11737., 11750., 11869., 11801., 11793., 11592., 11678., 11780., 11790., 11774., 11730., 11612., 11630., 11875., 11847., 11768., 11636., 11599., 11732., 11810., 11759., 11753., 11588., 11645., 11718., 11770., 11757., 11721., 11587., 11601., 11820., 11787., 11768., 11696., 11605., 11589., 11772., 11748., 11759., 11639., 11570., 11637., 11827., 11773., 11749., 11607., 11645.}"
16,16,"relu3_3","relu3_3",0,"relu3_3","Elementwise","Elementwise","Elementwise",301.,303.4667,359.,"{359., 333., 319., 306., 303., 302., 302., 303., 304., 317., 303., 303., 303., 303., 304., 311., 304., 303., 303., 303., 305., 323., 304., 303., 303., 303., 304., 303., 304., 302., 302., 301., 303., 303., 319., 304., 303., 303., 303., 305., 303., 303., 304., 303., 301., 304., 315., 313., 304., 303.}"
17,17,"conv3_4","conv3_4",0,"conv3_4","Convolution","Convolution","Convolution",11560.,11709.2333,12173.,"{12173., 11963., 11685., 11721., 11774., 11815., 11767., 11704., 11673., 11644., 11787., 11828., 11758., 11644., 11586., 11589., 11765., 11797., 11787., 11638., 11596., 11659., 11764., 11752., 11715., 11574., 11623., 11689., 11797., 11705., 11714., 11582., 11583., 11694., 11771., 11746., 11703., 11571., 11658., 11747., 11708., 11757., 11708., 11670., 11560., 11769., 11795., 11723., 11626., 11564.}"
18,18,"relu3_4","relu3_4",0,"relu3_4","Elementwise","Elementwise","Elementwise",302.,305.,359.,"{359., 333., 318., 305., 305., 316., 305., 304., 305., 304., 303., 303., 304., 306., 303., 303., 304., 315., 307., 303., 303., 304., 322., 305., 305., 304., 306., 304., 305., 304., 322., 305., 304., 303., 306., 303., 305., 303., 304., 304., 302., 304., 320., 305., 308., 307., 308., 306., 306., 316.}"
19,19,"pool3","pool3",0,"pool3","Pooling","Pooling","Pooling",1002.,1008.9333,1060.,"{1060., 1049., 1007., 1004., 1022., 1005., 1003., 1003., 1018., 1028., 1013., 1003., 1018., 1003., 1003., 1002., 1018., 1004., 1003., 1012., 1013., 1003., 1003., 1017., 1014., 1005., 1004., 1018., 1004., 1014., 1004., 1025., 1008., 1005., 1006., 1022., 1007., 1007., 1006., 1028., 1007., 1006., 1005., 1019., 1008., 1006., 1005., 1021., 1006., 1016.}"
20,20,"conv4_1","conv4_1",0,"conv4_1","Convolution","Convolution","Convolution",4990.,5071.4667,5339.,"{5339., 5196., 5132., 5078., 5101., 5081., 5168., 5063., 5182., 5038., 5158., 5024., 5176., 5015., 5159., 5015., 5169., 5016., 5166., 5007., 5174., 5009., 5160., 5028., 5169., 5004., 5150., 5033., 5184., 5019., 5136., 5009., 5119., 5009., 5123., 4990., 5099., 5001., 5081., 5016., 5055., 5023., 5046., 5008., 5041., 5000., 5054., 5010., 5060., 5021.}"
21,21,"relu4_1","relu4_1",0,"relu4_1","Elementwise","Elementwise","Elementwise",161.,162.13330000000002,195.,"{195., 165., 163., 162., 162., 163., 162., 162., 162., 162., 161., 161., 162., 163., 162., 163., 162., 162., 161., 162., 162., 162., 161., 166., 162., 162., 164., 162., 162., 162., 162., 162., 162., 161., 161., 162., 162., 162., 163., 162., 162., 162., 161., 161., 162., 173., 175., 165., 165., 165.}"
22,22,"conv4_2","conv4_2",0,"conv4_2","Convolution","Convolution","Convolution",10164.,10310.4,10669.,"{10669., 10516., 10395., 10394., 10358., 10335., 10383., 10344., 10346., 10327., 10314., 10242., 10243., 10203., 10164., 10219., 10188., 10216., 10187., 10194., 10237., 10318., 10305., 10350., 10370., 10319., 10351., 10356., 10339., 10337., 10350., 10357., 10358., 10351., 10381., 10351., 10361., 10353., 10328., 10387., 10332., 10293., 10253., 10211., 10215., 10190., 10233., 10189., 10222., 10249.}"
23,23,"relu4_2","relu4_2",0,"relu4_2","Elementwise","Elementwise","Elementwise",158.,159.4333,183.,"{183., 162., 159., 159., 159., 160., 160., 159., 159., 160., 159., 159., 159., 160., 159., 160., 159., 159., 159., 160., 171., 158., 160., 159., 160., 160., 160., 160., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 160., 161., 160., 173., 163., 163., 163., 163., 162.}"
24,24,"conv4_3","conv4_3",0,"conv4_3","Convolution","Convolution","Convolution",10162.,10271.033300000001,10698.,"{10698., 10515., 10413., 10350., 10291., 10262., 10237., 10210., 10181., 10186., 10182., 10181., 10197., 10175., 10208., 10268., 10275., 10305., 10389., 10300., 10336., 10339., 10296., 10336., 10300., 10338., 10325., 10354., 10317., 10339., 10312., 10277., 10309., 10312., 10289., 10375., 10268., 10223., 10210., 10181., 10182., 10162., 10183., 10179., 10190., 10195., 10206., 10291., 10248., 10343.}"
25,25,"relu4_3","relu4_3",0,"relu4_3","Elementwise","Elementwise","Elementwise",168.,169.26670000000001,189.,"{189., 171., 171., 170., 170., 170., 169., 169., 170., 169., 169., 170., 169., 168., 170., 170., 168., 179., 170., 169., 169., 169., 169., 169., 169., 168., 169., 169., 169., 169., 169., 170., 169., 169., 169., 170., 169., 169., 170., 181., 170., 169., 168., 169., 168., 169., 169., 170., 169., 169.}"
26,26,"conv4_4","conv4_4",0,"conv4_4","Convolution","Convolution","Convolution",10164.,10291.3333,10697.,"{10697., 10487., 10454., 10380., 10364., 10341., 10381., 10343., 10335., 10287., 10267., 10189., 10183., 10187., 10207., 10184., 10187., 10176., 10200., 10222., 10270., 10289., 10332., 10370., 10345., 10322., 10323., 10293., 10319., 10320., 10326., 10309., 10316., 10333., 10321., 10340., 10310., 10329., 10321., 10290., 10326., 10282., 10300., 10220., 10184., 10186., 10164., 10168., 10169., 10242.}"
27,27,"relu4_4","relu4_4",0,"relu4_4","Elementwise","Elementwise","Elementwise",168.,169.1,202.,"{202., 175., 171., 170., 170., 169., 170., 170., 169., 169., 169., 169., 168., 170., 169., 168., 168., 169., 168., 169., 168., 168., 183., 170., 169., 169., 168., 168., 169., 169., 169., 170., 168., 169., 170., 169., 169., 168., 169., 168., 169., 169., 168., 169., 179., 175., 170., 169., 169., 169.}"
28,28,"pool4","pool4",0,"pool4","Pooling","Pooling","Pooling",510.,513.3333,540.,"{530., 540., 515., 512., 512., 511., 512., 511., 525., 512., 512., 512., 511., 512., 537., 514., 527., 512., 512., 511., 521., 512., 511., 519., 513., 511., 511., 511., 511., 510., 511., 531., 517., 515., 516., 516., 516., 514., 516., 534., 512., 511., 512., 511., 511., 511., 530., 517., 516., 516.}"
29,29,"conv5_1","conv5_1",0,"conv5_1","Convolution","Convolution","Convolution",2425.,2481.4667,2608.,"{2608., 2456., 2542., 2501., 2425., 2448., 2541., 2529., 2467., 2454., 2535., 2517., 2442., 2459., 2559., 2496., 2464., 2446., 2560., 2501., 2441., 2442., 2576., 2495., 2479., 2466., 2569., 2502., 2454., 2466., 2578., 2474., 2443., 2457., 2552., 2480., 2434., 2465., 2581., 2475., 2449., 2448., 2590., 2494., 2434., 2455., 2591., 2462., 2459., 2450.}"
30,30,"relu5_1","relu5_1",0,"relu5_1","Elementwise","Elementwise","Elementwise",57.,57.3333,85.,"{85., 63., 60., 59., 59., 58., 59., 58., 58., 58., 60., 58., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 58.}"
31,31,"conv5_2","conv5_2",0,"conv5_2","Convolution","Convolution","Convolution",2429.,2488.0667000000003,2615.,"{2588., 2493., 2467., 2567., 2598., 2429., 2458., 2573., 2505., 2465., 2471., 2554., 2502., 2448., 2452., 2578., 2480., 2466., 2441., 2563., 2503., 2450., 2460., 2592., 2491., 2470., 2451., 2562., 2517., 2465., 2444., 2600., 2465., 2463., 2458., 2585., 2532., 2465., 2453., 2615., 2463., 2464., 2457., 2605., 2465., 2474., 2441., 2614., 2446., 2477.}"
32,32,"relu5_2","relu5_2",0,"relu5_2","Elementwise","Elementwise","Elementwise",57.,58.2333,84.,"{84., 63., 61., 59., 59., 59., 58., 58., 58., 60., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 71., 67., 59., 59., 58., 59., 58., 58., 57., 58., 58., 58., 57., 58., 58., 58., 58., 59., 58., 58., 58., 58.}"
