"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",180697.,181229.96670000002,206979.,"{206979., 180872., 180697., 180816., 180723., 180760., 180756., 180986., 181061., 181085., 181673., 181528., 181078., 181896., 181743., 181482., 180795., 181487., 181482., 181003., 181225., 181460., 181266., 181438., 181090., 181853., 181287., 180911., 181413., 180985., 180703., 180952., 180801., 181064., 181246., 181138., 181555., 181068., 180898., 180968., 181653., 181702., 181396., 182822., 181721., 181153., 180935., 181529., 181931., 181628.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",93775.,94466.9333,103196.,"{103196., 94538., 94204., 94324., 94379., 94607., 94668., 94646., 94108., 94377., 94565., 94828., 94730., 94959., 94621., 94812., 94635., 94532., 94572., 94275., 94348., 94606., 94405., 94165., 94245., 94377., 93994., 93775., 93944., 94512., 94580., 94430., 94585., 94570., 94541., 94422., 94336., 94411., 94149., 94350., 94539., 94991., 94273., 94274., 94449., 94429., 94468., 94668., 94404., 94456.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",362.,366.20000000000005,589.,"{589., 525., 435., 378., 371., 392., 366., 363., 363., 363., 364., 364., 363., 364., 366., 364., 390., 364., 363., 362., 363., 363., 363., 363., 363., 364., 385., 364., 363., 371., 364., 365., 363., 363., 364., 366., 364., 395., 371., 368., 369., 379., 373., 371., 370., 370., 370., 402., 364., 363.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",689.,694.7667,789.,"{778., 779., 716., 693., 691., 691., 691., 724., 694., 692., 693., 691., 722., 691., 689., 690., 704., 691., 722., 691., 690., 690., 690., 690., 789., 693., 689., 691., 691., 723., 707., 693., 692., 689., 690., 720., 692., 692., 692., 690., 724., 696., 693., 693., 710., 694., 726., 696., 694., 695.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6619.,6891.900000000001,15419.,"{15419., 6846., 6836., 6716., 6789., 6923., 7004., 6870., 6880., 6999., 6879., 6826., 6822., 6779., 6797., 6724., 6694., 6619., 6732., 6623., 6706., 6749., 6748., 6886., 6761., 6795., 6730., 6749., 6730., 6666., 6933., 6976., 7020., 7119., 7079., 7113., 7016., 7049., 7116., 7080., 7024., 7026., 7016., 6995., 7036., 6946., 6948., 6990., 7019., 6960.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26110.,26215.866700000002,26276.,"{26276., 26246., 26212., 26219., 26245., 26211., 26228., 26223., 26223., 26227., 26213., 26272., 26241., 26254., 26248., 26210., 26244., 26220., 26209., 26205., 26264., 26197., 26258., 26226., 26262., 26180., 26217., 26209., 26224., 26224., 26172., 26157., 26177., 26183., 26110., 26115., 26175., 26171., 26230., 26276., 26209., 26157., 26204., 26239., 26221., 26203., 26181., 26215., 26209., 26175.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",238.,240.4,385.,"{385., 330., 253., 260., 242., 241., 241., 269., 240., 241., 241., 239., 240., 242., 241., 240., 240., 240., 240., 239., 240., 240., 242., 267., 248., 240., 239., 239., 238., 239., 240., 240., 240., 239., 239., 239., 239., 240., 239., 264., 242., 239., 259., 241., 242., 240., 239., 241., 240., 240.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",689.,694.4,741.,"{741., 709., 693., 692., 691., 718., 691., 690., 689., 690., 717., 704., 690., 690., 689., 691., 715., 692., 691., 691., 691., 691., 718., 692., 690., 690., 701., 720., 693., 691., 690., 692., 691., 723., 699., 697., 696., 697., 697., 710., 702., 692., 691., 690., 721., 698., 696., 696., 697., 696.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6421.,6728.5,6997.,"{6997., 6755., 6631., 6598., 6562., 6504., 6612., 6855., 6830., 6887., 6891., 6761., 6798., 6831., 6748., 6707., 6710., 6886., 6862., 6952., 6973., 6960., 6959., 6896., 6777., 6607., 6670., 6584., 6707., 6725., 6754., 6794., 6786., 6672., 6657., 6736., 6710., 6588., 6761., 6735., 6697., 6838., 6700., 6623., 6561., 6421., 6537., 6569., 6668., 6569.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26111.,26210.1667,26331.,"{26208., 26209., 26206., 26240., 26231., 26181., 26238., 26199., 26199., 26236., 26183., 26155., 26322., 26266., 26237., 26190., 26167., 26210., 26183., 26211., 26199., 26137., 26197., 26206., 26235., 26176., 26331., 26234., 26225., 26265., 26228., 26206., 26189., 26191., 26272., 26242., 26206., 26228., 26213., 26164., 26209., 26197., 26228., 26262., 26207., 26224., 26171., 26111., 26201., 26170.}"
