"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,2,"1","2",1,"1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",2252.,2297.4333,2832.,"{2832., 2619., 2512., 2342., 2316., 2286., 2398., 2324., 2295., 2288., 2352., 2328., 2275., 2310., 2275., 2322., 2294., 2258., 2289., 2388., 2286., 2278., 2293., 2330., 2277., 2293., 2267., 2283., 2309., 2275., 2268., 2252., 2398., 2345., 2299., 2289., 2312., 2290., 2252., 2275., 2252., 2331., 2267., 2276., 2274., 2386., 2285., 2273., 2281., 2334.}"
3,4,"3","4",1,"3-4","Elementwise","Pooling","Elementwise-Pooling",1804.,1816.8000000000002,2012.,"{2012., 1848., 1820., 1805., 1890., 1812., 1820., 1804., 1819., 1814., 1820., 1804., 1824., 1807., 1808., 1832., 1809., 1826., 1808., 1865., 1816., 1828., 1807., 1827., 1808., 1807., 1826., 1808., 1827., 1808., 1829., 1819., 1826., 1809., 1826., 1809., 1818., 1809., 1808., 1826., 1807., 1824., 1865., 1862., 1804., 1823., 1805., 1845., 1806., 1805.}"
5,6,"5/1","5/2",1,"5/1-5/2","Convolution","BatchNormalization","Convolution-BatchNormalization",326.,330.1,519.,"{519., 363., 330., 328., 326., 328., 326., 329., 328., 328., 326., 329., 328., 339., 330., 328., 328., 329., 330., 330., 329., 329., 328., 329., 359., 375., 358., 362., 332., 330., 329., 333., 334., 329., 330., 331., 341., 332., 331., 331., 330., 330., 330., 330., 331., 330., 332., 329., 348., 331.}"
7,8,"5/3","5/4",1,"5/3-5/4","Elementwise","Convolution","Elementwise-Convolution",4334.,4402.2333,4933.,"{4933., 4729., 4771., 4560., 4635., 4495., 4454., 4482., 4412., 4409., 4403., 4494., 4371., 4542., 4360., 4395., 4413., 4393., 4366., 4358., 4480., 4371., 4480., 4381., 4343., 4426., 4357., 4367., 4340., 4496., 4376., 4415., 4386., 4346., 4380., 4334., 4389., 4346., 4496., 4366., 4393., 4410., 4343., 4363., 4352., 4414., 4360., 4495., 4352., 4349.}"
9,10,"5/5","5/6",1,"5/5-5/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",423.,424.2667,488.,"{488., 443., 425., 442., 426., 423., 424., 423., 440., 426., 424., 423., 424., 423., 423., 424., 424., 440., 425., 424., 424., 423., 424., 425., 424., 424., 449., 426., 424., 424., 425., 424., 423., 424., 424., 440., 424., 424., 424., 424., 423., 423., 424., 424., 424., 437., 424., 424., 423., 433.}"
11,12,"5/7","5/8",1,"5/7-5/8","Convolution","BatchNormalization","Convolution-BatchNormalization",713.,727.7,936.,"{936., 905., 824., 729., 720., 713., 737., 720., 720., 714., 721., 721., 733., 720., 767., 807., 734., 736., 722., 723., 722., 721., 737., 722., 720., 720., 722., 721., 844., 776., 726., 727., 724., 744., 726., 727., 725., 726., 743., 726., 726., 804., 801., 725., 741., 725., 726., 725., 715., 733.}"
13,14,"5/9","5/10",1,"5/9-5/10","Convolution","BatchNormalization","Convolution-BatchNormalization",656.,666.4667000000001,815.,"{815., 670., 665., 660., 665., 656., 676., 658., 657., 739., 734., 661., 670., 661., 660., 658., 659., 661., 664., 662., 660., 659., 661., 668., 754., 708., 666., 665., 667., 684., 666., 664., 662., 664., 664., 688., 672., 669., 739., 738., 668., 677., 665., 667., 662., 665., 665., 681., 675., 668.}"
15,16,"5/11","5/12",1,"5/11-5/12","Total","Elementwise","Total-Elementwise",924.,929.1333000000001,1257.,"{1257., 1075., 950., 925., 950., 926., 926., 924., 943., 925., 924., 924., 939., 924., 933., 925., 924., 940., 925., 924., 925., 938., 925., 924., 924., 955., 930., 929., 929., 944., 924., 925., 925., 925., 943., 927., 936., 929., 942., 928., 928., 928., 943., 928., 928., 926., 948., 928., 928., 928.}"
17,18,"6/1","6/2",1,"6/1-6/2","Convolution","BatchNormalization","Convolution-BatchNormalization",522.,528.2,677.,"{677., 554., 544., 526., 523., 522., 522., 524., 523., 590., 582., 561., 523., 522., 523., 523., 538., 526., 524., 524., 522., 522., 522., 523., 536., 524., 523., 555., 580., 585., 524., 543., 529., 528., 527., 527., 527., 528., 542., 528., 526., 526., 528., 526., 525., 525., 618., 592., 525., 527.}"
19,20,"6/3","6/4",1,"6/3-6/4","Elementwise","Convolution","Elementwise-Convolution",4236.,4320.4667,4839.,"{4839., 4820., 4618., 4486., 4530., 4412., 4396., 4627., 4492., 4356., 4469., 4335., 4292., 4378., 4299., 4295., 4279., 4425., 4279., 4337., 4328., 4265., 4282., 4256., 4372., 4270., 4343., 4321., 4264., 4294., 4273., 4357., 4277., 4403., 4297., 4271., 4298., 4260., 4302., 4272., 4410., 4260., 4267., 4322., 4271., 4258., 4246., 4405., 4236., 4269.}"
21,22,"6/5","6/6",1,"6/5-6/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",423.,424.4667,523.,"{523., 443., 427., 457., 427., 425., 426., 425., 425., 424., 424., 424., 440., 425., 425., 424., 425., 424., 424., 423., 424., 437., 425., 425., 424., 424., 431., 424., 423., 424., 441., 423., 424., 424., 425., 424., 424., 423., 424., 424., 431., 424., 424., 424., 423., 423., 424., 423., 424., 446.}"
