"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SSD-VGG-512 Trained on MS-COCO Data","g4dn.xlarge",1,1,0,50,"1/1/blockNet4/conv1a/1","1/1/blockNet4/conv1a/1","1/1/blockNet4/conv1a/1","Convolution","Convolution","Convolution",24133.,24475.4667,52196.,"{52196., 24885., 24430., 24674., 24273., 24408., 24424., 24395., 24509., 24588., 24371., 24703., 24614., 24405., 24631., 24388., 24549., 24541., 24449., 24619., 24322., 24278., 24615., 24323., 24267., 24484., 24395., 24500., 24506., 24369., 24579., 24599., 24457., 24667., 24371., 24503., 24615., 24133., 24387., 24590., 24438., 24604., 24432., 24434., 24436., 24363., 24453., 24411., 24440., 24530.}"
"SSD-VGG-512 Trained on MS-COCO Data","g4dn.xlarge",2,2,0,50,"1/1/blockNet4/conv1a/2","1/1/blockNet4/conv1a/2","1/1/blockNet4/conv1a/2","Elementwise","Elementwise","Elementwise",11048.,11248.133300000001,37426.,"{37426., 11393., 11259., 11270., 11259., 11126., 11100., 11145., 11189., 11228., 11247., 11235., 11233., 11285., 11396., 11290., 11320., 11468., 11408., 11561., 11702., 11672., 11626., 11618., 11478., 11547., 11532., 11341., 11214., 11211., 11207., 11215., 11241., 11312., 11182., 11159., 11152., 11058., 11220., 11221., 11123., 11076., 11127., 11152., 11209., 11166., 11174., 11208., 11048., 11139.}"
"SSD-VGG-512 Trained on MS-COCO Data","g4dn.xlarge",3,3,0,50,"1/1/blockNet4/conv1b/1","1/1/blockNet4/conv1b/1","1/1/blockNet4/conv1b/1","Convolution","Convolution","Convolution",247849.,248550.80000000002,528234.,"{528234., 248234., 248639., 249005., 248602., 248694., 248784., 248211., 248584., 248724., 249247., 248083., 248266., 248668., 248867., 248200., 249845., 248042., 248096., 248438., 248508., 248345., 248106., 248297., 248168., 248878., 248073., 249030., 248542., 247849., 248146., 248108., 248597., 248825., 248028., 248781., 249344., 248996., 248407., 248135., 248662., 249581., 249455., 248083., 248723., 250157., 249104., 247936., 248598., 249104.}"
"SSD-VGG-512 Trained on MS-COCO Data","g4dn.xlarge",4,4,0,50,"1/1/blockNet4/conv1b/2","1/1/blockNet4/conv1b/2","1/1/blockNet4/conv1b/2","Elementwise","Elementwise","Elementwise",10987.,11157.2,36962.,"{36962., 11579., 11414., 11256., 11231., 11175., 11245., 11079., 11137., 11372., 11239., 11135., 11116., 11187., 11169., 11060., 11064., 11101., 11219., 11169., 11202., 11114., 11105., 11097., 11044., 11047., 11070., 11150., 11127., 11247., 11266., 11178., 11167., 11225., 11288., 11277., 11148., 11285., 11198., 11175., 11159., 11107., 11059., 11131., 11036., 11052., 10990., 11094., 11137., 10987.}"
"SSD-VGG-512 Trained on MS-COCO Data","g4dn.xlarge",5,5,0,50,"1/1/blockNet4/pool1","1/1/blockNet4/pool1","1/1/blockNet4/pool1","Pooling","Pooling","Pooling",26942.,28223.800000000003,37151.,"{37151., 28071., 27920., 27879., 27815., 27745., 27592., 27599., 27544., 27751., 27753., 28022., 28032., 27916., 27955., 27878., 27977., 27959., 27902., 27923., 27826., 28014., 27909., 27903., 27953., 27831., 27877., 27837., 27983., 27943., 27935., 27908., 27976., 28931., 29211., 29396., 29471., 30249., 30947., 31052., 30986., 30844., 30959., 30745., 31028., 31000., 30831., 28953., 26964., 26942.}"
"SSD-VGG-512 Trained on MS-COCO Data","g4dn.xlarge",6,6,0,50,"1/1/blockNet4/conv2a/1","1/1/blockNet4/conv2a/1","1/1/blockNet4/conv2a/1","Convolution","Convolution","Convolution",78188.,78669.4667,150536.,"{150536., 78661., 79118., 78676., 78772., 78490., 78801., 78454., 78849., 79213., 79042., 78824., 78698., 78644., 78572., 78572., 78589., 78656., 78821., 78855., 78875., 79076., 78835., 78638., 78553., 78751., 78649., 78828., 78799., 78584., 78355., 78395., 78340., 78334., 78951., 78546., 78496., 78700., 78498., 78188., 78479., 78525., 78826., 78729., 78656., 78557., 78408., 78646., 78655., 78658.}"
"SSD-VGG-512 Trained on MS-COCO Data","g4dn.xlarge",7,7,0,50,"1/1/blockNet4/conv2a/2","1/1/blockNet4/conv2a/2","1/1/blockNet4/conv2a/2","Elementwise","Elementwise","Elementwise",4931.,5128.2333,18456.,"{18456., 5490., 5287., 5253., 5165., 5189., 5205., 5191., 5206., 5176., 5286., 5118., 5136., 5266., 5346., 5206., 5263., 5320., 5253., 5192., 5260., 5281., 5358., 5191., 5157., 5115., 5087., 5138., 5012., 5009., 4972., 5032., 4931., 4950., 5034., 5086., 5133., 4996., 5045., 5042., 5004., 5005., 5004., 5052., 4952., 5003., 5026., 5070., 5051., 5026.}"
"SSD-VGG-512 Trained on MS-COCO Data","g4dn.xlarge",8,8,0,50,"1/1/blockNet4/conv2b/1","1/1/blockNet4/conv2b/1","1/1/blockNet4/conv2b/1","Convolution","Convolution","Convolution",151973.,152358.7,289378.,"{289378., 152533., 152378., 152311., 152167., 152252., 152203., 152450., 152013., 156833., 151975., 152210., 152487., 152055., 152205., 152427., 152157., 152242., 152280., 152695., 152369., 152568., 152292., 152496., 152325., 152415., 151978., 152198., 152601., 152585., 152501., 152356., 152617., 152362., 151973., 152408., 152299., 152068., 152466., 152197., 152749., 152450., 152170., 152124., 152133., 152597., 152337., 152670., 152631., 152574.}"
"SSD-VGG-512 Trained on MS-COCO Data","g4dn.xlarge",9,9,0,50,"1/1/blockNet4/conv2b/2","1/1/blockNet4/conv2b/2","1/1/blockNet4/conv2b/2","Elementwise","Elementwise","Elementwise",4924.,5059.666700000001,18517.,"{18517., 5448., 5443., 5300., 5184., 5173., 5204., 5177., 5137., 5041., 5109., 5028., 5108., 4996., 5059., 5060., 5092., 5091., 5022., 4989., 5019., 5028., 5071., 4989., 5017., 4971., 4924., 4925., 5102., 5033., 5007., 4953., 5054., 5055., 5129., 5059., 5092., 4933., 5013., 4983., 5110., 5051., 5135., 5000., 5055., 5028., 5135., 5054., 5054., 5014.}"
"SSD-VGG-512 Trained on MS-COCO Data","g4dn.xlarge",10,10,0,50,"1/1/blockNet4/pool2","1/1/blockNet4/pool2","1/1/blockNet4/pool2","Pooling","Pooling","Pooling",13087.,13429.5,19536.,"{19536., 15495., 14713., 14522., 14331., 14035., 14065., 13959., 13797., 13497., 13519., 13557., 13483., 13384., 13424., 13390., 13377., 13442., 13384., 13465., 13393., 13416., 13373., 13379., 13407., 13301., 13393., 13551., 13401., 13406., 13162., 13347., 13639., 13418., 13276., 13252., 13294., 13273., 13584., 13478., 13340., 13436., 13441., 13396., 13359., 13087., 13253., 13386., 13399., 13268.}"
