"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",18236.,18592.7333,44211.,"{44211., 18784., 18599., 18803., 18662., 18433., 18697., 18400., 18616., 18777., 18531., 18369., 18524., 18351., 18672., 18557., 18420., 18774., 18808., 18571., 18656., 18726., 18538., 18659., 18708., 18517., 18457., 18398., 18832., 18662., 18376., 18544., 18644., 18532., 18394., 18748., 18716., 18236., 18407., 18775., 18504., 18239., 19287., 18361., 18530., 19268., 18702., 18411., 18798., 18472.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",13784.,13928.900000000001,45852.,"{45852., 14187., 14084., 14095., 14040., 13850., 13931., 14001., 14062., 13941., 13852., 14001., 13925., 13945., 13910., 13792., 13927., 13898., 13942., 13848., 13895., 13905., 14015., 13854., 13913., 13910., 13906., 13897., 13845., 13861., 13981., 13971., 13904., 13867., 13954., 14150., 13964., 13989., 13824., 13942., 13927., 13886., 13985., 13815., 13882., 13954., 13925., 13975., 13784., 13916.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",294209.,294787.8333,640007.,"{640007., 294697., 294754., 294955., 294294., 294964., 294262., 295088., 294481., 294597., 294544., 294720., 294448., 294584., 295304., 294489., 294738., 295519., 294512., 294561., 294814., 294683., 294802., 295245., 295389., 294591., 295031., 294675., 295143., 294807., 294810., 294934., 294774., 294444., 295725., 294771., 295226., 294209., 294556., 295123., 294735., 295104., 294678., 294898., 294581., 294664., 295087., 294960., 294732., 294950.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",13841.,13985.1667,45743.,"{45743., 14326., 14076., 14066., 14058., 14034., 14066., 14039., 14011., 13959., 13949., 14087., 13960., 13915., 13986., 14068., 14106., 13880., 13901., 14003., 14053., 14051., 13879., 13887., 13999., 13971., 14070., 13841., 13978., 13915., 13879., 13928., 13937., 13941., 14056., 13867., 13942., 13926., 13985., 14026., 13899., 13946., 14031., 13965., 14008., 13974., 13957., 13949., 14069., 13933.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",16461.,16646.833300000002,54992.,"{54992., 17524., 17141., 16935., 16847., 16830., 16917., 16726., 16699., 16918., 16729., 16538., 16648., 16699., 16774., 16730., 16666., 16607., 16684., 16585., 16572., 16666., 16637., 16526., 16608., 16657., 16660., 16557., 16583., 16614., 16594., 16564., 16561., 16757., 16698., 16483., 16623., 16634., 16690., 16627., 16600., 16724., 16577., 16461., 16505., 16572., 16590., 16493., 16620., 16658.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",30442.,30766.066700000003,42171.,"{42171., 31083., 31015., 30986., 30938., 30908., 30886., 30807., 30780., 30799., 30821., 30757., 30800., 30817., 30863., 30937., 30765., 30801., 30772., 30784., 30751., 30807., 30787., 30849., 30780., 30750., 30768., 30759., 30721., 30791., 30791., 30735., 30743., 30734., 30773., 30725., 30876., 30750., 30682., 30501., 30472., 30461., 30501., 30454., 30442., 30511., 30444., 30448., 30583., 30494.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",91461.,91772.8,180347.,"{180347., 92482., 91727., 91944., 91788., 91710., 91461., 91685., 91550., 91740., 91918., 92014., 92077., 91806., 91801., 91884., 91749., 91784., 91545., 91470., 91914., 91675., 91704., 91805., 91485., 91738., 91698., 92007., 91929., 91588., 92001., 91759., 91744., 91716., 91574., 91831., 91705., 91827., 91785., 91725., 91728., 91666., 91729., 91670., 91585., 91894., 91686., 91939., 92003., 91948.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6224.,6437.8333,22668.,"{22668., 6790., 6687., 6708., 6491., 6480., 6583., 6533., 6418., 6467., 6432., 6456., 6369., 6488., 6596., 6502., 6597., 6639., 6620., 6666., 6704., 6625., 6551., 6541., 6320., 6378., 6470., 6430., 6342., 6421., 6373., 6339., 6283., 6331., 6365., 6311., 6328., 6389., 6380., 6318., 6392., 6316., 6331., 6224., 6382., 6380., 6242., 6421., 6403., 6363.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",173972.,174518.96670000002,340390.,"{340390., 174480., 174528., 174599., 174298., 174148., 174413., 174937., 174627., 174613., 174066., 174132., 174885., 174711., 174480., 175171., 174268., 174277., 174512., 174634., 174460., 174673., 174910., 174149., 174484., 174772., 174357., 174464., 174378., 174427., 174225., 174735., 174826., 174641., 174267., 174525., 174421., 174529., 174557., 174484., 174462., 174758., 174821., 174201., 174562., 174418., 174419., 173972., 174678., 174867.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",6068.,6268.1333,22293.,"{22293., 6565., 6357., 6375., 6368., 6290., 6394., 6368., 6291., 6322., 6237., 6302., 6297., 6216., 6247., 6196., 6378., 6413., 6314., 6288., 6280., 6149., 6199., 6195., 6183., 6199., 6185., 6291., 6244., 6204., 6280., 6323., 6315., 6218., 6134., 6178., 6206., 6255., 6326., 6277., 6254., 6283., 6211., 6348., 6257., 6068., 6169., 6145., 6316., 6302.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",11,11,0,50,"contract_2/cropping","contract_2/cropping","contract_2/cropping","Part","Part","Part",7435.,7735.5333,28193.,"{28193., 8428., 8171., 7979., 7949., 7952., 7801., 7768., 7722., 7700., 7790., 7912., 7773., 7764., 7649., 7634., 7832., 8018., 8248., 8076., 8003., 8033., 8065., 7940., 7714., 7642., 7647., 7725., 7768., 7661., 7709., 7623., 7515., 7464., 7498., 7644., 7674., 7572., 7657., 7683., 7597., 7435., 7472., 7507., 7674., 7658., 7684., 7717., 7577., 7519.}"
