"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",722.,735.6333000000001,4510.,"{4510., 847., 731., 726., 726., 723., 725., 753., 729., 723., 766., 750., 749., 728., 723., 722., 723., 753., 726., 729., 724., 724., 722., 787., 761., 753., 739., 737., 768., 735., 732., 732., 730., 756., 728., 729., 725., 794., 753., 737., 737., 729., 731., 731., 765., 737., 736., 729., 734., 753.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",4,6,2,50,"4","6","4-5-6","Pooling","Convolution","Pooling-LocalResponseNormalization-Convolution",1249.,1268.2667000000001,1305.,"{1282., 1255., 1290., 1281., 1254., 1277., 1256., 1249., 1276., 1256., 1288., 1296., 1255., 1255., 1286., 1259., 1259., 1281., 1295., 1269., 1278., 1257., 1257., 1256., 1275., 1293., 1275., 1274., 1261., 1256., 1276., 1256., 1256., 1285., 1277., 1259., 1275., 1303., 1261., 1280., 1260., 1268., 1305., 1258., 1258., 1286., 1259., 1257., 1258., 1302.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",7,9,2,50,"7","9","7-8-9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",829.,848.3333,1653.,"{1653., 883., 872., 870., 835., 829., 832., 834., 858., 834., 842., 838., 853., 880., 876., 835., 835., 861., 837., 836., 835., 834., 868., 844., 867., 867., 888., 842., 837., 839., 840., 866., 841., 850., 837., 841., 881., 870., 839., 838., 861., 841., 839., 839., 842., 874., 843., 840., 891., 893.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",10,12,2,50,"10","12","10-11-12","BatchNormalization","LocalResponseNormalization","BatchNormalization-Elementwise-LocalResponseNormalization",2420.,2443.8333000000002,2906.,"{2906., 2432., 2442., 2446., 2433., 2455., 2441., 2443., 2461., 2427., 2446., 2452., 2437., 2447., 2420., 2450., 2455., 2423., 2450., 2426., 2446., 2462., 2426., 2446., 2447., 2434., 2448., 2433., 2452., 2458., 2422., 2451., 2427., 2454., 2457., 2427., 2446., 2431., 2449., 2448., 2421., 2460., 2447., 2420., 2453., 2437., 2447., 2456., 2426., 2462.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",13,15,2,50,"13","14/1/2","13-14/1/1-14/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",325.,331.86670000000004,422.,"{422., 338., 331., 326., 357., 338., 336., 346., 356., 337., 332., 330., 330., 329., 330., 329., 330., 330., 329., 329., 354., 332., 330., 329., 329., 328., 329., 328., 341., 337., 329., 329., 357., 363., 342., 341., 349., 330., 330., 330., 328., 328., 328., 352., 332., 329., 330., 326., 325., 325.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",16,18,2,50,"14/1/3","14/1/5","14/1/3-14/1/4-14/1/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",306.,311.5333,421.,"{421., 328., 311., 310., 309., 307., 306., 306., 307., 306., 345., 315., 311., 312., 312., 310., 312., 311., 310., 311., 310., 310., 338., 322., 322., 321., 320., 324., 311., 310., 311., 311., 312., 311., 335., 315., 311., 310., 311., 310., 310., 310., 310., 311., 310., 310., 311., 335., 314., 312.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Elementwise","Elementwise","Elementwise",31.,32.,54.,"{48., 35., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 54., 32., 31., 32., 32., 31., 31., 31., 32., 32., 32., 31., 40., 33., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 33.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",20,20,0,50,"14/6","14/6","14/6","Elementwise","Elementwise","Elementwise",28.,29.,68.,"{68., 33., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 28., 28., 29., 29., 29., 28., 28., 28., 29., 29., 29., 29., 29., 29., 29., 29., 36., 30., 29., 29., 29., 28., 28., 29., 29., 29., 29., 29., 29., 28., 28., 29., 29., 29., 29.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",21,23,2,50,"14/2/1","14/2/3","14/2/1-14/2/2-14/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",44.,44.7667,132.,"{132., 62., 48., 45., 45., 45., 44., 45., 45., 45., 45., 44., 44., 45., 45., 44., 44., 44., 45., 45., 44., 45., 45., 44., 45., 44., 45., 65., 49., 45., 45., 44., 45., 45., 44., 44., 45., 44., 44., 45., 45., 45., 45., 45., 44., 44., 45., 44., 45., 45.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",24,26,2,50,"14/2/4","14/2/6","14/2/4-14/2/5-14/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",124.,125.7333,205.,"{205., 134., 128., 127., 126., 126., 126., 145., 130., 127., 127., 126., 125., 126., 125., 125., 126., 125., 126., 126., 125., 126., 126., 125., 126., 126., 125., 126., 124., 126., 125., 126., 125., 125., 124., 125., 126., 155., 128., 127., 126., 125., 125., 126., 126., 125., 125., 125., 126., 125.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",27,27,0,50,"14/7","14/7","14/7","Elementwise","Elementwise","Elementwise",20.,21.400000000000002,47.,"{41., 23., 21., 21., 21., 21., 21., 20., 21., 21., 20., 20., 21., 21., 20., 21., 21., 21., 21., 20., 21., 21., 21., 21., 21., 20., 21., 21., 42., 21., 21., 21., 21., 21., 21., 21., 21., 47., 25., 23., 24., 24., 23., 24., 23., 23., 24., 23., 24., 23.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",28,30,2,50,"14/3/1","14/3/3","14/3/1-14/3/2-14/3/3","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",133.,135.3333,251.,"{251., 142., 137., 135., 135., 134., 135., 135., 152., 137., 136., 157., 136., 134., 136., 136., 135., 136., 135., 135., 134., 134., 135., 136., 136., 134., 135., 136., 135., 135., 134., 135., 134., 136., 134., 135., 134., 136., 136., 152., 137., 135., 135., 135., 135., 136., 133., 134., 135., 136.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",31,31,0,50,"14/3/4","14/3/4","14/3/4","Elementwise","Elementwise","Elementwise",23.,24.,42.,"{38., 26., 24., 24., 24., 23., 24., 24., 23., 24., 24., 24., 23., 24., 24., 24., 25., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 23., 24., 24., 24., 42., 26., 23., 25., 24., 24., 24., 24., 24., 23., 24., 24., 23., 24., 23.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",32,32,0,50,"14/8","14/8","14/8","Padding","Padding","Padding",29.,30.0333,60.,"{60., 32., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 29., 31., 30., 30., 30., 30., 29., 30., 30., 30., 30., 34., 30., 30., 30., 29., 47., 32., 30., 30., 30., 30., 31., 31., 30., 30.}"
