"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",1,"conv1_1-relu1_1","Convolution","Elementwise","Convolution-Elementwise",2627.,2691.8,3674.,1402.,1433.3333,2054.,4580.,4613.6333,5026.,1953.,1921.8333,1352.,3178.,3180.3,2972.,"{3674., 3206., 2876., 2782., 2834., 2707., 2691., 2674., 2772., 2694., 2686., 2694., 2690., 2691., 2707., 2751., 2672., 2662., 2654., 2783., 2687., 2659., 2678., 2730., 2676., 2627., 2713., 2680., 2669., 2668., 2774., 2660., 2658., 2636., 2741., 2674., 2691., 2667., 2696., 2658., 2757., 2738., 2666., 2646., 2677., 2758., 2654., 2661., 2628., 2723.}","{2054., 2018., 1808., 1551., 1497., 1491., 1478., 1488., 1468., 1473., 1455., 1464., 1456., 1434., 1429., 1452., 1416., 1419., 1447., 1421., 1426., 1430., 1423., 1432., 1407., 1428., 1437., 1414., 1440., 1431., 1422., 1402., 1440., 1425., 1424., 1439., 1415., 1426., 1414., 1416., 1436., 1422., 1414., 1434., 1407., 1416., 1433., 1426., 1408., 1433.}","{5026., 4702., 4691., 4603., 4695., 4592., 4631., 4580., 4616., 4598., 4613., 4632., 4637., 4595., 4605., 4668., 4581., 4715., 4618., 4674., 4604., 4581., 4595., 4621., 4595., 4620., 4618., 4601., 4665., 4583., 4736., 4585., 4670., 4586., 4600., 4597., 4597., 4592., 4606., 4583., 4597., 4652., 4580., 4726., 4591., 4661., 4633., 4604., 4602., 4601.}"
2,3,"relu1_1","conv1_2",1,"relu1_1-conv1_2","Elementwise","Convolution","Elementwise-Convolution",1405.,1429.0333,1997.,34198.,34281.700000000004,34468.,35923.,36199.8333,36399.,34518.,34770.8,34402.,1725.,1918.1333000000002,1931.,"{1997., 1946., 1776., 1562., 1485., 1487., 1452., 1441., 1456., 1434., 1473., 1427., 1442., 1445., 1422., 1428., 1438., 1431., 1432., 1446., 1424., 1426., 1415., 1432., 1440., 1415., 1421., 1421., 1409., 1408., 1433., 1417., 1418., 1429., 1426., 1407., 1429., 1412., 1437., 1420., 1420., 1416., 1405., 1414., 1435., 1432., 1421., 1434., 1413., 1406.}","{34198., 34204., 34348., 34328., 34229., 34274., 34361., 34226., 34225., 34282., 34236., 34210., 34233., 34344., 34273., 34260., 34416., 34229., 34308., 34255., 34230., 34360., 34219., 34386., 34279., 34245., 34346., 34248., 34329., 34303., 34324., 34230., 34326., 34373., 34214., 34391., 34299., 34366., 34295., 34204., 34301., 34282., 34251., 34249., 34436., 34304., 34468., 34274., 34198., 34314.}","{35923., 36216., 36399., 36156., 36138., 36220., 36234., 36172., 36156., 36081., 36137., 36362., 36183., 36202., 36209., 36183., 36193., 36131., 36313., 36243., 36316., 36185., 36181., 36122., 36167., 36174., 36205., 36359., 36088., 36191., 36227., 36253., 36216., 36136., 36193., 36277., 36216., 36209., 36093., 36144., 36324., 36386., 36196., 36267., 36136., 36225., 36327., 36256., 36252., 36127.}"
3,4,"conv1_2","relu1_2",1,"conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise",34124.,34324.6333,34642.,1418.,1448.7333,2029.,36102.,36272.6,36440.,1978.,1947.9667000000002,1798.,34684.,34823.8667,34411.,"{34124., 34248., 34492., 34217., 34283., 34299., 34269., 34642., 34532., 34268., 34321., 34462., 34340., 34306., 34356., 34262., 34347., 34333., 34345., 34427., 34425., 34303., 34419., 34250., 34252., 34349., 34227., 34378., 34276., 34384., 34286., 34300., 34323., 34239., 34330., 34396., 34384., 34278., 34364., 34356., 34298., 34493., 34309., 34338., 34279., 34384., 34302., 34340., 34331., 34301.}","{2029., 1986., 1787., 1566., 1501., 1485., 1493., 1474., 1461., 1463., 1446., 1441., 1472., 1448., 1447., 1446., 1444., 1439., 1438., 1436., 1454., 1439., 1438., 1449., 1427., 1430., 1458., 1436., 1459., 1436., 1441., 1447., 1433., 1456., 1452., 1456., 1448., 1456., 1442., 1445., 1457., 1446., 1467., 1445., 1443., 1458., 1430., 1431., 1432., 1418.}","{36102., 36275., 36409., 36255., 36190., 36332., 36264., 36259., 36440., 36263., 36358., 36286., 36361., 36279., 36241., 36265., 36322., 36338., 36418., 36249., 36160., 36399., 36216., 36158., 36299., 36178., 36210., 36192., 36317., 36272., 36335., 36287., 36247., 36243., 36340., 36299., 36267., 36310., 36179., 36224., 36407., 36337., 36203., 36232., 36260., 36300., 36248., 36208., 36301., 36231.}"
4,5,"relu1_2","pool1",1,"relu1_2-pool1","Elementwise","Pooling","Elementwise-Pooling",1404.,1429.0333,1983.,3804.,3827.3667,4243.,5332.,5392.933300000001,6288.,3928.,3963.9,4305.,1528.,1565.5667,2045.,"{1983., 1936., 1763., 1575., 1508., 1488., 1477., 1480., 1465., 1439., 1447., 1439., 1448., 1440., 1416., 1433., 1422., 1434., 1446., 1432., 1416., 1433., 1424., 1428., 1429., 1434., 1439., 1408., 1416., 1431., 1408., 1433., 1432., 1417., 1407., 1423., 1410., 1417., 1416., 1408., 1435., 1404., 1410., 1417., 1409., 1424., 1432., 1418., 1412., 1425.}","{4243., 4182., 3983., 3866., 3833., 3845., 3827., 3804., 3831., 3823., 3836., 3824., 3818., 3831., 3827., 3821., 3833., 3824., 3835., 3823., 3820., 3837., 3821., 3832., 3825., 3823., 3839., 3824., 3826., 3842., 3817., 3815., 3817., 3819., 3835., 3826., 3832., 3824., 3819., 3834., 3822., 3829., 3838., 3825., 3831., 3823., 3821., 3836., 3820., 3821.}","{6288., 6097., 5755., 5584., 5510., 5479., 5442., 5474., 5438., 5433., 5432., 5430., 5418., 5433., 5411., 5420., 5415., 5384., 5432., 5408., 5395., 5392., 5397., 5364., 5400., 5381., 5387., 5389., 5356., 5374., 5378., 5386., 5375., 5390., 5362., 5383., 5350., 5378., 5370., 5358., 5373., 5367., 5349., 5347., 5364., 5342., 5354., 5350., 5338., 5332.}"
5,6,"pool1","conv2_1",1,"pool1-conv2_1","Pooling","Convolution","Pooling-Convolution",3811.,3829.5667000000003,4261.,9524.,9620.6667,10032.,13843.,13941.066700000001,14297.,10032.,10111.5,10036.,4319.,4320.400000000001,4265.,"{4261., 4211., 3987., 3836., 3829., 3840., 3827., 3836., 3819., 3846., 3836., 3820., 3825., 3842., 3826., 3830., 3811., 3823., 3836., 3826., 3839., 3831., 3830., 3834., 3827., 3827., 3835., 3826., 3839., 3826., 3823., 3836., 3826., 3854., 3825., 3826., 3835., 3827., 3824., 3824., 3821., 3833., 3827., 3824., 3836., 3824., 3819., 3828., 3823., 3833.}","{10032., 9864., 9712., 9695., 9582., 9607., 9607., 9591., 9625., 9546., 9628., 9599., 9591., 9569., 9583., 9599., 9524., 9596., 9613., 9647., 9681., 9728., 9753., 9703., 9693., 9793., 9696., 9686., 9691., 9635., 9703., 9577., 9593., 9551., 9544., 9616., 9548., 9574., 9562., 9582., 9580., 9564., 9575., 9548., 9555., 9596., 9668., 9662., 9672., 9671.}","{14297., 13970., 14012., 13902., 14043., 13902., 13881., 14042., 13878., 14056., 13939., 13918., 14058., 13921., 14041., 13898., 13884., 14031., 13868., 14033., 13849., 13880., 14042., 13932., 14025., 13880., 13871., 14054., 13864., 14073., 13894., 13852., 14047., 13843., 13952., 13893., 13875., 14010., 13871., 13870., 13997., 13894., 14061., 13877., 13901., 14024., 13913., 14022., 13928., 13865.}"
6,7,"conv2_1","relu2_1",1,"conv2_1-relu2_1","Convolution","Elementwise","Convolution-Elementwise",9520.,9672.1667,9950.,567.,573.2667,880.,10497.,10567.066700000001,10982.,977.,894.9000000000001,1032.,9930.,9993.800000000001,10102.,"{9950., 9774., 9743., 9697., 9768., 9733., 9735., 9710., 9729., 9757., 9746., 9752., 9733., 9733., 9713., 9691., 9627., 9625., 9619., 9572., 9551., 9520., 9572., 9578., 9588., 9589., 9604., 9602., 9617., 9611., 9614., 9670., 9696., 9727., 9717., 9741., 9692., 9704., 9707., 9716., 9707., 9681., 9683., 9692., 9617., 9642., 9521., 9579., 9572., 9558.}","{880., 849., 725., 605., 577., 573., 574., 573., 593., 575., 572., 570., 570., 572., 570., 584., 574., 572., 571., 573., 581., 569., 585., 570., 568., 568., 569., 571., 571., 583., 571., 576., 568., 567., 568., 582., 570., 581., 571., 572., 568., 570., 585., 574., 573., 572., 573., 572., 572., 587.}","{10982., 10846., 10742., 10715., 10671., 10561., 10557., 10560., 10541., 10506., 10583., 10536., 10506., 10555., 10522., 10582., 10660., 10656., 10674., 10717., 10648., 10594., 10515., 10543., 10516., 10527., 10518., 10553., 10505., 10544., 10498., 10497., 10520., 10584., 10591., 10619., 10638., 10621., 10696., 10602., 10529., 10562., 10567., 10519., 10559., 10509., 10555., 10559., 10530., 10570.}"
7,8,"relu2_1","conv2_2",1,"relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Convolution",564.,570.5333,827.,19017.,19191.0333,19632.,19954.,20216.366700000002,20368.,19390.,19645.833300000002,19541.,937.,1025.3333,736.,"{827., 780., 687., 586., 571., 584., 571., 568., 567., 569., 579., 570., 590., 570., 567., 566., 567., 566., 564., 584., 568., 570., 571., 569., 570., 571., 581., 579., 568., 569., 569., 567., 567., 584., 567., 566., 568., 570., 566., 567., 582., 567., 569., 570., 568., 576., 573., 585., 570., 568.}","{19632., 19205., 19233., 19184., 19212., 19289., 19305., 19262., 19295., 19219., 19131., 19044., 19072., 19119., 19195., 19290., 19124., 19164., 19219., 19247., 19211., 19227., 19163., 19169., 19041., 19089., 19178., 19189., 19186., 19217., 19235., 19251., 19226., 19223., 19223., 19136., 19020., 19098., 19167., 19153., 19157., 19291., 19235., 19199., 19184., 19182., 19220., 19080., 19061., 19017.}","{20250., 19954., 20007., 20126., 20236., 20253., 20228., 20267., 20239., 20268., 20291., 20261., 20230., 20188., 20179., 20275., 20308., 20239., 20228., 20214., 20239., 20259., 20259., 20251., 20269., 20279., 20277., 20248., 20309., 20270., 20211., 20209., 20178., 20196., 20162., 20180., 20164., 20184., 20138., 20121., 20164., 20154., 20049., 20200., 20114., 20102., 20145., 20199., 20176., 20368.}"
8,9,"conv2_2","relu2_2",1,"conv2_2-relu2_2","Convolution","Elementwise","Convolution-Elementwise",19031.,19182.2667,19433.,562.,569.3667,884.,19956.,20091.866700000002,20386.,925.,909.6,953.,19394.,19522.5,19502.,"{19433., 19274., 19243., 19252., 19225., 19335., 19208., 19188., 19063., 19059., 19084., 19168., 19139., 19171., 19191., 19173., 19210., 19292., 19245., 19208., 19071., 19051., 19078., 19176., 19258., 19172., 19192., 19211., 19296., 19218., 19213., 19198., 19125., 19046., 19091., 19133., 19127., 19172., 19182., 19226., 19233., 19194., 19132., 19184., 19189., 19148., 19031., 19151., 19187., 19182.}","{884., 836., 713., 609., 579., 579., 575., 573., 585., 572., 573., 568., 568., 566., 567., 575., 570., 567., 567., 565., 577., 566., 576., 567., 565., 567., 566., 565., 562., 580., 568., 568., 567., 565., 563., 564., 580., 567., 575., 569., 569., 568., 566., 582., 567., 568., 567., 566., 566., 568.}","{20386., 20143., 20160., 20147., 20177., 20066., 20118., 20207., 20174., 20142., 20170., 20185., 20150., 20135., 20165., 20148., 20096., 20101., 20085., 20235., 20125., 20055., 20081., 20047., 20080., 20020., 20016., 20026., 19973., 20099., 20019., 20114., 20074., 20079., 20146., 20063., 20097., 20031., 20034., 19956., 20019., 19986., 19999., 20105., 20097., 20107., 20051., 20064., 20014., 20026.}"
9,10,"relu2_2","pool2",1,"relu2_2-pool2","Elementwise","Pooling","Elementwise-Pooling",564.,574.0333,847.,1901.,1913.0667,1983.,2419.,2442.8333000000002,2759.,1855.,1868.8000000000002,1912.,518.,529.7667,776.,"{847., 787., 689., 590., 578., 575., 587., 572., 571., 570., 569., 581., 572., 588., 573., 573., 569., 569., 568., 570., 586., 572., 567., 568., 568., 564., 569., 589., 589., 576., 578., 571., 574., 573., 586., 570., 568., 567., 572., 570., 573., 588., 576., 572., 571., 581., 580., 580., 569., 573.}","{1979., 1983., 1912., 1918., 1902., 1901., 1926., 1905., 1918., 1905., 1917., 1913., 1921., 1905., 1917., 1904., 1929., 1904., 1917., 1904., 1919., 1903., 1929., 1905., 1920., 1903., 1923., 1916., 1916., 1901., 1904., 1916., 1915., 1920., 1904., 1917., 1904., 1928., 1905., 1918., 1903., 1921., 1910., 1919., 1902., 1919., 1906., 1918., 1914., 1921.}","{2759., 2645., 2504., 2452., 2442., 2448., 2429., 2438., 2454., 2425., 2446., 2420., 2451., 2456., 2425., 2449., 2468., 2433., 2447., 2421., 2458., 2451., 2428., 2449., 2439., 2447., 2448., 2427., 2458., 2425., 2439., 2444., 2436., 2453., 2446., 2427., 2453., 2425., 2443., 2443., 2420., 2457., 2432., 2441., 2450., 2435., 2440., 2419., 2437., 2449.}"
10,11,"pool2","conv3_1",1,"pool2-conv3_1","Pooling","Convolution","Pooling-Convolution",1902.,1914.4,1967.,5575.,5658.1,6396.,7591.,7675.933300000001,8322.,5689.,5761.5333,6355.,2016.,2017.8333,1926.,"{1967., 1942., 1929., 1908., 1920., 1921., 1920., 1904., 1921., 1905., 1928., 1906., 1921., 1913., 1919., 1904., 1929., 1903., 1920., 1903., 1920., 1915., 1919., 1905., 1918., 1904., 1915., 1916., 1905., 1917., 1906., 1927., 1905., 1921., 1905., 1917., 1916., 1921., 1905., 1919., 1905., 1921., 1914., 1919., 1906., 1921., 1902., 1925., 1905., 1904.}","{6396., 5967., 5871., 5723., 5745., 5815., 5657., 5819., 5625., 5668., 5633., 5693., 5761., 5594., 5796., 5624., 5668., 5597., 5613., 5689., 5632., 5759., 5591., 5720., 5604., 5609., 5641., 5615., 5763., 5575., 5753., 5585., 5621., 5594., 5646., 5753., 5588., 5739., 5616., 5624., 5611., 5583., 5672., 5645., 5722., 5595., 5681., 5576., 5620., 5634.}","{8322., 7995., 7861., 7752., 7853., 7711., 7707., 7666., 7782., 7749., 7666., 7663., 7672., 7791., 7610., 7647., 7617., 7762., 7605., 7649., 7615., 7730., 7717., 7648., 7625., 7699., 7776., 7605., 7676., 7622., 7757., 7608., 7640., 7601., 7793., 7666., 7639., 7616., 7728., 7750., 7599., 7610., 7615., 7767., 7591., 7626., 7617., 7788., 7612., 7646.}"
