"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4223.,4366.933300000001,18164.,"{18164., 6988., 6911., 5498., 4438., 4459., 4472., 4407., 4411., 4307., 4283., 4376., 4309., 4320., 4342., 4402., 4415., 4360., 4276., 4314., 4327., 4349., 4369., 4294., 4334., 4412., 4582., 4611., 4572., 4606., 4542., 4480., 4494., 4476., 4458., 4414., 4336., 4253., 4256., 4228., 4243., 4264., 4332., 4240., 4252., 4256., 4247., 4272., 4223., 4262.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12942.,13050.4333,16479.,"{16479., 13281., 13254., 13186., 13101., 13016., 13006., 13023., 13032., 13057., 12999., 12980., 12971., 13043., 13064., 13028., 12993., 12964., 13018., 13004., 12965., 12942., 12947., 12964., 13057., 13071., 13005., 13029., 13175., 13167., 13118., 13102., 13070., 13081., 13049., 13056., 13038., 13009., 12985., 13022., 13015., 13049., 13119., 13071., 13148., 13162., 13112., 13115., 13098., 13072.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",636.,652.1333000000001,3694.,"{3694., 1022., 842., 671., 644., 638., 669., 642., 639., 639., 638., 638., 664., 638., 638., 640., 642., 660., 668., 658., 660., 646., 656., 661., 695., 664., 651., 650., 641., 644., 661., 641., 653., 639., 636., 639., 677., 651., 654., 655., 658., 664., 677., 652., 645., 646., 646., 660., 668., 655.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",636.,656.4667000000001,1078.,"{1078., 997., 860., 670., 646., 640., 637., 637., 659., 639., 646., 636., 637., 646., 670., 666., 677., 666., 672., 663., 673., 647., 644., 648., 651., 668., 687., 658., 661., 659., 667., 678., 689., 669., 655., 645., 643., 642., 670., 648., 667., 658., 649., 652., 688., 652., 644., 640., 638., 650.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",994.,1036.,2531.,"{2531., 1477., 1271., 1202., 1160., 1151., 1085., 1068., 1091., 1108., 1075., 1042., 1051., 1006., 1007., 1035., 1090., 1060., 1066., 1111., 1022., 1011., 1007., 1029., 1004., 996., 998., 1022., 1035., 1028., 994., 1033., 1026., 1001., 999., 1023., 997., 994., 1052., 1029., 1002., 995., 994., 1023., 997., 994., 1016., 1079., 1126., 1053.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20146.,20263.8,46760.,"{46760., 20320., 20243., 20238., 20197., 20179., 20147., 20331., 20376., 20325., 20226., 20255., 20146., 20190., 20180., 20180., 20278., 20178., 20285., 20212., 20294., 20168., 20173., 20222., 20292., 20345., 20298., 20367., 20406., 20394., 20231., 20187., 20182., 20321., 20230., 20372., 20201., 20170., 20167., 20318., 20285., 20259., 20215., 20352., 20503., 20280., 20483., 20302., 20445., 20388.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1781.,1926.2333,2458.,"{2458., 2426., 2138., 2023., 1917., 1893., 1828., 1877., 1845., 1829., 1840., 1845., 1834., 1901., 1868., 1829., 1896., 1837., 1853., 1781., 1801., 1822., 1928., 1874., 1952., 1878., 1911., 1953., 1984., 1971., 2031., 2015., 2021., 1956., 2005., 1943., 2022., 1990., 1988., 1921., 1954., 1878., 1977., 1988., 2012., 1923., 1970., 1977., 1945., 1876.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1544.,1597.2667000000001,2276.,"{2276., 2217., 2072., 1793., 1754., 1688., 1643., 1644., 1589., 1627., 1593., 1597., 1615., 1582., 1645., 1692., 1713., 1661., 1604., 1616., 1581., 1628., 1576., 1578., 1589., 1570., 1587., 1578., 1558., 1593., 1563., 1607., 1583., 1570., 1584., 1544., 1591., 1550., 1560., 1577., 1574., 1577., 1565., 1552., 1584., 1559., 1599., 1559., 1607., 1669.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",39937.,40091.7667,93359.,"{93359., 39990., 40095., 40109., 39988., 40101., 40046., 40211., 39984., 40030., 39986., 40112., 40095., 40099., 40073., 40067., 40117., 40003., 40068., 40246., 40069., 40026., 40004., 40204., 40040., 40034., 40005., 40142., 40118., 40143., 40198., 40158., 40235., 40093., 40412., 40429., 40167., 40121., 40095., 40159., 40131., 39955., 40086., 40051., 39946., 40103., 39937., 40237., 40169., 39951.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2694.,2826.4667,3404.,"{3404., 3355., 3251., 3228., 3138., 3114., 3018., 3059., 2993., 2967., 2887., 2886., 2876., 2834., 2831., 2820., 2800., 2780., 2787., 2769., 2757., 2765., 2770., 2733., 2750., 2742., 2752., 2699., 2740., 2729., 2694., 2786., 2837., 2761., 2795., 2792., 2790., 2812., 2793., 2847., 2809., 2793., 2795., 2853., 2895., 2865., 2910., 2863., 2886., 2868.}"
