"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",1,7,6,50,"conv1_7x7_s2","conv2_relu_3x3_reduce","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise",11332.,11395.033300000001,11666.,"{11666., 11551., 11503., 11517., 11582., 11525., 11494., 11422., 11394., 11456., 11369., 11396., 11411., 11430., 11436., 11390., 11379., 11376., 11421., 11332., 11413., 11428., 11409., 11376., 11361., 11390., 11368., 11370., 11484., 11366., 11380., 11379., 11381., 11360., 11364., 11366., 11372., 11382., 11400., 11473., 11413., 11419., 11357., 11345., 11364., 11391., 11424., 11353., 11353., 11359.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",8,14,6,50,"conv2_3x3","inception_3a/relu_1x1","conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling-Convolution-Elementwise",20947.,21019.2667,21164.,"{21124., 20947., 21051., 20983., 21016., 21046., 21052., 21077., 21042., 21067., 21112., 21034., 21020., 21083., 21014., 21039., 20957., 20964., 21031., 21066., 21013., 21008., 20992., 20962., 20975., 21069., 21021., 20982., 21028., 20980., 21044., 21017., 21008., 21025., 21015., 20997., 20986., 20951., 21016., 20995., 21114., 21029., 20964., 20995., 21091., 21001., 20994., 20965., 21164., 21102.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",281.,283.8333,364.,"{364., 289., 284., 283., 283., 282., 284., 283., 317., 289., 283., 282., 286., 282., 283., 282., 281., 283., 282., 299., 284., 310., 291., 283., 283., 304., 285., 284., 285., 282., 282., 287., 282., 282., 315., 289., 283., 283., 284., 283., 282., 282., 282., 283., 283., 287., 282., 297., 287., 282.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",87.,87.3,122.,"{113., 91., 89., 88., 88., 88., 88., 97., 97., 89., 89., 87., 87., 87., 87., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 88., 87., 87., 87., 88., 87., 87., 88., 88., 87., 87., 87., 87., 87., 89., 87., 87., 87., 87., 87., 122., 89., 87., 87.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1759.,1780.5667,1858.,"{1858., 1763., 1806., 1759., 1823., 1760., 1783., 1765., 1782., 1759., 1765., 1795., 1763., 1835., 1766., 1798., 1765., 1793., 1771., 1782., 1781., 1787., 1797., 1762., 1790., 1762., 1805., 1763., 1792., 1765., 1775., 1797., 1792., 1801., 1763., 1806., 1764., 1787., 1785., 1773., 1768., 1777., 1793., 1775., 1799., 1761., 1799., 1781., 1787., 1784.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",96.,97.30000000000001,126.,"{126., 102., 98., 98., 98., 97., 98., 97., 98., 98., 96., 97., 97., 97., 97., 97., 97., 97., 120., 106., 98., 98., 97., 97., 97., 97., 99., 98., 114., 98., 97., 97., 96., 97., 96., 98., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",110.,112.53330000000001,195.,"{195., 120., 116., 114., 113., 113., 114., 118., 112., 113., 113., 111., 112., 114., 113., 112., 112., 113., 112., 110., 111., 112., 113., 112., 111., 113., 113., 155., 113., 113., 113., 112., 112., 113., 113., 113., 111., 113., 112., 112., 114., 112., 112., 112., 111., 112., 112., 112., 112., 116.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",40.,43.2667,96.,"{84., 50., 42., 43., 96., 54., 41., 43., 43., 66., 45., 42., 41., 42., 42., 41., 48., 42., 42., 43., 40., 65., 43., 41., 43., 42., 42., 40., 42., 43., 40., 44., 63., 44., 42., 63., 43., 42., 43., 41., 62., 45., 43., 43., 62., 43., 44., 42., 42., 72.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",495.,502.3333,558.,"{558., 506., 497., 496., 495., 538., 509., 499., 501., 523., 500., 496., 497., 536., 502., 497., 497., 496., 496., 496., 517., 510., 500., 499., 498., 501., 498., 499., 551., 507., 499., 498., 497., 497., 496., 497., 542., 502., 517., 518., 500., 498., 498., 543., 513., 506., 509., 533., 509., 504.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",63.,64.9,90.,"{86., 70., 67., 66., 65., 66., 64., 66., 64., 64., 63., 65., 66., 67., 64., 66., 64., 66., 64., 65., 64., 75., 66., 65., 65., 63., 65., 64., 65., 63., 63., 70., 65., 65., 65., 65., 63., 64., 64., 64., 63., 66., 65., 64., 63., 64., 90., 74., 67., 65.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1348.,1373.3333,1410.,"{1371., 1410., 1357., 1348., 1392., 1370., 1348., 1408., 1364., 1371., 1398., 1367., 1406., 1374., 1352., 1389., 1377., 1354., 1394., 1356., 1367., 1391., 1369., 1372., 1393., 1369., 1365., 1405., 1369., 1366., 1393., 1374., 1351., 1385., 1370., 1384., 1355., 1354., 1408., 1356., 1364., 1394., 1371., 1352., 1390., 1377., 1352., 1389., 1372., 1368.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",143.,145.1,210.,"{210., 150., 147., 146., 147., 146., 145., 180., 152., 151., 146., 145., 145., 144., 145., 145., 144., 169., 148., 144., 145., 144., 143., 145., 144., 145., 145., 144., 144., 143., 147., 174., 163., 145., 144., 146., 145., 146., 144., 144., 144., 144., 145., 146., 145., 145., 144., 144., 145., 144.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",64.,65.9667,105.,"{87., 73., 69., 67., 67., 65., 67., 65., 67., 66., 65., 66., 67., 65., 68., 66., 66., 65., 105., 69., 65., 65., 64., 67., 65., 67., 66., 66., 65., 66., 65., 66., 65., 68., 65., 66., 66., 67., 67., 66., 64., 64., 64., 64., 66., 65., 67., 66., 66., 66.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",126.,127.1667,173.,"{173., 131., 128., 133., 129., 127., 127., 127., 128., 127., 127., 127., 126., 127., 127., 128., 127., 127., 128., 127., 127., 148., 136., 129., 127., 127., 127., 128., 127., 127., 127., 126., 127., 127., 127., 126., 144., 128., 127., 126., 126., 127., 127., 126., 127., 127., 127., 127., 126., 165.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",27,27,0,50,"inception_3b/1x1","inception_3b/1x1","inception_3b/1x1","Convolution","Convolution","Convolution",430.,433.43330000000003,502.,"{502., 455., 436., 432., 433., 471., 446., 432., 431., 431., 431., 431., 431., 482., 438., 433., 433., 431., 435., 430., 432., 430., 463., 455., 434., 431., 431., 430., 430., 431., 430., 469., 437., 431., 431., 443., 433., 432., 431., 435., 472., 432., 430., 430., 432., 430., 436., 430., 466., 444.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",28,28,0,50,"inception_3b/relu_1x1","inception_3b/relu_1x1","inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",96.,97.4667,119.,"{119., 106., 100., 98., 97., 98., 98., 97., 98., 97., 98., 109., 101., 98., 99., 97., 97., 97., 98., 98., 98., 97., 97., 97., 97., 98., 97., 98., 97., 96., 96., 98., 97., 97., 98., 97., 96., 112., 98., 97., 97., 97., 97., 97., 97., 97., 116., 103., 99., 97.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",29,29,0,50,"inception_3b/3x3_reduce","inception_3b/3x3_reduce","inception_3b/3x3_reduce","Convolution","Convolution","Convolution",421.,425.9667,491.,"{491., 433., 447., 427., 457., 428., 423., 422., 421., 422., 424., 422., 422., 452., 442., 425., 423., 422., 425., 423., 422., 422., 459., 423., 453., 431., 423., 423., 423., 422., 450., 432., 423., 423., 423., 422., 422., 431., 425., 468., 431., 425., 423., 423., 422., 421., 423., 443., 463., 435.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",30,30,0,50,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",91.,92.0667,125.,"{125., 98., 96., 93., 93., 91., 92., 93., 92., 111., 98., 93., 92., 91., 91., 92., 93., 92., 91., 91., 92., 91., 92., 92., 92., 92., 91., 92., 92., 93., 91., 91., 92., 92., 92., 92., 92., 91., 91., 92., 91., 91., 92., 92., 103., 93., 108., 98., 91., 93.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",31,31,0,50,"inception_3b/3x3","inception_3b/3x3","inception_3b/3x3","Convolution","Convolution","Convolution",3040.,3081.1333,3137.,"{3120., 3119., 3082., 3071., 3054., 3070., 3119., 3092., 3077., 3058., 3077., 3070., 3083., 3075., 3086., 3080., 3067., 3137., 3046., 3080., 3098., 3076., 3056., 3076., 3092., 3091., 3040., 3063., 3093., 3097., 3095., 3045., 3088., 3094., 3090., 3056., 3062., 3094., 3088., 3088., 3060., 3090., 3089., 3094., 3044., 3100., 3086., 3073., 3085., 3044.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",32,32,0,50,"inception_3b/relu_3x3","inception_3b/relu_3x3","inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",110.,111.80000000000001,144.,"{144., 116., 124., 114., 112., 111., 112., 112., 112., 111., 113., 111., 112., 112., 112., 112., 112., 112., 113., 112., 111., 114., 112., 112., 112., 111., 112., 112., 112., 111., 111., 110., 111., 142., 114., 112., 125., 112., 112., 112., 111., 111., 112., 112., 111., 112., 110., 111., 110., 111.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",33,33,0,50,"inception_3b/5x5_reduce","inception_3b/5x5_reduce","inception_3b/5x5_reduce","Convolution","Convolution","Convolution",158.,162.0667,258.,"{258., 180., 168., 166., 226., 234., 209., 164., 163., 163., 162., 161., 162., 162., 161., 161., 161., 162., 162., 161., 162., 162., 184., 163., 163., 163., 162., 162., 162., 161., 161., 162., 181., 164., 162., 161., 162., 161., 161., 162., 161., 162., 161., 161., 162., 178., 161., 159., 159., 158.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",34,34,0,50,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",51.,65.0333,110.,"{96., 69., 110., 87., 70., 66., 51., 64., 64., 66., 66., 58., 64., 65., 65., 66., 66., 65., 65., 65., 65., 66., 64., 64., 65., 51., 65., 65., 65., 64., 64., 65., 64., 68., 65., 65., 65., 63., 64., 66., 66., 65., 65., 66., 64., 65., 65., 65., 65., 65.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",35,35,0,50,"inception_3b/5x5","inception_3b/5x5","inception_3b/5x5","Convolution","Convolution","Convolution",1418.,1435.3000000000002,1484.,"{1484., 1468., 1424., 1449., 1441., 1421., 1453., 1427., 1424., 1458., 1423., 1446., 1432., 1424., 1460., 1423., 1425., 1465., 1450., 1426., 1482., 1432., 1450., 1425., 1419., 1473., 1426., 1424., 1466., 1423., 1418., 1454., 1429., 1451., 1425., 1432., 1454., 1425., 1419., 1464., 1423., 1419., 1458., 1430., 1452., 1423., 1425., 1453., 1423., 1428.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",36,36,0,50,"inception_3b/relu_5x5","inception_3b/relu_5x5","inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",86.,87.4667,122.,"{112., 92., 96., 88., 89., 87., 88., 87., 87., 88., 86., 88., 86., 87., 88., 87., 88., 122., 96., 89., 88., 92., 86., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 86., 86., 88., 88., 88., 87., 88., 88., 87., 89., 88., 87., 89., 87.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",37,37,0,50,"inception_3b/pool","inception_3b/pool","inception_3b/pool","Pooling","Pooling","Pooling",1783.,1812.5667,1848.,"{1801., 1829., 1807., 1832., 1786., 1836., 1786., 1817., 1810., 1824., 1811., 1802., 1820., 1823., 1816., 1816., 1848., 1805., 1825., 1809., 1832., 1819., 1815., 1786., 1817., 1822., 1786., 1842., 1787., 1822., 1808., 1818., 1802., 1813., 1807., 1822., 1801., 1786., 1829., 1804., 1816., 1810., 1828., 1801., 1817., 1787., 1803., 1787., 1783., 1827.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",38,38,0,50,"inception_3b/pool_proj","inception_3b/pool_proj","inception_3b/pool_proj","Convolution","Convolution","Convolution",262.,264.3,340.,"{340., 270., 264., 264., 265., 264., 265., 319., 276., 269., 264., 263., 263., 263., 263., 263., 264., 263., 263., 262., 264., 316., 269., 279., 266., 263., 262., 266., 264., 262., 262., 264., 263., 262., 263., 295., 270., 264., 263., 264., 263., 264., 276., 267., 263., 264., 264., 263., 263., 295.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",39,39,0,50,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj","inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",72.,75.4667,100.,"{100., 79., 81., 77., 79., 76., 77., 76., 76., 75., 76., 75., 76., 75., 76., 76., 76., 75., 75., 75., 76., 74., 75., 76., 75., 75., 75., 75., 76., 76., 75., 75., 76., 76., 76., 75., 75., 76., 75., 75., 75., 75., 72., 81., 76., 75., 75., 75., 75., 75.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",40,40,0,50,"inception_3b/output","inception_3b/output","inception_3b/output","Catenate","Catenate","Catenate",188.,190.2333,262.,"{262., 194., 192., 190., 191., 191., 190., 190., 213., 200., 191., 190., 190., 190., 189., 190., 190., 190., 190., 190., 190., 207., 192., 190., 189., 190., 190., 212., 198., 190., 190., 189., 190., 190., 190., 189., 190., 189., 189., 188., 189., 189., 189., 200., 190., 190., 217., 198., 190., 190.}"
