"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",1,8,7,50,"conv1_7x7_s2","conv2_3x3","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","Convolution","Convolution","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution",15019.,15126.2333,24084.,"{24084., 15259., 15727., 16890., 15628., 15442., 15245., 15215., 15078., 15086., 15095., 15102., 15076., 15136., 15093., 15128., 15111., 15043., 15054., 15086., 15143., 15139., 15195., 15140., 15223., 15173., 15168., 15192., 15096., 15126., 15149., 15074., 15116., 15214., 15102., 15061., 15073., 15057., 15037., 15050., 15044., 15042., 15019., 15045., 15096., 15216., 15096., 15153., 15215., 15136.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",9,9,0,50,"conv2_relu_3x3","conv2_relu_3x3","conv2_relu_3x3","Elementwise","Elementwise","Elementwise",286.,289.6,444.,"{444., 301., 290., 291., 288., 289., 289., 288., 289., 290., 288., 288., 289., 314., 290., 288., 290., 299., 288., 289., 289., 289., 288., 287., 288., 287., 313., 289., 288., 287., 287., 287., 287., 287., 287., 287., 287., 287., 286., 307., 297., 295., 294., 294., 293., 293., 293., 294., 293., 293.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",12008.,12018.300000000001,12204.,"{12204., 12082., 12069., 12065., 12043., 12063., 12061., 12068., 12059., 12064., 12061., 12011., 12014., 12008., 12014., 12015., 12016., 12056., 12018., 12017., 12052., 12010., 12015., 12016., 12013., 12018., 12011., 12012., 12015., 12013., 12011., 12011., 12010., 12009., 12013., 12015., 12016., 12012., 12011., 12014., 12010., 12010., 12039., 12015., 12011., 12008., 12008., 12012., 12009., 12011.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",965.,971.1667,1007.,"{1007., 975., 971., 999., 966., 966., 968., 988., 966., 967., 965., 990., 967., 968., 966., 992., 967., 967., 966., 997., 974., 971., 971., 985., 973., 972., 971., 987., 968., 972., 973., 974., 971., 967., 971., 972., 970., 969., 970., 968., 985., 971., 972., 969., 992., 975., 968., 967., 984., 970.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1386.,1394.4,1441.,"{1441., 1390., 1387., 1415., 1387., 1411., 1411., 1389., 1386., 1411., 1387., 1396., 1388., 1386., 1420., 1393., 1392., 1418., 1393., 1392., 1408., 1387., 1386., 1417., 1394., 1392., 1408., 1387., 1406., 1395., 1390., 1406., 1389., 1389., 1404., 1389., 1391., 1405., 1389., 1389., 1405., 1389., 1389., 1406., 1390., 1389., 1392., 1389., 1410., 1391.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",164.,166.0667,301.,"{301., 178., 170., 174., 168., 167., 166., 179., 167., 166., 165., 167., 166., 166., 166., 165., 164., 166., 166., 165., 165., 166., 180., 169., 166., 166., 167., 166., 166., 176., 166., 166., 165., 165., 166., 166., 165., 165., 164., 165., 166., 165., 167., 165., 164., 187., 166., 167., 166., 166.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",79.,80.1333,103.,"{100., 85., 82., 82., 81., 81., 81., 80., 81., 80., 80., 80., 80., 80., 79., 81., 80., 81., 80., 80., 80., 81., 80., 80., 80., 81., 79., 80., 80., 80., 80., 80., 103., 81., 80., 79., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",220.,221.3333,294.,"{294., 227., 261., 227., 222., 223., 222., 222., 222., 221., 222., 221., 222., 230., 222., 220., 221., 222., 221., 261., 225., 221., 221., 220., 220., 221., 221., 222., 220., 220., 221., 220., 221., 220., 232., 220., 242., 223., 220., 221., 221., 220., 221., 222., 221., 220., 220., 220., 222., 221.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",90.,90.5,149.,"{149., 97., 93., 92., 91., 90., 91., 91., 90., 90., 91., 90., 91., 91., 91., 90., 91., 90., 90., 91., 91., 90., 91., 90., 90., 90., 90., 93., 91., 90., 91., 91., 90., 90., 90., 90., 90., 90., 118., 96., 91., 90., 90., 92., 90., 90., 91., 91., 90., 90.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1376.,1393.8667,1487.,"{1487., 1392., 1432., 1381., 1380., 1449., 1379., 1377., 1424., 1376., 1377., 1414., 1398., 1412., 1384., 1396., 1439., 1383., 1381., 1413., 1382., 1379., 1449., 1382., 1393., 1411., 1380., 1379., 1435., 1384., 1403., 1383., 1380., 1439., 1406., 1380., 1412., 1382., 1381., 1449., 1382., 1399., 1408., 1384., 1379., 1433., 1383., 1403., 1428., 1379.}"
