"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5n.xlarge",1,8,7,50,"conv_1","conv_2","conv_1-bn_1-relu_1-pool_1-conv_2_red-bn_2_red-relu_2_red-conv_2","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",9774.,10016.3667,12446.,"{10782., 10130., 10042., 9961., 9996., 9908., 9940., 9941., 9977., 12446., 10023., 9972., 9866., 9903., 9956., 10426., 10262., 9968., 9909., 9951., 9969., 10014., 9898., 10066., 9978., 10003., 10063., 10224., 10200., 10175., 10209., 10244., 10265., 10254., 10160., 10010., 10015., 10020., 10026., 10006., 10106., 10046., 10013., 10041., 9923., 9781., 9792., 9774., 9776., 9782.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",9,9,0,50,"bn_2","bn_2","bn_2","BatchNormalization","BatchNormalization","BatchNormalization",234.,235.9,358.,"{358., 327., 268., 238., 237., 237., 236., 236., 236., 236., 236., 236., 236., 235., 236., 235., 236., 236., 235., 257., 237., 235., 235., 236., 236., 236., 236., 235., 236., 235., 236., 235., 235., 236., 237., 257., 236., 236., 236., 235., 235., 244., 236., 235., 236., 234., 235., 237., 236., 235.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",10,10,0,50,"relu_2","relu_2","relu_2","Elementwise","Elementwise","Elementwise",219.,221.13330000000002,259.,"{259., 236., 225., 223., 223., 222., 223., 243., 223., 221., 221., 222., 221., 222., 221., 221., 220., 223., 221., 221., 221., 222., 221., 221., 258., 223., 221., 220., 220., 220., 219., 228., 221., 220., 220., 220., 220., 220., 220., 219., 221., 221., 243., 221., 219., 221., 219., 220., 220., 221.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",11,11,0,50,"pool_2","pool_2","pool_2","Pooling","Pooling","Pooling",1116.,1128.2667000000001,1517.,"{1136., 1122., 1120., 1174., 1133., 1119., 1517., 1226., 1333., 1286., 1127., 1120., 1130., 1142., 1147., 1121., 1153., 1120., 1117., 1119., 1142., 1129., 1117., 1155., 1120., 1116., 1117., 1139., 1118., 1116., 1152., 1119., 1133., 1119., 1142., 1122., 1119., 1143., 1118., 1130., 1117., 1170., 1122., 1118., 1153., 1121., 1119., 1129., 1142., 1121.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",12,12,0,50,"3a/conv1x1","3a/conv1x1","3a/conv1x1","Convolution","Convolution","Convolution",127.,129.3667,264.,"{264., 145., 135., 129., 130., 129., 130., 129., 130., 129., 128., 171., 133., 135., 129., 131., 129., 130., 130., 129., 128., 129., 129., 128., 128., 130., 128., 128., 128., 128., 129., 129., 130., 130., 130., 130., 131., 130., 130., 129., 157., 131., 129., 129., 129., 127., 128., 128., 130., 128.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",13,13,0,50,"3a/bn1x1","3a/bn1x1","3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",39.,39.6,70.,"{70., 44., 41., 40., 64., 42., 40., 41., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40., 39., 39., 39., 39., 40., 40., 39., 39., 40., 40., 39., 39., 40., 40., 40., 40., 39., 39., 40., 39., 39., 39., 40., 39., 40., 40., 39., 39., 39., 39., 40., 39.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",14,14,0,50,"3a/relu1x1","3a/relu1x1","3a/relu1x1","Elementwise","Elementwise","Elementwise",34.,35.,58.,"{58., 39., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 36., 34., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",15,15,0,50,"3a/conv3x3_reduce","3a/conv3x3_reduce","3a/conv3x3_reduce","Convolution","Convolution","Convolution",128.,134.6,242.,"{242., 142., 132., 132., 130., 138., 129., 134., 130., 130., 129., 130., 129., 128., 129., 130., 129., 128., 173., 139., 136., 135., 136., 138., 137., 136., 136., 135., 136., 136., 136., 135., 135., 135., 136., 137., 136., 136., 134., 136., 136., 136., 137., 135., 137., 165., 139., 132., 131., 131.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",16,16,0,50,"3a/bn3x3_reduce","3a/bn3x3_reduce","3a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",39.,41.9667,72.,"{72., 48., 45., 45., 44., 43., 44., 44., 43., 44., 44., 44., 44., 44., 43., 43., 44., 43., 43., 44., 44., 44., 44., 44., 43., 66., 42., 40., 40., 40., 40., 40., 39., 39., 39., 40., 39., 40., 40., 39., 39., 40., 40., 40., 39., 39., 39., 39., 40., 40.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",17,17,0,50,"3a/relu3x3_reduce","3a/relu3x3_reduce","3a/relu3x3_reduce","Elementwise","Elementwise","Elementwise",34.,36.533300000000004,60.,"{60., 41., 40., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 37., 38., 38., 38., 38., 38., 38., 37., 56., 38., 35., 35., 35., 35., 43., 36., 36., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",18,18,0,50,"3a/conv3x3","3a/conv3x3","3a/conv3x3","Convolution","Convolution","Convolution",681.,690.,799.,"{799., 722., 699., 697., 695., 686., 719., 685., 683., 681., 683., 712., 686., 685., 684., 693., 684., 703., 683., 683., 685., 684., 691., 713., 690., 700., 691., 684., 686., 700., 684., 687., 686., 685., 709., 686., 688., 686., 685., 698., 717., 691., 690., 687., 692., 691., 709., 693., 692., 694.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",19,19,0,50,"3a/bn3x3","3a/bn3x3","3a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",41.,42.,71.,"{71., 47., 44., 43., 43., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 41., 52.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",20,20,0,50,"3a/relu3x3","3a/relu3x3","3a/relu3x3","Elementwise","Elementwise","Elementwise",37.,37.4,62.,"{62., 41., 39., 38., 38., 38., 37., 37., 37., 38., 38., 38., 37., 37., 37., 37., 38., 38., 37., 37., 38., 37., 37., 37., 37., 38., 38., 38., 37., 37., 38., 37., 38., 37., 37., 38., 37., 37., 38., 37., 37., 37., 37., 40., 38., 37., 37., 37., 38., 37.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",21,28,7,50,"3a/convdouble_3x3_reduce","3a/bndouble_3x3_1","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2108.,2161.6,2538.,"{2538., 2194., 2190., 2119., 2227., 2151., 2220., 2108., 2129., 2124., 2173., 2118., 2119., 2144., 2164., 2187., 2162., 2232., 2145., 2162., 2140., 2174., 2138., 2160., 2153., 2146., 2169., 2144., 2216., 2143., 2201., 2144., 2187., 2149., 2192., 2175., 2115., 2180., 2122., 2257., 2141., 2219., 2126., 2164., 2184., 2166., 2188., 2140., 2185., 2122.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",29,29,0,50,"3a/reludouble_3x3_1","3a/reludouble_3x3_1","3a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",43.,44.2333,74.,"{74., 50., 46., 45., 45., 45., 45., 44., 45., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 63., 50., 45., 44., 44., 44., 45., 44., 44., 44., 44., 45., 45., 44., 44., 44., 43., 44., 44., 44., 44.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",30,30,0,50,"3a/avg_poolpool","3a/avg_poolpool","3a/avg_poolpool","Pooling","Pooling","Pooling",1542.,1559.2667000000001,1609.,"{1596., 1590., 1543., 1572., 1605., 1551., 1561., 1577., 1542., 1568., 1555., 1592., 1549., 1545., 1595., 1547., 1565., 1555., 1546., 1562., 1548., 1566., 1546., 1545., 1574., 1549., 1547., 1563., 1548., 1574., 1556., 1547., 1565., 1547., 1564., 1546., 1556., 1562., 1548., 1564., 1581., 1547., 1562., 1556., 1567., 1547., 1581., 1602., 1583., 1609.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",31,31,0,50,"3a/convproj","3a/convproj","3a/convproj","Convolution","Convolution","Convolution",94.,95.6333,197.,"{197., 107., 99., 98., 96., 96., 97., 96., 95., 96., 96., 96., 97., 96., 95., 96., 96., 95., 95., 119., 101., 96., 95., 95., 95., 95., 95., 95., 94., 95., 96., 95., 95., 95., 104., 98., 95., 96., 96., 95., 95., 96., 96., 95., 95., 96., 96., 96., 95., 96.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",32,32,0,50,"3a/bnproj","3a/bnproj","3a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.3333,63.,"{63., 39., 37., 36., 37., 36., 36., 37., 37., 36., 36., 37., 37., 36., 36., 37., 37., 36., 36., 37., 36., 37., 36., 37., 58., 37., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",33,33,0,50,"3a/reluproj","3a/reluproj","3a/reluproj","Elementwise","Elementwise","Elementwise",33.,33.9,54.,"{54., 37., 34., 34., 34., 34., 34., 34., 33., 33., 33., 33., 33., 33., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 33., 33., 33., 34., 34., 34., 34.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",34,34,0,50,"3a/ch_concatchconcat","3a/ch_concatchconcat","3a/ch_concatchconcat","Catenate","Catenate","Catenate",95.,95.86670000000001,133.,"{133., 110., 96., 96., 96., 97., 96., 95., 95., 96., 95., 96., 114., 97., 97., 97., 96., 95., 96., 96., 96., 96., 96., 95., 96., 96., 97., 96., 96., 96., 96., 96., 96., 95., 95., 96., 96., 96., 96., 95., 95., 95., 96., 95., 95., 95., 96., 95., 96., 96.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",35,35,0,50,"3b/conv1x1","3b/conv1x1","3b/conv1x1","Convolution","Convolution","Convolution",162.,164.1,283.,"{283., 206., 172., 166., 165., 164., 167., 165., 164., 163., 165., 163., 163., 163., 162., 163., 162., 163., 163., 163., 164., 163., 163., 164., 189., 170., 165., 165., 164., 164., 165., 164., 163., 176., 167., 164., 164., 163., 164., 163., 163., 165., 164., 164., 163., 163., 164., 188., 169., 166.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",36,36,0,50,"3b/bn1x1","3b/bn1x1","3b/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",43.,43.566700000000004,71.,"{71., 48., 44., 44., 43., 43., 44., 44., 43., 44., 43., 43., 43., 43., 44., 44., 43., 53., 45., 44., 43., 43., 43., 43., 44., 44., 64., 46., 44., 44., 43., 43., 43., 44., 43., 43., 43., 44., 44., 43., 43., 44., 44., 44., 44., 43., 43., 43., 44., 44.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",37,37,0,50,"3b/relu1x1","3b/relu1x1","3b/relu1x1","Elementwise","Elementwise","Elementwise",37.,37.4667,61.,"{60., 41., 39., 39., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 37., 37., 38., 38., 37., 37., 37., 61., 39., 38., 37., 38., 37., 37., 37., 38., 37., 37., 37., 37., 38., 37., 37., 37., 37., 38., 37., 37., 38., 37., 37., 37., 37., 37., 38., 38.}"
