"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",1,13,12,50,"conv_conv2d","conv_3_relu","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",19766.,19943.7333,49672.,"{49672., 20515., 19936., 19893., 19953., 19875., 19822., 19841., 19818., 19803., 19829., 19775., 19813., 19822., 19843., 19902., 19766., 19829., 19834., 19867., 19845., 19774., 19780., 19891., 19877., 19874., 19900., 19850., 19801., 19771., 19891., 19774., 19819., 19846., 19903., 19973., 20196., 20206., 20264., 20454., 20608., 20410., 20650., 20370., 20509., 20304., 20435., 20464., 20255., 20172.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"conv_4_conv2d","conv_4_conv2d","conv_4_conv2d","Convolution","Convolution","Convolution",5139.,5204.0333,12373.,"{12373., 5545., 5414., 5359., 5280., 5318., 5243., 5262., 5213., 5289., 5194., 5229., 5172., 5208., 5196., 5190., 5165., 5187., 5139., 5158., 5159., 5233., 5183., 5182., 5226., 5175., 5243., 5191., 5223., 5176., 5202., 5188., 5252., 5172., 5224., 5155., 5200., 5189., 5187., 5162., 5195., 5176., 5198., 5164., 5257., 5181., 5202., 5256., 5184., 5226.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"conv_4_batchnorm","conv_4_batchnorm","conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",387.,390.6,609.,"{609., 556., 424., 397., 413., 389., 388., 389., 388., 388., 388., 387., 388., 388., 410., 388., 388., 389., 388., 387., 387., 387., 388., 399., 411., 392., 392., 391., 391., 391., 392., 391., 391., 391., 413., 391., 391., 391., 391., 390., 391., 391., 390., 391., 406., 391., 390., 391., 401., 391.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"conv_4_relu","conv_4_relu","conv_4_relu","Elementwise","Elementwise","Elementwise",382.,383.73330000000004,457.,"{457., 421., 392., 384., 383., 383., 402., 383., 383., 383., 383., 382., 383., 382., 382., 384., 402., 385., 383., 383., 384., 383., 382., 382., 383., 384., 399., 383., 383., 383., 383., 382., 383., 383., 386., 390., 410., 384., 383., 388., 383., 383., 382., 383., 384., 383., 401., 386., 387., 387.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1842.,1855.8333,1876.,"{1876., 1875., 1844., 1867., 1854., 1842., 1866., 1846., 1872., 1844., 1873., 1846., 1872., 1846., 1864., 1856., 1864., 1845., 1862., 1844., 1855., 1862., 1844., 1859., 1856., 1866., 1858., 1865., 1844., 1862., 1845., 1873., 1844., 1865., 1843., 1845., 1862., 1856., 1860., 1845., 1864., 1845., 1873., 1846., 1862., 1844., 1862., 1856., 1862., 1842.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",100.,101.1333,223.,"{223., 112., 104., 103., 101., 101., 101., 101., 101., 102., 101., 101., 101., 100., 101., 101., 100., 100., 101., 101., 101., 100., 101., 101., 100., 101., 102., 101., 101., 102., 130., 105., 101., 101., 101., 100., 102., 101., 101., 100., 100., 101., 101., 101., 101., 100., 133., 106., 105., 112.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",59.,60.300000000000004,97.,"{97., 69., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 73., 61., 60., 80., 62., 61., 61., 61., 61., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 61., 61.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",54.,54.6,89.,"{89., 58., 55., 54., 55., 64., 55., 54., 55., 55., 55., 55., 55., 54., 55., 54., 54., 55., 54., 54., 55., 54., 55., 54., 55., 54., 55., 55., 54., 55., 54., 55., 55., 54., 54., 54., 54., 55., 56., 54., 76., 57., 55., 54., 54., 55., 55., 54., 54., 54.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",89.,89.9333,182.,"{182., 99., 93., 91., 90., 90., 90., 90., 90., 90., 89., 90., 90., 91., 90., 90., 90., 89., 97., 89., 112., 94., 90., 90., 89., 90., 90., 89., 89., 90., 90., 89., 89., 89., 98., 90., 90., 90., 90., 89., 90., 90., 90., 89., 92., 90., 89., 90., 90., 90.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.7333,81.,"{81., 57., 52., 52., 51., 51., 51., 50., 52., 52., 50., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 54., 51., 51., 51., 50., 50., 51., 51., 50., 50., 50., 50., 50., 51., 50., 51., 50., 51., 51., 50., 50., 51., 50., 50., 50., 50., 51.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",45.,45.900000000000006,76.,"{76., 51., 47., 47., 46., 47., 46., 46., 46., 46., 47., 45., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 45., 46., 46., 46., 45., 46., 45., 46., 45., 46., 45., 46., 46., 46., 45., 46., 46., 45., 46., 46., 45., 45., 46., 46., 47., 45., 46.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1722.,1764.7333,1897.,"{1897., 1850., 1832., 1738., 1776., 1766., 1784., 1779., 1750., 1761., 1771., 1795., 1757., 1803., 1766., 1749., 1749., 1754., 1764., 1816., 1774., 1725., 1765., 1766., 1818., 1762., 1784., 1736., 1772., 1752., 1760., 1765., 1730., 1812., 1760., 1768., 1759., 1761., 1788., 1726., 1753., 1755., 1797., 1743., 1722., 1746., 1732., 1799., 1729., 1772.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.2667,95.,"{95., 68., 63., 61., 61., 61., 61., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 61., 60., 78., 62., 60., 60., 61., 60., 60., 60.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",54.,54.800000000000004,113.,"{113., 64., 59., 56., 56., 55., 56., 55., 55., 55., 55., 55., 55., 54., 55., 55., 54., 54., 55., 55., 54., 54., 55., 54., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 54., 54., 55., 55., 54., 54., 55., 54., 54., 54., 54., 55., 55., 55., 54., 55.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Convolution","Convolution","Convolution",100.,101.4667,212.,"{212., 111., 103., 101., 102., 102., 101., 101., 105., 102., 102., 102., 101., 100., 102., 101., 101., 101., 101., 100., 101., 101., 101., 101., 102., 100., 101., 101., 130., 106., 131., 117., 103., 102., 101., 101., 101., 101., 101., 101., 102., 102., 101., 102., 101., 102., 102., 102., 101., 102.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",59.,60.166700000000006,91.,"{91., 83., 64., 61., 60., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 78., 64., 60., 60., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",29,29,0,50,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",54.,54.533300000000004,85.,"{85., 59., 56., 55., 55., 55., 55., 55., 55., 54., 55., 54., 54., 54., 55., 54., 55., 55., 55., 55., 54., 54., 54., 54., 55., 54., 54., 54., 55., 54., 54., 54., 55., 54., 55., 55., 55., 54., 54., 54., 55., 54., 55., 55., 55., 54., 54., 54., 54., 55.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",30,30,0,50,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",944.,971.1667,1018.,"{1004., 982., 979., 975., 987., 947., 950., 948., 1018., 973., 946., 968., 990., 969., 973., 952., 1011., 962., 1011., 953., 991., 958., 977., 968., 979., 961., 976., 974., 1016., 986., 944., 952., 955., 992., 945., 972., 964., 988., 977., 993., 967., 970., 960., 954., 958., 992., 971., 959., 957., 1017.}"
