"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",1,11,10,50,"1","4/1/1/8","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",17274.,17371.6667,53963.,"{53963., 33107., 32947., 32918., 22166., 17300., 17354., 17317., 17345., 17323., 17384., 17302., 17411., 17412., 17345., 17340., 17326., 17298., 17586., 17386., 17349., 17280., 17390., 17333., 17274., 17324., 17366., 17325., 17329., 17373., 17597., 17375., 17326., 17347., 17311., 17329., 17401., 17441., 17314., 17413., 17316., 17375., 17386., 17355., 17447., 17474., 17488., 17534., 17449., 17414.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1380.,1394.9,1567.,"{1567., 1388., 1398., 1412., 1384., 1381., 1410., 1403., 1380., 1437., 1386., 1413., 1387., 1383., 1444., 1385., 1386., 1410., 1406., 1386., 1413., 1418., 1385., 1414., 1386., 1385., 1409., 1382., 1412., 1384., 1383., 1430., 1383., 1383., 1412., 1380., 1384., 1412., 1387., 1383., 1411., 1383., 1381., 1415., 1380., 1457., 1388., 1385., 1431., 1387.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1381.,1395.9333000000001,1477.,"{1477., 1432., 1383., 1381., 1411., 1383., 1401., 1422., 1392., 1383., 1411., 1405., 1387., 1427., 1385., 1420., 1387., 1382., 1438., 1382., 1397., 1410., 1413., 1384., 1414., 1383., 1383., 1406., 1382., 1385., 1399., 1382., 1422., 1387., 1386., 1460., 1391., 1386., 1416., 1386., 1384., 1413., 1408., 1388., 1414., 1387., 1389., 1387., 1385., 1438.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",14,24,10,50,"4/1/3","6/1/1/9","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6385.,6483.0333,9139.,"{9139., 6575., 6534., 6513., 6501., 6467., 6516., 6466., 6490., 6484., 6457., 6488., 6489., 6397., 6469., 6407., 6422., 6445., 6390., 6475., 6385., 6471., 6504., 6495., 6480., 6493., 6404., 6490., 6437., 6443., 6528., 6641., 6646., 6603., 6508., 6559., 6527., 6441., 6510., 6503., 6435., 6502., 6488., 6526., 6555., 6461., 6461., 6442., 6429., 6454.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",152.,153.4333,227.,"{227., 159., 155., 160., 155., 154., 154., 153., 154., 154., 154., 153., 154., 153., 154., 153., 160., 155., 153., 154., 154., 154., 154., 153., 153., 153., 152., 152., 153., 153., 152., 152., 152., 153., 152., 154., 152., 157., 152., 153., 163., 156., 153., 153., 153., 152., 154., 153., 153., 153.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",26,26,0,50,"6/1/3","6/1/3","6/1/3","Total","Total","Total",255.,255.66670000000002,292.,"{270., 260., 258., 256., 257., 275., 256., 257., 255., 255., 255., 256., 255., 255., 255., 255., 256., 255., 256., 273., 257., 256., 256., 255., 255., 256., 255., 255., 255., 255., 255., 256., 255., 255., 283., 257., 256., 256., 256., 255., 255., 256., 257., 257., 256., 255., 255., 255., 255., 292.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",27,27,0,50,"7/1/1/1","7/1/1/1","7/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",188.,189.3667,222.,"{215., 195., 191., 190., 190., 191., 205., 192., 189., 189., 189., 190., 189., 189., 189., 189., 189., 190., 189., 190., 188., 189., 189., 189., 189., 189., 222., 189., 188., 189., 189., 192., 188., 188., 189., 189., 189., 188., 193., 189., 189., 190., 189., 189., 188., 204., 193., 191., 190., 189.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",28,28,0,50,"7/1/1/2","7/1/1/2","7/1/1/2","Elementwise","Elementwise","Elementwise",178.,179.26670000000001,213.,"{193., 183., 181., 182., 179., 213., 180., 180., 180., 178., 179., 179., 180., 179., 179., 179., 180., 179., 179., 179., 178., 179., 179., 179., 179., 186., 181., 179., 179., 179., 179., 181., 180., 179., 178., 180., 179., 179., 178., 179., 178., 178., 180., 179., 179., 179., 189., 181., 179., 179.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",29,29,0,50,"7/1/1/3","7/1/1/3","7/1/1/3","Convolution","Convolution","Convolution",637.,642.5667000000001,760.,"{760., 648., 642., 669., 640., 640., 676., 641., 639., 639., 639., 638., 669., 641., 639., 646., 650., 638., 669., 640., 639., 638., 639., 641., 677., 642., 638., 638., 639., 638., 668., 657., 637., 638., 638., 637., 674., 643., 650., 642., 642., 642., 674., 645., 644., 642., 642., 642., 672., 642.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",30,30,0,50,"7/1/1/4","7/1/1/4","7/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",188.,188.8333,218.,"{218., 194., 190., 189., 189., 191., 190., 189., 189., 188., 188., 189., 188., 188., 189., 189., 188., 188., 189., 203., 191., 189., 188., 190., 189., 189., 189., 188., 188., 190., 189., 189., 189., 188., 189., 188., 189., 189., 214., 192., 189., 189., 189., 188., 189., 188., 188., 188., 188., 189.}"
