"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,12,11,50,"1","12/1/1","1-2-3-4-5-6-7-8-9-10-11-12/1/1","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",223691.,224253.56670000002,250372.,"{250372., 224535., 223934., 223940., 224390., 224041., 224255., 224219., 224306., 224370., 223883., 225015., 223691., 224977., 223777., 224581., 223838., 224219., 224186., 225215., 224550., 223891., 224718., 224023., 224748., 224193., 224320., 224410., 225386., 224486., 224344., 224154., 224329., 224131., 224241., 223930., 224645., 223693., 224758., 224091., 224458., 223928., 223998., 224317., 224192., 224476., 224079., 224243., 224008., 224043.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8242.,8479.2667,17294.,"{17294., 8626., 8461., 8533., 8649., 8665., 8556., 8428., 8347., 8328., 8548., 8586., 8586., 8294., 8355., 8301., 8392., 8606., 8593., 8573., 8316., 8310., 8309., 8619., 8587., 8585., 8532., 8409., 8380., 8350., 8608., 8647., 8645., 8343., 8387., 8333., 8516., 8625., 8622., 8423., 8341., 8326., 8304., 8607., 8679., 8532., 8242., 8361., 8381., 8472.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27786.,27879.100000000002,31232.,"{28080., 27837., 27852., 27912., 27898., 27992., 27850., 27857., 27880., 28134., 27923., 27853., 27918., 27877., 27925., 27837., 27890., 27896., 27851., 27870., 27858., 27853., 27889., 27853., 27915., 27860., 27866., 27935., 27901., 27892., 27826., 27839., 27879., 27861., 27786., 27858., 31232., 27933., 27878., 27822., 27851., 27851., 27966., 27926., 27916., 28066., 27876., 27872., 27863., 27857.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",194.,195.7333,263.,"{263., 209., 197., 196., 195., 196., 195., 195., 195., 197., 194., 195., 195., 195., 195., 194., 209., 196., 195., 195., 195., 195., 195., 197., 194., 195., 194., 196., 195., 195., 196., 196., 196., 195., 195., 195., 199., 197., 196., 195., 197., 195., 195., 221., 202., 202., 217., 211., 202., 211.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",733.,746.2333,859.,"{859., 780., 741., 745., 749., 752., 739., 744., 743., 743., 746., 750., 741., 775., 775., 746., 753., 747., 745., 744., 745., 755., 743., 746., 742., 742., 795., 778., 744., 746., 744., 742., 739., 743., 739., 746., 744., 755., 744., 780., 769., 756., 754., 737., 737., 739., 745., 733., 768., 738.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8192.,8392.1667,17529.,"{17529., 8918., 8780., 8462., 8385., 8333., 8381., 8635., 8678., 8574., 8239., 8372., 8301., 8404., 8597., 8502., 8282., 8372., 8263., 8291., 8571., 8490., 8403., 8323., 8287., 8319., 8578., 8485., 8494., 8192., 8245., 8286., 8436., 8476., 8477., 8201., 8272., 8295., 8402., 8507., 8477., 8268., 8306., 8295., 8330., 8487., 8506., 8359., 8251., 8315.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27767.,27878.066700000003,28029.,"{27910., 27828., 27767., 27939., 27952., 27883., 27936., 27807., 27841., 27903., 27860., 27809., 28029., 27926., 27894., 27863., 27819., 27883., 27875., 27887., 27867., 27779., 27912., 27913., 27917., 27911., 27772., 27880., 27875., 27874., 27776., 27887., 27882., 27907., 27895., 27784., 27902., 27874., 27885., 27861., 27850., 27861., 27860., 27860., 27874., 27868., 27866., 27917., 28010., 27845.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",335.,338.7667,442.,"{442., 376., 342., 338., 337., 340., 338., 338., 340., 366., 360., 348., 357., 335., 335., 336., 337., 336., 336., 352., 339., 336., 343., 337., 336., 336., 336., 335., 337., 337., 335., 337., 337., 348., 337., 338., 335., 337., 370., 346., 345., 355., 339., 337., 336., 348., 337., 338., 338., 338.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",732.,744.7,802.,"{802., 771., 744., 737., 739., 737., 740., 732., 743., 778., 771., 740., 749., 755., 743., 746., 736., 753., 741., 739., 742., 742., 802., 782., 743., 740., 742., 737., 746., 741., 738., 741., 740., 753., 742., 781., 764., 758., 751., 750., 744., 743., 744., 735., 738., 744., 737., 742., 774., 785.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8202.,8461.4667,9534.,"{9534., 8870., 8592., 8496., 8606., 8611., 8526., 8261., 8360., 8353., 8476., 8564., 8579., 8307., 8395., 8297., 8357., 8536., 8535., 8442., 8310., 8284., 8306., 8546., 8612., 8581., 8202., 8413., 8429., 8374., 8601., 8608., 8467., 8333., 8455., 8338., 8569., 8581., 8579., 8391., 8399., 8351., 8300., 8566., 8564., 8480., 8441., 8295., 8296., 8530.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27788.,27884.533300000003,28046.,"{28046., 27905., 27918., 28024., 27961., 27971., 27894., 27887., 27867., 27864., 27890., 27873., 27876., 27876., 27823., 27973., 27856., 27928., 27916., 27911., 27825., 27859., 27940., 27915., 27900., 27788., 27911., 27810., 27853., 27871., 27834., 27856., 27860., 27904., 27796., 27892., 27839., 27893., 27849., 27849., 27909., 27892., 27909., 27887., 27828., 27918., 27859., 27911., 27868., 27888.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",193.,195.13330000000002,247.,"{247., 205., 194., 194., 194., 205., 197., 194., 193., 193., 193., 194., 196., 203., 198., 195., 196., 196., 197., 210., 196., 194., 194., 194., 193., 216., 198., 195., 195., 194., 194., 195., 195., 197., 194., 196., 195., 194., 195., 194., 195., 196., 194., 195., 196., 221., 198., 195., 194., 195.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",736.,746.5333,973.,"{802., 748., 736., 738., 744., 777., 775., 747., 754., 741., 743., 739., 739., 973., 762., 746., 743., 737., 786., 772., 742., 739., 742., 757., 747., 744., 743., 741., 741., 747., 743., 779., 778., 743., 747., 742., 745., 741., 744., 758., 745., 741., 742., 740., 770., 761., 759., 743., 750., 745.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8220.,8505.1667,9763.,"{9763., 9142., 8891., 8619., 8590., 8544., 8552., 8711., 8658., 8717., 8385., 8571., 8421., 8425., 8618., 8640., 8616., 8372., 8350., 8357., 8491., 8605., 8620., 8465., 8391., 8324., 8346., 8643., 8626., 8637., 8292., 8332., 8322., 8431., 8544., 8614., 8440., 8301., 8445., 8340., 8557., 8605., 8582., 8220., 8345., 8328., 8374., 8597., 8574., 8400.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27774.,27870.7,27952.,"{27952., 27947., 27951., 27950., 27795., 27890., 27945., 27920., 27907., 27815., 27834., 27822., 27816., 27822., 27804., 27906., 27906., 27892., 27920., 27860., 27870., 27868., 27924., 27846., 27921., 27841., 27911., 27780., 27864., 27917., 27911., 27824., 27880., 27894., 27899., 27879., 27810., 27846., 27873., 27814., 27857., 27802., 27874., 27858., 27890., 27850., 27774., 27825., 27879., 27865.}"
