"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",1,12,11,50,"7","11/4/1/1/4/2/2/1","7-11/1-11/2-11/3-11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1-11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2-11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise",33758.,34114.6333,59776.,"{59776., 34557., 34199., 34062., 34325., 34135., 34298., 34064., 34401., 34072., 34230., 34214., 33943., 34099., 33770., 34073., 34712., 34081., 34366., 33934., 34455., 34506., 34080., 34192., 34054., 33976., 33967., 33943., 33939., 33758., 34103., 33883., 34104., 34355., 34460., 34134., 33888., 34386., 34030., 33889., 34176., 33904., 33949., 33906., 33777., 34506., 34084., 34716., 34010., 34121.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",229.,232.10000000000002,314.,"{314., 259., 232., 232., 252., 232., 232., 230., 232., 231., 231., 230., 231., 230., 232., 230., 231., 231., 230., 230., 232., 248., 244., 254., 237., 235., 237., 247., 231., 232., 231., 232., 232., 232., 231., 231., 232., 244., 233., 234., 233., 233., 233., 233., 232., 233., 232., 230., 231., 229.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",215.,219.,299.,"{244., 223., 218., 218., 232., 220., 219., 218., 218., 218., 219., 220., 219., 218., 219., 220., 218., 218., 219., 219., 218., 219., 231., 247., 222., 222., 221., 221., 234., 219., 219., 218., 218., 218., 218., 217., 219., 219., 218., 236., 223., 299., 220., 218., 219., 218., 217., 216., 215., 215.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",5377.,5497.2,14392.,"{14392., 5787., 5662., 5633., 5754., 5489., 5543., 5484., 5490., 5445., 5474., 5457., 5572., 5649., 5411., 5560., 5439., 5460., 5479., 5470., 5429., 5541., 5610., 5489., 5618., 5382., 5448., 5453., 5464., 5427., 5470., 5493., 5552., 5658., 5460., 5501., 5420., 5503., 5464., 5497., 5483., 5573., 5642., 5428., 5592., 5377., 5503., 5466., 5486., 5445.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",379.,384.0333,635.,"{635., 458., 403., 385., 383., 382., 384., 384., 412., 417., 390., 387., 397., 383., 382., 383., 383., 383., 397., 383., 383., 382., 383., 383., 380., 380., 379., 381., 395., 382., 380., 380., 379., 381., 408., 386., 385., 398., 390., 382., 387., 380., 381., 380., 383., 380., 381., 381., 400., 384.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",710.,717.1667,1311.,"{1311., 1166., 873., 728., 715., 716., 735., 720., 714., 714., 715., 729., 736., 725., 711., 712., 715., 722., 715., 712., 713., 712., 728., 714., 713., 740., 715., 727., 724., 717., 714., 711., 710., 728., 712., 711., 711., 711., 713., 744., 713., 727., 711., 713., 735., 718., 715., 713., 715., 712.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",422.,432.3333,638.,"{638., 568., 457., 440., 434., 433., 449., 434., 432., 432., 431., 523., 437., 433., 432., 449., 434., 433., 432., 432., 430., 459., 439., 449., 441., 429., 428., 427., 430., 429., 429., 428., 428., 437., 423., 424., 422., 424., 423., 423., 424., 424., 433., 458., 437., 432., 441., 424., 424., 424.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",396.,400.,438.,"{438., 424., 402., 399., 400., 401., 401., 400., 401., 400., 400., 427., 429., 407., 437., 399., 399., 399., 401., 401., 413., 401., 399., 399., 396., 397., 396., 397., 397., 398., 421., 402., 397., 397., 396., 397., 428., 404., 403., 412., 401., 397., 396., 397., 398., 397., 398., 397., 399., 410.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",20,20,0,50,"11/4/1/2/3","11/4/1/2/3","11/4/1/2/3","Convolution","Convolution","Convolution",1048.,1063.3333,1631.,"{1621., 1631., 1186., 1072., 1065., 1078., 1060., 1056., 1058., 1110., 1337., 1056., 1057., 1077., 1059., 1054., 1077., 1056., 1068., 1351., 1069., 1055., 1056., 1067., 1056., 1054., 1054., 1068., 1382., 1055., 1052., 1070., 1059., 1055., 1068., 1081., 1052., 1387., 1078., 1055., 1053., 1062., 1052., 1048., 1052., 1070., 1369., 1053., 1052., 1064.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",21,32,11,50,"11/4/1/3","11/6/1/1/4/2/2/2/2","11/4/1/3-11/5-11/6/1/1/1-11/6/1/1/2-11/6/1/1/3-11/6/1/1/4/1-11/6/1/1/4/2/1/1-11/6/1/1/4/2/1/2-11/6/1/1/4/2/1/3-11/6/1/1/4/2/2/1-11/6/1/1/4/2/2/2/1-11/6/1/1/4/2/2/2/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise",16086.,16408.6333,25803.,"{25803., 16822., 16502., 16788., 16562., 16457., 16784., 16523., 16474., 16562., 16442., 16413., 16354., 16311., 16544., 16561., 16270., 16438., 16343., 16151., 16447., 16244., 16182., 16211., 16141., 16365., 16265., 16206., 16409., 16423., 16496., 16611., 16411., 16354., 17082., 16617., 16447., 16508., 16285., 16564., 16344., 16254., 16474., 16320., 16173., 16412., 16389., 16206., 16278., 16086.}"
