"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c4.2xlarge",1,6,5,50,"conv_1","stage0_block0/conv_proj_shortcut","conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",7133.,7227.5,19570.,"{19570., 12236., 12199., 12169., 11523., 7252., 7166., 7205., 7228., 7216., 7195., 7178., 7212., 7200., 7258., 7179., 7211., 7197., 7188., 7230., 7182., 7159., 7190., 7166., 7133., 7185., 7179., 7183., 7213., 7192., 7215., 7234., 7290., 7223., 7234., 7263., 7286., 7251., 7226., 7214., 7275., 7341., 7304., 7199., 7257., 7254., 7276., 7231., 7303., 7364.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",218.,219.0667,319.,"{319., 224., 221., 219., 220., 219., 219., 245., 222., 219., 219., 220., 219., 219., 219., 219., 218., 218., 218., 218., 219., 218., 218., 218., 219., 232., 219., 219., 219., 220., 219., 219., 218., 220., 219., 219., 218., 218., 219., 218., 219., 219., 250., 221., 219., 220., 218., 221., 219., 219.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",8,13,5,50,"stage0_block0/conv_branch2a","stage0_block0/relu_branch2b","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1483.,1496.0333,3225.,"{3225., 1510., 1492., 1507., 1518., 1485., 1483., 1524., 1488., 1510., 1493., 1488., 1511., 1488., 1487., 1512., 1486., 1532., 1489., 1484., 1508., 1492., 1488., 1507., 1488., 1516., 1488., 1504., 1507., 1486., 1488., 1506., 1486., 1512., 1488., 1486., 1539., 1508., 1487., 1499., 1485., 1507., 1490., 1484., 1507., 1486., 1484., 1495., 1485., 1512.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",326.,331.5,471.,"{471., 351., 333., 332., 327., 328., 329., 328., 327., 328., 327., 326., 352., 328., 328., 328., 327., 326., 327., 327., 330., 328., 327., 372., 357., 338., 334., 333., 331., 338., 334., 333., 340., 334., 353., 338., 333., 331., 333., 333., 331., 332., 328., 331., 331., 332., 358., 337., 333., 331.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",218.,218.9667,266.,"{264., 264., 227., 221., 219., 219., 219., 219., 219., 219., 220., 219., 219., 218., 218., 219., 234., 219., 242., 225., 221., 219., 219., 219., 219., 218., 218., 218., 218., 219., 218., 218., 218., 218., 219., 266., 223., 219., 230., 223., 218., 219., 219., 219., 218., 218., 218., 219., 218., 218.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",16,21,5,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/conv_branch2b","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1941.,2200.0333,6671.,"{6671., 4085., 4015., 4020., 4021., 4029., 4029., 4017., 4017., 4016., 4023., 4037., 4022., 2605., 2043., 1951., 1946., 1986., 1956., 1984., 1947., 1977., 1941., 1981., 1963., 1973., 1944., 1983., 1946., 1997., 1941., 1976., 1941., 1969., 1968., 1976., 1948., 1981., 1943., 1984., 1943., 1976., 1942., 1970., 1961., 1975., 1957., 1974., 1941., 1992.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",22,22,0,50,"stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",99.,99.80000000000001,147.,"{147., 106., 118., 105., 102., 100., 100., 101., 100., 101., 100., 100., 100., 101., 100., 100., 99., 100., 99., 99., 100., 100., 99., 99., 100., 99., 99., 99., 99., 99., 100., 100., 100., 100., 100., 99., 99., 107., 101., 100., 100., 100., 99., 100., 100., 100., 99., 99., 100., 99.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",23,23,0,50,"stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise",90.,91.5,161.,"{120., 111., 97., 92., 91., 91., 91., 91., 92., 93., 91., 90., 91., 90., 90., 90., 91., 91., 102., 93., 91., 92., 91., 90., 91., 91., 91., 93., 91., 91., 91., 91., 91., 91., 90., 90., 91., 91., 91., 91., 90., 90., 91., 161., 122., 122., 122., 122., 122., 120.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",24,24,0,50,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",496.,504.3333,606.,"{606., 531., 543., 510., 505., 501., 501., 503., 503., 510., 505., 503., 496., 503., 501., 503., 531., 509., 503., 505., 502., 503., 504., 505., 524., 509., 501., 501., 500., 501., 501., 501., 522., 507., 501., 501., 501., 507., 511., 503., 536., 509., 507., 504., 501., 503., 502., 526., 508., 501.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",25,25,0,50,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",331.,336.9667,381.,"{381., 344., 341., 340., 340., 339., 339., 340., 338., 368., 339., 333., 331., 332., 331., 332., 332., 332., 334., 331., 331., 366., 343., 336., 335., 341., 340., 336., 335., 335., 335., 336., 362., 342., 336., 336., 335., 336., 335., 335., 336., 336., 336., 337., 361., 342., 337., 339., 335., 336.}"
