"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"1/conv1","2_1/1/conv2_1_dwise_bn",4,"1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn","Convolution","BatchNormalization","List-List-List-List-List",717.,743.8667,1024.,271.,271.90000000000003,388.,6566.,6640.433300000001,6834.,5849.,5896.5667,5810.,6295.,6368.5333,6446.,"{1024., 826., 778., 793., 767., 819., 857., 760., 748., 760., 732., 732., 731., 731., 745., 728., 727., 728., 775., 872., 784., 727., 728., 727., 746., 730., 730., 791., 735., 732., 731., 717., 866., 826., 722., 746., 732., 734., 732., 732., 750., 732., 728., 733., 731., 881., 811., 728., 728., 727.}","{388., 317., 278., 273., 272., 273., 272., 271., 272., 271., 272., 271., 281., 272., 284., 273., 272., 272., 272., 272., 272., 271., 271., 272., 271., 272., 271., 272., 283., 273., 272., 272., 272., 272., 271., 271., 272., 271., 272., 272., 271., 272., 272., 283., 272., 271., 271., 271., 281., 271.}","{6834., 6688., 6660., 6641., 6614., 6615., 6678., 6580., 6642., 6643., 6617., 6637., 6674., 6599., 6623., 6634., 6579., 6591., 6682., 6582., 6640., 6686., 6566., 6643., 6677., 6626., 6652., 6725., 6568., 6638., 6735., 6600., 6653., 6708., 6588., 6613., 6698., 6608., 6660., 6664., 6600., 6623., 6693., 6640., 6630., 6689., 6624., 6640., 6718., 6622.}"
2,6,"1/conv1_bn","2_1/1/relu2_1_dwise",4,"1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","BatchNormalization","Elementwise","List-List-List-List-List",270.,271.,297.,486.,489.43330000000003,593.,6331.,6394.3667000000005,6569.,6061.,6123.3667000000005,6272.,5845.,5904.933300000001,5976.,"{297., 279., 273., 281., 272., 284., 273., 270., 270., 272., 270., 271., 271., 270., 271., 270., 270., 270., 271., 270., 282., 271., 271., 270., 271., 270., 271., 272., 270., 279., 272., 271., 271., 271., 282., 271., 271., 271., 270., 270., 279., 271., 270., 272., 270., 271., 270., 270., 271., 283.}","{593., 532., 491., 490., 489., 488., 488., 487., 499., 500., 489., 486., 489., 488., 487., 487., 489., 500., 487., 488., 487., 488., 488., 488., 487., 501., 488., 487., 496., 488., 488., 488., 488., 508., 492., 491., 491., 491., 492., 491., 491., 505., 489., 489., 488., 488., 489., 488., 501., 510.}","{6559., 6411., 6446., 6406., 6423., 6463., 6473., 6378., 6414., 6475., 6383., 6364., 6408., 6393., 6395., 6370., 6365., 6425., 6402., 6343., 6525., 6393., 6408., 6440., 6342., 6399., 6367., 6345., 6405., 6353., 6386., 6423., 6331., 6396., 6445., 6403., 6340., 6339., 6364., 6383., 6359., 6345., 6447., 6338., 6402., 6446., 6375., 6391., 6569., 6340.}"
3,7,"1/relu1","2_1/2/conv2_1_linear",4,"1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear","Elementwise","Convolution","List-List-List-List-List",488.,491.5,519.,235.,258.5333,439.,6444.,6508.3,6626.,5956.,6016.8,6107.,6209.,6249.7667,6187.,"{519., 507., 490., 489., 491., 491., 504., 491., 491., 490., 511., 491., 490., 489., 506., 492., 490., 490., 489., 490., 489., 502., 505., 493., 490., 490., 489., 490., 490., 488., 507., 492., 491., 491., 488., 489., 489., 491., 505., 491., 492., 501., 491., 490., 489., 491., 509., 496., 493., 495.}","{439., 304., 261., 242., 240., 237., 238., 236., 237., 236., 238., 238., 237., 238., 240., 274., 261., 273., 238., 235., 236., 235., 236., 308., 335., 340., 303., 268., 267., 266., 263., 282., 270., 266., 264., 264., 263., 264., 262., 264., 264., 264., 264., 263., 264., 264., 281., 262., 262., 272.}","{6547., 6581., 6455., 6537., 6572., 6478., 6521., 6592., 6496., 6503., 6526., 6539., 6488., 6452., 6548., 6518., 6454., 6476., 6626., 6455., 6513., 6533., 6444., 6455., 6588., 6482., 6486., 6593., 6515., 6487., 6575., 6510., 6473., 6520., 6529., 6496., 6534., 6607., 6502., 6480., 6478., 6562., 6481., 6486., 6543., 6444., 6477., 6580., 6456., 6496.}"
4,8,"2_1/1/conv2_1_dwise","2_1/2/conv2_1_linear_bn",4,"2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","Convolution","BatchNormalization","List-List-List-List-List",4825.,4912.3,5076.,130.,132.,259.,6067.,6148.5,6452.,1242.,1236.2,1376.,5937.,6016.5,6193.,"{5076., 5058., 5033., 5030., 4994., 5014., 4979., 4973., 4936., 4903., 4962., 4917., 4902., 4915., 4920., 5022., 4964., 4909., 4879., 4862., 4864., 4916., 4836., 4914., 4857., 4899., 4871., 4931., 4825., 4861., 4835., 4880., 4878., 4889., 4862., 4909., 4872., 4948., 4861., 4951., 4940., 4954., 4835., 4956., 4891., 4942., 4859., 4914., 4913., 4894.}","{259., 184., 136., 133., 132., 132., 132., 132., 132., 132., 141., 132., 131., 132., 131., 132., 133., 132., 132., 131., 132., 132., 132., 134., 132., 131., 131., 132., 130., 144., 132., 132., 132., 132., 131., 132., 131., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 133., 131., 132.}","{6376., 6283., 6151., 6191., 6318., 6145., 6259., 6092., 6160., 6243., 6089., 6093., 6140., 6135., 6208., 6105., 6135., 6138., 6177., 6163., 6081., 6128., 6228., 6097., 6199., 6095., 6116., 6214., 6100., 6129., 6135., 6132., 6180., 6067., 6129., 6202., 6124., 6132., 6115., 6114., 6199., 6107., 6125., 6127., 6135., 6184., 6262., 6452., 6250., 6079.}"
5,9,"2_1/1/conv2_1_dwise_bn","2_2/1/conv2_2_expand",4,"2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","BatchNormalization","Convolution","List-List-List-List-List",257.,259.6,329.,760.,771.5333,884.,1848.,1871.6333000000002,2382.,1591.,1612.0333,2053.,1088.,1100.1000000000001,1498.,"{329., 286., 264., 257., 267., 259., 274., 259., 259., 259., 259., 258., 259., 259., 259., 259., 259., 269., 259., 259., 260., 275., 260., 260., 259., 260., 259., 260., 259., 259., 259., 261., 260., 259., 259., 269., 259., 270., 260., 260., 259., 259., 268., 260., 259., 261., 260., 260., 261., 260.}","{881., 800., 773., 770., 770., 772., 767., 783., 767., 765., 766., 822., 872., 789., 765., 760., 761., 775., 764., 764., 764., 765., 778., 769., 837., 882., 802., 782., 767., 766., 768., 768., 782., 769., 767., 767., 765., 884., 861., 766., 764., 765., 785., 767., 761., 768., 764., 782., 768., 810.}","{2382., 1992., 1885., 1902., 1880., 1985., 1873., 1859., 1853., 1868., 1965., 1870., 1848., 1859., 1849., 1911., 1891., 1865., 1882., 1852., 1870., 1941., 1876., 1858., 1862., 1856., 2030., 1858., 1862., 1863., 1878., 1933., 1858., 1870., 1851., 1853., 1864., 1950., 1848., 1888., 1860., 1867., 1990., 1879., 1849., 1877., 1850., 1994., 1858., 1852.}"
6,10,"2_1/1/relu2_1_dwise","2_2/1/conv2_2_expand_bn",4,"2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Elementwise","BatchNormalization","List-List-List-List-List",484.,487.73330000000004,608.,827.,836.8333,1126.,2325.,2367.3667,3071.,1841.,1879.6333000000002,2463.,1498.,1530.5333,1945.,"{608., 506., 498., 501., 486., 486., 485., 486., 485., 485., 485., 501., 486., 485., 484., 485., 484., 485., 486., 499., 486., 484., 495., 485., 486., 485., 485., 504., 487., 484., 486., 485., 487., 486., 485., 502., 486., 485., 486., 485., 485., 516., 498., 507., 505., 491., 491., 491., 492., 491.}","{1126., 1064., 952., 854., 845., 844., 834., 832., 827., 832., 845., 833., 833., 833., 846., 834., 840., 829., 833., 847., 834., 851., 836., 834., 851., 834., 833., 830., 844., 848., 836., 833., 832., 847., 831., 833., 829., 830., 849., 832., 843., 835., 836., 849., 830., 834., 830., 830., 845., 830.}","{3071., 2499., 2409., 2375., 2389., 2352., 2364., 2354., 2338., 2428., 2343., 2380., 2362., 2486., 2364., 2371., 2338., 2479., 2385., 2357., 2341., 2395., 2347., 2325., 2371., 2342., 2389., 2351., 2383., 2359., 2429., 2371., 2350., 2346., 2519., 2341., 2388., 2359., 2436., 2361., 2330., 2368., 2400., 2342., 2362., 2352., 2361., 2378., 2353., 2370.}"
7,11,"2_1/2/conv2_1_linear","2_2/1/relu2_2_expand",4,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand","Convolution","Elementwise","List-List-List-List-List",228.,235.8,422.,1471.,1484.4667000000002,2054.,3241.,3288.2333000000003,3959.,3013.,3052.4333,3537.,1770.,1803.7667000000001,1905.,"{422., 277., 254., 267., 237., 238., 239., 238., 236., 282., 256., 255., 256., 262., 234., 234., 233., 235., 233., 253., 237., 233., 235., 233., 235., 232., 232., 233., 234., 234., 231., 235., 232., 233., 233., 233., 246., 231., 233., 246., 229., 229., 230., 229., 228., 230., 245., 241., 233., 233.}","{2054., 1735., 1536., 1678., 1501., 1499., 1502., 1489., 1494., 1476., 1475., 1489., 1472., 1479., 1486., 1477., 1471., 1492., 1479., 1494., 1487., 1480., 1493., 1480., 1471., 1488., 1475., 1499., 1473., 1471., 1486., 1474., 1472., 1479., 1483., 1488., 1472., 1475., 1490., 1479., 1486., 1493., 1477., 1491., 1473., 1481., 1494., 1492., 1479., 1491.}","{3959., 3415., 3292., 3257., 3295., 3271., 3263., 3269., 3289., 3253., 3287., 3286., 3308., 3290., 3289., 3241., 3275., 3277., 3276., 3292., 3297., 3273., 3296., 3311., 3281., 3306., 3316., 3275., 3300., 3347., 3271., 3266., 3339., 3265., 3296., 3374., 3289., 3286., 3372., 3292., 3288., 3376., 3263., 3270., 3376., 3299., 3285., 3380., 3275., 3266.}"
8,12,"2_1/2/conv2_1_linear_bn","2_2/2/conv2_2_dwise",4,"2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","BatchNormalization","Convolution","List-List-List-List-List",136.,138.9667,227.,5435.,5507.5,5918.,8620.,8720.533300000001,9259.,8484.,8581.566700000001,9032.,3185.,3213.0333,3341.,"{227., 206., 147., 141., 141., 141., 140., 138., 141., 140., 140., 140., 141., 141., 139., 140., 138., 139., 138., 139., 140., 138., 139., 138., 138., 139., 138., 139., 151., 139., 140., 139., 138., 139., 137., 139., 139., 138., 139., 138., 138., 139., 138., 138., 139., 138., 137., 139., 138., 136.}","{5918., 5811., 5705., 5565., 5651., 5626., 5587., 5521., 5545., 5510., 5515., 5502., 5499., 5581., 5595., 5492., 5499., 5490., 5491., 5516., 5541., 5448., 5475., 5569., 5506., 5559., 5475., 5487., 5437., 5502., 5475., 5481., 5459., 5526., 5533., 5487., 5499., 5461., 5484., 5459., 5457., 5497., 5466., 5533., 5538., 5524., 5489., 5471., 5435., 5509.}","{9259., 8659., 8620., 8640., 8665., 8702., 8764., 8756., 8788., 8730., 8711., 8743., 8696., 8736., 8729., 8738., 8767., 8754., 8684., 8708., 8692., 8733., 8759., 8740., 8752., 8721., 8695., 8710., 8700., 8718., 8783., 8761., 8767., 8698., 8684., 8664., 8680., 8705., 8806., 8695., 8845., 8672., 8689., 8718., 8689., 8694., 8772., 8711., 8794., 8722.}"
9,13,"2_2/1/conv2_2_expand","2_2/2/conv2_2_dwise_bn",4,"2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn","Convolution","BatchNormalization","List-List-List-List-List",768.,780.9333,1131.,210.,211.4,337.,8591.,8723.633300000001,9053.,7823.,7942.700000000001,7922.,8381.,8512.2333,8716.,"{1131., 866., 811., 800., 782., 779., 774., 772., 792., 774., 834., 866., 791., 781., 773., 770., 772., 769., 790., 770., 768., 769., 769., 878., 869., 772., 772., 773., 798., 772., 773., 773., 773., 787., 771., 813., 853., 811., 788., 773., 773., 769., 772., 784., 770., 772., 769., 770., 832., 870.}","{337., 290., 219., 213., 222., 212., 226., 212., 211., 212., 211., 211., 211., 211., 211., 211., 211., 211., 211., 211., 211., 211., 210., 211., 211., 226., 212., 211., 211., 211., 211., 210., 220., 212., 210., 211., 211., 211., 212., 211., 210., 211., 211., 222., 211., 212., 213., 212., 214., 213.}","{9053., 8591., 8712., 8710., 8770., 8709., 8683., 8671., 8698., 8770., 8758., 8769., 8761., 8718., 8730., 8701., 8668., 8781., 8738., 8773., 8749., 8734., 8692., 8702., 8720., 8793., 8718., 8786., 8697., 8705., 8683., 8662., 8709., 8750., 8731., 8803., 8685., 8692., 8703., 8729., 8709., 8837., 8733., 8786., 8691., 8725., 8712., 8707., 8702., 8781.}"
10,14,"2_2/1/conv2_2_expand_bn","2_2/2/relu2_2_dwise",4,"2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","BatchNormalization","Elementwise","List-List-List-List-List",827.,839.9333,1206.,372.,383.5333,579.,8500.,8570.,9128.,7673.,7730.0667,7922.,8128.,8186.4667,8549.,"{1206., 1151., 1010., 888., 877., 863., 858., 860., 867., 830., 830., 832., 841., 845., 832., 832., 833., 833., 849., 832., 829., 831., 827., 855., 842., 837., 839., 855., 834., 833., 832., 834., 857., 839., 833., 833., 845., 854., 836., 835., 837., 835., 849., 832., 832., 835., 850., 836., 851., 836.}","{579., 428., 399., 395., 391., 392., 391., 392., 391., 408., 392., 394., 391., 392., 392., 391., 393., 390., 394., 394., 378., 378., 377., 377., 377., 378., 378., 376., 377., 379., 389., 380., 377., 377., 379., 378., 378., 377., 377., 378., 391., 378., 376., 378., 388., 377., 377., 376., 372., 372.}","{9128., 8607., 8700., 8632., 8559., 8599., 8536., 8596., 8606., 8618., 8661., 8557., 8533., 8500., 8582., 8551., 8630., 8633., 8569., 8543., 8541., 8546., 8559., 8619., 8611., 8522., 8546., 8549., 8570., 8535., 8652., 8609., 8515., 8551., 8531., 8536., 8533., 8620., 8607., 8537., 8558., 8537., 8556., 8548., 8616., 8599., 8538., 8568., 8564., 8558.}"
