"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv1a","2a/res2a_branch2a",4,"conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a","Convolution","Convolution","Convolution-Pooling-BatchNormalization-Elementwise-Convolution",3948.,4024.9,7328.,19634.,19723.366700000002,19862.,38760.,38980.2667,43408.,34812.,34955.3667,36080.,19126.,19256.9,23546.,"{4575., 4232., 4095., 4026., 3981., 4091., 3973., 3980., 3976., 3973., 4062., 3960., 3953., 3983., 3954., 4047., 3966., 3975., 3951., 3948., 4044., 7249., 7186., 7210., 7202., 7328., 7183., 7221., 5633., 4120., 4002., 3975., 4014., 3991., 4086., 3992., 3965., 4057., 3973., 4093., 3998., 3992., 4063., 3975., 4074., 3977., 3989., 4059., 3967., 4057.}","{19756., 19843., 19757., 19720., 19767., 19660., 19764., 19691., 19634., 19667., 19649., 19751., 19720., 19699., 19698., 19757., 19703., 19682., 19786., 19795., 19729., 19740., 19798., 19736., 19723., 19752., 19715., 19842., 19751., 19697., 19681., 19702., 19862., 19685., 19742., 19687., 19717., 19718., 19777., 19722., 19727., 19756., 19727., 19723., 19684., 19710., 19723., 19709., 19637., 19655.}","{43408., 39090., 39054., 39131., 39160., 39211., 38842., 39018., 39022., 38854., 38937., 38855., 38925., 38945., 39055., 38993., 39103., 38949., 39012., 38760., 38884., 38902., 38894., 38910., 38909., 38840., 39025., 39216., 38954., 38909., 39056., 39168., 38965., 39001., 38988., 38912., 39020., 39006., 38999., 38823., 38924., 39000., 38976., 38945., 39133., 39065., 38941., 38988., 38945., 39034.}"
2,6,"pool1","2a/bn2a_branch2b1",4,"pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1","Pooling","BatchNormalization","Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",12771.,12818.133300000001,13344.,"","","",36532.,36760.700000000004,37049.,23761.,23942.5667,23705.,"","","","{13285., 13344., 12979., 12924., 13049., 12886., 12862., 12870., 13023., 12867., 12823., 12823., 12841., 12825., 12829., 12849., 12814., 12807., 12796., 12830., 12819., 12799., 12802., 12833., 12810., 12849., 12799., 12812., 12794., 12979., 12789., 12781., 12793., 12820., 12804., 12789., 12788., 12789., 12789., 12794., 12822., 12889., 12814., 12792., 12779., 12771., 12775., 12809., 12813., 12771.}","","{37049., 36768., 36699., 36658., 36688., 36563., 36792., 36988., 36652., 36710., 36873., 36628., 36766., 36839., 36687., 36757., 37026., 36719., 36709., 36764., 36907., 36701., 36625., 36931., 36729., 36898., 36822., 36817., 36846., 36927., 36532., 36817., 36818., 36889., 36658., 36660., 36803., 36729., 36712., 36724., 36793., 36884., 36789., 36638., 36769., 36723., 36815., 36774., 36742., 36681.}"
3,7,"2a/bn2a_branch2a","2a/res2a_branch2b1_relu",4,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",608.,618.1667,1056.,1461.,1502.9667000000002,2108.,25367.,25518.7333,25629.,24759.,24900.5667,24573.,23906.,24015.7667,23521.,"{1056., 1042., 868., 690., 646., 643., 654., 648., 638., 637., 637., 637., 633., 630., 614., 617., 608., 609., 611., 629., 612., 613., 615., 623., 614., 615., 619., 614., 610., 610., 610., 609., 625., 611., 612., 611., 613., 610., 609., 619., 619., 614., 612., 614., 611., 629., 611., 611., 611., 611.}","{2108., 2072., 1892., 1616., 1575., 1546., 1535., 1546., 1528., 1534., 1529., 1512., 1517., 1500., 1486., 1528., 1498., 1510., 1498., 1494., 1515., 1493., 1509., 1527., 1486., 1508., 1485., 1493., 1513., 1485., 1488., 1504., 1483., 1497., 1492., 1496., 1507., 1482., 1495., 1496., 1491., 1496., 1502., 1486., 1504., 1486., 1461., 1483., 1492., 1484.}","{25626., 25518., 25508., 25507., 25629., 25527., 25536., 25491., 25501., 25497., 25468., 25431., 25559., 25554., 25518., 25488., 25499., 25502., 25451., 25528., 25419., 25511., 25519., 25524., 25523., 25487., 25513., 25389., 25600., 25394., 25518., 25541., 25506., 25536., 25524., 25571., 25558., 25586., 25367., 25594., 25396., 25556., 25528., 25560., 25544., 25509., 25521., 25434., 25620., 25515.}"
4,8,"2a/res2a_branch2a_relu","2a/res2a_branch2b1",4,"2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",585.,592.4,1022.,38723.,38876.,39086.,62627.,62830.4,63105.,62042.,62238.,62083.,23904.,23954.4,24019.,"{1022., 999., 855., 646., 596., 594., 596., 591., 589., 604., 591., 589., 589., 587., 590., 608., 601., 592., 590., 590., 596., 592., 609., 591., 591., 591., 590., 591., 591., 610., 590., 592., 589., 601., 589., 603., 594., 588., 591., 587., 585., 592., 603., 590., 589., 589., 590., 585., 589., 601.}","{38766., 38892., 39086., 38982., 38752., 38998., 38914., 38787., 38849., 39035., 38869., 38966., 38913., 38819., 38758., 38944., 38817., 38907., 39037., 38961., 38855., 38822., 38836., 38810., 38723., 38852., 38896., 38940., 38874., 39050., 38890., 38780., 38926., 38762., 38768., 38923., 38921., 39031., 38933., 38787., 38859., 38736., 38775., 38743., 38886., 38849., 39054., 38978., 38932., 38817.}","{62751., 62796., 62654., 63056., 62825., 62653., 62711., 62931., 62964., 62893., 62863., 62876., 62785., 62821., 63105., 62645., 62903., 62768., 62925., 62695., 62703., 62901., 62905., 62868., 62791., 62704., 62728., 62776., 62821., 62927., 62807., 62907., 63022., 62804., 62781., 62884., 62627., 62936., 62918., 62780., 62682., 62740., 62852., 62865., 62671., 62790., 62972., 62923., 62882., 62831.}"
5,9,"2a/res2a_branch2a","2a/res2a_branch1",4,"2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-Convolution",19542.,19625.7667,19734.,"","","","","","","","","","","","","{19652., 19632., 19638., 19611., 19632., 19611., 19661., 19577., 19635., 19659., 19623., 19627., 19574., 19663., 19645., 19651., 19631., 19642., 19630., 19643., 19616., 19578., 19607., 19542., 19632., 19580., 19622., 19590., 19663., 19591., 19579., 19617., 19621., 19734., 19665., 19597., 19681., 19672., 19598., 19654., 19569., 19607., 19630., 19681., 19627., 19625., 19646., 19572., 19580., 19634.}","",""
6,10,"2a/bn2a_branch2b1","2a/_plus2a",4,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a","BatchNormalization","Threading","BatchNormalization-Elementwise-Convolution-Convolution-Threading","","","",2430.,2494.9,3065.,"","","","","","","","","","","{3065., 3039., 2852., 2713., 2695., 2651., 2611., 2606., 2600., 2558., 2548., 2548., 2540., 2549., 2536., 2514., 2505., 2493., 2519., 2517., 2478., 2507., 2476., 2483., 2498., 2467., 2486., 2499., 2481., 2478., 2472., 2459., 2484., 2465., 2494., 2474., 2465., 2464., 2442., 2462., 2481., 2437., 2462., 2464., 2457., 2457., 2430., 2457., 2454., 2442.}",""
7,11,"2a/res2a_branch2b1_relu","2b1/bn2b1_branch2a",4,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-Convolution-Threading-BatchNormalization",1452.,1478.7333,2081.,1535.,1557.9,2147.,"","","","","","","","","","{2081., 2070., 1853., 1599., 1525., 1514., 1517., 1499., 1485., 1515., 1494., 1502., 1476., 1474., 1495., 1480., 1493., 1485., 1470., 1480., 1456., 1478., 1496., 1463., 1477., 1479., 1457., 1479., 1463., 1478., 1482., 1466., 1460., 1479., 1464., 1452., 1491., 1462., 1474., 1453., 1457., 1477., 1465., 1480., 1481., 1470., 1476., 1466., 1456., 1472.}","{2147., 2107., 1938., 1663., 1616., 1611., 1586., 1594., 1567., 1572., 1591., 1562., 1573., 1557., 1555., 1569., 1537., 1552., 1560., 1552., 1567., 1539., 1545., 1577., 1543., 1573., 1538., 1552., 1562., 1550., 1566., 1549., 1541., 1558., 1542., 1556., 1558., 1556., 1559., 1540., 1541., 1559., 1551., 1552., 1543., 1540., 1557., 1535., 1556., 1549.}",""
8,12,"2a/res2a_branch2b1","2b1/res2b1_branch2a_relu",4,"2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Convolution","Elementwise","Convolution-Convolution-Threading-BatchNormalization-Elementwise",38749.,38885.6,39146.,1457.,1487.9333000000001,2085.,"","","","","","","","","","{38827., 38892., 38888., 38802., 38833., 39112., 38908., 38895., 38858., 39004., 38805., 38818., 38877., 38897., 39046., 38897., 38899., 39146., 38875., 38764., 38944., 38872., 38942., 38952., 38879., 38824., 38886., 38825., 38912., 38851., 38770., 38948., 38879., 38888., 39003., 38967., 38871., 38829., 38749., 38763., 38908., 38924., 39090., 38895., 38948., 38864., 38902., 38847., 38769., 38929.}","{2085., 2038., 1836., 1596., 1550., 1516., 1518., 1530., 1514., 1520., 1492., 1489., 1505., 1493., 1502., 1499., 1482., 1502., 1477., 1494., 1511., 1472., 1472., 1486., 1463., 1476., 1482., 1478., 1496., 1477., 1471., 1497., 1458., 1476., 1498., 1491., 1489., 1476., 1481., 1503., 1476., 1476., 1477., 1475., 1464., 1469., 1467., 1482., 1475., 1457.}",""
9,13,"2a/res2a_branch1","2b1/res2b1_branch2a",4,"2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Convolution","Convolution","Convolution-Threading-BatchNormalization-Elementwise-Convolution","","","",38747.,38879.3333,39082.,"","","","","","","","","","","{38805., 38817., 38770., 38878., 38900., 38965., 38870., 38892., 38905., 38758., 38985., 38779., 38873., 38902., 38946., 38830., 39032., 38843., 38778., 39001., 38824., 38778., 38929., 38855., 38842., 39079., 38915., 38747., 38956., 38779., 38944., 38886., 39064., 38921., 38897., 38861., 38987., 38871., 38820., 38904., 38905., 38946., 38906., 39082., 38896., 38826., 38872., 38759., 38775., 38850.}",""
10,14,"2a/_plus2a","2b1/bn2b1_branch2b1",4,"2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",2566.,2616.2000000000003,3102.,1524.,1553.4333000000001,2142.,47437.,47592.,48357.,44871.,44975.8,45255.,45913.,46038.5667,46215.,"{3102., 3092., 2921., 2828., 2770., 2736., 2722., 2698., 2696., 2711., 2673., 2645., 2656., 2667., 2637., 2640., 2645., 2614., 2620., 2637., 2623., 2625., 2622., 2591., 2612., 2610., 2589., 2603., 2627., 2583., 2596., 2599., 2596., 2593., 2591., 2581., 2603., 2568., 2596., 2609., 2578., 2591., 2588., 2575., 2587., 2588., 2566., 2575., 2578., 2572.}","{2142., 2107., 1900., 1664., 1612., 1602., 1569., 1573., 1581., 1565., 1576., 1563., 1555., 1566., 1555., 1556., 1543., 1541., 1564., 1546., 1545., 1565., 1549., 1561., 1538., 1548., 1566., 1526., 1545., 1547., 1557., 1561., 1537., 1552., 1543., 1524., 1552., 1541., 1529., 1559., 1541., 1549., 1536., 1546., 1552., 1530., 1558., 1530., 1527., 1553.}","{48357., 47593., 47675., 47694., 47757., 47629., 47811., 47609., 47597., 47577., 47571., 47574., 47575., 47525., 47505., 47573., 47519., 47575., 47589., 47444., 47527., 47765., 47601., 47523., 47437., 47581., 47581., 47745., 47527., 47647., 47559., 47805., 47689., 47613., 47739., 47780., 47706., 47437., 47671., 47520., 47540., 47538., 47563., 47557., 47598., 47499., 47565., 47638., 47519., 47628.}"
