"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",1,4,3,50,"conv1","pool1_pad","conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",4344.,5290.7,16252.,"{16252., 9163., 9086., 9086., 9068., 9072., 8180., 7801., 7799., 7831., 7808., 7797., 7798., 7799., 7802., 7789., 7795., 7508., 4447., 4383., 4357., 4389., 4371., 4384., 4381., 4376., 4416., 4384., 4391., 4412., 4351., 4403., 4360., 4371., 4360., 4344., 4366., 4368., 4406., 4374., 4364., 4359., 4411., 4392., 4372., 4369., 4411., 4386., 4376., 4399.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1782.,1795.8000000000002,1846.,"{1846., 1818., 1784., 1809., 1783., 1807., 1782., 1813., 1788., 1805., 1786., 1800., 1808., 1789., 1806., 1788., 1805., 1788., 1808., 1787., 1789., 1788., 1787., 1814., 1788., 1806., 1788., 1805., 1787., 1806., 1787., 1787., 1804., 1788., 1806., 1788., 1805., 1787., 1804., 1787., 1806., 1788., 1787., 1807., 1787., 1806., 1788., 1804., 1787., 1807.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",516.,518.7,754.,"{754., 524., 520., 551., 521., 519., 519., 517., 525., 517., 516., 559., 520., 518., 518., 519., 517., 516., 546., 519., 517., 517., 517., 519., 516., 517., 524., 526., 518., 517., 516., 517., 516., 546., 518., 517., 517., 518., 517., 517., 518., 528., 521., 524., 516., 516., 523., 517., 545., 518.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",379.,382.7667,555.,"{555., 389., 384., 382., 381., 381., 380., 381., 382., 380., 404., 382., 382., 380., 381., 379., 380., 380., 380., 381., 404., 380., 380., 380., 381., 380., 380., 382., 380., 380., 410., 386., 386., 385., 384., 384., 384., 385., 384., 385., 402., 385., 385., 385., 384., 384., 385., 384., 385., 385.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",8,11,3,50,"2a/res2a_branch2a","2a/res2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",3056.,3089.3333000000002,6346.,"{6346., 3115., 3099., 3089., 3100., 3086., 3106., 3056., 3095., 3081., 3093., 3100., 3072., 3120., 3098., 3094., 3078., 3095., 3095., 3091., 3101., 3075., 3090., 3077., 3087., 3078., 3123., 3094., 3076., 3092., 3074., 3098., 3075., 3081., 3057., 3094., 3088., 3090., 3104., 3076., 3096., 3108., 3083., 3056., 3092., 3077., 3078., 3095., 3081., 3092.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",12,15,3,50,"2a/bn2a_branch2b","2a/bn2a_branch2c","2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1100.,1111.8,1224.,"{1224., 1139., 1110., 1110., 1124., 1109., 1110., 1108., 1127., 1106., 1105., 1125., 1110., 1104., 1104., 1147., 1108., 1104., 1129., 1109., 1100., 1107., 1126., 1107., 1110., 1105., 1120., 1105., 1103., 1118., 1114., 1108., 1125., 1136., 1109., 1108., 1116., 1114., 1106., 1111., 1136., 1109., 1112., 1119., 1112., 1104., 1110., 1127., 1111., 1110.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",16,19,3,50,"2a/res2a","2b/bn2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1596.,1637.9,1847.,"{1847., 1663., 1651., 1622., 1620., 1648., 1620., 1666., 1631., 1625., 1644., 1596., 1653., 1622., 1644., 1641., 1624., 1646., 1624., 1650., 1628., 1637., 1656., 1621., 1660., 1624., 1627., 1625., 1623., 1665., 1638., 1647., 1647., 1623., 1658., 1626., 1669., 1626., 1647., 1669., 1634., 1672., 1623., 1641., 1646., 1636., 1654., 1622., 1647., 1626.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",20,23,3,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu","2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2936.,2963.2000000000003,6104.,"{6104., 2943., 2961., 2973., 2964., 2940., 2967., 2986., 2978., 2939., 2959., 2959., 2967., 2978., 2972., 2996., 2957., 2952., 2973., 2983., 2958., 2955., 2990., 2975., 2985., 2936., 2946., 2966., 2952., 2952., 2969., 2957., 2964., 2944., 2948., 2972., 2954., 2957., 2957., 3000., 2962., 2977., 2953., 2972., 2948., 2958., 2968., 2982., 2936., 2966.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",513.,517.1333000000001,588.,"{588., 556., 522., 518., 518., 517., 517., 517., 544., 517., 516., 516., 516., 522., 516., 516., 544., 518., 516., 515., 525., 516., 516., 544., 516., 517., 515., 516., 516., 516., 515., 543., 524., 517., 513., 516., 515., 516., 545., 528., 516., 516., 515., 516., 516., 516., 546., 518., 516., 516.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",379.,381.3,461.,"{461., 387., 383., 383., 381., 407., 383., 382., 379., 381., 380., 381., 381., 381., 381., 401., 383., 380., 382., 381., 381., 381., 383., 380., 381., 380., 388., 382., 381., 379., 381., 381., 381., 380., 381., 381., 390., 382., 381., 382., 381., 381., 379., 380., 380., 380., 394., 384., 381., 379.}"
