"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5.large",1,2,1,50,"conv_1","bn_1","conv_1-bn_1","Convolution","BatchNormalization","Convolution-BatchNormalization",3770.,3832.6000000000004,4669.,"{4669., 4158., 3969., 3987., 3930., 3890., 4149., 3879., 3867., 3839., 3829., 3867., 3809., 3850., 3808., 3837., 3862., 3823., 3824., 3832., 3820., 3837., 3846., 3805., 3847., 3803., 3815., 3837., 3859., 3900., 3837., 3770., 3842., 3833., 3831., 3801., 3798., 3826., 3789., 3810., 3817., 3807., 3834., 3802., 3790., 3830., 3795., 3829., 3841., 3799.}"
"Wolfram ImageIdentify Net V1","c5.large",3,4,1,50,"relu_1","pool_1","relu_1-pool_1","Elementwise","Pooling","Elementwise-Pooling",1754.,1777.2667000000001,1982.,"{1982., 1849., 1764., 1832., 1760., 1772., 1809., 1762., 1785., 1759., 1790., 1777., 1790., 1760., 1799., 1782., 1774., 1810., 1760., 1780., 1754., 1832., 1771., 1769., 1779., 1758., 1784., 1769., 1803., 1758., 1783., 1758., 1758., 1801., 1783., 1784., 1761., 1783., 1770., 1796., 1769., 1785., 1772., 1760., 1794., 1792., 1783., 1761., 1783., 1767.}"
"Wolfram ImageIdentify Net V1","c5.large",5,6,1,50,"conv_2_red","bn_2_red","conv_2_red-bn_2_red","Convolution","BatchNormalization","Convolution-BatchNormalization",382.,385.6333,502.,"{502., 419., 387., 383., 383., 384., 430., 388., 385., 383., 384., 383., 412., 409., 386., 382., 407., 385., 385., 383., 383., 384., 383., 383., 383., 382., 411., 386., 382., 383., 383., 395., 385., 384., 383., 383., 413., 404., 387., 398., 386., 384., 383., 382., 383., 383., 414., 391., 387., 388.}"
"Wolfram ImageIdentify Net V1","c5.large",7,8,1,50,"relu_2_red","conv_2","relu_2_red-conv_2","Elementwise","Convolution","Elementwise-Convolution",5939.,6011.6,6687.,"{6687., 6250., 6054., 5995., 6079., 6118., 6063., 6085., 6120., 6154., 6126., 6167., 6127., 6120., 6154., 6110., 6043., 6027., 5977., 5976., 5974., 5970., 5992., 5956., 5977., 5993., 6017., 6080., 6086., 6032., 5988., 5987., 6020., 5993., 6020., 5945., 5976., 5966., 5945., 5956., 5948., 5952., 5959., 5939., 5970., 5955., 5958., 5969., 5954., 5970.}"
"Wolfram ImageIdentify Net V1","c5.large",9,10,1,50,"bn_2","relu_2","bn_2-relu_2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",591.,597.6,700.,"{700., 628., 598., 595., 630., 597., 594., 595., 594., 591., 616., 596., 594., 639., 596., 594., 595., 624., 596., 595., 595., 605., 597., 594., 617., 594., 595., 595., 595., 624., 630., 597., 596., 594., 595., 596., 595., 632., 596., 595., 593., 594., 595., 619., 598., 596., 615., 599., 597., 597.}"
"Wolfram ImageIdentify Net V1","c5.large",11,12,1,50,"pool_2","3a/conv1x1","pool_2-3a/conv1x1","Pooling","Convolution","Pooling-Convolution",1393.,1437.,1470.,"{1393., 1469., 1425., 1442., 1455., 1462., 1426., 1444., 1442., 1451., 1425., 1423., 1466., 1425., 1418., 1466., 1421., 1438., 1442., 1448., 1455., 1423., 1433., 1446., 1423., 1422., 1470., 1423., 1425., 1452., 1424., 1424., 1446., 1449., 1454., 1436., 1432., 1450., 1421., 1420., 1467., 1447., 1422., 1451., 1425., 1447., 1426., 1443., 1456., 1422.}"
"Wolfram ImageIdentify Net V1","c5.large",13,14,1,50,"3a/bn1x1","3a/relu1x1","3a/bn1x1-3a/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",68.,68.6667,109.,"{109., 79., 74., 73., 73., 73., 75., 70., 92., 75., 69., 68., 69., 69., 69., 69., 69., 68., 68., 69., 69., 69., 69., 69., 68., 68., 68., 68., 68., 68., 68., 71., 69., 69., 68., 68., 68., 68., 68., 68., 69., 69., 68., 69., 68., 68., 69., 69., 68., 68.}"
"Wolfram ImageIdentify Net V1","c5.large",15,16,1,50,"3a/conv3x3_reduce","3a/bn3x3_reduce","3a/conv3x3_reduce-3a/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",221.,224.0667,305.,"{305., 233., 226., 251., 228., 224., 223., 225., 222., 221., 267., 227., 225., 224., 224., 224., 223., 224., 223., 222., 226., 225., 224., 224., 222., 224., 239., 254., 227., 223., 225., 223., 223., 224., 223., 223., 223., 223., 223., 224., 223., 223., 222., 222., 252., 225., 237., 225., 223., 223.}"
"Wolfram ImageIdentify Net V1","c5.large",17,18,1,50,"3a/relu3x3_reduce","3a/conv3x3","3a/relu3x3_reduce-3a/conv3x3","Elementwise","Convolution","Elementwise-Convolution",781.,788.4000000000001,846.,"{846., 833., 786., 782., 819., 789., 818., 786., 783., 792., 788., 810., 784., 783., 782., 783., 837., 788., 782., 782., 781., 820., 787., 785., 783., 782., 811., 785., 795., 810., 788., 809., 785., 795., 783., 782., 811., 784., 783., 782., 782., 832., 793., 783., 781., 782., 821., 786., 782., 781.}"
"Wolfram ImageIdentify Net V1","c5.large",19,20,1,50,"3a/bn3x3","3a/relu3x3","3a/bn3x3-3a/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",69.,71.3,123.,"{123., 77., 71., 70., 70., 70., 69., 69., 88., 75., 71., 71., 71., 72., 71., 71., 71., 72., 71., 70., 71., 72., 72., 71., 71., 71., 71., 71., 80., 73., 72., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 72., 72., 71., 72., 72., 72.}"
"Wolfram ImageIdentify Net V1","c5.large",21,22,1,50,"3a/convdouble_3x3_reduce","3a/bndouble_3x3_reduce","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",218.,220.3,299.,"{299., 233., 226., 226., 226., 225., 224., 224., 244., 255., 233., 219., 219., 218., 219., 218., 219., 218., 219., 218., 218., 218., 219., 219., 218., 218., 247., 223., 220., 219., 219., 219., 219., 219., 220., 218., 219., 219., 218., 252., 221., 219., 220., 243., 224., 220., 220., 219., 219., 219.}"
"Wolfram ImageIdentify Net V1","c5.large",23,24,1,50,"3a/reludouble_3x3_reduce","3a/convdouble_3x3_0","3a/reludouble_3x3_reduce-3a/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution",946.,959.7667,1040.,"{1040., 999., 1002., 950., 947., 998., 949., 946., 947., 975., 949., 946., 1010., 988., 949., 960., 947., 975., 948., 963., 948., 978., 985., 949., 964., 978., 966., 950., 965., 978., 952., 951., 952., 975., 983., 951., 961., 949., 975., 950., 949., 949., 978., 981., 952., 948., 989., 951., 948., 947.}"
"Wolfram ImageIdentify Net V1","c5.large",25,26,1,50,"3a/bndouble_3x3_0","3a/reludouble_3x3_0","3a/bndouble_3x3_0-3a/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",90.,92.0667,126.,"{124., 98., 93., 93., 91., 91., 90., 91., 90., 91., 91., 91., 90., 91., 92., 102., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 126., 99., 96., 94., 94., 94., 94., 94., 93., 94., 94., 94., 94., 94., 93., 93., 93.}"
"Wolfram ImageIdentify Net V1","c5.large",27,28,1,50,"3a/convdouble_3x3_1","3a/bndouble_3x3_1","3a/convdouble_3x3_1-3a/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization",1386.,1418.9667000000002,1573.,"{1573., 1491., 1464., 1473., 1444., 1461., 1462., 1407., 1421., 1392., 1390., 1421., 1422., 1459., 1474., 1430., 1391., 1476., 1391., 1444., 1448., 1403., 1419., 1391., 1387., 1419., 1418., 1390., 1489., 1390., 1388., 1462., 1388., 1444., 1390., 1399., 1416., 1389., 1387., 1434., 1420., 1407., 1482., 1388., 1386., 1464., 1388., 1436., 1390., 1400.}"
"Wolfram ImageIdentify Net V1","c5.large",29,29,0,50,"3a/reludouble_3x3_1","3a/reludouble_3x3_1","3a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",41.,42.5,73.,"{73., 47., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 44., 43., 42., 42., 42., 42., 41., 42., 42., 42., 73., 48., 45., 44., 47., 45., 45., 45., 44., 45., 45., 45.}"
"Wolfram ImageIdentify Net V1","c5.large",30,31,1,50,"3a/avg_poolpool","3a/convproj","3a/avg_poolpool-3a/convproj","Pooling","Convolution","Pooling-Convolution",1778.,1808.3333,1870.,"{1805., 1788., 1810., 1813., 1786., 1832., 1807., 1830., 1784., 1820., 1782., 1829., 1820., 1802., 1805., 1794., 1802., 1814., 1835., 1784., 1829., 1826., 1870., 1788., 1797., 1810., 1786., 1799., 1830., 1822., 1778., 1825., 1805., 1821., 1806., 1792., 1804., 1804., 1800., 1823., 1820., 1812., 1809., 1783., 1810., 1803., 1796., 1829., 1783., 1827.}"
"Wolfram ImageIdentify Net V1","c5.large",32,33,1,50,"3a/bnproj","3a/reluproj","3a/bnproj-3a/reluproj","BatchNormalization","Elementwise","BatchNormalization-Elementwise",49.,49.533300000000004,77.,"{77., 53., 51., 49., 49., 50., 50., 49., 50., 49., 50., 50., 49., 50., 49., 50., 49., 49., 50., 49., 49., 49., 69., 52., 50., 50., 50., 49., 50., 49., 50., 50., 49., 50., 49., 50., 50., 49., 49., 50., 49., 49., 49., 50., 49., 50., 49., 49., 50., 49.}"
"Wolfram ImageIdentify Net V1","c5.large",34,35,1,50,"3a/ch_concatchconcat","3b/conv1x1","3a/ch_concatchconcat-3b/conv1x1","Catenate","Convolution","Catenate-Convolution",282.,287.1,373.,"{373., 302., 293., 287., 286., 287., 286., 287., 286., 315., 288., 284., 285., 282., 284., 284., 283., 284., 283., 317., 288., 285., 284., 326., 290., 288., 287., 287., 287., 287., 287., 286., 287., 288., 287., 287., 314., 289., 287., 287., 288., 286., 288., 288., 288., 287., 287., 287., 287., 319.}"
"Wolfram ImageIdentify Net V1","c5.large",36,37,1,50,"3b/bn1x1","3b/relu1x1","3b/bn1x1-3b/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",68.,68.7667,106.,"{98., 74., 70., 69., 69., 70., 69., 68., 69., 68., 69., 69., 68., 68., 68., 68., 68., 68., 69., 69., 69., 68., 68., 69., 68., 68., 69., 69., 69., 68., 69., 69., 68., 68., 69., 69., 69., 68., 68., 106., 74., 70., 69., 69., 70., 69., 69., 69., 69., 69.}"
