"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"conv1_1","conv2_1",5,"conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution",2647.,2682.2667,3664.,9517.,9637.,10286.,54202.,54909.6667,55183.,51555.,52227.4,51519.,44685.,45272.6667,44897.,"{3664., 3165., 2836., 2772., 2812., 2731., 2682., 2715., 2708., 2669., 2675., 2773., 2672., 2667., 2665., 2747., 2682., 2654., 2674., 2686., 2668., 2664., 2736., 2676., 2655., 2664., 2799., 2654., 2670., 2659., 2713., 2672., 2647., 2682., 2686., 2676., 2653., 2786., 2685., 2650., 2668., 2764., 2654., 2650., 2670., 2648., 2655., 2654., 2728., 2670.}","{10286., 9919., 9784., 9810., 9748., 9782., 9743., 9707., 9758., 9655., 9729., 9691., 9700., 9706., 9599., 9585., 9540., 9567., 9597., 9527., 9577., 9528., 9517., 9552., 9537., 9573., 9565., 9521., 9587., 9592., 9684., 9636., 9653., 9667., 9713., 9760., 9721., 9748., 9688., 9757., 9685., 9606., 9605., 9574., 9573., 9528., 9545., 9580., 9535., 9539.}","{54202., 54798., 55097., 54680., 54942., 54796., 54811., 54997., 54784., 54913., 54985., 54854., 54812., 54956., 54769., 55081., 54901., 55001., 54745., 54872., 54750., 55148., 54777., 54957., 54987., 55102., 54846., 55074., 54797., 55165., 54895., 55083., 54952., 54889., 54796., 55183., 54839., 54914., 55015., 55037., 54805., 55018., 54873., 55020., 54719., 54878., 55090., 54885., 54841., 55061.}"
2,7,"relu1_1","relu2_1",5,"relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",1434.,1461.5667,2100.,549.,557.2667,1015.,52279.,52503.0333,52682.,50845.,51041.466700000004,50582.,51730.,51945.7667,51667.,"{2100., 2067., 1892., 1586., 1550., 1498., 1469., 1500., 1482., 1463., 1470., 1464., 1456., 1494., 1463., 1478., 1455., 1447., 1469., 1453., 1448., 1460., 1459., 1446., 1459., 1464., 1462., 1465., 1454., 1460., 1434., 1449., 1466., 1453., 1459., 1458., 1447., 1453., 1437., 1458., 1506., 1463., 1455., 1456., 1481., 1451., 1448., 1437., 1471., 1449.}","{1015., 967., 781., 614., 568., 566., 559., 557., 559., 560., 573., 556., 568., 559., 559., 556., 557., 567., 556., 552., 552., 557., 554., 557., 560., 554., 556., 554., 555., 552., 560., 550., 568., 557., 551., 551., 556., 554., 551., 569., 557., 553., 556., 555., 552., 551., 567., 552., 560., 549.}","{52416., 52515., 52417., 52440., 52583., 52630., 52634., 52511., 52456., 52570., 52375., 52279., 52645., 52460., 52494., 52348., 52623., 52399., 52637., 52427., 52633., 52597., 52682., 52297., 52626., 52620., 52465., 52342., 52585., 52569., 52411., 52422., 52487., 52484., 52394., 52574., 52518., 52672., 52433., 52376., 52621., 52578., 52385., 52438., 52524., 52531., 52450., 52355., 52528., 52588.}"
3,8,"conv1_2","conv2_2",5,"conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",34112.,34334.7333,34623.,18982.,19146.7333,19379.,69839.,69976.6333,70285.,35727.,35641.9,35662.,50857.,50829.9,50906.,"{34112., 34303., 34312., 34309., 34295., 34274., 34319., 34284., 34281., 34241., 34303., 34260., 34325., 34517., 34332., 34341., 34280., 34369., 34316., 34305., 34438., 34506., 34424., 34406., 34338., 34333., 34623., 34330., 34292., 34312., 34304., 34393., 34300., 34457., 34415., 34390., 34361., 34288., 34515., 34321., 34305., 34332., 34364., 34334., 34486., 34422., 34272., 34328., 34396., 34366.}","{19379., 19041., 19145., 19196., 19136., 19228., 19143., 19182., 19087., 19178., 19168., 19149., 19049., 19058., 19066., 19112., 19134., 19168., 19152., 19234., 19224., 19241., 19176., 19218., 19044., 19042., 19045., 19171., 19153., 19151., 19195., 19191., 19196., 19155., 19172., 19128., 18982., 19086., 19021., 19127., 19149., 19250., 19161., 19198., 19179., 19166., 19137., 19034., 19011., 19085.}","{69983., 69985., 69942., 69839., 69978., 69874., 69920., 70049., 69880., 69881., 70094., 69933., 69925., 70123., 70102., 69894., 69842., 70026., 69954., 70011., 69967., 70002., 69988., 70052., 70129., 70285., 69989., 70087., 69960., 69973., 69992., 69992., 69949., 69892., 70016., 70066., 69843., 70000., 70047., 70116., 69971., 70119., 69915., 69901., 69904., 69921., 69901., 69946., 70015., 70046.}"
4,9,"relu1_2","relu2_2",5,"relu1_2-pool1-conv2_1-relu2_1-conv2_2-relu2_2","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",1437.,1472.8000000000002,2088.,546.,552.1333000000001,860.,37213.,37412.0333,38197.,35776.,35939.2333,36109.,36667.,36859.9,37337.,"{2088., 2050., 1870., 1613., 1533., 1532., 1536., 1535., 1511., 1512., 1483., 1492., 1487., 1487., 1502., 1478., 1469., 1496., 1486., 1508., 1479., 1472., 1470., 1449., 1454., 1480., 1448., 1454., 1472., 1454., 1458., 1446., 1458., 1464., 1439., 1439., 1458., 1439., 1447., 1464., 1461., 1481., 1455., 1447., 1464., 1437., 1473., 1462., 1451., 1463.}","{860., 815., 709., 590., 564., 555., 550., 551., 552., 550., 560., 550., 548., 548., 547., 546., 559., 563., 552., 551., 547., 548., 549., 550., 548., 565., 551., 550., 553., 550., 553., 549., 560., 551., 558., 549., 548., 552., 551., 566., 553., 552., 552., 552., 551., 551., 561., 554., 549., 552.}","{37213., 37219., 37438., 37463., 37323., 37277., 37641., 37255., 37479., 37466., 37451., 37243., 37422., 37504., 37507., 37227., 37301., 37516., 37414., 37397., 37264., 37485., 37554., 37234., 37468., 37553., 37496., 37390., 37268., 37584., 37345., 37219., 37438., 37481., 37403., 37377., 37382., 37578., 37339., 37357., 38197., 37696., 37321., 37434., 37322., 37538., 37423., 37473., 37275., 37492.}"
5,10,"pool1","pool2",5,"pool1-conv2_1-relu2_1-conv2_2-relu2_2-pool2","Pooling","Pooling","Pooling-Convolution-Elementwise-Convolution-Elementwise-Pooling",3785.,3813.6667,4229.,1893.,1908.5333,2043.,37011.,37201.9,37589.,33226.,33388.2333,33360.,35118.,35293.3667,35546.,"{4229., 4144., 3979., 3844., 3821., 3847., 3843., 3912., 3817., 3820., 3826., 3811., 3822., 4108., 3827., 3833., 3814., 3818., 3827., 3810., 3823., 3811., 3814., 3825., 3803., 3856., 3822., 3811., 3816., 3803., 3808., 3803., 3800., 3800., 3793., 3833., 3813., 3791., 3795., 3804., 3799., 3800., 3790., 3799., 3806., 3785., 3794., 3802., 3794., 3785.}","{2043., 1942., 1921., 1895., 1932., 1926., 1919., 1896., 1912., 1895., 1915., 1906., 1914., 1894., 1918., 1894., 1926., 1895., 1914., 1894., 1894., 1916., 1896., 1970., 1957., 1924., 1908., 1915., 1897., 1920., 1896., 1937., 1897., 1916., 1895., 1912., 1895., 1928., 1896., 1915., 1896., 1915., 1906., 1895., 1905., 1893., 1913., 1905., 1916., 1906.}","{37589., 37053., 37155., 37270., 37135., 37174., 37165., 37320., 37029., 37186., 37276., 37300., 37073., 37110., 37368., 37140., 37149., 37209., 37371., 37070., 37107., 37289., 37296., 37105., 37132., 37385., 37077., 37173., 37299., 37296., 37011., 37082., 37372., 37082., 37132., 37309., 37287., 37122., 37234., 37444., 37208., 37167., 37254., 37323., 37111., 37165., 37349., 37256., 37076., 37260.}"
6,11,"conv2_1","conv3_1",5,"conv2_1-relu2_1-conv2_2-relu2_2-pool2-conv3_1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution",9547.,9721.9333,18384.,5584.,5677.0333,6293.,38533.,38867.2667,75662.,28986.,29145.333300000002,57278.,32949.,33190.2333,69369.,"{10182., 9797., 9749., 9755., 9718., 9717., 9718., 9728., 9731., 9762., 9772., 9770., 9768., 9715., 9723., 9720., 9658., 9625., 9601., 9552., 9600., 9583., 9600., 9569., 9560., 9578., 9547., 9574., 9591., 9547., 9562., 9606., 9672., 9738., 9665., 9728., 9731., 9679., 9762., 9681., 10169., 18384., 17968., 18339., 18371., 18371., 18347., 18302., 18256., 18314.}","{6293., 6055., 5922., 5790., 5884., 5687., 5788., 5645., 5664., 5766., 5702., 5831., 5625., 5728., 5620., 5640., 5727., 5670., 5785., 5605., 5713., 5589., 5623., 5655., 5658., 5782., 5596., 5759., 5591., 5623., 5593., 5685., 5766., 5587., 5757., 5656., 5607., 5584., 5660., 5713., 5617., 5834., 5633., 5647., 5593., 5621., 5664., 5649., 5738., 5599.}","{75662., 63600., 63489., 63301., 39217., 38763., 38738., 38883., 38960., 38953., 39058., 38658., 38533., 38672., 38809., 38787., 38932., 38964., 38799., 38929., 38693., 38712., 38682., 38672., 38993., 38934., 38979., 38983., 38817., 38630., 38657., 38880., 38760., 39040., 41944., 38800., 39037., 38954., 39154., 39015., 38633., 38620., 38720., 38612., 38889., 39049., 38971., 38907., 38775., 38622.}"
7,12,"relu2_1","relu3_1",5,"relu2_1-conv2_2-relu2_2-pool2-conv3_1-relu3_1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",535.,541.7667,998.,286.,288.6333,508.,28992.,29214.833300000002,29771.,28457.,28673.066700000003,28773.,28706.,28926.2,29263.,"{998., 925., 726., 570., 587., 552., 544., 544., 540., 544., 543., 557., 537., 550., 540., 543., 540., 554., 549., 538., 536., 541., 539., 538., 542., 539., 553., 535., 536., 537., 537., 549., 538., 552., 537., 547., 538., 540., 537., 537., 549., 540., 537., 537., 536., 541., 541., 537., 547., 538.}","{508., 456., 315., 290., 287., 286., 286., 286., 296., 287., 286., 303., 290., 289., 289., 289., 289., 289., 288., 288., 289., 288., 288., 289., 289., 299., 289., 289., 289., 289., 288., 288., 288., 288., 288., 289., 288., 289., 288., 298., 289., 288., 296., 289., 288., 289., 288., 288., 289., 289.}","{29771., 29262., 29302., 29407., 29275., 29256., 29294., 29286., 29050., 29021., 29108., 29169., 29276., 29248., 29161., 29224., 29327., 29353., 29271., 29317., 29198., 29063., 29090., 29147., 29219., 29111., 29131., 29296., 29315., 29328., 29281., 29370., 29189., 29111., 28992., 29071., 29077., 29178., 29256., 29149., 29209., 29354., 29223., 29280., 29221., 29143., 29035., 29115., 29133., 29244.}"
8,13,"conv2_2","conv3_2",5,"conv2_2-relu2_2-pool2-conv3_1-relu3_1-conv3_2","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",18998.,19171.100000000002,19446.,11563.,11714.800000000001,12278.,40047.,40225.3,41423.,21049.,21054.2,21977.,28484.,28510.5,29145.,"{19446., 19074., 19198., 19259., 19173., 19175., 19187., 19147., 19141., 19159., 19137., 19039., 19155., 19143., 19208., 19186., 19185., 19190., 19177., 19169., 19257., 19226., 19223., 19005., 19003., 19065., 19197., 19188., 19284., 19223., 19229., 19283., 19138., 19149., 19156., 19106., 18998., 19062., 19154., 19195., 19226., 19253., 19285., 19209., 19143., 19170., 19145., 19113., 19003., 19090.}","{12278., 11987., 11847., 11705., 11644., 11803., 11745., 11743., 11670., 11603., 11713., 11757., 11754., 11745., 11648., 11563., 11686., 11842., 11795., 11779., 11633., 11635., 11673., 11775., 11723., 11713., 11598., 11636., 11735., 11776., 11813., 11713., 11617., 11586., 11729., 11875., 11797., 11690., 11601., 11603., 11766., 11718., 11710., 11645., 11613., 11625., 11831., 11795., 11778., 11645.}","{40878., 40496., 40225., 40264., 40203., 40206., 40163., 40127., 40173., 40177., 40114., 40264., 40096., 40194., 40183., 40047., 40144., 40071., 40111., 40104., 41423., 40192., 40154., 40204., 40202., 40264., 40211., 40430., 40390., 40508., 40450., 40392., 40392., 40506., 40398., 40434., 40339., 40223., 40323., 40159., 40254., 40125., 40175., 40169., 40245., 40084., 40242., 40126., 40230., 40195.}"
9,14,"relu2_2","relu3_2",5,"relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",557.,565.,1038.,287.,288.2,403.,21239.,21417.8,22154.,20682.,20852.8,21116.,20952.,21129.600000000002,21751.,"{1038., 973., 776., 600., 578., 585., 572., 578., 566., 564., 563., 565., 575., 564., 562., 560., 562., 563., 557., 574., 563., 560., 561., 561., 560., 579., 578., 567., 563., 562., 561., 565., 562., 575., 561., 560., 563., 563., 565., 559., 574., 560., 568., 562., 564., 567., 562., 564., 564., 560.}","{403., 341., 292., 292., 290., 289., 288., 289., 289., 289., 288., 288., 289., 288., 302., 289., 288., 288., 289., 288., 288., 288., 288., 288., 288., 288., 287., 298., 288., 287., 287., 296., 287., 287., 288., 288., 288., 287., 287., 288., 288., 300., 288., 287., 288., 288., 288., 288., 287., 287.}","{21711., 21464., 21608., 21620., 21475., 21318., 21244., 21371., 21360., 21574., 21532., 21540., 21306., 21317., 21271., 21414., 21539., 21538., 21511., 21371., 21277., 21350., 21394., 21546., 22154., 21401., 21328., 21279., 21429., 21373., 21545., 21604., 21414., 21240., 21339., 21300., 21467., 21549., 21586., 21360., 21296., 21262., 21383., 21442., 21561., 21610., 21367., 21259., 21239., 21340.}"
10,15,"pool2","conv3_3",5,"pool2-conv3_1-relu3_1-conv3_2-relu3_2-conv3_3","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution",1899.,1915.3333,1996.,11583.,11710.,12158.,31961.,32207.833300000002,33462.,30062.,30292.5,31466.,20378.,20497.833300000002,21304.,"{1996., 1944., 1924., 1904., 1931., 1904., 1984., 1922., 1925., 1916., 1925., 1909., 1919., 1902., 1930., 1905., 1906., 1920., 1902., 1935., 1908., 1930., 1907., 1922., 1911., 1924., 1907., 1925., 1905., 1921., 1915., 1924., 1907., 1921., 1901., 1934., 1907., 1921., 1902., 1899., 1925., 1905., 1916., 1905., 1919., 1915., 1918., 1904., 1916., 1903.}","{12158., 12035., 11919., 11818., 11688., 11626., 11669., 11890., 11815., 11811., 11612., 11606., 11716., 11774., 11740., 11734., 11627., 11602., 11704., 11776., 11747., 11703., 11585., 11635., 11798., 11790., 11784., 11699., 11604., 11595., 11732., 11726., 11727., 11667., 11628., 11638., 11806., 11730., 11735., 11640., 11583., 11595., 11814., 11781., 11769., 11623., 11615., 11633., 11742., 11740.}","{33160., 32198., 32009., 32293., 32400., 32240., 32009., 32166., 32254., 32389., 32077., 32001., 32206., 32435., 32250., 31989., 32113., 32253., 32375., 32130., 31961., 32225., 32346., 32242., 31990., 32121., 32262., 32381., 32105., 32009., 32135., 32372., 32371., 32019., 32123., 32185., 32418., 32133., 32027., 32140., 32261., 32359., 33462., 32149., 32294., 32281., 32111., 32034., 32220., 32363.}"
