"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",1,11,10,50,"1","5/7","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6-5/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",12679.,12937.066700000001,28124.,"{28124., 13386., 13251., 13138., 13032., 13131., 13037., 13038., 13132., 12991., 13066., 13081., 13053., 12895., 12853., 12978., 12934., 12878., 13009., 12992., 12982., 13011., 13038., 12929., 13001., 13105., 12915., 13003., 13231., 13023., 13525., 13200., 12892., 12744., 12785., 12774., 12713., 12717., 12825., 12767., 12700., 12739., 12797., 12721., 12683., 12775., 12758., 12723., 12679., 12756.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",308.,310.93330000000003,502.,"{502., 442., 350., 313., 308., 316., 311., 310., 310., 310., 309., 310., 310., 310., 321., 311., 311., 336., 311., 309., 310., 310., 309., 309., 309., 310., 309., 309., 309., 336., 312., 312., 311., 311., 312., 311., 312., 312., 312., 312., 312., 312., 311., 310., 310., 321., 311., 311., 311., 311.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",493.,501.4667,713.,"{713., 572., 557., 502., 500., 496., 497., 493., 494., 499., 524., 501., 496., 497., 497., 496., 493., 495., 516., 500., 539., 510., 510., 498., 498., 523., 503., 496., 495., 495., 494., 496., 496., 524., 500., 495., 499., 499., 499., 535., 513., 549., 507., 502., 502., 503., 504., 502., 528., 502.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",333.,340.36670000000004,584.,"{584., 497., 377., 342., 340., 340., 339., 341., 350., 340., 362., 341., 339., 339., 338., 339., 339., 338., 352., 340., 340., 366., 341., 341., 340., 340., 340., 340., 339., 340., 340., 340., 341., 361., 341., 341., 349., 341., 340., 340., 341., 340., 340., 340., 361., 340., 340., 340., 334., 333.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",528.,533.7333,807.,"{807., 721., 607., 539., 531., 542., 554., 531., 531., 530., 531., 529., 531., 530., 551., 529., 530., 530., 528., 529., 529., 551., 541., 541., 531., 531., 530., 529., 556., 537., 534., 536., 535., 535., 535., 535., 554., 528., 529., 529., 530., 541., 529., 561., 536., 534., 533., 534., 535., 534.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",315.,317.90000000000003,386.,"{386., 356., 324., 317., 341., 320., 315., 316., 317., 318., 316., 319., 316., 316., 324., 319., 336., 317., 317., 318., 315., 319., 317., 319., 318., 319., 317., 316., 317., 332., 316., 316., 315., 316., 319., 318., 318., 316., 317., 319., 317., 337., 317., 318., 330., 319., 319., 320., 318., 318.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",700.,710.5333,862.,"{862., 745., 736., 705., 704., 701., 701., 734., 704., 751., 726., 703., 701., 721., 703., 700., 701., 701., 728., 705., 701., 701., 733., 724., 743., 703., 700., 702., 700., 730., 710., 707., 707., 706., 707., 729., 738., 725., 713., 719., 739., 708., 706., 707., 706., 706., 729., 701., 700., 700.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",185.,187.26670000000001,230.,"{230., 203., 186., 185., 185., 185., 211., 190., 187., 186., 187., 188., 196., 189., 187., 187., 188., 187., 187., 188., 186., 186., 187., 188., 187., 187., 207., 189., 187., 187., 187., 188., 186., 187., 186., 188., 188., 186., 187., 187., 187., 187., 187., 188., 186., 187., 210., 189., 188., 187.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"6/3","6/3","6/3","Elementwise","Elementwise","Elementwise",173.,173.9667,232.,"{232., 182., 176., 175., 174., 174., 173., 174., 174., 175., 175., 173., 174., 174., 174., 174., 174., 175., 173., 174., 174., 197., 175., 174., 174., 174., 175., 184., 174., 173., 173., 173., 174., 173., 174., 173., 173., 173., 173., 174., 173., 174., 174., 198., 174., 174., 173., 174., 174., 174.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"6/4","6/4","6/4","Convolution","Convolution","Convolution",5789.,5914.3333,6554.,"{6554., 6493., 6444., 6232., 6171., 6108., 6081., 6065., 5985., 5955., 5985., 5949., 6000., 5931., 5880., 5927., 5882., 5972., 5899., 5893., 5911., 5875., 5914., 5812., 5878., 5951., 5948., 5928., 5887., 5908., 5879., 5827., 5909., 5852., 5893., 5843., 5848., 5925., 5817., 5902., 5789., 5829., 5885., 5993., 5965., 5866., 5849., 5857., 5843., 5891.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",187.,187.3667,269.,"{269., 225., 190., 201., 189., 188., 188., 187., 187., 187., 187., 187., 188., 187., 187., 188., 187., 187., 211., 188., 188., 188., 189., 188., 187., 187., 187., 188., 187., 187., 187., 187., 187., 187., 187., 187., 187., 187., 209., 188., 187., 187., 188., 187., 188., 188., 187., 187., 187., 187.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"6/6","6/6","6/6","Elementwise","Elementwise","Elementwise",174.,175.8333,215.,"{215., 188., 178., 177., 176., 176., 176., 177., 176., 177., 175., 199., 178., 176., 176., 175., 175., 185., 176., 175., 176., 176., 175., 176., 176., 175., 176., 175., 174., 176., 175., 176., 196., 178., 176., 175., 176., 176., 175., 176., 175., 175., 175., 176., 176., 176., 175., 177., 175., 175.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",728.,738.2333,964.,"{964., 792., 746., 734., 731., 755., 733., 774., 757., 730., 731., 752., 733., 730., 730., 732., 758., 731., 731., 728., 765., 805., 740., 732., 729., 730., 730., 734., 731., 731., 729., 730., 762., 767., 757., 747., 733., 760., 733., 734., 729., 733., 751., 737., 734., 733., 730., 785., 780., 733.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",334.,337.7667,448.,"{448., 408., 354., 342., 337., 336., 336., 336., 337., 359., 335., 335., 334., 335., 336., 336., 336., 336., 345., 336., 361., 342., 341., 340., 338., 340., 340., 339., 340., 338., 338., 340., 359., 335., 336., 335., 335., 335., 336., 334., 335., 336., 335., 363., 337., 338., 347., 338., 337., 351.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"6/9","6/9","6/9","Total","Total","Total",534.,538.6,791.,"{791., 750., 613., 544., 537., 538., 575., 537., 535., 536., 536., 535., 535., 562., 537., 537., 535., 536., 537., 547., 558., 535., 536., 536., 536., 536., 536., 535., 555., 537., 535., 534., 535., 536., 535., 557., 535., 547., 535., 539., 537., 537., 565., 544., 542., 542., 542., 542., 541., 564.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"6/10","6/10","6/10","Elementwise","Elementwise","Elementwise",314.,319.36670000000004,376.,"{376., 352., 325., 341., 318., 318., 328., 318., 314., 319., 315., 316., 316., 316., 317., 342., 316., 319., 317., 315., 316., 316., 316., 315., 315., 317., 315., 340., 323., 322., 319., 319., 321., 319., 322., 319., 329., 322., 323., 341., 319., 319., 320., 319., 323., 321., 321., 322., 322., 318.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",27,27,0,50,"7/1","7/1","7/1","Convolution","Convolution","Convolution",700.,709.9,832.,"{832., 756., 709., 703., 701., 732., 726., 752., 705., 702., 702., 700., 726., 704., 701., 701., 702., 701., 723., 738., 726., 713., 703., 727., 705., 702., 701., 701., 700., 729., 706., 704., 704., 744., 760., 706., 706., 704., 705., 704., 726., 706., 704., 704., 705., 728., 707., 749., 731., 704.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",28,28,0,50,"7/2","7/2","7/2","BatchNormalization","BatchNormalization","BatchNormalization",185.,186.4667,253.,"{253., 204., 188., 187., 186., 196., 187., 185., 185., 186., 186., 185., 186., 185., 185., 185., 187., 185., 187., 188., 186., 186., 186., 186., 187., 210., 189., 187., 187., 187., 186., 187., 186., 186., 186., 186., 186., 187., 186., 186., 186., 187., 187., 186., 187., 209., 189., 186., 187., 187.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",29,29,0,50,"7/3","7/3","7/3","Elementwise","Elementwise","Elementwise",174.,175.70000000000002,223.,"{223., 196., 177., 175., 176., 176., 175., 175., 175., 174., 175., 175., 175., 175., 183., 177., 175., 175., 175., 205., 177., 176., 176., 175., 176., 175., 175., 176., 176., 177., 175., 176., 176., 175., 175., 175., 176., 176., 175., 176., 176., 177., 182., 178., 175., 177., 176., 176., 176., 176.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",30,30,0,50,"7/4","7/4","7/4","Convolution","Convolution","Convolution",5879.,6029.4667,6617.,"{6617., 6435., 6350., 6264., 6151., 6125., 6056., 6061., 6047., 6018., 5983., 5977., 5975., 6003., 5951., 6073., 5957., 6003., 6009., 5992., 5955., 5919., 5915., 6032., 5931., 6044., 5951., 5986., 5999., 5950., 5986., 5962., 5938., 6008., 5879., 6031., 5913., 6042., 6102., 6094., 6092., 6096., 6105., 6159., 6084., 6087., 6045., 6040., 6177., 6114.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",31,31,0,50,"7/5","7/5","7/5","BatchNormalization","BatchNormalization","BatchNormalization",186.,188.4333,304.,"{304., 254., 191., 190., 190., 189., 189., 189., 189., 219., 191., 188., 189., 187., 202., 189., 187., 189., 188., 188., 189., 189., 190., 189., 189., 188., 187., 188., 189., 215., 191., 188., 187., 189., 188., 187., 188., 187., 188., 188., 187., 186., 188., 187., 187., 187., 187., 187., 187., 210.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",32,32,0,50,"7/6","7/6","7/6","Elementwise","Elementwise","Elementwise",174.,174.63330000000002,211.,"{211., 187., 202., 178., 174., 175., 174., 174., 174., 174., 175., 174., 174., 174., 174., 174., 174., 174., 175., 174., 174., 174., 174., 197., 176., 175., 175., 175., 174., 184., 175., 175., 175., 175., 175., 175., 174., 175., 174., 175., 175., 176., 175., 175., 193., 176., 175., 174., 175., 174.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",33,33,0,50,"7/7","7/7","7/7","Convolution","Convolution","Convolution",727.,736.0333,932.,"{932., 779., 736., 732., 759., 735., 733., 731., 729., 756., 734., 772., 749., 727., 753., 732., 728., 731., 730., 732., 753., 731., 727., 727., 783., 784., 733., 731., 730., 731., 753., 732., 735., 732., 728., 732., 750., 770., 762., 728., 730., 753., 732., 731., 730., 731., 755., 733., 729., 730.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",34,34,0,50,"7/8","7/8","7/8","BatchNormalization","BatchNormalization","BatchNormalization",339.,342.5333,438.,"{438., 400., 356., 343., 339., 340., 339., 340., 364., 340., 340., 345., 341., 340., 339., 340., 340., 341., 340., 364., 342., 341., 341., 339., 340., 340., 339., 340., 348., 341., 365., 344., 344., 344., 343., 344., 345., 344., 345., 343., 344., 361., 344., 343., 344., 344., 344., 345., 344., 343.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",35,35,0,50,"7/9","7/9","7/9","Total","Total","Total",522.,525.8667,743.,"{743., 720., 603., 531., 525., 524., 524., 548., 525., 523., 523., 524., 524., 524., 523., 550., 525., 523., 524., 522., 523., 534., 548., 523., 523., 523., 523., 522., 524., 524., 550., 527., 527., 528., 526., 526., 526., 547., 522., 535., 535., 524., 524., 524., 523., 550., 527., 527., 527., 527.}"
