"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",1,2,1,50,"1","2","1-2","Elementwise","Padding","Elementwise-Padding",448.,455.0667,1374.,"{1374., 466., 453., 451., 464., 454., 478., 469., 487., 452., 456., 452., 452., 455., 452., 454., 486., 460., 452., 451., 455., 451., 451., 455., 451., 470., 483., 478., 466., 463., 464., 449., 449., 461., 450., 449., 449., 448., 448., 449., 453., 450., 457., 450., 449., 448., 454., 462., 451., 476.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",3,4,1,50,"3","4","3-4","Convolution","Normalization","Convolution-Normalization",124873.,125164.20000000001,149955.,"{149955., 125626., 125006., 125150., 125099., 125103., 125042., 125167., 125100., 125324., 125113., 125300., 125299., 125286., 124873., 125175., 124994., 125284., 125104., 125214., 125321., 125138., 125055., 125066., 125758., 125333., 125179., 125125., 125214., 124918., 125298., 125037., 125132., 125221., 125040., 125122., 125599., 125096., 125158., 125110., 125240., 125106., 125114., 125179., 125190., 125144., 125050., 125600., 125027., 125324.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",5,6,1,50,"5","6","5-6","Elementwise","Convolution","Elementwise-Convolution",8469.,8768.4333,17922.,"{17922., 9279., 8866., 9038., 8976., 9049., 8627., 8713., 8651., 8811., 8653., 8765., 8912., 8908., 8715., 8852., 8809., 8603., 8582., 8716., 9147., 8888., 9066., 8561., 8562., 8531., 8528., 8902., 8980., 9049., 8937., 8533., 8526., 8504., 8608., 8948., 9131., 8972., 8808., 8469., 8524., 8529., 8654., 8768., 8840., 9098., 8894., 8552., 8496., 8516.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",7,8,1,50,"7","8","7-8","Normalization","Elementwise","Normalization-Elementwise",56298.,56405.333300000006,56599.,"{56595., 56385., 56432., 56429., 56468., 56450., 56374., 56485., 56402., 56416., 56432., 56361., 56493., 56404., 56410., 56599., 56442., 56317., 56382., 56386., 56320., 56388., 56448., 56469., 56354., 56298., 56347., 56392., 56304., 56371., 56341., 56391., 56578., 56445., 56329., 56428., 56339., 56433., 56444., 56388., 56458., 56449., 56354., 56475., 56338., 56347., 56377., 56374., 56489., 56419.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",9,10,1,50,"9","10","9-10","Convolution","Normalization","Convolution-Normalization",32401.,32579.2667,37431.,"{37431., 32604., 32747., 32447., 32505., 32641., 32644., 32506., 32475., 32613., 32461., 32437., 32450., 32677., 32640., 32406., 32454., 32695., 32513., 32438., 32535., 32660., 32516., 32457., 32498., 32655., 32526., 32626., 32833., 32844., 32855., 32932., 33062., 32789., 32940., 32772., 32925., 32510., 32562., 32589., 32548., 32420., 32472., 32695., 32547., 32401., 32423., 32588., 32621., 32509.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",11,12,1,50,"11","12/1/1","11-12/1/1","Elementwise","Padding","Elementwise-Padding",914.,929.9000000000001,1177.,"{1032., 938., 933., 930., 938., 1177., 951., 931., 943., 924., 922., 919., 916., 934., 924., 929., 965., 977., 921., 921., 923., 956., 921., 919., 917., 943., 923., 971., 940., 921., 939., 918., 916., 916., 935., 919., 914., 949., 961., 935., 923., 923., 934., 924., 918., 920., 917., 937., 960., 953.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",13,14,1,50,"12/1/2","12/1/3","12/1/2-12/1/3","Convolution","Normalization","Convolution-Normalization",36537.,36831.6333,45416.,"{45416., 36915., 36996., 36790., 36840., 37112., 36864., 36840., 37049., 36849., 36679., 36694., 36809., 36760., 36828., 36845., 36794., 36657., 36899., 36726., 36653., 36901., 37017., 36831., 36894., 37053., 36634., 36854., 36892., 36680., 36819., 36872., 36537., 36752., 36961., 36923., 36743., 36915., 36601., 36738., 36883., 36834., 36686., 36872., 36794., 36645., 37053., 36794., 36862., 36855.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",15,16,1,50,"12/1/4","12/1/5","12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding",915.,926.4333,1027.,"{1027., 978., 928., 917., 917., 928., 953., 958., 916., 928., 924., 929., 925., 939., 925., 927., 920., 962., 972., 920., 922., 920., 936., 923., 920., 916., 937., 928., 965., 937., 929., 925., 919., 924., 921., 919., 924., 918., 954., 982., 923., 922., 918., 934., 925., 922., 918., 915., 928., 963.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",17,18,1,50,"12/1/6","12/1/7","12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization",36621.,36909.2333,37937.,"{37937., 37131., 37426., 37097., 36880., 37048., 37458., 37250., 36844., 36883., 37254., 36700., 36943., 37011., 36702., 36804., 36994., 37044., 36718., 37054., 36871., 36789., 36771., 36889., 36881., 36703., 36964., 36853., 36737., 37094., 36914., 36699., 36898., 36974., 36701., 36986., 37159., 37042., 36764., 36991., 36807., 36671., 36889., 36906., 36807., 36956., 36863., 36621., 36908., 36867.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",19,20,1,50,"12/2","13/1/1","12/2-13/1/1","Total","Padding","Total-Padding",1064.,1086.9333000000001,1233.,"{1233., 1128., 1080., 1102., 1121., 1093., 1078., 1070., 1070., 1084., 1083., 1077., 1072., 1118., 1123., 1070., 1068., 1083., 1065., 1069., 1066., 1091., 1109., 1106., 1066., 1086., 1112., 1066., 1089., 1071., 1066., 1100., 1134., 1073., 1064., 1064., 1086., 1069., 1066., 1077., 1071., 1156., 1114., 1113., 1100., 1098., 1101., 1112., 1099., 1108.}"
