"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",199.,201.10000000000002,757.,"{757., 215., 203., 202., 202., 202., 201., 202., 202., 201., 202., 201., 202., 201., 201., 201., 202., 221., 200., 200., 200., 200., 199., 200., 200., 199., 200., 211., 200., 201., 200., 201., 201., 200., 201., 201., 216., 201., 201., 201., 201., 201., 201., 201., 201., 201., 212., 201., 201., 201.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",261.,262.86670000000004,688.,"{688., 268., 263., 261., 262., 261., 261., 285., 262., 261., 261., 261., 261., 261., 261., 271., 261., 317., 263., 263., 262., 262., 285., 263., 262., 262., 262., 262., 262., 262., 262., 262., 262., 262., 262., 262., 262., 279., 267., 265., 265., 264., 265., 265., 264., 265., 265., 264., 264., 264.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",11237.,11632.9667,35251.,"{35251., 17113., 16825., 17301., 18809., 20906., 21121., 21268., 16872., 11608., 11810., 11658., 11673., 11481., 11442., 11633., 11818., 11777., 11743., 11465., 11489., 11539., 11472., 11337., 11287., 11451., 11520., 11519., 11699., 11710., 11764., 11662., 11684., 11394., 11406., 11279., 11237., 11375., 11704., 11573., 11610., 11669., 11648., 11585., 11644., 11673., 11502., 11493., 11717., 11730.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",104123.,104269.76670000001,113034.,"{113034., 104348., 104354., 104279., 104415., 104373., 104232., 104158., 104282., 104179., 104199., 104316., 104278., 104277., 104298., 104250., 104216., 104245., 104244., 104243., 104290., 104185., 104192., 104240., 104324., 104259., 104217., 104232., 104264., 104309., 104212., 104244., 104355., 104399., 104304., 104171., 104168., 104277., 104316., 104123., 104237., 104350., 104385., 104287., 104212., 104215., 104293., 104293., 104332., 104357.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",1001.,1057.5333,1606.,"{1606., 1492., 1353., 1252., 1229., 1222., 1186., 1167., 1137., 1143., 1063., 1037., 1035., 1054., 1037., 1030., 1072., 1040., 1039., 1032., 1084., 1043., 1061., 1048., 1116., 1067., 1064., 1037., 1033., 1002., 1026., 1021., 1056., 1022., 1070., 1139., 1063., 1057., 1046., 1054., 1020., 1004., 1001., 1055., 1020., 1033., 1047., 1092., 1051., 1035.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",6880.,7181.,15752.,"{15752., 7460., 7571., 7613., 7376., 7240., 7087., 7141., 7201., 7127., 7037., 7073., 7241., 7287., 7383., 7255., 7144., 7064., 7114., 7170., 7210., 7208., 7093., 7187., 7353., 7310., 7194., 7070., 7084., 6954., 6971., 6973., 7080., 6998., 6880., 7120., 7149., 7083., 7092., 7205., 7188., 7583., 7484., 7261., 7162., 7129., 7098., 7381., 7483., 7297.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",52200.,52288.4,52518.,"{52467., 52336., 52378., 52328., 52292., 52307., 52237., 52225., 52256., 52237., 52252., 52314., 52224., 52247., 52292., 52235., 52215., 52372., 52252., 52300., 52292., 52325., 52373., 52412., 52385., 52303., 52284., 52266., 52303., 52302., 52293., 52296., 52255., 52200., 52231., 52223., 52316., 52260., 52253., 52253., 52235., 52414., 52325., 52298., 52290., 52260., 52518., 52328., 52370., 52310.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",399.,408.9667,758.,"{758., 702., 516., 434., 429., 415., 408., 409., 412., 442., 407., 406., 407., 408., 432., 406., 403., 402., 406., 438., 418., 412., 409., 408., 407., 405., 404., 403., 444., 408., 414., 409., 408., 408., 404., 401., 400., 399., 433., 405., 405., 406., 405., 406., 403., 405., 413., 405., 431., 404.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",3302.,3434.7667,8215.,"{8215., 3802., 3697., 3675., 3646., 3576., 3506., 3492., 3411., 3439., 3386., 3391., 3463., 3454., 3455., 3431., 3378., 3406., 3443., 3346., 3348., 3359., 3302., 3367., 3408., 3389., 3408., 3434., 3432., 3409., 3471., 3470., 3432., 3436., 3406., 3415., 3390., 3348., 3456., 3483., 3442., 3497., 3452., 3406., 3361., 3424., 3399., 3485., 3525., 3523.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",26100.,26181.4667,26271.,"{26263., 26204., 26190., 26241., 26245., 26185., 26211., 26212., 26215., 26212., 26265., 26150., 26178., 26205., 26232., 26271., 26216., 26232., 26208., 26199., 26195., 26241., 26231., 26213., 26193., 26159., 26169., 26138., 26145., 26133., 26155., 26125., 26152., 26170., 26128., 26149., 26135., 26160., 26193., 26198., 26152., 26144., 26183., 26166., 26167., 26150., 26100., 26131., 26151., 26135.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",207.,208.8333,358.,"{358., 299., 219., 210., 208., 208., 207., 208., 209., 208., 208., 209., 207., 209., 208., 210., 208., 208., 208., 215., 211., 208., 207., 207., 207., 208., 208., 208., 208., 208., 208., 208., 208., 220., 210., 209., 208., 210., 238., 211., 210., 210., 209., 209., 210., 210., 211., 209., 210., 210.}"
