"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,2,1,50,"conv1_1_3x3_s2","conv1_1_3x3_s2_bn","conv1_1_3x3_s2-conv1_1_3x3_s2_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",722.,752.2333,1221.,"{1221., 973., 821., 781., 738., 740., 741., 755., 753., 783., 886., 783., 753., 745., 722., 724., 726., 737., 727., 727., 747., 753., 780., 870., 803., 741., 733., 752., 740., 737., 736., 738., 736., 763., 771., 788., 875., 793., 751., 738., 738., 735., 738., 750., 734., 737., 760., 739., 785., 879.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",3,4,1,50,"conv1_1_relu_3x3_s2","conv1_2_3x3","conv1_1_relu_3x3_s2-conv1_2_3x3","Elementwise","Convolution","Elementwise-Convolution",8196.,9199.133300000001,32506.,"{12414., 8497., 22122., 18945., 32506., 11588., 24092., 23892., 23413., 8535., 15655., 9088., 14873., 11978., 12061., 11922., 11721., 20690., 8878., 10973., 8569., 10997., 8401., 8443., 8407., 8196., 8397., 8453., 8569., 8279., 8373., 8245., 8405., 8475., 8290., 8258., 8421., 8231., 8537., 8242., 8247., 8204., 8326., 8287., 8471., 8255., 8232., 8245., 8375., 8254.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",5,6,1,50,"conv1_2_3x3_bn","conv1_2_relu_3x3","conv1_2_3x3_bn-conv1_2_relu_3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",776.,780.0667000000001,1083.,"{1083., 805., 781., 779., 778., 792., 779., 776., 777., 776., 796., 778., 777., 798., 778., 816., 777., 778., 777., 776., 789., 778., 831., 779., 778., 816., 779., 777., 777., 777., 792., 777., 778., 778., 777., 795., 778., 777., 797., 778., 789., 778., 778., 778., 777., 793., 778., 777., 789., 777.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",7,8,1,50,"conv1_3_3x3","conv1_3_3x3_bn","conv1_3_3x3-conv1_3_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",9829.,9959.3333,12717.,"{12717., 10174., 10072., 9975., 10175., 9937., 9955., 9913., 9887., 10017., 9911., 10243., 9914., 10087., 10147., 11237., 9940., 9863., 10029., 9983., 10401., 9862., 9984., 9838., 9829., 9993., 9921., 9849., 9854., 9926., 9933., 9960., 10081., 9845., 9872., 9833., 10022., 9864., 9879., 9878., 10096., 9983., 9956., 9971., 9959., 9916., 9952., 9988., 9972., 10054.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",9,10,1,50,"conv1_3_relu_3x3","pool1_3x3_s2_pad","conv1_3_relu_3x3-pool1_3x3_s2_pad","Elementwise","Padding","Elementwise-Padding",2282.,2312.5,2838.,"{2838., 2633., 2405., 2327., 2337., 2292., 2324., 2297., 2333., 2319., 2299., 2304., 2282., 2330., 2282., 2308., 2298., 2307., 2298., 2297., 2303., 2286., 2343., 2302., 2290., 2302., 2310., 2294., 2315., 2288., 2398., 2404., 2353., 2515., 2335., 2349., 2316., 2360., 2298., 2324., 2317., 2298., 2307., 2312., 2303., 2329., 2293., 2303., 2311., 2306.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",11,12,1,50,"pool1_3x3_s2","2a/conv2_1_1x1_proj","pool1_3x3_s2-2a/conv2_1_1x1_proj","Pooling","Convolution","Pooling-Convolution",3408.,3445.0333,6163.,"{6163., 3495., 3529., 3409., 3435., 3448., 3421., 3436., 3502., 3428., 3442., 3508., 3418., 3519., 3545., 3455., 3471., 3452., 3430., 3457., 3408., 3442., 3408., 3412., 3449., 3410., 3410., 3431., 3425., 3413., 3427., 3426., 3427., 3575., 3476., 3419., 3429., 3502., 3420., 3484., 3478., 3418., 3488., 3480., 3444., 3521., 3418., 3506., 3411., 3418.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",301.,306.6667,386.,"{386., 369., 349., 309., 308., 308., 309., 309., 340., 309., 308., 309., 309., 309., 319., 309., 308., 309., 308., 308., 309., 308., 308., 308., 308., 306., 306., 315., 306., 306., 306., 306., 301., 301., 321., 301., 302., 301., 301., 320., 301., 302., 302., 302., 301., 302., 302., 301., 301., 301.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",14,15,1,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_reduce_bn","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",345.,349.0333,507.,"{507., 361., 352., 375., 351., 352., 347., 349., 347., 348., 350., 346., 347., 345., 360., 349., 346., 346., 346., 346., 368., 352., 347., 345., 346., 405., 384., 382., 358., 346., 346., 347., 347., 347., 345., 346., 381., 351., 347., 347., 347., 346., 346., 345., 345., 347., 345., 364., 389., 360.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",16,17,1,50,"2a/conv2_1_1x1_reduce_relu","2a/conv2_1_3x3","2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3","Elementwise","Convolution","Elementwise-Convolution",3120.,3177.7000000000003,3436.,"{3431., 3436., 3298., 3232., 3246., 3200., 3206., 3198., 3154., 3163., 3166., 3129., 3134., 3174., 3149., 3381., 3188., 3174., 3147., 3194., 3165., 3120., 3211., 3210., 3134., 3204., 3185., 3164., 3155., 3402., 3153., 3160., 3195., 3136., 3142., 3226., 3124., 3140., 3226., 3147., 3135., 3210., 3150., 3200., 3189., 3170., 3123., 3207., 3206., 3148.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",18,19,1,50,"2a/conv2_1_3x3_bn","2a/conv2_1_3x3_relu","2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",778.,783.1333000000001,975.,"{975., 802., 824., 786., 784., 796., 783., 781., 780., 781., 793., 781., 780., 781., 781., 817., 779., 778., 779., 778., 796., 779., 778., 778., 778., 792., 803., 808., 781., 780., 794., 782., 782., 781., 782., 794., 781., 781., 782., 783., 814., 782., 780., 782., 781., 793., 781., 781., 781., 781.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",20,21,1,50,"2a/conv2_1_1x1_increase","2a/conv2_1_1x1_increase_bn","2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",915.,934.2667,1191.,"{1191., 1132., 1084., 931., 978., 939., 920., 916., 915., 915., 947., 915., 1049., 966., 937., 918., 919., 917., 933., 920., 918., 918., 1025., 1015., 918., 998., 931., 921., 918., 917., 918., 951., 924., 1065., 956., 939., 928., 926., 927., 942., 960., 928., 930., 1015., 1023., 926., 925., 937., 926., 925.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",22,23,1,50,"2a/conv2_1_global_pool","2a/conv2_1_1x1_down","2a/conv2_1_global_pool-2a/conv2_1_1x1_down","Aggregation","Linear","Aggregation-Linear",14506.,14544.400000000001,18007.,"{14537., 14572., 14741., 14586., 14521., 14677., 14522., 14559., 14515., 18007., 14686., 14554., 14555., 14586., 14518., 14533., 14510., 14569., 14524., 14523., 14507., 14529., 14520., 14613., 14562., 14515., 14569., 14506., 14579., 14584., 14507., 14577., 14551., 14530., 14537., 14568., 14540., 14562., 14544., 14520., 14553., 14510., 14542., 14540., 14538., 14568., 14526., 14559., 14515., 14525.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",24,25,1,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_up","2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Elementwise","Linear","Elementwise-Linear",23.,23.0667,44.,"{44., 33., 24., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 24., 24., 24., 23., 23., 23., 24., 23., 23., 23., 24., 23., 33., 27., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",26,27,1,50,"2a/conv2_1_prob","2a/conv2_1_scale_expand1","2a/conv2_1_prob-2a/conv2_1_scale_expand1","Elementwise","Replicate","Elementwise-Replicate",23299.,23385.9667,23534.,"{23391., 23358., 23425., 23465., 23397., 23425., 23394., 23384., 23410., 23396., 23403., 23383., 23376., 23299., 23438., 23373., 23418., 23384., 23408., 23372., 23357., 23316., 23407., 23322., 23442., 23359., 23406., 23534., 23335., 23387., 23318., 23332., 23364., 23325., 23379., 23381., 23393., 23333., 23345., 23432., 23387., 23405., 23324., 23411., 23384., 23395., 23531., 23394., 23373., 23379.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",384.,387.1667,622.,"{622., 582., 439., 395., 386., 387., 387., 388., 388., 387., 387., 399., 386., 388., 387., 387., 397., 387., 387., 388., 386., 397., 389., 401., 384., 386., 385., 385., 385., 388., 385., 395., 384., 404., 385., 386., 385., 386., 384., 385., 386., 399., 386., 384., 386., 386., 385., 385., 399., 384.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",29,30,1,50,"2a/conv2_1_eltwise","2a/conv2_1_relu","2a/conv2_1_eltwise-2a/conv2_1_relu","Total","Elementwise","Total-Elementwise",930.,937.7,1109.,"{1109., 1016., 953., 954., 948., 932., 931., 932., 931., 942., 931., 941., 931., 947., 951., 932., 933., 946., 932., 931., 932., 952., 932., 930., 933., 952., 944., 932., 967., 932., 950., 932., 942., 931., 944., 950., 933., 932., 948., 932., 931., 932., 932., 948., 933., 930., 951., 949., 933., 933.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",31,32,1,50,"2b/conv2_2_1x1_reduce","2b/conv2_2_1x1_reduce_bn","2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",496.,502.9667,704.,"{704., 541., 505., 501., 498., 619., 565., 499., 498., 496., 498., 531., 513., 499., 498., 499., 497., 498., 498., 498., 510., 499., 498., 498., 555., 550., 560., 509., 501., 500., 521., 502., 500., 499., 498., 511., 500., 499., 500., 499., 499., 499., 499., 549., 556., 567., 500., 500., 500., 499.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",33,34,1,50,"2b/conv2_2_1x1_reduce_relu","2b/conv2_2_3x3","2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3","Elementwise","Convolution","Elementwise-Convolution",3098.,3154.2667,3484.,"{3484., 3356., 3343., 3179., 3120., 3176., 3169., 3112., 3176., 3180., 3135., 3172., 3219., 3136., 3101., 3158., 3141., 3124., 3160., 3139., 3117., 3143., 3163., 3098., 3143., 3185., 3439., 3190., 3161., 3143., 3173., 3197., 3157., 3111., 3208., 3134., 3104., 3165., 3116., 3112., 3128., 3127., 3121., 3216., 3170., 3119., 3176., 3208., 3132., 3162.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",35,36,1,50,"2b/conv2_2_3x3_bn","2b/conv2_2_3x3_relu","2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",778.,783.0667000000001,951.,"{951., 793., 782., 825., 781., 780., 780., 779., 791., 779., 791., 779., 779., 791., 781., 779., 799., 779., 792., 781., 779., 781., 780., 796., 779., 780., 779., 780., 791., 799., 780., 780., 778., 791., 779., 789., 779., 778., 798., 781., 780., 781., 798., 792., 780., 780., 799., 778., 797., 780.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",37,38,1,50,"2b/conv2_2_1x1_increase","2b/conv2_2_1x1_increase_bn","2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",914.,946.8000000000001,1798.,"{1798., 1097., 1027., 964., 931., 929., 926., 982., 1027., 929., 976., 944., 950., 928., 925., 928., 940., 928., 1044., 1030., 982., 966., 930., 960., 940., 926., 928., 928., 1018., 1004., 928., 975., 952., 952., 929., 930., 941., 929., 970., 1041., 941., 940., 951., 927., 959., 918., 914., 914., 916., 1035.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",39,40,1,50,"2b/conv2_2_global_pool","2b/conv2_2_1x1_down","2b/conv2_2_global_pool-2b/conv2_2_1x1_down","Aggregation","Linear","Aggregation-Linear",14501.,14539.566700000001,14730.,"{14635., 14564., 14556., 14623., 14730., 14561., 14572., 14564., 14556., 14597., 14540., 14605., 14562., 14552., 14543., 14521., 14531., 14524., 14537., 14517., 14556., 14519., 14517., 14543., 14502., 14543., 14539., 14551., 14515., 14502., 14545., 14540., 14526., 14544., 14560., 14501., 14551., 14536., 14513., 14543., 14510., 14566., 14508., 14521., 14538., 14528., 14522., 14519., 14542., 14515.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",41,42,1,50,"2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_up","2b/conv2_2_1x1_down_relu-2b/conv2_2_1x1_up","Elementwise","Linear","Elementwise-Linear",24.,24.933300000000003,43.,"{43., 35., 25., 25., 25., 25., 25., 25., 24., 25., 24., 25., 25., 25., 25., 25., 25., 25., 24., 25., 26., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 24., 25., 25., 24., 25., 24., 25., 24., 24., 25., 25., 24., 25.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",43,44,1,50,"2b/conv2_2_prob","2b/conv2_2_scale_expand1","2b/conv2_2_prob-2b/conv2_2_scale_expand1","Elementwise","Replicate","Elementwise-Replicate",23305.,23383.1333,23482.,"{23318., 23325., 23372., 23309., 23369., 23388., 23465., 23394., 23393., 23397., 23393., 23390., 23398., 23411., 23482., 23391., 23337., 23346., 23442., 23409., 23437., 23389., 23388., 23384., 23367., 23402., 23369., 23365., 23402., 23377., 23381., 23393., 23452., 23376., 23377., 23380., 23381., 23387., 23385., 23368., 23380., 23391., 23464., 23371., 23384., 23322., 23381., 23305., 23354., 23357.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",45,45,0,50,"2b/conv2_2_scale","2b/conv2_2_scale","2b/conv2_2_scale","Threading","Threading","Threading",370.,372.6667,619.,"{619., 555., 441., 389., 397., 386., 391., 373., 372., 371., 372., 372., 371., 371., 372., 389., 372., 371., 372., 372., 372., 371., 372., 371., 373., 380., 370., 371., 372., 371., 372., 372., 371., 371., 371., 372., 379., 371., 371., 371., 372., 380., 372., 371., 371., 375., 374., 383., 375., 374.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",46,47,1,50,"2b/conv2_2_eltwise","2b/conv2_2_relu","2b/conv2_2_eltwise-2b/conv2_2_relu","Total","Elementwise","Total-Elementwise",923.,937.8667,1084.,"{1084., 1020., 946., 949., 935., 935., 934., 949., 935., 932., 934., 952., 937., 934., 950., 953., 936., 935., 936., 943., 935., 935., 945., 935., 946., 936., 935., 936., 946., 936., 934., 933., 951., 937., 935., 935., 945., 935., 936., 934., 937., 946., 935., 945., 935., 945., 924., 923., 936., 938.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",48,49,1,50,"2c/conv2_3_1x1_reduce","2c/conv2_3_1x1_reduce_bn","2c/conv2_3_1x1_reduce-2c/conv2_3_1x1_reduce_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",482.,491.4667,717.,"{717., 543., 502., 488., 485., 524., 543., 536., 483., 495., 485., 484., 484., 483., 483., 482., 483., 494., 486., 484., 509., 484., 484., 484., 484., 544., 543., 539., 485., 485., 486., 487., 486., 497., 488., 487., 487., 487., 485., 499., 515., 503., 487., 487., 486., 547., 563., 511., 486., 498.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",50,51,1,50,"2c/conv2_3_1x1_reduce_relu","2c/conv2_3_3x3","2c/conv2_3_1x1_reduce_relu-2c/conv2_3_3x3","Elementwise","Convolution","Elementwise-Convolution",3105.,3149.7333000000003,3390.,"{3390., 3338., 3299., 3245., 3165., 3140., 3238., 3128., 3124., 3192., 3120., 3140., 3137., 3125., 3165., 3129., 3135., 3148., 3180., 3170., 3115., 3179., 3213., 3109., 3119., 3214., 3140., 3121., 3209., 3105., 3127., 3155., 3137., 3129., 3134., 3119., 3125., 3182., 3169., 3108., 3174., 3198., 3131., 3108., 3222., 3131., 3125., 3200., 3139., 3163.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",52,53,1,50,"2c/conv2_3_3x3_bn","2c/conv2_3_3x3_relu","2c/conv2_3_3x3_bn-2c/conv2_3_3x3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",772.,774.6333000000001,960.,"{960., 791., 791., 778., 776., 777., 775., 786., 773., 772., 774., 773., 790., 773., 773., 773., 773., 785., 772., 772., 773., 772., 773., 782., 773., 781., 772., 773., 783., 773., 774., 774., 774., 782., 774., 773., 773., 772., 797., 774., 773., 773., 774., 784., 774., 773., 773., 774., 785., 773.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",54,55,1,50,"2c/conv2_3_1x1_increase","2c/conv2_3_1x1_increase_bn","2c/conv2_3_1x1_increase-2c/conv2_3_1x1_increase_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",896.,918.6333000000001,1229.,"{1229., 1116., 964., 927., 924., 909., 908., 910., 923., 950., 953., 1015., 920., 914., 909., 909., 909., 923., 910., 909., 924., 992., 999., 909., 906., 921., 910., 908., 911., 909., 922., 934., 1024., 944., 921., 912., 909., 909., 946., 909., 907., 922., 982., 1014., 907., 896., 900., 910., 898., 902.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",56,57,1,50,"2c/conv2_3_global_pool","2c/conv2_3_1x1_down","2c/conv2_3_global_pool-2c/conv2_3_1x1_down","Aggregation","Linear","Aggregation-Linear",14465.,14490.5,14739.,"{14498., 14490., 14739., 14498., 14500., 14507., 14489., 14501., 14479., 14521., 14506., 14498., 14490., 14499., 14495., 14488., 14487., 14502., 14489., 14477., 14494., 14490., 14490., 14475., 14473., 14511., 14484., 14481., 14488., 14481., 14484., 14491., 14496., 14502., 14491., 14479., 14491., 14472., 14496., 14487., 14494., 14483., 14491., 14476., 14483., 14465., 14497., 14491., 14473., 14491.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",58,59,1,50,"2c/conv2_3_1x1_down_relu","2c/conv2_3_1x1_up","2c/conv2_3_1x1_down_relu-2c/conv2_3_1x1_up","Elementwise","Linear","Elementwise-Linear",24.,24.5,40.,"{40., 37., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 25., 24., 24., 25., 25., 25., 24., 24., 33., 25., 24., 24., 25., 25., 25., 24., 24., 24., 24., 24., 25., 25., 24., 25., 24., 25., 25., 24., 24., 25., 25., 25., 24., 24., 24., 25.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",60,61,1,50,"2c/conv2_3_prob","2c/conv2_3_scale_expand1","2c/conv2_3_prob-2c/conv2_3_scale_expand1","Elementwise","Replicate","Elementwise-Replicate",23269.,23331.7333,23344.,"{23291., 23338., 23342., 23333., 23324., 23338., 23342., 23332., 23335., 23331., 23324., 23334., 23307., 23297., 23339., 23329., 23322., 23336., 23339., 23330., 23336., 23340., 23326., 23335., 23337., 23333., 23335., 23332., 23326., 23340., 23331., 23328., 23269., 23330., 23324., 23337., 23344., 23329., 23334., 23333., 23324., 23336., 23330., 23279., 23321., 23330., 23327., 23336., 23335., 23329.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",62,62,0,50,"2c/conv2_3_scale","2c/conv2_3_scale","2c/conv2_3_scale","Threading","Threading","Threading",378.,380.6333,554.,"{554., 506., 409., 382., 380., 380., 378., 390., 381., 383., 382., 379., 380., 380., 379., 380., 380., 396., 380., 381., 380., 381., 380., 381., 380., 381., 381., 388., 380., 381., 380., 381., 381., 381., 381., 380., 379., 381., 390., 380., 379., 380., 379., 388., 380., 382., 381., 380., 388., 379.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",63,64,1,50,"2c/conv2_3_eltwise","2c/conv2_3_relu","2c/conv2_3_eltwise-2c/conv2_3_relu","Total","Elementwise","Total-Elementwise",935.,938.5667000000001,1081.,"{1081., 1021., 949., 950., 937., 936., 936., 936., 946., 937., 937., 936., 951., 936., 938., 938., 948., 936., 937., 936., 947., 935., 946., 937., 945., 935., 936., 936., 937., 946., 937., 936., 937., 954., 936., 937., 937., 949., 936., 935., 936., 948., 936., 936., 946., 936., 947., 937., 936., 938.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",65,66,1,50,"3a/conv3_1_1x1_proj","3a/conv3_1_1x1_proj_bn","3a/conv3_1_1x1_proj-3a/conv3_1_1x1_proj_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",5130.,5246.166700000001,5915.,"{5915., 5429., 5447., 5242., 5286., 5148., 5220., 5139., 5246., 5276., 5264., 5316., 5187., 5372., 5160., 5402., 5186., 5355., 5142., 5393., 5137., 5332., 5214., 5284., 5139., 5239., 5163., 5242., 5230., 5265., 5279., 5223., 5423., 5145., 5335., 5171., 5323., 5134., 5327., 5130., 5364., 5188., 5332., 5150., 5221., 5143., 5246., 5201., 5255., 5267.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",67,68,1,50,"3a/conv3_1_1x1_reduce","3a/conv3_1_1x1_reduce_bn","3a/conv3_1_1x1_reduce-3a/conv3_1_1x1_reduce_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",893.,915.2,1253.,"{1253., 1115., 961., 918., 915., 921., 909., 940., 1033., 917., 910., 909., 938., 910., 928., 909., 908., 925., 986., 999., 916., 904., 921., 905., 907., 903., 906., 918., 893., 995., 957., 922., 897., 895., 897., 911., 898., 899., 897., 897., 1021., 937., 914., 900., 936., 898., 899., 896., 916., 924.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",69,70,1,50,"3a/conv3_1_1x1_reduce_relu","3a/conv3_1_3x3","3a/conv3_1_1x1_reduce_relu-3a/conv3_1_3x3","Elementwise","Convolution","Elementwise-Convolution",1937.,1985.4667000000002,2332.,"{2332., 2167., 2010., 1984., 2024., 2069., 2046., 1993., 1963., 2008., 2055., 1984., 1938., 1971., 2021., 2064., 1966., 1966., 1958., 2016., 2036., 1947., 1957., 1975., 2006., 2041., 1943., 1961., 1957., 1995., 2021., 1944., 1945., 1975., 1980., 2032., 1941., 1962., 1937., 2022., 2014., 1954., 1950., 1960., 2008., 2022., 1968., 1938., 1948., 1987.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",71,72,1,50,"3a/conv3_1_3x3_bn","3a/conv3_1_3x3_relu","3a/conv3_1_3x3_bn-3a/conv3_1_3x3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",404.,405.2667,476.,"{476., 411., 409., 408., 405., 418., 405., 405., 405., 405., 424., 407., 406., 405., 405., 404., 405., 404., 404., 404., 416., 405., 405., 404., 405., 404., 404., 404., 404., 421., 405., 405., 405., 404., 405., 404., 405., 405., 406., 416., 406., 405., 405., 405., 406., 406., 406., 406., 405., 420.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",73,74,1,50,"3a/conv3_1_1x1_increase","3a/conv3_1_1x1_increase_bn","3a/conv3_1_1x1_increase-3a/conv3_1_1x1_increase_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",786.,797.3000000000001,974.,"{974., 890., 795., 819., 833., 888., 805., 788., 795., 802., 790., 811., 787., 788., 801., 790., 788., 901., 845., 800., 790., 790., 789., 804., 804., 791., 790., 789., 790., 879., 874., 791., 789., 817., 798., 787., 787., 786., 787., 801., 793., 842., 885., 797., 789., 794., 789., 787., 815., 790.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",75,76,1,50,"3a/conv3_1_global_pool","3a/conv3_1_1x1_down","3a/conv3_1_global_pool-3a/conv3_1_1x1_down","Aggregation","Linear","Aggregation-Linear",7275.,7292.1333,7312.,"{7307., 7290., 7299., 7299., 7293., 7276., 7307., 7305., 7288., 7312., 7281., 7299., 7288., 7291., 7300., 7295., 7277., 7299., 7291., 7285., 7303., 7290., 7283., 7294., 7293., 7296., 7294., 7283., 7282., 7309., 7283., 7293., 7290., 7283., 7287., 7294., 7298., 7291., 7282., 7285., 7305., 7296., 7285., 7288., 7300., 7275., 7308., 7298., 7291., 7284.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",77,78,1,50,"3a/conv3_1_1x1_down_relu","3a/conv3_1_1x1_up","3a/conv3_1_1x1_down_relu-3a/conv3_1_1x1_up","Elementwise","Linear","Elementwise-Linear",20.,21.,42.,"{42., 25., 22., 22., 21., 21., 22., 22., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 20., 21., 21., 21., 21., 21., 21., 21., 22., 21., 22., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 20., 21., 21., 22., 21., 21., 21., 21., 21.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",79,80,1,50,"3a/conv3_1_prob","3a/conv3_1_scale_expand1","3a/conv3_1_prob-3a/conv3_1_scale_expand1","Elementwise","Replicate","Elementwise-Replicate",11680.,11686.9333,11716.,"{11716., 11700., 11688., 11692., 11680., 11691., 11689., 11696., 11686., 11691., 11688., 11690., 11686., 11690., 11689., 11688., 11701., 11698., 11681., 11691., 11685., 11686., 11684., 11687., 11684., 11688., 11684., 11684., 11686., 11684., 11680., 11689., 11684., 11685., 11687., 11688., 11691., 11684., 11684., 11683., 11685., 11685., 11694., 11681., 11688., 11685., 11685., 11685., 11691., 11686.}"
