"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",1,2,1,50,"conv_conv2d","conv_batchnorm","conv_conv2d-conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",929.,958.1,1344.,"{1344., 1113., 1006., 970., 945., 1038., 1011., 955., 937., 975., 942., 968., 939., 945., 947., 1016., 1016., 941., 941., 965., 955., 940., 955., 959., 955., 984., 1030., 971., 944., 949., 951., 968., 952., 941., 940., 953., 1052., 1064., 947., 929., 970., 956., 938., 940., 937., 939., 987., 977., 970., 946.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",3,4,1,50,"conv_relu","conv_1_conv2d","conv_relu-conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",6242.,6314.5333,6627.,"{6627., 6612., 6557., 6426., 6472., 6382., 6361., 6306., 6386., 6362., 6299., 6302., 6367., 6315., 6292., 6331., 6340., 6323., 6292., 6312., 6328., 6279., 6271., 6372., 6306., 6330., 6246., 6347., 6270., 6269., 6258., 6341., 6261., 6316., 6289., 6306., 6242., 6270., 6257., 6304., 6274., 6323., 6354., 6321., 6294., 6247., 6325., 6307., 6268., 6348.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",5,6,1,50,"conv_1_batchnorm","conv_1_relu","conv_1_batchnorm-conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",675.,676.4333,888.,"{888., 689., 680., 678., 677., 678., 698., 676., 675., 676., 675., 675., 687., 675., 675., 676., 675., 676., 688., 676., 676., 685., 675., 692., 675., 675., 675., 675., 675., 686., 676., 675., 675., 675., 675., 694., 677., 677., 676., 675., 675., 686., 677., 676., 676., 677., 676., 687., 676., 675.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",7,8,1,50,"conv_2_conv2d","conv_2_batchnorm","conv_2_conv2d-conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",6889.,6971.8,7426.,"{7426., 7243., 7219., 7109., 7040., 7099., 7008., 7037., 6960., 7094., 6977., 6966., 7053., 6973., 6988., 7018., 6954., 6993., 6942., 6961., 6962., 6934., 7026., 6889., 6913., 6999., 6954., 6957., 7070., 6968., 6979., 6922., 7019., 6939., 6935., 7026., 6908., 6926., 6913., 6936., 6894., 6947., 6976., 6892., 6895., 7032., 6922., 6911., 6977., 6889.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",9,10,1,50,"conv_2_relu","pool","conv_2_relu-pool","Elementwise","Pooling","Elementwise-Pooling",3008.,3023.5,3409.,"{3409., 3187., 3059., 3038., 3026., 3011., 3033., 3022., 3027., 3011., 3029., 3023., 3024., 3019., 3029., 3022., 3032., 3010., 3022., 3020., 3029., 3008., 3020., 3035., 3020., 3021., 3021., 3022., 3023., 3035., 3009., 3022., 3025., 3031., 3010., 3021., 3031., 3021., 3008., 3028., 3021., 3020., 3008., 3028., 3020., 3023., 3020., 3021., 3024., 3036.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",11,12,1,50,"conv_3_conv2d","conv_3_batchnorm","conv_3_conv2d-conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",273.,278.6667,470.,"{470., 354., 301., 284., 283., 317., 307., 304., 304., 299., 274., 274., 287., 275., 274., 274., 275., 273., 275., 274., 274., 274., 274., 274., 273., 274., 314., 275., 274., 274., 273., 274., 274., 274., 273., 273., 295., 274., 273., 273., 328., 320., 305., 319., 273., 273., 274., 274., 274., 275.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",13,14,1,50,"conv_3_relu","conv_4_conv2d","conv_3_relu-conv_4_conv2d","Elementwise","Convolution","Elementwise-Convolution",4967.,5021.7667,5493.,"{5491., 5493., 5166., 5313., 5086., 5202., 5010., 5199., 4996., 5135., 5002., 5085., 4997., 5062., 4999., 5056., 4972., 5012., 5097., 5009., 4984., 5002., 5001., 4998., 4973., 5096., 4996., 5037., 5037., 5005., 5004., 4989., 4984., 5021., 4994., 5031., 4992., 5027., 4967., 5045., 4969., 5006., 5000., 5041., 4980., 5039., 5014., 5041., 4978., 5142.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",15,16,1,50,"conv_4_batchnorm","conv_4_relu","conv_4_batchnorm-conv_4_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",943.,946.8667,1141.,"{1141., 978., 950., 970., 948., 947., 948., 944., 945., 945., 944., 945., 955., 944., 954., 945., 961., 945., 945., 946., 956., 945., 945., 944., 964., 945., 944., 944., 956., 945., 944., 944., 944., 956., 945., 954., 945., 954., 944., 944., 943., 956., 945., 945., 944., 970., 944., 944., 944., 956.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",17,18,1,50,"pool1","Inception1/mixed_conv_conv2d","pool1-Inception1/mixed_conv_conv2d","Pooling","Convolution","Pooling-Convolution",1932.,1954.4667000000002,2033.,"{1991., 1948., 2009., 1939., 1954., 1940., 1946., 1992., 1950., 1940., 1957., 1938., 1955., 1938., 1952., 1938., 1952., 1969., 1982., 1939., 1946., 1936., 1977., 1988., 1950., 1943., 1942., 1972., 2001., 1935., 1953., 1936., 1980., 2007., 1953., 1941., 1950., 1973., 2033., 1936., 1948., 1940., 1986., 2017., 1951., 1932., 1952., 1979., 2030., 1938.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",19,20,1,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_relu","Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",89.,89.6667,121.,"{121., 95., 92., 90., 90., 90., 90., 90., 90., 89., 109., 92., 90., 90., 90., 90., 89., 89., 90., 89., 89., 90., 89., 90., 89., 89., 90., 90., 90., 89., 89., 89., 89., 90., 90., 89., 90., 90., 90., 90., 89., 90., 90., 89., 89., 90., 89., 89., 89., 89.}"
