"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2436.,2479.5333,12210.,"{12210., 2769., 2575., 2512., 2470., 2494., 2484., 2436., 2463., 2554., 2440., 2461., 2478., 2526., 2473., 2481., 2447., 2536., 2456., 2479., 2448., 2516., 2481., 2449., 2471., 2502., 2453., 2496., 2500., 2488., 2473., 2447., 2453., 2534., 2459., 2510., 2503., 2550., 2484., 2451., 2475., 2458., 2490., 2459., 2469., 2466., 2505., 2466., 2454., 2492.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",301.,305.0667,1817.,"{1817., 422., 316., 304., 301., 301., 305., 304., 305., 338., 304., 305., 328., 304., 303., 305., 304., 306., 305., 304., 305., 305., 304., 305., 327., 304., 305., 304., 305., 304., 304., 305., 305., 314., 305., 305., 304., 329., 305., 305., 304., 331., 304., 305., 306., 324., 304., 332., 303., 305.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",293.,298.3,565.,"{390., 339., 301., 298., 296., 308., 296., 296., 296., 296., 308., 295., 296., 297., 306., 295., 295., 293., 304., 295., 294., 294., 293., 303., 293., 295., 293., 293., 293., 293., 379., 558., 559., 565., 298., 306., 295., 296., 296., 296., 296., 301., 302., 302., 298., 301., 311., 299., 302., 302.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1290.,1303.9667000000002,1377.,"{1377., 1316., 1292., 1290., 1304., 1327., 1292., 1312., 1293., 1305., 1313., 1313., 1314., 1321., 1297., 1297., 1325., 1294., 1293., 1323., 1299., 1298., 1314., 1294., 1324., 1318., 1296., 1299., 1317., 1294., 1294., 1319., 1308., 1296., 1319., 1298., 1295., 1319., 1295., 1305., 1314., 1294., 1296., 1348., 1297., 1296., 1315., 1304., 1293., 1294.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1529.,1544.2667000000001,1597.,"{1597., 1560., 1531., 1572., 1553., 1531., 1548., 1541., 1549., 1531., 1584., 1555., 1532., 1573., 1543., 1530., 1583., 1569., 1530., 1552., 1543., 1557., 1532., 1554., 1551., 1530., 1548., 1540., 1529., 1564., 1534., 1551., 1532., 1541., 1554., 1543., 1535., 1551., 1531., 1551., 1541., 1531., 1552., 1535., 1553., 1531., 1542., 1551., 1530., 1545.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",513.,522.7667,1329.,"{1329., 933., 577., 522., 521., 518., 537., 520., 531., 520., 516., 515., 516., 521., 559., 537., 543., 520., 530., 516., 521., 519., 519., 541., 528., 519., 520., 520., 517., 520., 520., 536., 532., 542., 541., 522., 516., 516., 529., 520., 520., 518., 518., 528., 517., 513., 533., 519., 519., 518.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",316.,319.3,431.,"{431., 351., 325., 320., 321., 320., 320., 321., 320., 320., 321., 333., 320., 320., 320., 319., 320., 319., 319., 320., 320., 319., 319., 377., 319., 319., 319., 320., 320., 319., 319., 318., 319., 316., 317., 330., 318., 327., 318., 317., 316., 317., 317., 318., 317., 317., 317., 331., 317., 317.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",8,15,7,50,"2a/res2a_branch2a","2a/bn2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3997.,4088.3333000000002,9402.,"{9402., 4341., 4300., 4236., 4147., 4208., 4111., 4116., 4037., 4055., 4019., 4025., 4048., 4058., 4080., 4058., 4071., 4069., 4108., 4106., 4061., 4033., 4042., 4005., 4105., 4004., 4055., 4233., 3997., 4240., 4198., 4219., 4116., 4112., 4134., 4051., 4068., 4038., 4147., 4041., 4048., 4097., 4098., 4225., 4225., 4095., 4117., 4009., 4004., 4011.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",16,23,7,50,"2a/res2a","2b/res2b_branch2b_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4309.,4400.7333,8245.,"{8245., 4572., 4503., 4397., 4468., 4427., 4487., 4411., 4422., 4463., 4418., 4357., 4355., 4413., 4383., 4391., 4374., 4418., 4359., 4347., 4441., 4309., 4458., 4387., 4458., 4410., 4452., 4367., 4356., 4465., 4344., 4421., 4363., 4426., 4407., 4344., 4413., 4335., 4412., 4333., 4392., 4343., 4397., 4355., 4352., 4437., 4341., 4433., 4383., 4507.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",515.,524.5,783.,"{783., 689., 536., 523., 520., 525., 522., 524., 547., 559., 522., 521., 518., 517., 520., 534., 523., 521., 540., 566., 541., 524., 516., 533., 521., 517., 522., 522., 524., 520., 536., 521., 521., 521., 517., 516., 515., 554., 574., 528., 524., 523., 520., 522., 518., 539., 520., 521., 522., 551.}"
