"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2698.,2769.5333,10145.,"{10145., 2934., 2799., 2917., 2871., 2762., 2760., 3043., 2766., 2740., 2816., 2870., 2746., 2762., 3051., 2769., 2742., 2725., 2858., 2705., 2717., 3027., 2707., 2721., 2717., 2861., 2705., 2717., 2895., 2812., 2728., 2719., 2924., 2719., 2715., 2783., 2816., 2715., 2711., 2979., 2717., 2722., 2698., 2826., 2717., 2706., 2911., 2804., 2721., 2698.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",341.,343.90000000000003,1749.,"{1749., 385., 348., 344., 343., 342., 357., 341., 343., 343., 342., 341., 377., 352., 351., 363., 345., 344., 349., 345., 345., 344., 345., 345., 343., 343., 341., 342., 343., 351., 343., 343., 342., 342., 342., 342., 341., 342., 342., 341., 393., 353., 348., 360., 342., 342., 342., 342., 342., 342.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",327.,332.6333,494.,"{494., 368., 337., 333., 332., 332., 332., 332., 333., 374., 339., 337., 339., 350., 333., 331., 331., 331., 331., 331., 331., 345., 332., 332., 333., 331., 332., 332., 331., 332., 332., 330., 330., 341., 330., 329., 330., 330., 359., 335., 333., 336., 345., 330., 348., 331., 331., 327., 330., 330.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1401.,1415.0667,1500.,"{1500., 1444., 1452., 1426., 1409., 1406., 1411., 1403., 1446., 1475., 1402., 1415., 1403., 1402., 1420., 1439., 1447., 1416., 1402., 1401., 1403., 1401., 1448., 1447., 1401., 1417., 1404., 1401., 1418., 1437., 1446., 1412., 1402., 1402., 1414., 1405., 1446., 1446., 1402., 1416., 1403., 1402., 1412., 1438., 1448., 1421., 1404., 1403., 1403., 1402.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1638.,1659.9333000000001,1713.,"{1713., 1665., 1672., 1655., 1699., 1700., 1652., 1663., 1651., 1663., 1694., 1698., 1652., 1652., 1663., 1654., 1710., 1695., 1647., 1649., 1643., 1651., 1679., 1694., 1642., 1640., 1652., 1638., 1686., 1680., 1641., 1652., 1638., 1654., 1676., 1681., 1641., 1640., 1655., 1639., 1688., 1682., 1646., 1656., 1640., 1655., 1674., 1680., 1642., 1644.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",468.,480.4667,1002.,"{1002., 635., 482., 475., 475., 538., 494., 497., 473., 470., 472., 586., 584., 510., 491., 473., 472., 480., 504., 474., 473., 474., 478., 486., 474., 472., 473., 490., 471., 651., 535., 585., 581., 473., 473., 473., 472., 510., 498., 475., 468., 473., 472., 471., 474., 470., 483., 471., 472., 471.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",342.,353.5333,493.,"{493., 423., 399., 368., 355., 354., 354., 354., 354., 353., 353., 353., 353., 353., 361., 353., 354., 353., 354., 386., 359., 359., 374., 354., 372., 355., 354., 352., 351., 351., 388., 352., 351., 351., 344., 358., 344., 344., 344., 344., 345., 344., 344., 343., 344., 342., 391., 353., 350., 361.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",134.,139.4333,260.,"{260., 154., 144., 140., 139., 139., 139., 139., 139., 138., 137., 139., 138., 175., 180., 175., 176., 175., 175., 176., 153., 137., 138., 137., 137., 152., 141., 137., 139., 136., 136., 137., 136., 136., 135., 136., 136., 136., 135., 136., 189., 150., 139., 137., 135., 137., 134., 137., 134., 135.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.4333,152.,"{149., 125., 130., 115., 115., 114., 113., 114., 113., 113., 114., 113., 114., 113., 114., 113., 114., 113., 113., 114., 113., 114., 113., 113., 113., 136., 116., 152., 117., 113., 114., 113., 114., 113., 112., 112., 113., 114., 113., 113., 113., 112., 114., 114., 114., 113., 113., 113., 113., 112.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",107.,108.,159.,"{132., 111., 108., 108., 108., 108., 108., 107., 107., 108., 108., 108., 108., 108., 108., 108., 107., 108., 159., 111., 108., 108., 107., 110., 108., 108., 108., 107., 108., 108., 108., 108., 124., 108., 108., 107., 108., 109., 108., 108., 108., 108., 107., 107., 108., 107., 108., 108., 107., 108.}"
