"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",16919.,17045.2333,43901.,"{43901., 16971., 17001., 16946., 16967., 16931., 16953., 16919., 16935., 17208., 17073., 16954., 16989., 16999., 17088., 16950., 17053., 16966., 16986., 17016., 17036., 17079., 17104., 17016., 17113., 17041., 17084., 17060., 17164., 17084., 17117., 17186., 16999., 17068., 17082., 17116., 17077., 17089., 17140., 16945., 17158., 17129., 17019., 17059., 17043., 17136., 16983., 17080., 17058., 17007.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10475.,10532.3333,36666.,"{36666., 10711., 10536., 10773., 10575., 10515., 10560., 10535., 10504., 10540., 10556., 10522., 10476., 10533., 10537., 10556., 10484., 10497., 10518., 10562., 10491., 10548., 10548., 10562., 10539., 10508., 10533., 10503., 10552., 10521., 10484., 10479., 10548., 10525., 10548., 10534., 10527., 10523., 10476., 10545., 10573., 10477., 10537., 10502., 10544., 10507., 10530., 10567., 10554., 10475.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10238.,10327.7333,35947.,"{35947., 10565., 10352., 10358., 10339., 10359., 10331., 10403., 10238., 10311., 10306., 10350., 10315., 10318., 10379., 10337., 10318., 10332., 10317., 10302., 10303., 10325., 10358., 10491., 10346., 10251., 10349., 10287., 10349., 10296., 10314., 10319., 10309., 10272., 10363., 10318., 10375., 10270., 10368., 10309., 10366., 10285., 10330., 10312., 10296., 10368., 10297., 10319., 10327., 10254.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13321.,13812.9333,27343.,"{27343., 13503., 13444., 13362., 13321., 13512., 13379., 13399., 13595., 13473., 13446., 13708., 13521., 13547., 13798., 13667., 13749., 13849., 13667., 13854., 13692., 13723., 13866., 13761., 13806., 13826., 13775., 13902., 13864., 13936., 13917., 13910., 13939., 13895., 14083., 14052., 13842., 13992., 13833., 13943., 13960., 13891., 14012., 13925., 13835., 14006., 13959., 14008., 13942., 13874.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",79003.,79278.6,150124.,"{150124., 79338., 79272., 79369., 79143., 79388., 79352., 79157., 79251., 79266., 79181., 79438., 79250., 79171., 79096., 79218., 79094., 79265., 79536., 79456., 79267., 79300., 79269., 79183., 79303., 79420., 79252., 79344., 79253., 79031., 79478., 79385., 79255., 79003., 79337., 79387., 79252., 79541., 79289., 79176., 79209., 79199., 79256., 79548., 79276., 79194., 79431., 79086., 79313., 79254.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4792.,4873.8,18637.,"{18637., 5126., 4944., 4976., 4894., 4945., 4891., 4926., 4921., 4920., 4923., 4898., 4949., 4915., 4909., 4887., 4884., 4850., 4897., 4846., 4924., 4822., 4877., 4816., 4891., 4813., 4877., 4846., 4872., 4815., 4881., 4821., 4886., 4835., 4891., 4847., 4857., 4821., 4866., 4813., 4861., 4828., 4853., 4792., 4858., 4816., 4867., 4847., 4857., 4854.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5112.,5212.933300000001,5628.,"{5628., 5510., 5386., 5597., 5394., 5382., 5399., 5359., 5335., 5241., 5258., 5198., 5281., 5237., 5306., 5246., 5215., 5174., 5213., 5192., 5264., 5225., 5196., 5176., 5187., 5236., 5215., 5253., 5185., 5167., 5154., 5245., 5199., 5182., 5120., 5185., 5152., 5186., 5166., 5201., 5172., 5213., 5175., 5238., 5151., 5156., 5112., 5173., 5194., 5178.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136231.,136773.8333,264149.,"{264149., 136757., 136685., 136789., 136525., 136613., 136353., 136953., 136783., 136707., 136691., 136761., 136231., 136907., 136531., 136508., 136780., 136710., 136977., 136824., 136729., 136763., 136764., 136731., 136327., 136887., 137108., 136589., 136562., 136684., 136529., 136630., 136739., 136740., 136979., 136881., 136512., 137140., 137020., 137181., 137098., 136862., 137046., 136549., 137147., 136864., 136790., 137416., 136711., 136914.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7505.,7615.2667,7906.,"{7906., 7818., 7804., 7776., 7737., 7704., 7748., 7717., 7686., 7642., 7681., 7670., 7682., 7653., 7618., 7637., 7649., 7629., 7604., 7624., 7616., 7642., 7573., 7619., 7617., 7620., 7573., 7615., 7623., 7617., 7548., 7615., 7602., 7613., 7597., 7563., 7603., 7599., 7562., 7557., 7584., 7577., 7559., 7545., 7550., 7572., 7550., 7505., 7572., 7574.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5165.,5267.6333,5749.,"{5749., 5551., 5463., 5378., 5389., 5351., 5406., 5333., 5365., 5363., 5331., 5332., 5317., 5355., 5299., 5372., 5259., 5261., 5193., 5225., 5199., 5310., 5190., 5238., 5193., 5257., 5241., 5260., 5268., 5251., 5288., 5256., 5291., 5165., 5224., 5165., 5207., 5166., 5294., 5174., 5208., 5183., 5232., 5197., 5279., 5192., 5279., 5250., 5249., 5240.}"
