"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",1,11,10,50,"1","5/7","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6-5/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",12871.,13126.633300000001,28991.,"{28991., 13540., 13213., 13430., 12977., 13053., 13338., 12941., 13098., 13362., 12891., 13077., 13536., 12981., 13061., 13540., 13091., 13013., 13382., 13216., 12974., 13091., 13342., 12871., 13006., 13307., 12883., 13023., 13361., 12924., 13059., 13529., 13026., 13038., 13478., 13145., 13003., 13327., 13224., 12930., 13141., 13349., 12924., 12896., 13216., 12947., 12973., 13398., 12946., 13076.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",339.,342.6333,452.,"{452., 388., 365., 341., 344., 343., 343., 360., 345., 342., 342., 343., 343., 341., 343., 342., 343., 341., 358., 343., 343., 341., 343., 342., 343., 342., 342., 367., 348., 357., 349., 353., 342., 339., 341., 340., 340., 341., 341., 341., 340., 351., 342., 341., 341., 342., 343., 343., 341., 343.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",456.,464.5,606.,"{557., 468., 463., 460., 481., 466., 460., 502., 465., 460., 461., 606., 596., 476., 461., 456., 460., 457., 486., 463., 475., 462., 459., 461., 461., 461., 457., 459., 456., 480., 466., 529., 576., 560., 460., 460., 461., 474., 463., 494., 458., 457., 460., 460., 460., 481., 466., 461., 459., 460.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",340.,343.7667,484.,"{484., 359., 372., 351., 350., 350., 358., 343., 343., 343., 367., 348., 344., 344., 344., 344., 343., 343., 344., 343., 342., 341., 347., 343., 342., 342., 343., 342., 341., 341., 342., 376., 347., 360., 357., 340., 341., 341., 341., 342., 341., 341., 342., 341., 359., 345., 342., 342., 342., 342.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",518.,524.1333000000001,632.,"{632., 575., 530., 523., 560., 540., 537., 522., 522., 542., 522., 522., 523., 522., 522., 522., 533., 521., 521., 521., 519., 520., 550., 533., 560., 519., 520., 520., 520., 521., 519., 536., 521., 518., 519., 520., 520., 520., 520., 540., 524., 553., 533., 539., 519., 519., 532., 521., 519., 519.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",309.,312.7667,352.,"{352., 321., 314., 314., 314., 313., 314., 313., 313., 313., 312., 314., 314., 316., 313., 313., 339., 317., 318., 318., 327., 313., 313., 313., 311., 331., 314., 311., 310., 311., 310., 311., 311., 310., 309., 310., 311., 321., 311., 311., 310., 312., 310., 311., 309., 311., 310., 337., 314., 315.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",653.,662.0333,882.,"{768., 668., 683., 666., 660., 696., 657., 658., 668., 659., 657., 654., 666., 882., 747., 655., 654., 654., 653., 705., 662., 653., 654., 655., 653., 666., 655., 837., 819., 653., 654., 666., 655., 655., 696., 655., 654., 664., 653., 654., 653., 698., 882., 728., 653., 656., 653., 654., 704., 659.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",182.,184.20000000000002,217.,"{217., 211., 188., 183., 185., 185., 185., 185., 185., 185., 184., 185., 184., 184., 184., 183., 185., 186., 184., 185., 184., 183., 191., 184., 184., 183., 184., 183., 182., 182., 183., 182., 183., 183., 183., 182., 182., 183., 211., 188., 188., 187., 201., 189., 199., 184., 183., 184., 183., 182.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"6/3","6/3","6/3","Elementwise","Elementwise","Elementwise",168.,171.0333,219.,"{219., 179., 174., 172., 172., 172., 181., 175., 175., 175., 174., 175., 175., 185., 171., 171., 173., 171., 170., 172., 171., 170., 179., 171., 169., 171., 169., 169., 169., 169., 170., 170., 169., 171., 169., 169., 169., 170., 170., 169., 169., 169., 169., 170., 189., 174., 170., 170., 170., 168.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"6/4","6/4","6/4","Convolution","Convolution","Convolution",6196.,6374.8,7118.,"{7118., 6720., 6731., 6784., 6443., 6525., 6651., 6433., 6431., 6638., 6373., 6348., 6481., 6459., 6580., 6271., 6420., 6517., 6225., 6273., 6496., 6254., 6308., 6477., 6260., 6340., 6212., 6350., 6511., 6215., 6284., 6468., 6198., 6232., 6361., 6361., 6375., 6196., 6375., 6504., 6221., 6226., 6467., 6206., 6285., 6297., 6314., 6497., 6203., 6239.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",182.,184.20000000000002,235.,"{235., 194., 185., 185., 185., 186., 185., 185., 185., 185., 184., 184., 185., 184., 184., 185., 184., 184., 185., 184., 195., 185., 184., 183., 183., 183., 182., 182., 183., 182., 183., 182., 183., 182., 183., 183., 182., 214., 191., 187., 187., 204., 187., 196., 184., 184., 183., 182., 184., 183.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"6/6","6/6","6/6","Elementwise","Elementwise","Elementwise",168.,171.,206.,"{196., 176., 173., 173., 200., 176., 175., 206., 179., 175., 186., 171., 171., 171., 172., 172., 171., 171., 172., 187., 172., 173., 171., 171., 172., 171., 170., 170., 170., 170., 170., 169., 169., 169., 169., 169., 169., 170., 169., 170., 170., 169., 189., 170., 169., 169., 168., 170., 169., 170.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",692.,704.1,933.,"{839., 711., 702., 726., 720., 700., 901., 798., 693., 715., 700., 697., 695., 695., 696., 713., 695., 729., 725., 764., 928., 718., 694., 696., 694., 695., 708., 697., 694., 692., 708., 707., 696., 832., 859., 694., 693., 703., 696., 693., 695., 697., 705., 696., 721., 695., 694., 933., 787., 694.}"
