"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",198535.,198908.8667,225778.,"{225778., 198895., 198691., 199112., 198919., 198535., 198733., 198679., 199097., 198759., 198642., 199198., 199114., 199159., 198674., 198858., 198782., 199123., 198902., 198617., 198837., 198647., 199046., 199193., 200733., 201016., 199344., 198972., 199003., 198701., 198754., 198721., 198697., 198646., 198657., 198801., 198639., 198779., 198787., 199274., 199590., 198666., 199464., 199263., 198724., 199017., 199039., 199503., 199015., 199036.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",12,12,0,50,"12","12","12","Normalization","Normalization","Normalization",27782.,27886.6333,28076.,"{27950., 27885., 27884., 27866., 27933., 27890., 27903., 27877., 27865., 27806., 27905., 27901., 27832., 27852., 27822., 27922., 27855., 27861., 27868., 27886., 27894., 27931., 27878., 28076., 27865., 27884., 27911., 27870., 27812., 27921., 27880., 27862., 27914., 27843., 27911., 27935., 27915., 27883., 27815., 27902., 27867., 27927., 27793., 27867., 27921., 27920., 27919., 27782., 27925., 27866.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",13,13,0,50,"13","13","13","Elementwise","Elementwise","Elementwise",199.,201.8,241.,"{241., 206., 201., 201., 200., 216., 200., 201., 200., 200., 200., 201., 200., 204., 200., 201., 201., 199., 200., 200., 201., 203., 201., 201., 200., 207., 201., 202., 201., 201., 225., 211., 205., 206., 207., 205., 214., 202., 201., 200., 201., 202., 203., 202., 202., 214., 204., 202., 202., 202.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",14,14,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",740.,760.1,805.,"{805., 762., 778., 764., 757., 754., 751., 759., 749., 784., 777., 750., 751., 740., 750., 749., 748., 763., 769., 759., 770., 766., 793., 802., 763., 756., 767., 759., 766., 760., 765., 752., 763., 771., 760., 797., 787., 760., 775., 755., 752., 742., 749., 752., 751., 748., 751., 747., 783., 796.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",15,15,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8177.,8355.,17245.,"{17245., 8600., 8554., 8583., 8541., 8246., 8383., 8301., 8298., 8530., 8474., 8291., 8315., 8269., 8308., 8458., 8453., 8302., 8284., 8256., 8204., 8454., 8627., 8381., 8268., 8263., 8199., 8443., 8458., 8383., 8220., 8259., 8212., 8442., 8449., 8455., 8185., 8250., 8206., 8581., 8439., 8484., 8188., 8215., 8198., 8396., 8452., 8490., 8177., 8213.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",16,16,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",27778.,27879.2667,28064.,"{27976., 27943., 27896., 27906., 27887., 27943., 27894., 27859., 27854., 27880., 27870., 27872., 27797., 27922., 27884., 27858., 27781., 27870., 27907., 27915., 27928., 27799., 27869., 27859., 27909., 27920., 27798., 28064., 27880., 27866., 27906., 27861., 27839., 27875., 27916., 27896., 27869., 27893., 27854., 27851., 27778., 27920., 27821., 27862., 27876., 27797., 27929., 27813., 27858., 27893.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",200.,202.3667,249.,"{249., 212., 216., 207., 204., 204., 205., 204., 213., 202., 202., 204., 201., 202., 202., 202., 219., 206., 202., 201., 202., 201., 202., 202., 201., 203., 201., 201., 202., 202., 202., 201., 202., 204., 202., 244., 204., 201., 202., 204., 201., 201., 202., 201., 200., 201., 202., 204., 202., 200.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",741.,751.3333,803.,"{803., 789., 769., 768., 741., 762., 743., 770., 748., 746., 769., 755., 743., 744., 773., 781., 769., 753., 742., 744., 752., 743., 749., 744., 748., 749., 753., 751., 792., 776., 743., 761., 746., 747., 744., 747., 749., 743., 745., 742., 742., 784., 781., 747., 754., 741., 744., 754., 751., 747.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8159.,8407.4,17480.,"{17480., 9006., 8728., 8508., 8426., 8366., 8581., 8572., 8606., 8375., 8379., 8304., 8339., 8525., 8563., 8515., 8305., 8262., 8260., 8529., 8547., 8587., 8244., 8289., 8264., 8395., 8514., 8528., 8294., 8281., 8244., 8280., 8528., 8746., 8414., 8242., 8250., 8250., 8520., 8519., 8517., 8175., 8238., 8242., 8483., 8532., 8521., 8159., 8243., 8234.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27783.,27874.5,28022.,"{27928., 27888., 27898., 27893., 27945., 27848., 27852., 27858., 27916., 27855., 27856., 27853., 27932., 27866., 27910., 27914., 27814., 27914., 27906., 27865., 27783., 27865., 27921., 27798., 27906., 27790., 27919., 27851., 27855., 27879., 28022., 27852., 27921., 27865., 27862., 27859., 27874., 27918., 27870., 27879., 27856., 27865., 27894., 27853., 27841., 27859., 27857., 27904., 27871., 27807.}"
