"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",28320.,28540.300000000003,60076.,"{60076., 28648., 28741., 28462., 28489., 28320., 28371., 28478., 28435., 28478., 28336., 28481., 28438., 28608., 28486., 28556., 28496., 28499., 28527., 28508., 28595., 28612., 28435., 28553., 28470., 28571., 28459., 28602., 28519., 28639., 28595., 28658., 28514., 28609., 28493., 28801., 28565., 28751., 28503., 28581., 28511., 28595., 28656., 28535., 28548., 28575., 28547., 28555., 28547., 28577.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",6879.,6953.0333,22809.,"{22809., 7140., 7080., 7082., 7026., 7025., 6999., 6973., 6938., 7024., 6970., 6921., 6957., 6903., 6953., 6933., 6924., 6977., 7020., 6972., 6946., 6959., 6920., 6923., 6901., 6952., 6915., 6933., 6921., 6932., 6929., 6879., 6958., 6961., 6962., 6997., 6972., 6954., 6955., 6972., 6963., 6961., 6970., 6966., 6918., 6952., 6921., 6891., 6942., 6932.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",6792.,6886.166700000001,22439.,"{22439., 6997., 7032., 6966., 6913., 6922., 6939., 6865., 6857., 6938., 6925., 6963., 6881., 6889., 6908., 6952., 6883., 6877., 6882., 6873., 6868., 6872., 6831., 6864., 6872., 6866., 6852., 6882., 6872., 6821., 6842., 6869., 6891., 6792., 6919., 6841., 6835., 6856., 6848., 6885., 6924., 6856., 6924., 6963., 6894., 6959., 6852., 6876., 6884., 6892.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",15162.,15361.4333,20275.,"{20275., 15685., 15500., 15461., 15405., 15461., 15339., 15392., 15268., 15324., 15304., 15278., 15162., 15198., 15184., 15270., 15369., 15246., 15236., 15461., 15434., 15376., 15448., 15432., 15382., 15335., 15400., 15323., 15359., 15369., 15363., 15315., 15379., 15371., 15375., 15399., 15413., 15372., 15348., 15394., 15329., 15353., 15340., 15271., 15340., 15443., 15387., 15365., 15323., 15255.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1016.,1044.4667,1834.,"{1834., 1538., 1202., 1095., 1053., 1127., 1041., 1028., 1053., 1079., 1049., 1032., 1092., 1028., 1092., 1033., 1047., 1025., 1065., 1036., 1038., 1022., 1017., 1038., 1085., 1024., 1020., 1083., 1077., 1024., 1020., 1044., 1020., 1081., 1020., 1038., 1016., 1056., 1034., 1041., 1025., 1021., 1039., 1083., 1023., 1025., 1080., 1077., 1024., 1024.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",260.,264.5333,487.,"{487., 331., 276., 267., 265., 266., 266., 292., 268., 321., 265., 265., 266., 273., 264., 264., 264., 264., 265., 264., 264., 284., 265., 264., 294., 264., 280., 264., 264., 264., 262., 262., 262., 261., 261., 261., 278., 261., 260., 262., 262., 261., 261., 262., 263., 262., 309., 264., 263., 263.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",228.,280.86670000000004,433.,"{360., 303., 240., 229., 229., 228., 229., 229., 229., 229., 229., 239., 229., 228., 229., 297., 419., 422., 420., 421., 422., 422., 433., 432., 420., 421., 421., 421., 422., 424., 417., 430., 232., 234., 232., 232., 231., 232., 231., 231., 231., 231., 235., 234., 238., 246., 237., 235., 264., 234.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",1013.,1034.6667,2405.,"{2405., 1432., 1246., 1084., 1048., 1032., 1050., 1085., 1020., 1021., 1050., 1073., 1021., 1017., 1041., 1014., 1014., 1112., 1018., 1016., 1014., 1083., 1013., 1060., 1016., 1063., 1020., 1019., 1015., 1040., 1065., 1056., 1022., 1040., 1022., 1017., 1116., 1021., 1017., 1016., 1085., 1021., 1017., 1020., 1044., 1015., 1079., 1020., 1045., 1037.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",252.,260.,498.,"{447., 370., 288., 268., 259., 259., 260., 260., 260., 260., 259., 260., 259., 260., 259., 259., 271., 260., 257., 258., 258., 256., 254., 254., 254., 257., 254., 253., 253., 253., 254., 267., 254., 252., 254., 254., 253., 264., 256., 255., 255., 252., 434., 468., 498., 492., 469., 469., 469., 470.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",238.,241.76670000000001,367.,"{367., 312., 260., 242., 239., 239., 240., 239., 259., 242., 239., 239., 239., 239., 238., 239., 246., 239., 241., 238., 240., 250., 239., 241., 241., 239., 238., 243., 243., 243., 242., 244., 270., 249., 243., 243., 242., 242., 242., 243., 242., 243., 242., 242., 243., 243., 243., 242., 274., 267.}"
