"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5.large",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",235946.,236509.8667,263400.,"{263400., 236239., 236733., 237455., 236795., 236525., 236813., 237350., 236359., 236226., 236396., 236495., 236362., 235986., 237941., 236772., 236610., 237480., 236527., 236575., 237453., 236886., 236313., 235946., 236449., 236576., 237501., 236344., 236110., 236691., 236443., 235987., 236171., 236310., 236362., 236246., 237096., 236770., 236381., 236244., 236189., 237202., 236688., 236137., 236442., 237145., 236176., 236258., 236294., 236637.}"
"CycleGAN Photo-to-Monet Translation","c5.large",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",207.,209.2333,305.,"{305., 258., 212., 223., 210., 208., 209., 207., 208., 208., 208., 208., 254., 213., 209., 228., 211., 209., 209., 209., 208., 210., 209., 209., 209., 208., 209., 208., 209., 208., 239., 210., 209., 209., 219., 210., 209., 209., 208., 209., 220., 210., 209., 208., 208., 209., 208., 208., 243., 211.}"
"CycleGAN Photo-to-Monet Translation","c5.large",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",684.,690.6333000000001,728.,"{715., 701., 687., 718., 709., 687., 684., 685., 684., 711., 698., 688., 686., 687., 686., 720., 688., 687., 686., 700., 712., 687., 687., 686., 697., 687., 712., 688., 686., 696., 688., 686., 707., 698., 685., 684., 685., 728., 695., 688., 686., 686., 686., 725., 688., 686., 687., 699., 688., 710.}"
"CycleGAN Photo-to-Monet Translation","c5.large",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",23337.,23887.4,34228.,"{34228., 24415., 24569., 24276., 23879., 23609., 23577., 23905., 23645., 23819., 24010., 23774., 24104., 23797., 23926., 24718., 23894., 23337., 23550., 23782., 23665., 23551., 23439., 23726., 23402., 24116., 24468., 23755., 23584., 23743., 24046., 24866., 24954., 24504., 24357., 24158., 24086., 24105., 23360., 23835., 24425., 24057., 23546., 24279., 24181., 23608., 23641., 23617., 23405., 23537.}"
"CycleGAN Photo-to-Monet Translation","c5.large",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26125.,26164.1333,26275.,"{26241., 26179., 26156., 26175., 26155., 26162., 26153., 26173., 26169., 26125., 26168., 26140., 26178., 26127., 26184., 26144., 26200., 26182., 26275., 26183., 26171., 26149., 26126., 26163., 26164., 26175., 26134., 26146., 26140., 26198., 26136., 26166., 26146., 26181., 26166., 26138., 26171., 26164., 26163., 26170., 26153., 26179., 26159., 26176., 26140., 26175., 26142., 26170., 26169., 26175.}"
"CycleGAN Photo-to-Monet Translation","c5.large",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",210.,211.16670000000002,291.,"{291., 249., 214., 210., 212., 223., 214., 210., 210., 235., 211., 211., 210., 211., 211., 211., 211., 210., 211., 232., 213., 210., 211., 210., 211., 210., 211., 236., 212., 210., 211., 217., 218., 211., 211., 210., 212., 211., 210., 210., 212., 211., 211., 210., 211., 213., 212., 210., 212., 210.}"
"CycleGAN Photo-to-Monet Translation","c5.large",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",681.,690.3333,724.,"{717., 692., 720., 687., 685., 706., 688., 684., 707., 711., 684., 682., 682., 707., 683., 682., 681., 682., 682., 708., 700., 704., 688., 698., 699., 710., 686., 684., 684., 685., 707., 685., 685., 685., 698., 686., 709., 696., 694., 686., 686., 684., 710., 686., 684., 685., 685., 684., 724., 692.}"
"CycleGAN Photo-to-Monet Translation","c5.large",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",23261.,23785.5,33559.,"{33559., 24623., 24411., 24541., 24895., 24107., 23644., 24667., 24505., 23586., 23326., 23409., 23518., 23358., 23375., 23558., 23490., 23629., 23515., 24290., 23814., 24003., 24853., 24925., 24291., 24212., 25252., 24459., 24083., 24131., 23452., 23749., 23420., 23482., 23535., 23471., 23453., 23829., 24032., 23540., 24075., 23580., 23752., 23780., 23406., 23517., 23429., 23488., 23321., 23261.}"
"CycleGAN Photo-to-Monet Translation","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26124.,26166.366700000002,26213.,"{26208., 26189., 26146., 26172., 26189., 26145., 26167., 26172., 26171., 26169., 26194., 26147., 26145., 26169., 26178., 26178., 26154., 26161., 26152., 26163., 26142., 26142., 26175., 26163., 26200., 26159., 26156., 26179., 26170., 26172., 26176., 26142., 26182., 26170., 26194., 26141., 26154., 26124., 26167., 26185., 26150., 26172., 26160., 26167., 26150., 26168., 26150., 26213., 26198., 26177.}"
"CycleGAN Photo-to-Monet Translation","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",361.,363.90000000000003,522.,"{522., 436., 379., 367., 391., 363., 361., 371., 362., 361., 361., 361., 361., 362., 361., 395., 364., 363., 363., 363., 363., 363., 363., 363., 363., 382., 386., 364., 363., 363., 372., 364., 363., 373., 364., 363., 388., 364., 363., 363., 363., 363., 363., 364., 363., 363., 363., 382., 362., 362.}"
