"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5.large",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",236449.,237210.7667,264422.,"{264422., 237568., 236668., 237270., 238525., 239223., 239304., 236576., 237160., 236834., 236626., 236977., 237557., 237380., 238605., 237074., 239883., 237933., 237351., 236799., 236768., 237674., 236558., 237047., 237093., 237644., 237393., 237405., 237620., 236583., 237957., 236994., 237723., 237697., 236619., 236768., 236449., 237528., 237027., 236789., 237220., 236915., 237088., 236879., 237307., 236810., 236906., 237101., 237886., 237005.}"
"CycleGAN Summer-to-Winter Translation","c5.large",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",208.,210.,307.,"{307., 282., 216., 210., 210., 209., 210., 209., 210., 209., 230., 211., 209., 219., 210., 209., 208., 208., 209., 209., 208., 209., 209., 208., 209., 208., 209., 209., 209., 234., 210., 210., 210., 221., 210., 210., 210., 209., 211., 209., 216., 214., 210., 209., 209., 210., 237., 216., 213., 213.}"
"CycleGAN Summer-to-Winter Translation","c5.large",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",682.,689.0667000000001,717.,"{714., 691., 716., 710., 685., 683., 684., 683., 684., 707., 698., 684., 683., 703., 708., 691., 684., 684., 683., 682., 708., 683., 682., 682., 693., 683., 708., 699., 687., 693., 686., 685., 687., 686., 687., 687., 686., 714., 686., 694., 685., 695., 687., 717., 687., 685., 685., 701., 687., 708.}"
"CycleGAN Summer-to-Winter Translation","c5.large",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",23454.,23907.833300000002,33683.,"{33683., 23454., 23580., 23574., 23570., 23673., 24148., 23898., 24656., 24185., 24095., 24430., 24551., 25307., 24198., 23804., 23979., 23983., 23924., 23717., 24807., 23674., 23983., 23884., 23770., 23722., 23695., 24238., 24252., 23662., 24824., 24119., 23965., 23548., 23696., 23624., 23745., 23616., 23639., 24102., 24003., 23721., 24091., 23799., 23948., 23849., 24420., 24095., 23741., 23702.}"
"CycleGAN Summer-to-Winter Translation","c5.large",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26098.,26165.4667,26207.,"{26207., 26161., 26165., 26158., 26173., 26133., 26177., 26122., 26193., 26162., 26182., 26133., 26133., 26151., 26182., 26165., 26126., 26185., 26162., 26176., 26157., 26170., 26098., 26206., 26155., 26173., 26163., 26178., 26155., 26169., 26169., 26142., 26173., 26148., 26178., 26156., 26177., 26170., 26150., 26174., 26161., 26154., 26160., 26186., 26180., 26185., 26143., 26155., 26167., 26195.}"
"CycleGAN Summer-to-Winter Translation","c5.large",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",210.,212.3667,283.,"{283., 232., 211., 210., 210., 245., 215., 212., 213., 212., 212., 212., 212., 212., 213., 212., 213., 212., 212., 212., 213., 212., 213., 232., 221., 211., 211., 221., 211., 218., 212., 212., 213., 212., 212., 213., 212., 212., 211., 212., 235., 213., 213., 213., 221., 213., 212., 212., 212., 212.}"
"CycleGAN Summer-to-Winter Translation","c5.large",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",682.,688.7333,726.,"{708., 709., 688., 686., 685., 685., 684., 716., 700., 726., 687., 684., 707., 684., 683., 682., 682., 682., 707., 684., 682., 682., 693., 720., 710., 684., 683., 682., 683., 711., 686., 683., 684., 683., 697., 701., 685., 708., 694., 688., 686., 713., 688., 687., 686., 686., 686., 708., 684., 683.}"
"CycleGAN Summer-to-Winter Translation","c5.large",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",23447.,23881.9,33766.,"{33766., 24044., 23935., 23924., 23811., 23644., 24631., 24063., 23853., 23846., 23629., 23911., 24550., 24248., 23713., 23756., 24133., 24117., 24145., 23765., 23447., 23876., 23692., 23777., 23751., 24094., 23592., 23679., 23757., 23546., 23853., 23508., 24692., 25280., 24917., 24190., 23781., 24171., 24438., 23636., 23765., 24053., 24020., 23640., 23725., 23601., 23880., 23614., 23700., 24038.}"
"CycleGAN Summer-to-Winter Translation","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26136.,26167.4,26274.,"{26274., 26158., 26166., 26154., 26170., 26170., 26168., 26174., 26188., 26145., 26185., 26189., 26208., 26182., 26170., 26176., 26170., 26150., 26136., 26162., 26184., 26164., 26146., 26188., 26173., 26162., 26159., 26196., 26200., 26193., 26188., 26166., 26191., 26147., 26148., 26160., 26156., 26175., 26163., 26179., 26151., 26159., 26154., 26165., 26140., 26163., 26145., 26166., 26140., 26169.}"
"CycleGAN Summer-to-Winter Translation","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",360.,362.4667,500.,"{500., 452., 383., 362., 401., 362., 362., 361., 361., 360., 362., 361., 361., 360., 361., 390., 362., 378., 364., 361., 362., 362., 360., 372., 385., 363., 385., 362., 361., 361., 360., 361., 361., 360., 361., 360., 385., 362., 361., 362., 361., 361., 362., 361., 371., 362., 361., 393., 365., 363.}"
