"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",3134.,3182.1000000000004,3283.,"{3283., 3223., 3207., 3180., 3155., 3198., 3189., 3189., 3173., 3157., 3185., 3185., 3173., 3184., 3139., 3173., 3193., 3164., 3166., 3154., 3197., 3204., 3229., 3272., 3234., 3226., 3207., 3204., 3191., 3161., 3191., 3207., 3192., 3173., 3159., 3174., 3170., 3180., 3176., 3156., 3182., 3172., 3179., 3192., 3161., 3161., 3189., 3172., 3177., 3134.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",370.,374.6667,502.,"{502., 378., 374., 399., 372., 372., 371., 371., 370., 371., 372., 370., 371., 405., 386., 373., 380., 373., 373., 374., 373., 372., 372., 404., 374., 373., 372., 373., 373., 373., 372., 372., 372., 373., 378., 377., 376., 376., 376., 377., 389., 392., 377., 378., 379., 377., 378., 378., 376., 377.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",356.,359.23330000000004,465.,"{465., 362., 359., 357., 357., 357., 357., 363., 358., 359., 392., 359., 356., 356., 356., 357., 357., 356., 357., 364., 356., 359., 356., 357., 357., 356., 357., 357., 356., 357., 356., 387., 363., 361., 363., 362., 361., 361., 361., 360., 361., 361., 390., 363., 361., 361., 362., 360., 362., 362.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1118.,1125.2333,1157.,"{1157., 1156., 1122., 1118., 1118., 1148., 1119., 1118., 1153., 1123., 1122., 1122., 1143., 1123., 1122., 1145., 1127., 1122., 1121., 1144., 1122., 1121., 1142., 1122., 1120., 1123., 1144., 1122., 1121., 1143., 1123., 1121., 1120., 1142., 1124., 1122., 1127., 1129., 1121., 1121., 1142., 1121., 1120., 1125., 1136., 1122., 1123., 1144., 1123., 1121.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1785.,1797.9333000000001,1833.,"{1811., 1824., 1787., 1828., 1795., 1814., 1787., 1814., 1786., 1790., 1821., 1791., 1811., 1785., 1808., 1790., 1815., 1787., 1809., 1787., 1789., 1810., 1788., 1812., 1788., 1807., 1790., 1807., 1788., 1796., 1787., 1789., 1808., 1788., 1807., 1788., 1809., 1792., 1809., 1788., 1787., 1807., 1790., 1807., 1788., 1821., 1786., 1833., 1788., 1815.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",666.,669.9667000000001,791.,"{791., 673., 712., 670., 668., 667., 667., 667., 703., 672., 668., 666., 668., 701., 669., 668., 668., 667., 667., 701., 668., 673., 666., 676., 669., 719., 669., 670., 667., 666., 667., 702., 667., 666., 667., 666., 667., 713., 685., 671., 672., 670., 678., 671., 671., 670., 670., 670., 694., 672.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",374.,378.23330000000004,470.,"{470., 386., 383., 377., 376., 376., 375., 374., 374., 375., 374., 374., 415., 380., 378., 377., 378., 378., 378., 378., 378., 377., 399., 379., 378., 378., 379., 379., 378., 378., 379., 378., 399., 379., 378., 386., 379., 379., 377., 378., 378., 378., 399., 378., 377., 380., 378., 384., 378., 379.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",242.,244.3333,305.,"{305., 250., 246., 244., 246., 244., 244., 259., 244., 264., 246., 244., 244., 243., 244., 243., 243., 244., 251., 243., 242., 244., 243., 242., 243., 285., 246., 243., 243., 244., 243., 242., 259., 245., 243., 249., 244., 249., 244., 244., 253., 244., 253., 243., 242., 243., 243., 243., 250., 243.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",139.,140.0333,170.,"{170., 146., 142., 141., 141., 141., 140., 140., 141., 140., 141., 140., 140., 140., 140., 140., 140., 139., 139., 139., 139., 140., 140., 141., 140., 155., 143., 140., 140., 140., 140., 139., 140., 139., 140., 140., 139., 140., 140., 140., 141., 139., 140., 140., 139., 139., 141., 140., 139., 139.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",132.,133.5667,153.,"{151., 139., 136., 135., 134., 133., 134., 134., 133., 134., 134., 134., 133., 134., 134., 133., 133., 133., 134., 153., 137., 134., 134., 133., 133., 134., 133., 134., 133., 133., 134., 133., 134., 133., 133., 133., 133., 134., 133., 134., 132., 133., 133., 134., 133., 133., 133., 144., 136., 134.}"
