"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",1,4,3,50,"conv1_1_3x3_s2","conv1_2_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",11375.,11570.5,30698.,"{30698., 11829., 11604., 11818., 11807., 11685., 11589., 11528., 11477., 11741., 11792., 11661., 11653., 11504., 11474., 11755., 11707., 11600., 11444., 11502., 11483., 11439., 11829., 11678., 11412., 11448., 11448., 11457., 11823., 11644., 11495., 11398., 11454., 11531., 11664., 11780., 11583., 11385., 11375., 11446., 11462., 11857., 11570., 11421., 11375., 11402., 11456., 11691., 11780., 11571.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",5,8,3,50,"conv1_2_3x3_bn","conv1_3_3x3_bn","conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",14133.,14402.7333,32110.,"{32110., 14463., 14716., 14440., 14633., 14416., 14558., 14466., 14354., 14481., 14231., 14523., 14148., 14636., 14434., 14472., 14395., 14263., 14418., 14182., 14628., 14236., 14521., 14431., 14359., 14418., 14183., 14470., 14133., 14482., 14378., 14423., 14437., 14217., 14449., 14171., 14469., 14198., 14436., 14404., 14304., 14436., 14290., 14453., 14178., 14432., 14278., 14382., 14418., 14294.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",9,12,3,50,"conv1_3_relu_3x3","2a/conv2_1_1x1_proj","conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2-2a/conv2_1_1x1_proj","Elementwise","Convolution","Elementwise-Padding-Pooling-Convolution",7319.,7414.5667,11103.,"{11103., 7614., 7478., 7428., 7356., 7444., 7420., 7413., 7319., 7491., 7418., 7460., 7373., 7369., 7381., 7534., 7330., 7431., 7407., 7615., 7324., 7391., 7389., 7551., 7477., 7392., 7434., 7546., 7404., 7405., 7411., 7498., 7467., 7385., 7384., 7390., 7429., 7480., 7405., 7382., 7450., 7399., 7391., 7339., 7445., 7406., 7397., 7332., 7383., 7373.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",322.,325.90000000000003,521.,"{521., 439., 371., 330., 327., 327., 325., 326., 326., 325., 326., 326., 327., 354., 344., 326., 323., 325., 356., 333., 330., 332., 344., 325., 324., 325., 349., 324., 325., 323., 324., 323., 323., 322., 324., 323., 324., 322., 332., 323., 323., 324., 322., 323., 322., 322., 322., 322., 354., 353.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",14,17,3,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_3x3","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",4527.,4635.8,5049.,"{5049., 4829., 4583., 4695., 4652., 4631., 4810., 4571., 4771., 4583., 4637., 4585., 4647., 4547., 4617., 4652., 4714., 4566., 4683., 4666., 4584., 4807., 4536., 4753., 4602., 4645., 4626., 4768., 4576., 4621., 4527., 4691., 4548., 4664., 4687., 4550., 4843., 4606., 4721., 4543., 4642., 4558., 4639., 4569., 4649., 4556., 4685., 4597., 4644., 4762.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",18,21,3,50,"2a/conv2_1_3x3_bn","2a/conv2_1_1x1_increase_bn","2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",2503.,2563.,3515.,"{3515., 2610., 2892., 2543., 2522., 2558., 2839., 2515., 2535., 2563., 2717., 2619., 2545., 2511., 2683., 2529., 2544., 2642., 2610., 2507., 2525., 2728., 2562., 2515., 2503., 2847., 2520., 2512., 2552., 2855., 2507., 2526., 2523., 2744., 2520., 2539., 2517., 2682., 2522., 2510., 2571., 2631., 2511., 2528., 2625., 2609., 2530., 2516., 2752., 2588.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",22,25,3,50,"2a/conv2_1_global_pool","2a/conv2_1_1x1_up","2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Aggregation","Linear","Aggregation-Linear-Elementwise-Linear",15483.,15564.166700000002,15762.,"{15762., 15506., 15586., 15502., 15585., 15608., 15674., 15572., 15515., 15585., 15499., 15586., 15527., 15611., 15573., 15525., 15559., 15487., 15567., 15536., 15571., 15527., 15649., 15636., 15526., 15592., 15483., 15585., 15484., 15566., 15540., 15614., 15571., 15634., 15653., 15499., 15560., 15520., 15567., 15522., 15623., 15603., 15501., 15615., 15486., 15550., 15597., 15677., 15537., 15571.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",24.,24.5333,60.,"{60., 27., 25., 25., 25., 25., 24., 24., 25., 24., 25., 24., 24., 25., 25., 25., 24., 24., 24., 25., 25., 24., 24., 24., 24., 25., 25., 25., 24., 24., 24., 24., 25., 25., 24., 24., 24., 24., 24., 24., 25., 24., 25., 25., 25., 24., 25., 25., 25., 25.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",24882.,24979.4667,25113.,"{25113., 24983., 25012., 24999., 25049., 24977., 25063., 24970., 25027., 24934., 25001., 24931., 25006., 24938., 25033., 24935., 25001., 24937., 25004., 24932., 24989., 24946., 25016., 25046., 25007., 24938., 24988., 24882., 24985., 24949., 24985., 24975., 24988., 24955., 24982., 24950., 24985., 25065., 24985., 24961., 24998., 24952., 24983., 24961., 24988., 24957., 24976., 24955., 24984., 24961.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",406.,407.93330000000003,525.,"{525., 483., 423., 421., 408., 407., 406., 432., 407., 418., 406., 406., 407., 420., 429., 409., 406., 406., 406., 407., 407., 407., 417., 406., 406., 407., 407., 406., 406., 407., 406., 429., 422., 406., 417., 406., 406., 407., 410., 408., 406., 414., 409., 408., 407., 406., 406., 406., 407., 406.}"
