"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",1,10,9,50,"bn_data","stage1_unit1/relu2","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",8457.,8500.066700000001,8721.,"{8586., 8538., 8520., 8472., 8480., 8488., 8529., 8510., 8706., 8487., 8508., 8473., 8494., 8476., 8544., 8519., 8485., 8471., 8497., 8467., 8474., 8468., 8548., 8603., 8506., 8462., 8497., 8506., 8480., 8507., 8527., 8478., 8470., 8598., 8628., 8583., 8721., 8542., 8484., 8468., 8463., 8475., 8531., 8478., 8516., 8499., 8524., 8494., 8495., 8457.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",3242.,3286.2667,3369.,"{3318., 3271., 3291., 3277., 3279., 3276., 3267., 3266., 3295., 3253., 3242., 3276., 3272., 3274., 3287., 3281., 3251., 3288., 3270., 3270., 3278., 3276., 3292., 3311., 3302., 3333., 3305., 3283., 3293., 3295., 3325., 3313., 3278., 3274., 3294., 3315., 3333., 3309., 3249., 3295., 3305., 3281., 3334., 3294., 3259., 3369., 3300., 3269., 3299., 3277.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",139.,140.8,206.,"{206., 146., 143., 142., 141., 141., 145., 142., 141., 140., 142., 141., 141., 141., 141., 171., 143., 140., 140., 141., 141., 139., 141., 154., 141., 140., 139., 141., 141., 140., 140., 140., 140., 141., 140., 140., 140., 139., 140., 140., 142., 179., 142., 140., 141., 140., 141., 141., 141., 140.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",128.,129.4,167.,"{167., 134., 130., 130., 130., 130., 130., 130., 146., 129., 129., 159., 133., 131., 129., 129., 130., 129., 130., 129., 129., 143., 130., 129., 130., 128., 129., 129., 129., 128., 129., 128., 129., 128., 129., 131., 130., 130., 129., 166., 132., 128., 128., 129., 129., 129., 129., 129., 129., 128.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",668.,671.7333,769.,"{769., 711., 674., 671., 672., 670., 689., 717., 669., 674., 668., 668., 669., 679., 669., 669., 668., 668., 703., 669., 668., 678., 668., 669., 702., 672., 669., 669., 668., 669., 701., 669., 669., 669., 668., 669., 708., 673., 671., 677., 673., 673., 708., 673., 673., 672., 673., 678., 673., 673.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",666.,672.9,754.,"{754., 676., 672., 678., 669., 669., 742., 671., 669., 673., 669., 696., 670., 668., 669., 669., 668., 703., 670., 668., 669., 679., 668., 701., 673., 668., 668., 668., 666., 709., 676., 675., 674., 674., 674., 687., 681., 668., 673., 668., 711., 676., 674., 674., 674., 673., 719., 675., 675., 675.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",16,25,9,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6627.,6689.5,6877.,"{6827., 6661., 6641., 6663., 6630., 6751., 6798., 6749., 6702., 6644., 6655., 6637., 6649., 6725., 6638., 6706., 6636., 6665., 6684., 6645., 6632., 6708., 6682., 6637., 6707., 6734., 6722., 6877., 6767., 6710., 6787., 6825., 6754., 6659., 6664., 6714., 6656., 6687., 6627., 6636., 6699., 6628., 6657., 6784., 6836., 6794., 6757., 6675., 6675., 6683.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",26,35,9,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv3","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3-stage1_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6665.,6745.433300000001,6899.,"{6893., 6756., 6683., 6741., 6704., 6665., 6778., 6723., 6721., 6807., 6735., 6725., 6704., 6713., 6708., 6692., 6713., 6691., 6834., 6887., 6777., 6889., 6857., 6830., 6899., 6846., 6822., 6757., 6700., 6728., 6788., 6816., 6698., 6795., 6744., 6738., 6780., 6722., 6737., 6766., 6703., 6707., 6788., 6702., 6730., 6728., 6726., 6775., 6745., 6712.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",36,45,9,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/conv3","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3-stage2_unit1/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6330.,6396.166700000001,6713.,"{6620., 6450., 6368., 6381., 6388., 6369., 6357., 6366., 6377., 6350., 6359., 6330., 6455., 6330., 6369., 6521., 6640., 6713., 6670., 6548., 6539., 6463., 6453., 6419., 6336., 6407., 6365., 6348., 6465., 6385., 6361., 6373., 6372., 6386., 6416., 6375., 6438., 6567., 6527., 6437., 6359., 6399., 6375., 6351., 6417., 6383., 6395., 6366., 6371., 6367.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",46,46,0,50,"stage2_unit1/sc","stage2_unit1/sc","stage2_unit1/sc","Convolution","Convolution","Convolution",1440.,1456.7667000000001,1615.,"{1615., 1491., 1446., 1447., 1477., 1443., 1440., 1484., 1441., 1472., 1445., 1452., 1474., 1449., 1457., 1478., 1444., 1447., 1477., 1444., 1474., 1464., 1443., 1479., 1447., 1446., 1476., 1454., 1480., 1444., 1446., 1480., 1444., 1443., 1503., 1464., 1446., 1478., 1446., 1474., 1445., 1454., 1477., 1454., 1446., 1477., 1443., 1446., 1457., 1442.}"
