"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",15068.,15235.3333,43868.,"{43868., 15431., 15237., 15207., 15202., 15282., 15283., 15196., 15283., 15280., 15244., 15209., 15448., 15161., 15185., 15182., 15198., 15313., 15412., 15322., 15268., 15302., 15345., 15276., 15310., 15302., 15281., 15259., 15293., 15173., 15361., 15118., 15166., 15201., 15334., 15147., 15095., 15234., 15280., 15298., 15249., 15157., 15085., 15157., 15153., 15128., 15157., 15068., 15172., 15110.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10280.,10337.1667,35247.,"{35247., 10355., 10280., 10349., 10332., 10329., 10317., 10363., 10304., 10309., 10299., 10345., 10344., 10311., 10286., 10330., 10319., 10317., 10312., 10305., 10317., 10309., 10430., 10419., 10302., 10327., 10303., 10366., 10326., 10282., 10341., 10324., 10393., 10355., 10307., 10343., 10329., 10367., 10353., 10316., 10368., 10394., 10465., 10466., 10449., 10379., 10346., 10371., 10363., 10342.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10853.,10946.2,34528.,"{34528., 10869., 10945., 10900., 10879., 10874., 10928., 10975., 10926., 10892., 10897., 10853., 10896., 10894., 10864., 10985., 11014., 11008., 10963., 11021., 10983., 11018., 10949., 11010., 11006., 11015., 11155., 10987., 11026., 11009., 10999., 10985., 10916., 11023., 10899., 10870., 10893., 10944., 10981., 10920., 10890., 10877., 10932., 10984., 11004., 10998., 10905., 10892., 10891., 10877.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",16971.,19469.1333,31175.,"{31175., 17063., 17054., 17017., 17009., 17012., 17074., 17043., 17004., 16993., 17026., 16990., 16982., 17035., 16977., 17017., 17008., 17037., 16994., 16971., 16977., 17066., 17050., 16976., 16985., 17037., 16993., 17009., 17040., 17077., 17024., 17054., 17013., 17430., 27447., 27510., 27420., 27386., 27356., 27447., 27408., 27426., 27501., 27946., 27581., 27477., 27505., 27432., 27633., 27469.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",185022.,200784.23330000002,232745.,"{232745., 200723., 200925., 200596., 185022., 200893., 201093., 201240., 201063., 200697., 200580., 200871., 200892., 200584., 200683., 185168., 200958., 200949., 201011., 200696., 200823., 200890., 200924., 200489., 200524., 197068., 185853., 200973., 200632., 200825., 200820., 201178., 200656., 201159., 200773., 201013., 191624., 190641., 200399., 200626., 200989., 200836., 201483., 200828., 201025., 200700., 201597., 187377., 196169., 200650.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5495.,5524.6333,28768.,"{28768., 7800., 7787., 7783., 7789., 7810., 7017., 5516., 5526., 5510., 5509., 5519., 5520., 5533., 5525., 5519., 5525., 5510., 5497., 5539., 5512., 5507., 5505., 5514., 5547., 5503., 5515., 5541., 5517., 5571., 5537., 5495., 5534., 5526., 5541., 5519., 5497., 5552., 5512., 5532., 5511., 5526., 5530., 5511., 5520., 5537., 5508., 5536., 5517., 5529.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5425.,5490.3667000000005,17182.,"{17182., 5538., 5463., 5529., 5553., 5486., 5523., 5520., 5461., 5520., 5447., 5462., 5508., 5468., 5504., 5481., 5479., 5517., 5495., 5514., 5451., 5456., 5508., 5471., 5518., 5541., 5448., 5516., 5429., 5477., 5550., 5455., 5463., 5495., 5472., 5489., 5483., 5471., 5514., 5425., 5470., 5496., 5491., 5507., 5438., 5498., 5523., 5519., 5473., 5465.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",201163.,201641.73330000002,445851.,"{445851., 385959., 304759., 201407., 201473., 201301., 201530., 201240., 201163., 201220., 201266., 201385., 201505., 201480., 201340., 201442., 202134., 201705., 201835., 202543., 201712., 201845., 201784., 202639., 201950., 201652., 201191., 202417., 202489., 202663., 201833., 201271., 201706., 201345., 201502., 201843., 203012., 203399., 202607., 201288., 201284., 201377., 201376., 201381., 201380., 201360., 204479., 201586., 201478., 201320.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7214.,7239.6,18638.,"{18638., 7253., 7230., 7259., 7256., 7244., 7265., 7245., 7237., 7226., 7218., 7241., 7233., 7229., 7246., 7290., 7214., 7255., 7280., 7271., 7231., 7276., 7232., 7246., 7233., 7244., 7233., 7218., 7231., 7249., 7227., 7228., 7255., 7246., 7285., 7237., 7245., 7237., 7229., 7243., 7232., 7236., 7243., 7243., 7226., 7230., 7228., 7242., 7242., 7223.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5473.,5500.5667,17754.,"{17754., 5502., 5511., 5488., 5498., 5512., 5487., 5513., 5502., 5480., 5551., 5505., 5503., 5509., 5495., 5502., 5488., 5501., 5532., 5508., 5473., 5497., 5494., 5509., 5490., 5519., 5511., 5494., 5519., 5484., 5500., 5498., 5498., 5476., 5489., 5490., 5515., 5493., 5494., 5512., 5481., 5501., 5508., 5490., 5505., 5488., 5477., 5508., 5558., 5533.}"
