"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",1,12,11,50,"conv_conv2d","conv_3_batchnorm","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",28297.,28467.9667,46323.,"{46323., 28501., 28504., 28366., 28590., 28609., 28403., 28404., 28358., 28377., 28815., 28552., 28481., 28297., 28325., 28431., 28646., 28591., 28373., 28376., 28433., 28403., 28447., 28410., 28336., 28541., 28493., 28699., 28616., 28697., 28310., 28471., 28558., 28420., 28423., 28410., 28630., 28856., 28451., 28608., 28544., 28431., 28352., 28450., 28330., 28730., 28408., 28358., 28420., 28508.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"conv_3_relu","conv_3_relu","conv_3_relu","Elementwise","Elementwise","Elementwise",215.,283.3,348.,"{303., 247., 217., 242., 215., 215., 217., 215., 305., 248., 242., 243., 242., 241., 262., 248., 244., 256., 251., 246., 246., 246., 245., 248., 306., 307., 306., 308., 307., 308., 312., 313., 312., 307., 306., 307., 306., 308., 307., 306., 307., 306., 307., 348., 314., 307., 306., 310., 310., 306.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",14,14,0,50,"conv_4_conv2d","conv_4_conv2d","conv_4_conv2d","Convolution","Convolution","Convolution",13172.,20981.5,35620.,"{35620., 25039., 25023., 24908., 24859., 24902., 25082., 24944., 24909., 24930., 24907., 25043., 25371., 24992., 25111., 25404., 25619., 25739., 25764., 25819., 25584., 25422., 25613., 25824., 25833., 25919., 25751., 25187., 24935., 19209., 13274., 13587., 13371., 13567., 13316., 13198., 13267., 13206., 13207., 13207., 13172., 13205., 13192., 13272., 13200., 13247., 13338., 13382., 13227., 13310.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",15,15,0,50,"conv_4_batchnorm","conv_4_batchnorm","conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",445.,447.1,604.,"{604., 455., 465., 449., 447., 460., 453., 446., 446., 445., 446., 446., 446., 481., 448., 447., 446., 446., 447., 445., 445., 445., 472., 448., 445., 446., 446., 445., 445., 446., 445., 477., 447., 447., 445., 448., 446., 446., 453., 473., 448., 447., 447., 446., 447., 446., 446., 447., 488., 452.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",16,16,0,50,"conv_4_relu","conv_4_relu","conv_4_relu","Elementwise","Elementwise","Elementwise",414.,417.36670000000004,542.,"{542., 423., 418., 415., 417., 417., 418., 428., 415., 415., 416., 416., 415., 415., 415., 444., 417., 414., 414., 414., 416., 415., 416., 414., 451., 427., 429., 417., 416., 416., 415., 416., 415., 440., 416., 414., 415., 415., 421., 416., 415., 415., 436., 423., 422., 423., 421., 422., 421., 423.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",2109.,2128.5667000000003,2162.,"{2162., 2114., 2136., 2109., 2126., 2135., 2111., 2137., 2112., 2136., 2110., 2161., 2114., 2144., 2114., 2141., 2113., 2140., 2141., 2114., 2138., 2112., 2141., 2113., 2139., 2114., 2140., 2115., 2140., 2113., 2139., 2113., 2140., 2140., 2131., 2154., 2117., 2140., 2115., 2141., 2117., 2140., 2133., 2140., 2114., 2139., 2134., 2114., 2132., 2112.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",296.,310.5,398.,"{398., 305., 302., 300., 299., 299., 300., 303., 298., 300., 297., 296., 296., 297., 297., 310., 299., 336., 336., 346., 324., 314., 312., 311., 312., 321., 311., 313., 313., 311., 312., 368., 317., 314., 312., 312., 337., 317., 313., 311., 312., 311., 343., 317., 312., 317., 311., 309., 309., 309.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",93.,94.4333,154.,"{154., 107., 97., 95., 95., 94., 94., 103., 95., 95., 97., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 93., 95., 95., 93., 94., 95., 93., 93., 93., 106., 95., 95., 95., 97., 95., 95., 94., 94., 94., 94., 94., 98., 95., 94.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",87.,88.4667,116.,"{113., 92., 89., 89., 89., 88., 88., 88., 89., 89., 87., 89., 88., 87., 87., 88., 102., 90., 90., 89., 89., 89., 88., 116., 98., 90., 87., 89., 88., 88., 88., 88., 89., 88., 91., 87., 89., 88., 89., 88., 88., 87., 87., 88., 88., 88., 89., 91., 87., 88.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",258.,262.43330000000003,319.,"{319., 268., 263., 261., 261., 260., 261., 260., 260., 274., 304., 263., 262., 260., 259., 260., 259., 259., 259., 260., 260., 259., 258., 260., 295., 263., 262., 268., 259., 260., 260., 259., 259., 258., 286., 269., 264., 290., 272., 263., 262., 262., 261., 261., 288., 275., 268., 266., 267., 267.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",86.,89.36670000000001,122.,"{122., 95., 93., 91., 90., 91., 91., 90., 90., 91., 91., 91., 90., 97., 90., 90., 90., 91., 91., 91., 91., 90., 90., 90., 90., 90., 90., 90., 90., 89., 100., 88., 86., 87., 87., 88., 87., 88., 87., 87., 88., 87., 87., 87., 86., 87., 87., 87., 87., 87.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",23,23,0,50,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",81.,84.9333,122.,"{104., 86., 83., 85., 83., 83., 83., 82., 83., 82., 83., 82., 81., 122., 90., 86., 84., 85., 85., 85., 85., 86., 86., 86., 85., 85., 85., 85., 84., 85., 85., 85., 86., 85., 84., 85., 85., 85., 85., 85., 85., 87., 86., 86., 85., 85., 85., 85., 85., 84.}"
