"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",57863.,58292.4,109711.,"{109711., 58321., 58176., 58425., 58258., 58200., 58315., 58174., 58460., 58103., 58347., 58315., 58423., 58276., 58236., 58448., 58416., 58224., 58275., 58103., 57863., 57950., 58261., 58427., 58389., 58285., 58253., 58391., 58133., 58252., 58072., 58246., 58303., 58311., 58299., 58153., 58272., 58323., 58207., 58326., 58468., 58468., 58332., 58188., 58370., 58307., 58149., 58349., 58380., 58352.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",17024.,17471.4667,23683.,"{23683., 17487., 17364., 17339., 17178., 17646., 17488., 17618., 17790., 17509., 17609., 17933., 17510., 17675., 17678., 17456., 17374., 17362., 17659., 17666., 17347., 17553., 17642., 17660., 17632., 17370., 17178., 17178., 17300., 17293., 17180., 17513., 17639., 17466., 17281., 17247., 17577., 17359., 17379., 17443., 17557., 17770., 17749., 17635., 17357., 17320., 17263., 17199., 17143., 17024.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",239.,241.5,401.,"{401., 341., 256., 244., 245., 242., 243., 241., 268., 244., 241., 240., 242., 242., 241., 242., 241., 241., 241., 242., 241., 241., 241., 241., 260., 243., 262., 241., 239., 242., 250., 241., 240., 241., 240., 240., 241., 240., 239., 265., 241., 239., 240., 240., 242., 241., 240., 241., 242., 242.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2301.,2367.9667,3234.,"{3234., 2879., 2542., 2337., 2373., 2333., 2387., 2334., 2301., 2370., 2355., 2386., 2313., 2318., 2337., 2386., 2347., 2308., 2361., 2368., 2338., 2364., 2325., 2401., 2350., 2321., 2379., 2360., 2431., 2408., 2362., 2370., 2350., 2329., 2309., 2328., 2367., 2302., 2333., 2307., 2431., 2388., 2410., 2486., 2524., 2429., 2432., 2427., 2568., 2518.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",8842.,9203.2,19381.,"{19381., 9609., 9437., 9315., 9231., 9221., 9579., 9409., 9893., 9544., 9380., 9524., 9335., 9307., 9307., 9194., 9252., 9149., 9273., 9176., 9113., 9294., 9900., 9702., 9918., 9688., 9628., 9497., 9462., 9160., 9183., 9068., 9010., 8919., 8923., 9041., 8916., 8916., 8881., 8842., 8892., 8857., 8878., 8941., 8900., 8943., 8887., 8979., 8944., 9028.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2257.,2315.4333,3346.,"{3346., 2971., 2587., 2388., 2365., 2326., 2305., 2332., 2274., 2318., 2271., 2301., 2299., 2293., 2312., 2312., 2358., 2325., 2287., 2308., 2286., 2342., 2374., 2393., 2359., 2284., 2310., 2257., 2315., 2389., 2389., 2467., 2407., 2365., 2316., 2278., 2299., 2278., 2293., 2284., 2333., 2300., 2309., 2308., 2259., 2306., 2287., 2294., 2281., 2263.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",25017.,25492.2667,52648.,"{52648., 25460., 25485., 25265., 25159., 25310., 25785., 25488., 25396., 25449., 25734., 25274., 25243., 25319., 25710., 25716., 25454., 25383., 25322., 25378., 25316., 25343., 25424., 25557., 25685., 26362., 26829., 25986., 25851., 26297., 26256., 26386., 26374., 25760., 25347., 25169., 25144., 25017., 25403., 25179., 25206., 25284., 25305., 25389., 25348., 25649., 25619., 25625., 26087., 25609.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2233.,2305.2333000000003,3192.,"{3192., 2849., 2444., 2347., 2327., 2299., 2307., 2266., 2273., 2282., 2293., 2295., 2260., 2285., 2293., 2355., 2335., 2271., 2307., 2288., 2293., 2270., 2238., 2295., 2281., 2338., 2290., 2343., 2326., 2338., 2356., 2334., 2346., 2269., 2331., 2367., 2378., 2354., 2325., 2316., 2305., 2240., 2280., 2233., 2261., 2320., 2288., 2275., 2237., 2295.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",49329.,49947.0667,103622.,"{103622., 50235., 49643., 50225., 49676., 50155., 49515., 49471., 49435., 49438., 50734., 49916., 49874., 49713., 50214., 50274., 49718., 49462., 49329., 49330., 50223., 49855., 50054., 50147., 50025., 51266., 50235., 49587., 49794., 49528., 49618., 49802., 49636., 49689., 50598., 50144., 50020., 51614., 51258., 51340., 51085., 50410., 49499., 50772., 49655., 49956., 49931., 50548., 49725., 49850.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",2719.,2827.1333,7749.,"{7749., 3440., 3216., 3080., 3063., 3059., 2903., 2954., 2903., 2838., 2820., 2881., 2825., 2784., 2905., 2943., 2886., 2835., 2869., 2816., 2810., 2816., 2851., 2821., 2783., 2832., 2821., 2759., 2890., 2885., 2845., 2746., 2820., 2804., 2737., 2769., 2818., 2785., 2763., 2805., 2810., 2754., 2773., 2782., 2723., 2744., 2767., 2765., 2719., 2837.}"
