"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",206529.,206876.9333,245754.,"{245754., 206765., 206882., 206982., 206702., 206918., 206686., 206923., 207018., 207032., 206846., 207109., 207226., 206980., 207224., 207187., 207005., 207124., 207244., 206746., 206823., 206682., 206803., 206876., 206729., 206529., 206611., 206801., 206956., 206709., 206677., 207145., 206815., 206715., 207058., 206850., 207035., 206545., 206894., 206651., 206553., 207001., 206890., 206580., 206545., 206750., 206858., 206946., 207081., 207092.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",200.,202.70000000000002,373.,"{373., 314., 229., 211., 203., 201., 202., 203., 202., 202., 201., 201., 201., 200., 201., 201., 201., 201., 201., 202., 214., 201., 200., 201., 200., 201., 201., 200., 201., 232., 206., 205., 204., 203., 204., 204., 204., 204., 203., 203., 204., 204., 204., 204., 203., 203., 204., 204., 224., 204.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",681.,687.3333,749.,"{749., 719., 724., 687., 683., 696., 683., 684., 714., 685., 684., 683., 684., 684., 709., 685., 683., 682., 682., 722., 688., 687., 686., 686., 686., 708., 694., 683., 682., 683., 681., 715., 688., 686., 698., 689., 707., 683., 682., 681., 682., 683., 713., 690., 687., 687., 686., 688., 715., 682.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6429.,6604.3,14602.,"{14602., 6699., 6594., 6580., 6690., 6653., 6668., 6684., 6577., 6569., 6584., 6511., 6509., 6546., 6429., 6629., 6736., 6589., 6585., 6609., 6567., 6601., 6668., 6614., 6638., 6641., 6592., 6604., 6662., 6613., 6600., 6642., 6636., 6631., 6642., 6598., 6609., 6626., 6584., 6593., 6568., 6567., 6590., 6610., 6599., 6620., 6572., 6557., 6499., 6472.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26056.,26140.2667,26199.,"{26154., 26099., 26164., 26114., 26105., 26199., 26144., 26089., 26158., 26069., 26083., 26188., 26172., 26088., 26198., 26111., 26196., 26185., 26186., 26109., 26088., 26144., 26128., 26173., 26140., 26199., 26153., 26193., 26182., 26191., 26082., 26148., 26187., 26122., 26135., 26056., 26159., 26148., 26099., 26093., 26109., 26116., 26181., 26135., 26148., 26171., 26119., 26094., 26110., 26157.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",199.,200.3,359.,"{359., 304., 215., 204., 201., 201., 200., 200., 201., 200., 201., 200., 200., 234., 203., 202., 200., 201., 201., 200., 200., 199., 200., 201., 201., 200., 200., 200., 200., 201., 201., 200., 223., 201., 199., 200., 200., 200., 200., 200., 200., 200., 200., 200., 200., 199., 200., 200., 200., 200.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",684.,688.2,741.,"{741., 711., 692., 724., 689., 686., 685., 686., 685., 713., 687., 686., 685., 685., 684., 707., 685., 684., 694., 685., 684., 706., 684., 684., 684., 684., 711., 689., 687., 687., 686., 687., 720., 688., 687., 687., 686., 688., 703., 688., 687., 687., 687., 709., 687., 686., 699., 688., 687., 707.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6467.,6583.666700000001,14669.,"{14669., 6649., 6625., 6545., 6571., 6525., 6566., 6521., 6513., 6520., 6563., 6549., 6513., 6588., 6556., 6556., 6649., 6560., 6532., 6622., 6570., 6584., 6663., 6626., 6554., 6660., 6592., 6608., 6692., 6659., 6621., 6700., 6635., 6573., 6691., 6642., 6613., 6668., 6641., 6586., 6608., 6516., 6497., 6573., 6507., 6467., 6582., 6512., 6508., 6544.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26053.,26127.533300000003,26202.,"{26172., 26094., 26140., 26108., 26056., 26153., 26108., 26163., 26181., 26107., 26141., 26131., 26126., 26197., 26119., 26134., 26169., 26125., 26121., 26101., 26176., 26173., 26067., 26102., 26113., 26156., 26202., 26128., 26141., 26109., 26151., 26130., 26127., 26124., 26172., 26171., 26094., 26125., 26179., 26105., 26101., 26054., 26106., 26053., 26110., 26107., 26065., 26113., 26136., 26174.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",337.,341.5333,505.,"{505., 443., 383., 356., 346., 374., 352., 344., 346., 343., 343., 340., 341., 341., 340., 340., 340., 377., 339., 339., 339., 338., 341., 341., 340., 339., 341., 339., 363., 341., 337., 337., 339., 338., 343., 346., 347., 347., 341., 362., 338., 339., 338., 338., 337., 355., 340., 339., 340., 340.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",684.,689.3667,751.,"{751., 721., 698., 722., 689., 687., 687., 686., 686., 714., 686., 685., 699., 686., 709., 689., 686., 685., 684., 686., 713., 687., 685., 685., 685., 685., 721., 687., 685., 685., 685., 685., 716., 691., 690., 689., 690., 711., 686., 685., 697., 686., 685., 715., 691., 689., 690., 689., 690., 709.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6429.,6651.3,6864.,"{6864., 6746., 6600., 6605., 6608., 6575., 6672., 6682., 6670., 6725., 6716., 6621., 6646., 6672., 6582., 6645., 6689., 6621., 6740., 6825., 6698., 6675., 6786., 6692., 6755., 6744., 6690., 6734., 6756., 6678., 6680., 6706., 6628., 6626., 6692., 6611., 6601., 6691., 6666., 6547., 6601., 6462., 6468., 6559., 6473., 6503., 6551., 6467., 6486., 6429.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26058.,26135.4,26199.,"{26152., 26112., 26109., 26149., 26058., 26173., 26160., 26159., 26121., 26127., 26144., 26118., 26129., 26095., 26092., 26128., 26199., 26127., 26122., 26160., 26160., 26119., 26127., 26198., 26149., 26118., 26172., 26121., 26167., 26184., 26064., 26138., 26164., 26150., 26099., 26158., 26079., 26103., 26088., 26173., 26122., 26073., 26165., 26158., 26156., 26105., 26086., 26161., 26095., 26176.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",200.,201.4,333.,"{333., 281., 222., 208., 203., 202., 201., 201., 225., 202., 201., 201., 201., 201., 201., 202., 201., 213., 202., 202., 201., 201., 202., 203., 202., 202., 226., 201., 201., 201., 201., 201., 203., 202., 201., 201., 201., 201., 201., 201., 201., 201., 201., 201., 200., 224., 202., 201., 201., 200.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",683.,687.7,746.,"{746., 711., 720., 687., 685., 695., 686., 711., 686., 684., 685., 685., 686., 710., 687., 686., 685., 685., 684., 719., 686., 684., 684., 684., 707., 686., 685., 684., 684., 685., 714., 690., 687., 700., 690., 689., 708., 686., 684., 685., 684., 683., 691., 688., 689., 689., 690., 719., 689., 688.}"
