"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",1983.,2019.4333000000001,9450.,"{9450., 4038., 3890., 3851., 3795., 3803., 3734., 2036., 2003., 2023., 1992., 1993., 2049., 1993., 2017., 2009., 1997., 2049., 2020., 2008., 2031., 1984., 2052., 2006., 2028., 2003., 2060., 2015., 2016., 1983., 2020., 2057., 2022., 2001., 2022., 1990., 2067., 2001., 1998., 2006., 2026., 2035., 2016., 1992., 2014., 1995., 2041., 1999., 2017., 1984.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",356.,359.6333,1824.,"{1824., 454., 369., 380., 360., 358., 358., 357., 358., 358., 358., 362., 359., 358., 394., 359., 359., 356., 358., 358., 357., 358., 357., 358., 378., 360., 359., 359., 358., 358., 359., 359., 358., 358., 358., 378., 358., 358., 358., 362., 363., 381., 363., 362., 362., 362., 381., 364., 361., 363.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",340.,341.23330000000004,508.,"{508., 429., 357., 341., 341., 342., 349., 341., 341., 341., 340., 359., 341., 341., 340., 341., 341., 342., 342., 341., 341., 341., 342., 343., 341., 341., 342., 341., 341., 340., 341., 340., 340., 341., 360., 348., 341., 340., 341., 341., 341., 340., 341., 342., 341., 359., 342., 341., 341., 342.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1316.,1326.7667000000001,1410.,"{1410., 1322., 1340., 1317., 1317., 1346., 1318., 1328., 1341., 1318., 1317., 1338., 1318., 1316., 1352., 1325., 1323., 1342., 1317., 1316., 1346., 1323., 1333., 1343., 1317., 1316., 1345., 1323., 1323., 1350., 1318., 1316., 1345., 1324., 1323., 1344., 1318., 1330., 1348., 1324., 1323., 1345., 1317., 1317., 1356., 1324., 1323., 1343., 1317., 1317.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1554.,1565.6667,1606.,"{1606., 1590., 1556., 1554., 1575., 1568., 1576., 1555., 1555., 1574., 1554., 1586., 1557., 1554., 1573., 1555., 1574., 1555., 1574., 1580., 1558., 1577., 1558., 1558., 1586., 1558., 1576., 1558., 1558., 1575., 1567., 1578., 1557., 1557., 1575., 1558., 1576., 1565., 1558., 1575., 1557., 1556., 1572., 1569., 1576., 1559., 1557., 1573., 1558., 1586.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",280.,285.90000000000003,650.,"{650., 415., 300., 317., 295., 290., 288., 286., 287., 286., 285., 285., 285., 284., 283., 284., 283., 307., 296., 282., 282., 282., 284., 282., 280., 282., 281., 281., 281., 282., 309., 324., 305., 289., 285., 287., 285., 286., 285., 285., 285., 286., 285., 304., 288., 287., 285., 284., 285., 285.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",360.,430.20000000000005,611.,"{497., 491., 382., 362., 360., 360., 360., 361., 380., 361., 362., 360., 361., 360., 361., 360., 360., 361., 361., 379., 362., 361., 361., 361., 362., 376., 362., 362., 361., 382., 362., 587., 561., 553., 552., 551., 553., 575., 551., 553., 549., 553., 553., 552., 611., 553., 549., 553., 551., 550.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",132.,133.0667,314.,"{314., 148., 133., 133., 161., 135., 133., 134., 133., 132., 132., 132., 132., 133., 133., 133., 134., 133., 134., 132., 133., 133., 133., 133., 133., 133., 134., 132., 133., 133., 133., 132., 150., 134., 132., 134., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 134., 133., 132., 133.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",153.,154.9333,210.,"{210., 174., 156., 155., 156., 155., 155., 155., 156., 154., 154., 154., 155., 155., 155., 155., 155., 155., 155., 155., 179., 154., 154., 155., 155., 153., 155., 154., 156., 155., 156., 155., 154., 154., 166., 154., 154., 154., 154., 155., 155., 157., 155., 155., 155., 172., 155., 156., 155., 154.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",146.,146.8333,173.,"{173., 147., 147., 146., 146., 148., 148., 147., 148., 169., 149., 154., 146., 147., 147., 147., 147., 146., 146., 147., 148., 146., 148., 146., 146., 146., 146., 148., 147., 147., 146., 146., 149., 146., 148., 162., 146., 147., 148., 147., 146., 147., 147., 146., 146., 146., 146., 148., 147., 146.}"
