"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,15,14,50,"1","12/1/4","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",261135.,261726.2,288329.,"{288329., 262076., 261857., 261321., 261769., 262175., 261863., 261679., 261284., 261993., 261913., 261872., 261777., 261981., 261135., 261350., 261785., 261813., 261908., 262434., 261347., 261398., 261974., 261812., 261976., 261140., 261306., 261271., 262165., 262009., 261843., 261405., 261541., 261508., 261874., 262034., 261978., 261757., 261221., 261718., 261523., 261724., 261720., 261359., 261654., 261626., 262405., 261726., 261434., 261201.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",759.,775.4000000000001,872.,"{810., 776., 812., 823., 768., 762., 772., 770., 768., 759., 770., 765., 774., 766., 783., 805., 803., 767., 767., 798., 774., 769., 772., 766., 786., 766., 774., 805., 792., 872., 772., 768., 763., 763., 786., 771., 764., 763., 804., 792., 801., 795., 778., 765., 799., 768., 763., 766., 761., 788.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8305.,8540.7333,17690.,"{17690., 8995., 8832., 8701., 8578., 8533., 8489., 8508., 8622., 8602., 8648., 8390., 8445., 8436., 8473., 8617., 8629., 8459., 8399., 8411., 8400., 8582., 8704., 8661., 8417., 8480., 8414., 8582., 8640., 8609., 8624., 8485., 8507., 8514., 8484., 8685., 8610., 8624., 8433., 8459., 8412., 8470., 8601., 8592., 8584., 8305., 8545., 8458., 8459., 8627.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27783.,27873.5,28103.,"{27892., 27894., 27962., 27941., 27909., 27869., 27832., 27860., 27934., 27881., 27814., 27911., 27826., 27869., 27857., 27835., 27921., 27858., 27860., 27885., 27832., 27877., 27876., 27861., 27806., 27876., 27854., 27869., 28103., 27819., 27881., 27912., 27845., 27859., 27822., 27916., 27871., 27858., 27875., 27852., 27909., 27860., 27895., 27860., 27831., 27909., 27884., 27920., 27783., 27919.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",332.,335.6667,452.,"{452., 380., 341., 335., 334., 350., 335., 365., 333., 334., 332., 333., 333., 335., 333., 333., 351., 334., 336., 364., 342., 342., 348., 333., 334., 335., 332., 333., 343., 341., 334., 334., 332., 334., 333., 332., 347., 337., 333., 345., 334., 334., 335., 333., 332., 332., 333., 333., 363., 343.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",736.,746.5667000000001,829.,"{829., 778., 741., 739., 759., 743., 736., 737., 754., 753., 740., 741., 736., 767., 760., 762., 740., 739., 742., 738., 755., 744., 743., 739., 738., 757., 768., 767., 777., 747., 749., 748., 745., 740., 745., 741., 751., 745., 741., 740., 780., 788., 750., 742., 745., 741., 755., 741., 756., 743.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8347.,8540.5,17623.,"{17623., 8959., 8761., 8640., 8575., 8484., 8408., 8589., 8605., 8613., 8533., 8413., 8403., 8518., 8601., 8643., 8646., 8527., 8441., 8420., 8377., 8711., 8739., 8760., 8609., 8457., 8396., 8491., 8545., 8608., 8655., 8487., 8438., 8399., 8393., 8588., 8853., 8627., 8530., 8347., 8390., 8395., 8659., 8695., 8662., 8448., 8421., 8365., 8350., 8655.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27784.,27887.7333,28029.,"{27952., 27894., 27971., 28024., 27959., 27864., 27871., 27896., 27928., 27832., 27863., 27915., 27879., 27922., 27918., 27805., 27872., 27922., 27948., 27909., 27872., 27883., 27843., 27898., 27838., 27819., 27878., 27903., 27811., 27881., 27895., 28029., 27862., 27816., 27784., 27909., 27925., 27869., 27880., 27810., 27922., 27917., 27911., 27850., 27873., 27910., 27874., 27873., 27840., 27891.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",189.,192.70000000000002,258.,"{258., 212., 191., 190., 190., 190., 190., 191., 208., 194., 198., 193., 190., 189., 191., 211., 193., 194., 191., 191., 192., 202., 191., 191., 192., 193., 191., 190., 190., 191., 207., 193., 192., 196., 193., 194., 195., 193., 194., 194., 192., 196., 193., 193., 195., 192., 196., 192., 193., 195.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",736.,747.6667,798.,"{798., 753., 740., 759., 741., 778., 770., 740., 737., 748., 748., 743., 736., 739., 753., 749., 740., 749., 781., 792., 740., 742., 744., 746., 742., 744., 747., 746., 742., 744., 753., 779., 767., 762., 749., 756., 747., 745., 746., 746., 747., 739., 738., 748., 777., 769., 773., 747., 742., 743.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8291.,8545.3667,9872.,"{9872., 9113., 8714., 8529., 8482., 8436., 8626., 8640., 8640., 8470., 8409., 8557., 8578., 8665., 8738., 8655., 8518., 8475., 8592., 8446., 8485., 8581., 8586., 8426., 8454., 8420., 8424., 8608., 8595., 8603., 8291., 8428., 8374., 8396., 8588., 8591., 8630., 8394., 8459., 8440., 8498., 8636., 8687., 8571., 8421., 8456., 8757., 8607., 8708., 8624.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27813.,27882.300000000003,28087.,"{27922., 27915., 27865., 27873., 27854., 28087., 27937., 27938., 27874., 27852., 27824., 27924., 27815., 27819., 27881., 27844., 27915., 27939., 27872., 27813., 27843., 27919., 27868., 27913., 27839., 27916., 27865., 27894., 27823., 27877., 27919., 27875., 27882., 27847., 28049., 27933., 27915., 27878., 27848., 27884., 27898., 27822., 27905., 27837., 27914., 27911., 27869., 27861., 27874., 27874.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",332.,336.36670000000004,443.,"{443., 383., 375., 333., 348., 336., 334., 334., 333., 334., 334., 335., 332., 333., 342., 333., 335., 336., 334., 333., 332., 333., 333., 333., 335., 349., 334., 337., 366., 345., 347., 353., 337., 338., 338., 338., 334., 348., 336., 335., 338., 336., 337., 337., 335., 337., 337., 337., 348., 336.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",733.,744.8667,797.,"{797., 748., 741., 759., 776., 766., 754., 749., 752., 736., 736., 736., 736., 737., 740., 739., 739., 768., 765., 780., 744., 747., 745., 739., 771., 741., 741., 736., 742., 738., 733., 775., 771., 743., 741., 750., 738., 741., 742., 737., 752., 736., 739., 737., 774., 782., 750., 745., 744., 738.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8380.,8666.533300000001,17613.,"{17613., 8839., 8714., 8622., 8677., 8888., 8836., 8764., 8779., 8495., 8554., 8696., 8727., 8919., 8743., 8751., 8561., 8497., 8514., 8541., 8663., 8755., 8782., 8724., 8421., 8539., 8525., 8527., 8684., 8673., 8664., 8380., 8710., 8595., 8719., 8806., 8811., 8809., 8775., 8454., 8711., 8644., 8513., 8704., 8734., 8664., 8541., 8609., 8538., 8468.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",27766.,27878.066700000003,28100.,"{27931., 28086., 27862., 27923., 27916., 27848., 27893., 27835., 27913., 27907., 27936., 27870., 27858., 27912., 27873., 27935., 27809., 27916., 27890., 27907., 27897., 27857., 27867., 27800., 27867., 27833., 27883., 27946., 27824., 27909., 27803., 27906., 27855., 27845., 27841., 27766., 28100., 27864., 27860., 27837., 27867., 27908., 27863., 27911., 27855., 27881., 27930., 27857., 27857., 27771.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",190.,191.9333,256.,"{256., 208., 209., 193., 192., 193., 203., 212., 192., 192., 191., 192., 204., 193., 193., 191., 191., 191., 191., 191., 192., 194., 207., 192., 192., 192., 192., 191., 191., 191., 204., 195., 191., 192., 191., 191., 192., 191., 191., 193., 191., 190., 201., 192., 192., 193., 190., 191., 190., 190.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",734.,752.9667000000001,815.,"{815., 781., 768., 809., 785., 763., 762., 764., 759., 771., 762., 757., 771., 768., 762., 787., 788., 794., 757., 740., 742., 738., 754., 748., 740., 739., 738., 757., 743., 779., 762., 742., 734., 745., 743., 742., 746., 741., 753., 741., 738., 737., 777., 783., 743., 739., 740., 740., 740., 743.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8322.,8547.7667,9833.,"{9833., 9284., 8985., 8909., 8654., 8653., 8669., 8526., 8576., 8708., 8722., 8691., 8420., 8436., 8409., 8441., 8582., 8589., 8504., 8378., 8423., 8370., 8578., 8676., 8738., 8692., 8471., 8452., 8387., 8584., 8639., 8676., 8563., 8555., 8430., 8359., 8585., 8700., 8652., 8442., 8430., 8371., 8371., 8587., 8585., 8635., 8322., 8355., 8357., 8420.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27771.,27875.5,28124.,"{27904., 27813., 27915., 27882., 28111., 27818., 27771., 27878., 27791., 27899., 27809., 27873., 27907., 27864., 27870., 27820., 27886., 27923., 27890., 27872., 27812., 27840., 27858., 27863., 27810., 27890., 27931., 27903., 27865., 27858., 27906., 27875., 27917., 27871., 27843., 27911., 27842., 27890., 27886., 27783., 28124., 27918., 27803., 27883., 27856., 27869., 27898., 27914., 27888., 27863.}"
