"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",1,15,14,50,"1","12/1/4","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",261588.,262203.60000000003,288602.,"{288602., 261907., 262145., 262346., 262071., 261796., 261695., 261880., 262583., 261948., 261714., 261817., 262161., 262191., 262017., 261588., 261770., 262067., 262429., 262327., 261729., 261723., 262107., 262550., 262122., 261770., 261966., 262568., 262251., 261914., 261855., 262165., 262190., 262092., 261871., 262703., 264249., 263380., 263329., 263004., 262437., 262393., 262513., 262682., 262304., 262352., 263508., 262943., 262251., 262573.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",755.,777.0333,891.,"{891., 782., 769., 836., 775., 815., 773., 774., 773., 775., 803., 813., 794., 787., 770., 803., 773., 775., 768., 771., 799., 772., 772., 769., 805., 831., 772., 768., 768., 771., 792., 771., 770., 769., 770., 784., 795., 792., 793., 765., 784., 768., 770., 769., 770., 772., 755., 768., 770., 805.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8377.,8561.9667,17507.,"{17507., 8820., 8909., 8749., 8766., 8745., 8474., 8448., 8425., 8610., 8716., 8692., 8724., 8478., 8444., 8396., 8502., 8610., 8645., 8644., 8404., 8377., 8408., 8507., 8649., 8641., 8539., 8396., 8512., 8463., 8637., 8690., 8668., 8555., 8507., 8416., 8442., 8559., 8793., 8668., 8595., 8503., 8482., 8388., 8511., 8624., 8684., 8541., 8469., 8382.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27867.,27929.7667,28115.,"{28071., 27980., 28012., 27946., 27976., 27992., 27984., 27926., 27886., 27937., 27924., 27933., 27892., 27904., 27923., 27943., 27934., 27885., 27930., 27936., 28115., 27930., 27901., 27932., 27934., 27944., 27931., 27867., 27932., 27939., 27931., 27923., 27890., 27946., 27928., 27932., 27898., 27884., 27935., 27927., 27948., 28056., 27891., 27931., 27919., 27921., 27886., 27917., 27923., 27928.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",334.,338.0333,488.,"{488., 389., 349., 351., 336., 335., 335., 334., 337., 339., 334., 335., 335., 336., 336., 336., 336., 337., 335., 335., 351., 339., 339., 340., 337., 340., 339., 339., 368., 352., 358., 348., 361., 337., 336., 335., 335., 335., 335., 336., 336., 337., 337., 350., 340., 338., 342., 340., 338., 340.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",732.,744.7,797.,"{790., 763., 753., 749., 749., 797., 781., 741., 741., 740., 738., 756., 736., 740., 740., 744., 738., 742., 778., 771., 736., 738., 751., 736., 732., 735., 733., 754., 741., 740., 738., 773., 766., 752., 743., 740., 742., 743., 750., 741., 737., 741., 738., 751., 777., 766., 762., 741., 740., 738.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8284.,8525.9333,17418.,"{17418., 8880., 8636., 8511., 8613., 8757., 8695., 8584., 8359., 8384., 8567., 8547., 8687., 8707., 8535., 8351., 8332., 8358., 8568., 8605., 8590., 8336., 8406., 8377., 8438., 8685., 8752., 8679., 8351., 8514., 8546., 8439., 8679., 8590., 8579., 8284., 8406., 8371., 8479., 8620., 8596., 8513., 8405., 8412., 8389., 8564., 8664., 8589., 8419., 8454.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27851.,27921.066700000003,28128.,"{27979., 27961., 27931., 27867., 27930., 27929., 27935., 27922., 27867., 27938., 27932., 27933., 27898., 27888., 27924., 27928., 27942., 27899., 27907., 27934., 27922., 27931., 27851., 28128., 27944., 27920., 27921., 27853., 27911., 27923., 27932., 27938., 27854., 27917., 27929., 27924., 27907., 27864., 27926., 27911., 27913., 27892., 27874., 27930., 27928., 27927., 27909., 27900., 27927., 27922.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",192.,193.7333,253.,"{253., 212., 194., 192., 193., 193., 195., 193., 193., 193., 192., 194., 192., 193., 194., 194., 194., 195., 193., 193., 193., 207., 195., 194., 193., 193., 193., 194., 195., 193., 193., 194., 193., 193., 192., 221., 197., 197., 195., 194., 194., 218., 194., 194., 193., 192., 193., 195., 195., 207.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",731.,740.8000000000001,808.,"{808., 743., 757., 737., 733., 733., 731., 753., 739., 742., 737., 771., 786., 735., 739., 737., 742., 736., 737., 738., 733., 738., 738., 746., 778., 763., 748., 739., 755., 742., 736., 738., 735., 735., 750., 739., 736., 767., 766., 767., 738., 742., 740., 737., 754., 741., 736., 736., 742., 736.}"
