"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,13,12,50,"1","12/1/2","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution",231934.,232801.6667,259238.,"{259238., 232623., 233250., 232858., 232654., 232582., 233171., 232857., 233420., 234484., 232953., 233507., 232604., 232053., 232903., 233425., 232390., 231934., 233307., 233121., 232581., 232280., 233286., 232850., 232438., 232507., 233302., 232746., 232743., 232633., 233020., 232661., 232592., 232707., 232663., 232989., 233023., 232739., 232556., 233148., 232674., 232417., 232643., 233238., 232722., 232315., 232950., 233084., 232385., 232077.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27851.,27925.866700000002,28130.,"{28053., 28130., 27975., 28054., 27889., 27942., 27950., 27948., 27945., 27862., 27962., 27937., 27924., 27909., 27851., 27926., 27922., 27925., 27950., 27902., 27937., 27938., 27960., 27903., 27890., 27944., 27928., 27927., 27887., 27900., 27925., 27930., 27936., 27867., 27924., 27919., 27922., 28109., 27857., 27923., 27945., 27935., 27922., 27857., 27923., 27918., 27922., 27907., 27874., 27916.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",198.,201.4667,252.,"{252., 208., 201., 201., 199., 200., 201., 199., 199., 198., 199., 199., 199., 200., 202., 200., 199., 220., 201., 213., 201., 199., 199., 231., 204., 203., 203., 202., 214., 200., 200., 200., 201., 199., 200., 201., 213., 204., 204., 204., 203., 202., 203., 201., 204., 203., 202., 203., 202., 201.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",738.,747.9667000000001,820.,"{807., 752., 745., 741., 743., 742., 747., 820., 768., 764., 741., 751., 740., 738., 739., 743., 755., 738., 741., 739., 784., 782., 761., 740., 744., 744., 743., 749., 745., 743., 746., 747., 759., 751., 792., 776., 747., 761., 746., 746., 747., 744., 745., 740., 746., 751., 752., 780., 786., 744.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8169.,8363.6,17380.,"{17380., 8627., 8457., 8623., 8567., 8538., 8402., 8241., 8245., 8502., 8510., 8496., 8169., 8302., 8234., 8360., 8479., 8575., 8239., 8296., 8237., 8291., 8513., 8503., 8258., 8269., 8217., 8292., 8490., 8503., 8297., 8249., 8236., 8247., 8579., 8465., 8323., 8246., 8214., 8250., 8481., 8464., 8340., 8257., 8234., 8258., 8492., 8452., 8401., 8289.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27846.,27918.6333,28201.,"{27989., 27951., 27944., 27872., 28084., 27955., 27946., 27916., 27860., 27922., 27931., 28201., 27941., 27859., 27924., 27924., 27923., 27923., 27873., 27925., 27924., 27921., 27895., 27886., 27925., 27963., 27930., 27883., 27899., 27922., 27919., 27929., 27854., 27912., 27926., 27916., 27922., 27846., 27913., 27921., 28104., 27927., 27850., 27914., 27920., 27921., 27897., 27860., 27910., 27908.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",338.,342.3333,448.,"{448., 393., 358., 358., 342., 339., 339., 339., 340., 339., 340., 341., 351., 340., 339., 339., 340., 341., 339., 338., 339., 338., 340., 341., 352., 344., 341., 374., 353., 351., 362., 342., 345., 344., 340., 355., 347., 346., 343., 341., 341., 343., 342., 340., 342., 341., 342., 348., 341., 341.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",735.,747.8333,798.,"{798., 747., 758., 738., 783., 779., 741., 766., 746., 742., 741., 740., 738., 750., 738., 735., 736., 774., 772., 757., 753., 744., 740., 740., 738., 745., 740., 745., 748., 760., 771., 771., 768., 747., 761., 746., 743., 743., 747., 755., 738., 745., 743., 746., 794., 776., 745., 745., 746., 735.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8197.,8428.9,17461.,"{17461., 8684., 8532., 8518., 8588., 8654., 8699., 8521., 8330., 8330., 8366., 8584., 8567., 8553., 8322., 8380., 8351., 8415., 8551., 8511., 8428., 8316., 8329., 8352., 8524., 8505., 8593., 8197., 8349., 8324., 8374., 8506., 8513., 8218., 8334., 8304., 8310., 8478., 8475., 8296., 8392., 8429., 8328., 8518., 8513., 8481., 8298., 8378., 8304., 8407.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27846.,27915.2333,28104.,"{27954., 27867., 27944., 27938., 27941., 27917., 27880., 28078., 27928., 27917., 27882., 27872., 27917., 27913., 27919., 27880., 27897., 27927., 27923., 27917., 27857., 27919., 27921., 27926., 27926., 27855., 27917., 27924., 27922., 27913., 27873., 27919., 27924., 27930., 27890., 27877., 27930., 27927., 27928., 27879., 27897., 27931., 27919., 28104., 27886., 27897., 27925., 27931., 27920., 27846.}"
