"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",10777.,10868.,31404.,"{31404., 10777., 10842., 10853., 10797., 10813., 10838., 10835., 10925., 10921., 10872., 10875., 10884., 10863., 10914., 10853., 10877., 10863., 10849., 10909., 10938., 10898., 10861., 10837., 10855., 10842., 10793., 10865., 10834., 10858., 10887., 10907., 10910., 10929., 10883., 10879., 10880., 10795., 10809., 10840., 10872., 10856., 10923., 10916., 10906., 10883., 10888., 10850., 10861., 10806.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10662.,10734.7333,35333.,"{35333., 10852., 10745., 10759., 10753., 10752., 10734., 10741., 10736., 10704., 10735., 10742., 10749., 10716., 10779., 10666., 10662., 10731., 10725., 10727., 10743., 10700., 10728., 10702., 10738., 10757., 10722., 10742., 10760., 10718., 10730., 10723., 10726., 10700., 10742., 10742., 10720., 10742., 10704., 10752., 10742., 10743., 10697., 10712., 10747., 10723., 10768., 10751., 10720., 10735.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10460.,10523.800000000001,34886.,"{34886., 10662., 10533., 10544., 10544., 10517., 10514., 10513., 10555., 10506., 10476., 10538., 10543., 10545., 10518., 10467., 10573., 10528., 10551., 10512., 10517., 10504., 10541., 10552., 10540., 10569., 10520., 10484., 10515., 10523., 10511., 10488., 10488., 10460., 10545., 10546., 10504., 10548., 10492., 10524., 10522., 10518., 10518., 10526., 10484., 10515., 10501., 10490., 10516., 10550.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",10407.,10485.800000000001,20286.,"{20286., 10465., 10427., 10427., 10418., 10469., 10437., 10471., 10442., 10423., 10407., 10416., 10430., 10439., 10418., 10438., 10473., 10429., 10448., 10410., 10518., 10512., 10525., 10523., 10507., 10526., 10583., 10510., 10514., 10510., 10488., 10486., 10513., 10519., 10505., 10479., 10476., 10511., 10455., 10575., 10569., 10615., 10527., 10520., 10558., 10546., 10502., 10520., 10459., 10465.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",57057.,57274.333300000006,120823.,"{120823., 57400., 57294., 57345., 57387., 57057., 57272., 57423., 57365., 57179., 57219., 57180., 57299., 57384., 57286., 57235., 57342., 57342., 57141., 57286., 57297., 57363., 57343., 57211., 57284., 57170., 57291., 57331., 57213., 57216., 57080., 57312., 57234., 57240., 57394., 57469., 57215., 57159., 57259., 57334., 57180., 57302., 57234., 57082., 57178., 57325., 57197., 57229., 57301., 57287.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5065.,5135.6333,18298.,"{18298., 5330., 5282., 5225., 5230., 5224., 5235., 5207., 5135., 5162., 5179., 5168., 5233., 5135., 5151., 5168., 5177., 5158., 5106., 5085., 5078., 5081., 5156., 5142., 5113., 5079., 5092., 5103., 5131., 5165., 5140., 5143., 5065., 5071., 5097., 5091., 5121., 5164., 5080., 5098., 5102., 5128., 5126., 5106., 5080., 5150., 5113., 5132., 5144., 5135.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5321.,5389.2333,5609.,"{5609., 5548., 5525., 5510., 5466., 5432., 5479., 5475., 5461., 5466., 5428., 5419., 5445., 5412., 5428., 5412., 5360., 5412., 5403., 5352., 5395., 5394., 5380., 5363., 5395., 5382., 5394., 5386., 5382., 5382., 5371., 5391., 5374., 5383., 5342., 5357., 5378., 5344., 5362., 5361., 5344., 5382., 5369., 5377., 5321., 5352., 5355., 5341., 5370., 5345.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",92661.,92990.7333,217770.,"{217770., 93809., 93442., 93243., 93286., 93281., 92932., 92940., 93056., 92998., 93018., 92860., 92982., 93143., 93235., 92913., 92953., 92957., 93251., 92997., 92927., 92967., 92936., 92661., 93161., 93106., 92840., 92857., 92966., 92913., 92814., 93219., 93302., 92991., 93016., 92863., 92891., 93016., 93102., 92682., 92833., 92889., 92863., 93007., 93205., 92941., 92992., 92944., 92799., 92828.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7529.,7715.9667,8019.,"{8019., 7936., 7893., 7857., 7823., 7818., 7822., 7819., 7774., 7813., 7760., 7771., 7779., 7748., 7785., 7748., 7754., 7719., 7733., 7761., 7731., 7752., 7737., 7732., 7718., 7726., 7804., 7748., 7739., 7717., 7695., 7689., 7696., 7712., 7716., 7693., 7611., 7569., 7591., 7570., 7567., 7568., 7562., 7572., 7571., 7572., 7545., 7529., 7561., 7544.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5413.,5514.8,5770.,"{5770., 5676., 5647., 5626., 5595., 5609., 5599., 5517., 5531., 5529., 5564., 5582., 5531., 5530., 5546., 5580., 5532., 5471., 5532., 5518., 5530., 5460., 5466., 5490., 5518., 5518., 5572., 5476., 5486., 5527., 5438., 5450., 5484., 5530., 5568., 5490., 5524., 5513., 5493., 5439., 5482., 5488., 5465., 5439., 5497., 5502., 5527., 5448., 5413., 5467.}"
