"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,8,7,50,"1","4/1/1/5","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4550.,4581.0333,14858.,"{14858., 8376., 8290., 8307., 5850., 4624., 4566., 4598., 4572., 4616., 4570., 4585., 4569., 4573., 4585., 4556., 4626., 4650., 4557., 4610., 4568., 4565., 4603., 4550., 4564., 4582., 4580., 4599., 4567., 4578., 4574., 4563., 4596., 4593., 4559., 4572., 4578., 4575., 4559., 4594., 4618., 4571., 4579., 4559., 4560., 4559., 4610., 4571., 4574., 4574.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",6058.,6102.4667,16239.,"{16239., 6331., 6219., 6131., 6093., 6116., 6105., 6170., 6084., 6125., 6186., 6107., 6128., 6066., 6120., 6132., 6103., 6070., 6099., 6074., 6150., 6064., 6117., 6066., 6157., 6073., 6099., 6095., 6133., 6107., 6095., 6082., 6071., 6118., 6078., 6180., 6058., 6122., 6096., 6098., 6095., 6110., 6076., 6084., 6074., 6066., 6156., 6082., 6101., 6076.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",262.,263.43330000000003,359.,"{359., 321., 267., 264., 263., 262., 263., 262., 262., 263., 264., 263., 263., 263., 263., 283., 263., 263., 264., 263., 262., 263., 262., 262., 263., 263., 263., 263., 276., 264., 283., 263., 263., 264., 263., 264., 263., 264., 264., 264., 264., 264., 264., 263., 284., 265., 263., 264., 264., 264.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",252.,254.,282.,"{282., 259., 255., 256., 254., 254., 254., 253., 253., 265., 275., 256., 256., 254., 253., 254., 254., 253., 254., 253., 253., 253., 253., 253., 254., 275., 255., 254., 253., 254., 253., 253., 254., 255., 254., 252., 254., 254., 254., 254., 272., 255., 255., 253., 254., 254., 263., 254., 254., 253.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",898.,909.4333,1925.,"{1925., 1004., 929., 913., 936., 904., 951., 919., 915., 912., 906., 905., 903., 935., 904., 900., 901., 971., 907., 903., 902., 909., 927., 909., 905., 900., 920., 898., 950., 908., 924., 910., 903., 903., 902., 909., 900., 902., 908., 948., 907., 902., 901., 922., 900., 899., 905., 904., 915., 934.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",892.,908.3000000000001,1013.,"{1013., 906., 899., 913., 925., 899., 898., 896., 926., 901., 952., 911., 929., 911., 908., 897., 900., 903., 898., 909., 910., 978., 908., 909., 901., 924., 897., 898., 910., 914., 921., 938., 921., 907., 928., 904., 907., 906., 920., 899., 892., 899., 931., 915., 895., 907., 907., 925., 899., 898.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,21,7,50,"4/1/3","6/1/1/6","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4553.,4596.900000000001,5334.,"{5334., 5050., 4805., 4650., 4680., 4600., 4625., 4632., 4654., 4604., 4635., 4593., 4656., 4568., 4614., 4553., 4607., 4575., 4574., 4595., 4572., 4623., 4593., 4615., 4584., 4648., 4609., 4605., 4570., 4608., 4585., 4571., 4612., 4583., 4617., 4562., 4584., 4571., 4641., 4568., 4615., 4581., 4584., 4585., 4571., 4581., 4569., 4577., 4575., 4572.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",22,22,0,50,"6/1/1/7","6/1/1/7","6/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",94.,96.6667,151.,"{151., 113., 101., 101., 98., 99., 98., 100., 99., 99., 99., 110., 100., 99., 97., 97., 97., 97., 95., 96., 96., 98., 96., 96., 96., 97., 95., 96., 96., 96., 97., 97., 96., 96., 98., 97., 96., 94., 95., 95., 96., 95., 96., 95., 95., 95., 94., 95., 95., 96.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",23,23,0,50,"6/1/1/8","6/1/1/8","6/1/1/8","Elementwise","Elementwise","Elementwise",87.,89.86670000000001,117.,"{117., 96., 93., 90., 89., 91., 102., 93., 90., 89., 113., 93., 92., 90., 90., 90., 90., 89., 91., 91., 90., 89., 90., 91., 91., 90., 88., 91., 90., 90., 89., 91., 89., 89., 89., 89., 87., 90., 89., 89., 89., 89., 89., 90., 90., 88., 89., 90., 88., 90.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",299.,302.2667,390.,"{390., 308., 305., 304., 305., 302., 303., 313., 304., 303., 302., 303., 304., 304., 302., 300., 302., 303., 302., 325., 305., 303., 302., 301., 301., 302., 301., 303., 300., 301., 299., 333., 323., 303., 301., 301., 301., 300., 300., 301., 300., 302., 300., 300., 300., 313., 301., 301., 302., 304.}"
