"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,10,"conv1a","2a/_plus2a",9,"conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a","Convolution","Threading","Convolution-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading",3936.,3980.6667,4490.,2625.,2693.6,3164.,"","","","","","","","","","{4490., 4210., 4124., 4031., 4063., 3985., 3974., 4018., 3977., 4052., 3968., 3939., 4005., 3978., 4053., 3960., 3957., 4019., 3946., 4046., 3949., 3954., 3996., 3979., 4028., 3943., 3938., 3984., 3937., 4042., 3951., 3936., 4005., 3975., 4029., 3953., 3944., 3947., 3954., 4030., 3965., 3937., 3954., 3938., 4033., 3958., 3953., 3977., 3958., 4027.}","{3164., 3122., 3035., 2946., 2872., 2854., 2843., 2797., 2798., 2781., 2778., 2767., 2743., 2751., 2725., 2734., 2724., 2710., 2718., 2713., 2676., 2709., 2688., 2674., 2701., 2676., 2665., 2675., 2674., 2657., 2682., 2673., 2650., 2675., 2661., 2636., 2674., 2644., 2646., 2649., 2672., 2625., 2655., 2653., 2633., 2655., 2633., 2647., 2643., 2634.}",""
2,11,"pool1","2b1/bn2b1_branch2a",9,"pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a","Pooling","BatchNormalization","Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization",12778.,12822.066700000001,13456.,1502.,1537.9,2279.,"","","","","","","","","","{13371., 13456., 13007., 12869., 12874., 12829., 12812., 12985., 13023., 12801., 12957., 12816., 12816., 12814., 12815., 12821., 12805., 12796., 12815., 12954., 12794., 12807., 12953., 12841., 12904., 12805., 12788., 12788., 12793., 12957., 12784., 12788., 12797., 12792., 12926., 12791., 12958., 12779., 12789., 12800., 12788., 12784., 12809., 12780., 12897., 12797., 12778., 12797., 12779., 12840.}","{2279., 2224., 1961., 1662., 1618., 1584., 1601., 1570., 1566., 1589., 1559., 1578., 1549., 1556., 1565., 1565., 1571., 1564., 1541., 1535., 1515., 1510., 1537., 1524., 1542., 1517., 1519., 1534., 1533., 1546., 1511., 1520., 1520., 1515., 1513., 1534., 1526., 1535., 1513., 1514., 1526., 1518., 1511., 1533., 1514., 1529., 1513., 1502., 1540., 1519.}",""
3,12,"2a/bn2a_branch2a","2b1/res2b1_branch2a_relu",9,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise",559.,562.7667,1065.,1490.,1536.3000000000002,2166.,"","","","","","","","","","{1065., 1008., 792., 605., 564., 578., 565., 561., 561., 563., 561., 559., 572., 561., 561., 569., 561., 563., 564., 575., 563., 564., 561., 561., 561., 563., 573., 563., 561., 559., 560., 563., 561., 586., 563., 561., 563., 561., 560., 563., 575., 562., 560., 562., 562., 561., 561., 574., 561., 560.}","{2166., 2134., 1981., 1702., 1615., 1613., 1561., 1556., 1564., 1541., 1542., 1557., 1555., 1551., 1540., 1539., 1540., 1563., 1547., 1524., 1533., 1550., 1525., 1565., 1534., 1535., 1546., 1520., 1517., 1541., 1534., 1540., 1532., 1519., 1531., 1529., 1540., 1534., 1517., 1518., 1503., 1495., 1518., 1518., 1517., 1501., 1503., 1517., 1490., 1514.}",""
4,13,"2a/res2a_branch2a_relu","2b1/res2b1_branch2a",9,"2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution",539.,544.4,992.,38864.,38995.3,39241.,"","","","","","","","","","{992., 957., 801., 604., 549., 546., 546., 543., 543., 544., 543., 556., 544., 544., 545., 543., 543., 541., 553., 542., 542., 551., 544., 543., 544., 555., 541., 542., 544., 544., 544., 543., 544., 554., 544., 542., 539., 542., 542., 552., 554., 542., 543., 541., 542., 543., 544., 556., 544., 544.}","{39077., 38980., 39021., 39056., 38961., 39163., 38890., 38894., 39013., 38951., 39035., 38989., 39062., 38979., 39241., 39020., 38864., 39042., 38881., 38950., 38959., 39003., 39144., 39020., 38994., 38970., 38926., 38913., 38870., 39082., 39057., 39000., 38958., 39043., 39033., 39009., 38889., 38881., 39055., 38928., 39015., 39079., 39058., 38972., 39040., 39150., 38923., 39014., 38864., 38895.}",""
5,14,"2a/res2a_branch2a","2b1/bn2b1_branch2b1",9,"2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",19568.,19700.9667,19817.,1562.,1593.2333,2158.,"","","","","","","","","","{19742., 19804., 19727., 19627., 19668., 19695., 19738., 19733., 19700., 19720., 19685., 19665., 19727., 19817., 19794., 19695., 19630., 19610., 19622., 19608., 19568., 19684., 19692., 19715., 19674., 19667., 19698., 19700., 19747., 19733., 19781., 19727., 19691., 19683., 19662., 19680., 19704., 19750., 19700., 19695., 19665., 19740., 19762., 19751., 19704., 19727., 19679., 19657., 19713., 19675.}","{2158., 2147., 1995., 1741., 1640., 1647., 1610., 1617., 1621., 1598., 1627., 1605., 1596., 1618., 1578., 1618., 1602., 1590., 1605., 1593., 1600., 1571., 1588., 1604., 1578., 1588., 1579., 1581., 1582., 1597., 1585., 1580., 1579., 1593., 1578., 1588., 1575., 1573., 1588., 1562., 1592., 1592., 1576., 1588., 1568., 1590., 1573., 1569., 1690., 1591.}",""
6,15,"2a/bn2a_branch2b1","2b1/res2b1_branch2b1_relu",9,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",1499.,1530.2333,2133.,"","","","","","","","","","","{2133., 2041., 1920., 1641., 1578., 1561., 1577., 1544., 1547., 1545., 1529., 1517., 1543., 1541., 1549., 1528., 1516., 1527., 1523., 1541., 1518., 1520., 1540., 1524., 1519., 1551., 1532., 1533., 1533., 1517., 1525., 1518., 1535., 1527., 1523., 1527., 1506., 1516., 1546., 1537., 1547., 1517., 1502., 1512., 1500., 1531., 1499., 1509., 1504., 1516.}",""
7,16,"2a/res2a_branch2b1_relu","2b1/res2b1_branch2b1",9,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Elementwise","Convolution","Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1486.,1520.7,2074.,38833.,38961.9,39106.,"","","","","","","","","","{2074., 2022., 1877., 1631., 1567., 1543., 1536., 1550., 1554., 1545., 1534., 1514., 1552., 1515., 1546., 1518., 1524., 1520., 1516., 1508., 1513., 1522., 1527., 1511., 1514., 1531., 1520., 1548., 1512., 1517., 1534., 1507., 1515., 1524., 1526., 1521., 1515., 1519., 1509., 1486., 1501., 1507., 1492., 1502., 1496., 1489., 1491., 1488., 1496., 1511.}","{38926., 39001., 38965., 39031., 39006., 38848., 39024., 38905., 38927., 39017., 38924., 38904., 38955., 38977., 38900., 38953., 38833., 38991., 38861., 38973., 38943., 39042., 39012., 39100., 38939., 38859., 38970., 38845., 39036., 39054., 38973., 39093., 39015., 39046., 38963., 38930., 38909., 38924., 38962., 38955., 39046., 38969., 38934., 38938., 38849., 39106., 38885., 38974., 38908., 39092.}",""
8,17,"2a/res2a_branch2b1","2b1/_plus2b1",9,"2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1","Convolution","Threading","Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",38812.,39001.9,39494.,2481.,2650.6,5486.,"","","","","","","","","","{38812., 39092., 39059., 39007., 39021., 39005., 38945., 38984., 38954., 38981., 39080., 39077., 39004., 39118., 39038., 39026., 39494., 38997., 38976., 38879., 38970., 39070., 39060., 38977., 38988., 39124., 38974., 38961., 38819., 39044., 38985., 38940., 39052., 39077., 39017., 38983., 38894., 38942., 39008., 38895., 39043., 39114., 38983., 39036., 39016., 38977., 38885., 39046., 38823., 38888.}","{3158., 3138., 2965., 2863., 2832., 2786., 2749., 2732., 2749., 2734., 2698., 2710., 2709., 2676., 2694., 5486., 3414., 3329., 3287., 3265., 3245., 3238., 3217., 2982., 2593., 2574., 2561., 2540., 2541., 2550., 2519., 2539., 2539., 2507., 2529., 2531., 2527., 2525., 2501., 2526., 2502., 2481., 2509., 2499., 2526., 2502., 2488., 2519., 2502., 2481.}",""
9,18,"2a/res2a_branch1","2b2/bn2b2_branch2a",9,"2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization","","","",1560.,1592.6000000000001,2183.,"","","","","","","","","","","{2183., 2176., 1933., 1729., 1655., 1641., 1633., 1608., 1604., 1604., 1613., 1595., 1619., 1588., 1592., 1606., 1581., 1613., 1588., 1589., 1601., 1578., 1588., 1578., 1590., 1615., 1588., 1582., 1586., 1572., 1584., 1586., 1573., 1590., 1583., 1596., 1578., 1587., 1603., 1593., 1591., 1579., 1582., 1592., 1586., 1593., 1581., 1576., 1590., 1560.}",""
10,19,"2a/_plus2a","2b2/res2b2_branch2a_relu",9,"2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",2534.,2599.3333000000002,3162.,1451.,1491.7,2141.,"","","","","","","","","","{3162., 3125., 2944., 2853., 2820., 2738., 2711., 2698., 2709., 2679., 2640., 2651., 2659., 2608., 2631., 2633., 2592., 2626., 2605., 2623., 2614., 2583., 2588., 2610., 2587., 2589., 2599., 2580., 2594., 2591., 2565., 2585., 2581., 2559., 2577., 2570., 2576., 2588., 2548., 2592., 2552., 2554., 2571., 2572., 2552., 2558., 2562., 2534., 2562., 2548.}","{2141., 2081., 1901., 1621., 1533., 1525., 1541., 1503., 1520., 1495., 1492., 1495., 1505., 1493., 1504., 1484., 1495., 1479., 1490., 1518., 1485., 1493., 1489., 1487., 1491., 1503., 1491., 1502., 1478., 1471., 1498., 1482., 1500., 1490., 1472., 1493., 1487., 1475., 1488., 1507., 1520., 1476., 1469., 1468., 1455., 1451., 1476., 1460., 1468., 1474.}",""
