"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,10,9,50,"conv1_7x7_s2","conv2_norm2","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",22011.,22183.2,22971.,"{22971., 22562., 22217., 22159., 22133., 22107., 22276., 22212., 22202., 22115., 22262., 22260., 22089., 22118., 22027., 22339., 22224., 22089., 22096., 22194., 22299., 22180., 22136., 22146., 22310., 22196., 22114., 22200., 22272., 22288., 22170., 22137., 22118., 22361., 22203., 22145., 22138., 22178., 22270., 22181., 22121., 22173., 22339., 22209., 22011., 22123., 22154., 22327., 22183., 22108.}"
11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",664.,667.9333,697.,"{697., 668., 674., 665., 664., 665., 677., 665., 664., 664., 664., 665., 681., 667., 667., 668., 666., 675., 683., 669., 667., 667., 667., 667., 681., 668., 668., 667., 667., 667., 681., 676., 667., 667., 667., 666., 680., 667., 667., 667., 666., 667., 681., 667., 666., 666., 677., 667., 679., 668.}"
12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1174.,1180.9333000000001,1232.,"{1223., 1178., 1174., 1198., 1219., 1181., 1175., 1192., 1175., 1174., 1189., 1186., 1174., 1182., 1185., 1174., 1174., 1189., 1175., 1174., 1186., 1193., 1207., 1176., 1194., 1176., 1176., 1195., 1186., 1176., 1185., 1192., 1176., 1176., 1187., 1175., 1176., 1232., 1184., 1175., 1176., 1185., 1176., 1176., 1191., 1187., 1175., 1185., 1176., 1176.}"
13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",84.,87.3,153.,"{153., 89., 87., 85., 91., 96., 97., 95., 95., 94., 95., 95., 96., 95., 107., 86., 86., 86., 85., 85., 86., 87., 114., 92., 84., 85., 86., 86., 86., 85., 86., 86., 85., 86., 99., 87., 87., 86., 86., 85., 86., 85., 85., 86., 85., 85., 85., 85., 86., 85.}"
14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",46.,47.,72.,"{72., 49., 47., 47., 46., 47., 47., 46., 47., 47., 47., 46., 53., 48., 47., 48., 48., 46., 47., 47., 47., 47., 48., 46., 47., 47., 47., 47., 47., 47., 47., 47., 54., 47., 47., 47., 47., 46., 48., 47., 46., 47., 47., 46., 47., 46., 47., 46., 47., 47.}"
15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",175.,177.,249.,"{249., 182., 178., 176., 176., 177., 214., 196., 195., 197., 197., 206., 176., 178., 177., 178., 176., 177., 176., 177., 176., 177., 180., 177., 176., 177., 178., 177., 176., 175., 177., 177., 178., 176., 177., 175., 176., 177., 177., 177., 177., 177., 177., 175., 190., 177., 177., 176., 176., 177.}"
16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",57.,57.300000000000004,77.,"{77., 60., 58., 58., 57., 57., 57., 58., 57., 58., 57., 69., 58., 58., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 57., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 59., 58., 58., 57., 57., 61.}"
17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",975.,1574.9667000000002,1824.,"{1809., 1765., 1711., 1715., 1821., 1724., 1704., 1701., 1732., 1687., 1799., 1703., 1720., 1685., 1695., 1804., 1758., 1721., 1684., 1711., 1686., 1792., 1739., 1712., 1718., 1689., 1712., 1824., 1700., 1713., 1698., 1725., 1685., 1753., 1039., 1000., 1012., 1016., 1002., 975., 992., 1020., 1144., 1073., 981., 1026., 1010., 981., 1003., 985.}"
18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",51.,54.800000000000004,95.,"{75., 57., 52., 53., 52., 52., 53., 51., 51., 51., 51., 52., 51., 51., 51., 69., 53., 52., 51., 51., 51., 51., 52., 52., 52., 52., 51., 51., 51., 53., 52., 58., 52., 51., 52., 51., 51., 51., 95., 74., 72., 72., 72., 73., 73., 72., 72., 72., 72., 72.}"
19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",51.,52.633300000000006,99.,"{99., 61., 53., 51., 53., 53., 52., 54., 53., 51., 52., 52., 51., 52., 53., 54., 53., 52., 55., 52., 53., 52., 53., 52., 53., 52., 53., 53., 53., 52., 53., 54., 53., 51., 54., 52., 53., 52., 54., 52., 52., 53., 53., 54., 52., 52., 53., 53., 53., 52.}"
20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",29.,31.7333,44.,"{43., 31., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 44., 33., 33., 33., 33., 33., 33., 32., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 34., 33., 33.}"
21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",597.,601.4667000000001,679.,"{652., 603., 601., 599., 599., 599., 616., 601., 601., 599., 599., 599., 599., 612., 649., 674., 642., 598., 600., 613., 601., 600., 599., 600., 599., 599., 611., 599., 599., 598., 605., 678., 666., 600., 599., 597., 600., 598., 600., 610., 598., 597., 598., 599., 598., 615., 598., 679., 672., 598.}"
22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",36.,38.,61.,"{52., 38., 36., 36., 39., 61., 50., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 42., 38., 38., 37., 38., 38., 38., 39., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38.}"
