"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",1,6,5,50,"conv1","2a/res2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",6698.,6789.433300000001,7410.,"{7410., 6960., 6879., 6863., 6862., 6818., 6771., 6812., 6819., 6752., 6808., 6756., 6725., 6758., 6730., 6748., 6756., 6717., 6706., 6744., 6746., 6752., 6773., 6725., 6750., 6769., 6716., 6787., 6744., 6747., 6787., 6791., 6798., 6773., 6748., 6742., 6700., 6698., 6900., 7045., 7132., 7014., 6953., 6787., 6908., 6873., 6936., 6832., 6881., 6824.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",319.,321.3,495.,"{495., 417., 338., 322., 320., 321., 319., 320., 320., 320., 322., 343., 331., 321., 321., 320., 326., 322., 319., 321., 320., 321., 321., 340., 321., 321., 321., 321., 322., 321., 320., 321., 321., 321., 320., 341., 323., 321., 321., 321., 321., 321., 331., 322., 321., 321., 322., 340., 322., 321.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",8,13,5,50,"2a/res2a_branch2a","2a/res2a_branch2b_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2845.,2913.6333,3566.,"{3566., 3227., 3045., 2942., 2927., 2959., 2927., 2924., 2932., 2902., 2913., 2968., 2903., 2908., 2891., 2940., 2873., 2907., 2966., 2918., 2914., 2929., 2967., 2874., 2927., 2976., 2908., 2874., 2939., 2923., 2894., 2875., 2951., 2900., 2894., 2945., 2899., 2865., 2845., 2946., 2869., 2862., 2932., 2896., 2863., 2847., 2908., 2869., 2864., 2918.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",484.,494.5667,1015.,"{1015., 871., 608., 522., 511., 487., 488., 488., 487., 484., 512., 493., 488., 488., 487., 485., 489., 488., 512., 497., 490., 490., 523., 499., 509., 500., 491., 488., 488., 487., 486., 486., 488., 487., 501., 493., 493., 497., 491., 498., 495., 518., 532., 505., 509., 494., 492., 491., 493., 516.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",318.,321.1333,403.,"{403., 380., 332., 346., 325., 324., 323., 324., 324., 323., 323., 322., 323., 323., 323., 341., 328., 319., 319., 318., 319., 318., 319., 319., 319., 318., 319., 338., 320., 320., 321., 320., 321., 320., 321., 321., 318., 321., 320., 339., 321., 319., 320., 319., 320., 319., 328., 321., 319., 320.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",16,21,5,50,"2a/res2a","2b/res2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3965.,4007.3333000000002,4664.,"{4664., 4419., 4221., 4160., 4058., 4035., 4074., 3977., 4030., 3976., 3996., 4045., 3972., 4043., 3980., 4006., 4044., 3967., 4104., 3967., 3975., 4035., 3975., 4011., 3970., 3983., 4037., 3973., 4069., 3996., 4033., 4002., 4005., 4016., 3965., 4007., 4013., 3977., 4009., 4031., 4020., 3992., 3970., 4036., 3975., 4009., 3987., 3976., 4027., 3974.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"2b/bn2b_branch2b","2b/bn2b_branch2b","2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",102.,103.06670000000001,146.,"{146., 119., 105., 104., 107., 104., 104., 104., 104., 104., 104., 103., 103., 127., 105., 103., 102., 102., 102., 103., 103., 102., 102., 102., 102., 103., 103., 102., 104., 102., 103., 102., 103., 103., 103., 103., 102., 102., 103., 103., 102., 103., 104., 103., 103., 103., 103., 102., 103., 125.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",95.,97.2333,123.,"{121., 101., 100., 99., 98., 99., 98., 98., 99., 99., 98., 97., 98., 98., 97., 97., 98., 98., 98., 98., 97., 98., 98., 99., 98., 98., 123., 99., 98., 98., 97., 96., 95., 96., 96., 96., 96., 95., 96., 96., 96., 95., 95., 96., 95., 95., 95., 95., 95., 96.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",485.,492.8,991.,"{991., 807., 498., 489., 489., 489., 515., 492., 487., 485., 514., 499., 511., 488., 514., 492., 486., 491., 501., 490., 492., 491., 510., 491., 488., 487., 487., 488., 488., 486., 550., 509., 515., 493., 494., 493., 494., 493., 520., 491., 487., 490., 488., 488., 488., 488., 518., 492., 493., 488.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",316.,320.73330000000004,433.,"{433., 397., 343., 325., 324., 324., 324., 323., 324., 345., 324., 323., 323., 322., 323., 324., 323., 323., 322., 324., 322., 339., 317., 318., 317., 316., 317., 317., 329., 319., 317., 317., 318., 336., 318., 317., 317., 317., 318., 317., 317., 317., 318., 317., 317., 317., 341., 322., 321., 320.}"
