"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5n.xlarge",1,6,5,50,"conv_1","stage0_block0/conv_proj_shortcut","conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",6783.,6874.5333,7542.,"{7542., 7134., 7037., 7011., 7001., 6969., 6967., 6939., 6912., 6878., 6891., 6896., 6882., 6936., 6930., 6941., 6891., 6884., 6929., 7077., 6886., 6890., 6858., 6823., 6879., 6953., 6938., 6846., 6854., 6835., 6808., 6843., 6810., 6795., 6861., 6811., 6855., 6823., 6868., 6795., 6805., 6783., 6784., 6822., 6815., 6913., 6811., 6830., 6805., 6829.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",161.,164.0667,232.,"{232., 195., 167., 166., 166., 165., 165., 166., 165., 178., 178., 168., 165., 166., 166., 166., 166., 167., 166., 166., 187., 163., 161., 161., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161., 161., 162., 162., 162., 161., 161., 162., 161., 161., 183., 167., 166., 166., 166., 166., 165.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",8,13,5,50,"stage0_block0/conv_branch2a","stage0_block0/relu_branch2b","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1381.,1432.4,1660.,"{1660., 1500., 1444., 1428., 1448., 1425., 1425., 1449., 1416., 1381., 1423., 1394., 1430., 1444., 1463., 1431., 1445., 1394., 1426., 1416., 1423., 1466., 1441., 1408., 1444., 1405., 1413., 1430., 1414., 1485., 1434., 1412., 1450., 1451., 1406., 1479., 1453., 1432., 1426., 1412., 1443., 1437., 1455., 1448., 1400., 1402., 1447., 1416., 1424., 1470.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",323.,331.3333,454.,"{454., 353., 352., 367., 335., 329., 330., 330., 330., 364., 336., 338., 348., 327., 351., 338., 329., 326., 326., 326., 327., 327., 325., 327., 327., 325., 353., 330., 324., 323., 326., 324., 346., 328., 331., 331., 327., 330., 361., 355., 337., 336., 343., 330., 325., 328., 330., 328., 328., 327.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",160.,163.8667,231.,"{231., 183., 168., 167., 186., 162., 162., 160., 162., 161., 160., 162., 161., 161., 162., 161., 161., 160., 161., 161., 161., 162., 161., 162., 162., 163., 162., 160., 189., 167., 166., 165., 165., 166., 166., 166., 165., 166., 165., 166., 165., 166., 164., 166., 166., 166., 165., 165., 166., 165.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",16,21,5,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/conv_branch2b","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1829.,1908.8667,2156.,"{2156., 2089., 2039., 1944., 1845., 1859., 1841., 2008., 1829., 1841., 1940., 1846., 1955., 1843., 1931., 1831., 1860., 1911., 1956., 1840., 1887., 1929., 1924., 1947., 1892., 1907., 1925., 1861., 1994., 1843., 1920., 1935., 1908., 1975., 1865., 1934., 1865., 1965., 1985., 1937., 1840., 1862., 1868., 1976., 1903., 1885., 1906., 1947., 1903., 1961.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",22,22,0,50,"stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",63.,64.0333,105.,"{105., 75., 67., 65., 64., 65., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 63., 64., 63., 64., 68., 64., 74., 65., 64., 64., 65., 64., 64., 64., 64., 63., 64., 64., 63., 64., 64., 63., 64., 64.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",23,23,0,50,"stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise",57.,58.033300000000004,87.,"{87., 63., 61., 59., 59., 58., 58., 58., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 80., 61., 59., 59., 58., 57., 58., 57., 58., 57., 58., 57., 57., 58., 58., 58.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",24,24,0,50,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",327.,333.6667,449.,"{449., 348., 334., 330., 331., 329., 353., 335., 330., 332., 329., 330., 331., 331., 332., 334., 334., 355., 374., 340., 340., 345., 330., 331., 330., 327., 327., 331., 327., 355., 334., 331., 330., 328., 330., 331., 330., 332., 329., 330., 327., 352., 335., 334., 345., 352., 335., 376., 342., 345.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",25,25,0,50,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",166.,167.4667,228.,"{228., 185., 170., 169., 169., 168., 168., 169., 168., 168., 189., 181., 169., 168., 168., 168., 167., 167., 168., 167., 168., 168., 168., 167., 167., 167., 166., 168., 167., 167., 168., 167., 167., 169., 167., 167., 168., 166., 167., 167., 166., 167., 167., 166., 167., 167., 167., 167., 167., 166.}"
