"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",184543.,185125.3667,210823.,"{210823., 185548., 185482., 185413., 185341., 185244., 184991., 184722., 184677., 185070., 184980., 185299., 185849., 185686., 185561., 186103., 186071., 185686., 185745., 185451., 184568., 184848., 184796., 184701., 184712., 184543., 185006., 184725., 184931., 185136., 184759., 185879., 184689., 184800., 185386., 185302., 184917., 184828., 184603., 184796., 185174., 185162., 185742., 185956., 185984., 185726., 184597., 184587., 184721., 184619.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",97199.,97986.1667,105955.,"{105955., 97307., 97390., 98174., 98456., 98146., 97855., 97492., 97199., 97727., 97374., 97481., 97459., 97365., 97218., 97873., 98307., 97892., 97828., 97630., 97647., 97336., 97291., 97358., 97934., 98349., 97605., 97688., 98347., 97615., 98369., 98819., 98855., 98600., 98812., 98991., 99089., 99082., 98652., 98225., 97816., 97437., 98515., 98535., 98224., 98544., 98259., 97889., 97892., 98356.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",338.,341.73330000000004,491.,"{491., 416., 358., 343., 339., 378., 342., 343., 342., 352., 340., 343., 342., 341., 342., 341., 362., 339., 340., 340., 340., 340., 355., 338., 339., 338., 339., 363., 341., 343., 342., 342., 343., 351., 340., 341., 343., 342., 366., 340., 339., 339., 340., 339., 339., 339., 340., 347., 338., 359.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",672.,677.7667,709.,"{709., 679., 675., 674., 700., 689., 677., 673., 672., 672., 701., 674., 686., 675., 672., 693., 677., 677., 676., 679., 679., 697., 677., 694., 687., 676., 676., 696., 679., 675., 673., 674., 675., 690., 679., 677., 674., 674., 692., 683., 675., 676., 677., 674., 696., 675., 675., 674., 678., 676.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8343.,8656.2,17394.,"{17394., 9027., 8842., 8667., 8676., 8685., 8750., 8845., 8806., 8763., 8827., 8648., 8576., 8683., 8651., 8648., 8456., 8611., 8762., 8849., 8745., 8685., 8547., 8562., 8658., 8570., 8591., 8563., 8578., 8689., 8925., 8792., 8750., 8693., 8674., 8665., 8608., 8785., 8681., 8610., 8601., 8506., 8481., 8599., 8522., 8606., 8446., 8343., 8371., 8350.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26031.,26098.533300000003,26165.,"{26165., 26152., 26127., 26128., 26152., 26132., 26090., 26131., 26112., 26132., 26069., 26073., 26087., 26108., 26083., 26074., 26095., 26116., 26112., 26059., 26100., 26091., 26134., 26096., 26096., 26063., 26085., 26061., 26102., 26070., 26080., 26031., 26088., 26065., 26087., 26095., 26094., 26135., 26090., 26102., 26115., 26091., 26127., 26121., 26091., 26075., 26076., 26104., 26128., 26095.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",187.,189.8333,242.,"{242., 204., 189., 188., 187., 188., 188., 187., 187., 187., 217., 190., 191., 191., 198., 188., 188., 187., 188., 188., 187., 188., 187., 188., 188., 188., 187., 188., 195., 188., 212., 189., 191., 192., 191., 192., 191., 191., 191., 192., 192., 192., 191., 191., 192., 191., 191., 191., 191., 192.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",664.,668.8000000000001,698.,"{688., 669., 666., 666., 666., 695., 679., 667., 664., 664., 693., 666., 664., 665., 665., 664., 687., 680., 666., 675., 665., 678., 688., 666., 665., 673., 665., 665., 687., 666., 664., 664., 665., 664., 697., 668., 681., 667., 668., 668., 698., 667., 667., 669., 667., 669., 688., 667., 667., 677.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8211.,8388.2,9347.,"{9347., 9002., 8675., 8584., 8521., 8453., 8463., 8358., 8343., 8351., 8301., 8304., 8319., 8268., 8262., 8274., 8264., 8248., 8274., 8491., 8449., 8320., 8269., 8245., 8270., 8221., 8211., 8331., 8446., 8531., 8456., 8440., 8518., 8499., 8477., 8483., 8494., 8451., 8458., 8438., 8508., 8647., 8622., 8468., 8398., 8299., 8269., 8239., 8256., 8260.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26048.,26096.6667,32203.,"{32203., 26151., 26120., 26159., 26103., 26125., 26112., 26079., 26072., 26120., 26116., 26108., 26126., 26097., 26125., 26075., 26113., 26078., 26092., 26059., 26066., 26091., 26089., 26065., 26098., 26078., 26078., 26117., 26075., 26083., 26095., 26122., 26122., 26048., 26089., 26111., 26092., 26111., 26118., 26098., 26062., 26078., 26081., 26096., 26092., 26059., 26142., 26071., 26094., 26093.}"
