"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",182698.,183496.2667,207686.,"{207686., 183132., 183066., 183434., 184064., 184373., 184335., 183846., 184124., 184241., 184304., 184280., 183983., 184421., 183921., 183491., 183629., 183732., 183465., 183157., 183450., 183302., 183313., 183479., 183195., 183171., 183149., 183227., 183418., 183394., 183534., 183740., 183784., 182926., 182722., 182698., 182966., 183145., 183503., 185219., 184012., 183812., 183402., 182959., 182914., 182795., 182955., 182792., 183411., 183657.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",10,18,8,50,"10","14/1/5","10-11-12-13-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Padding","Padding","Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",68356.,69105.9333,81575.,"{81575., 68677., 68484., 68432., 68487., 68935., 69136., 68954., 68886., 68450., 68457., 68356., 68359., 68696., 69213., 69285., 69243., 69488., 69239., 69389., 68920., 68759., 68404., 68439., 68725., 69726., 69773., 69383., 69534., 69168., 68586., 68522., 68832., 69133., 69050., 69007., 69604., 69746., 69741., 69252., 69126., 68826., 69164., 69559., 69409., 69671., 69797., 70097., 69846., 69776.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8137.,8250.4667,17263.,"{17263., 8942., 8903., 8720., 8622., 8666., 8536., 8419., 8500., 8596., 8368., 8295., 8233., 8219., 8236., 8207., 8197., 8199., 8212., 8237., 8263., 8324., 8269., 8272., 8243., 8284., 8401., 8278., 8223., 8209., 8186., 8195., 8247., 8214., 8218., 8181., 8158., 8204., 8190., 8173., 8137., 8150., 8180., 8167., 8153., 8170., 8408., 8231., 8224., 8214.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26098.,26141.7333,26263.,"{26237., 26157., 26148., 26156., 26145., 26135., 26180., 26161., 26155., 26141., 26172., 26135., 26145., 26135., 26263., 26153., 26125., 26116., 26135., 26137., 26131., 26113., 26132., 26139., 26117., 26156., 26148., 26148., 26139., 26151., 26135., 26133., 26173., 26154., 26148., 26143., 26126., 26137., 26127., 26098., 26146., 26123., 26131., 26170., 26140., 26145., 26145., 26139., 26135., 26131.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",347.,349.36670000000004,449.,"{449., 396., 357., 348., 369., 350., 348., 350., 349., 349., 347., 348., 348., 348., 347., 367., 348., 348., 347., 347., 357., 348., 349., 350., 349., 357., 368., 349., 349., 350., 349., 350., 350., 350., 350., 349., 349., 369., 350., 349., 351., 349., 349., 350., 348., 349., 349., 350., 377., 350.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",683.,686.7,720.,"{720., 691., 686., 708., 686., 684., 684., 684., 685., 706., 686., 684., 684., 683., 711., 685., 683., 684., 683., 684., 706., 685., 684., 684., 684., 683., 703., 683., 683., 691., 683., 704., 688., 689., 688., 688., 687., 706., 688., 688., 687., 688., 688., 716., 688., 688., 687., 688., 688., 703.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8215.,8358.1,9353.,"{9353., 8981., 8672., 8575., 8538., 8477., 8440., 8420., 8413., 8454., 8377., 8436., 8410., 8344., 8314., 8306., 8291., 8309., 8296., 9151., 8344., 8426., 8484., 8392., 8431., 8406., 8421., 8434., 8383., 8393., 8414., 8547., 8394., 8340., 8289., 8274., 8244., 8235., 8299., 8253., 8245., 8225., 8216., 8230., 8235., 8249., 8222., 8232., 8229., 8215.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26067.,26125.866700000002,26655.,"{26199., 26170., 26155., 26160., 26126., 26140., 26141., 26145., 26131., 26655., 26154., 26134., 26141., 26089., 26135., 26114., 26112., 26090., 26129., 26166., 26135., 26115., 26129., 26130., 26115., 26114., 26120., 26113., 26121., 26123., 26123., 26130., 26109., 26123., 26070., 26137., 26142., 26147., 26143., 26116., 26114., 26120., 26067., 26119., 26119., 26106., 26105., 26103., 26127., 26113.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",211.,212.9333,289.,"{289., 231., 216., 213., 213., 214., 213., 214., 213., 214., 214., 213., 213., 212., 213., 214., 213., 234., 214., 213., 214., 214., 214., 213., 213., 214., 212., 212., 212., 212., 211., 213., 213., 212., 212., 233., 213., 211., 212., 211., 212., 211., 212., 212., 221., 213., 212., 212., 212., 213.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",683.,687.5333,734.,"{734., 691., 685., 695., 685., 706., 687., 686., 685., 685., 685., 708., 686., 686., 695., 687., 686., 706., 687., 685., 685., 686., 706., 686., 686., 685., 685., 686., 715., 687., 686., 685., 685., 685., 711., 690., 689., 689., 688., 689., 699., 683., 692., 684., 684., 711., 690., 689., 689., 688.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",8186.,8305.6,9357.,"{9357., 8836., 8678., 8587., 8555., 8476., 8414., 8365., 8382., 8337., 8367., 8350., 8336., 8312., 8345., 8324., 8311., 8323., 8309., 8286., 8305., 8296., 8279., 8286., 8270., 8262., 8282., 8243., 8360., 8307., 8292., 8253., 8299., 8246., 8242., 8217., 8186., 8221., 8274., 8263., 8236., 8227., 8211., 8220., 8205., 8250., 8297., 8534., 8702., 8561.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26105.,26149.4333,26333.,"{26192., 26160., 26143., 26161., 26151., 26148., 26126., 26148., 26137., 26142., 26131., 26142., 26129., 26140., 26156., 26142., 26128., 26140., 26148., 26146., 26173., 26157., 26184., 26180., 26197., 26168., 26153., 26170., 26256., 26168., 26155., 26145., 26141., 26130., 26333., 26189., 26168., 26137., 26151., 26105., 26142., 26125., 26122., 26141., 26145., 26146., 26135., 26140., 26174., 26159.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",29,29,0,50,"15/2","15/2","15/2","Total","Total","Total",351.,353.2,460.,"{460., 419., 366., 355., 355., 354., 377., 355., 353., 353., 353., 353., 353., 354., 354., 353., 354., 382., 354., 354., 352., 353., 352., 358., 353., 353., 352., 352., 372., 353., 353., 352., 352., 352., 353., 352., 352., 354., 352., 371., 353., 352., 353., 351., 351., 361., 353., 351., 352., 353.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",30,30,0,50,"16/1/1","16/1/1","16/1/1","Padding","Padding","Padding",684.,687.,713.,"{708., 689., 685., 685., 708., 686., 684., 685., 685., 685., 706., 686., 684., 694., 685., 706., 686., 684., 684., 684., 684., 705., 686., 684., 684., 684., 685., 713., 685., 685., 684., 684., 702., 690., 688., 688., 688., 688., 708., 688., 687., 696., 688., 688., 706., 689., 688., 688., 688., 688.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",31,31,0,50,"16/1/2","16/1/2","16/1/2","Convolution","Convolution","Convolution",8190.,8311.2667,17030.,"{17030., 8634., 8483., 8418., 8337., 8332., 8286., 8245., 8270., 8250., 8249., 8273., 8229., 8216., 8217., 8218., 8216., 8209., 8191., 8190., 8204., 8222., 8303., 8390., 8360., 8332., 8297., 8356., 8419., 8404., 8460., 8647., 8660., 8556., 8531., 8438., 8359., 8330., 8292., 8373., 8374., 8262., 8193., 8219., 8251., 8312., 8395., 8377., 8241., 8201.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",32,32,0,50,"16/1/3","16/1/3","16/1/3","Normalization","Normalization","Normalization",26055.,26114.366700000002,26173.,"{26173., 26145., 26090., 26133., 26132., 26124., 26120., 26111., 26081., 26120., 26101., 26110., 26111., 26110., 26127., 26098., 26122., 26103., 26111., 26114., 26112., 26110., 26109., 26083., 26067., 26126., 26155., 26109., 26112., 26140., 26116., 26134., 26117., 26126., 26122., 26125., 26127., 26113., 26094., 26133., 26101., 26055., 26108., 26112., 26122., 26060., 26111., 26106., 26118., 26096.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",33,33,0,50,"16/1/4","16/1/4","16/1/4","Elementwise","Elementwise","Elementwise",211.,211.8333,261.,"{261., 237., 213., 233., 214., 211., 212., 211., 212., 211., 211., 211., 211., 212., 212., 211., 211., 212., 213., 211., 211., 240., 213., 211., 212., 212., 212., 211., 211., 212., 212., 211., 213., 211., 211., 213., 212., 212., 212., 231., 213., 212., 211., 211., 220., 214., 212., 211., 212., 212.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",34,34,0,50,"16/1/5","16/1/5","16/1/5","Padding","Padding","Padding",683.,685.9333,713.,"{704., 711., 686., 684., 683., 684., 700., 694., 685., 688., 684., 684., 705., 685., 683., 683., 683., 683., 706., 684., 683., 694., 685., 684., 703., 685., 684., 683., 684., 704., 684., 684., 683., 683., 683., 713., 685., 684., 684., 684., 683., 711., 690., 689., 689., 688., 704., 685., 683., 692.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",35,35,0,50,"16/1/6","16/1/6","16/1/6","Convolution","Convolution","Convolution",8197.,8302.066700000001,9344.,"{9344., 8966., 8743., 8651., 8559., 8689., 8497., 8474., 8438., 8416., 8374., 8340., 8342., 8332., 8301., 8345., 8279., 8291., 8297., 8278., 8263., 8390., 8462., 8367., 8284., 8251., 8352., 8302., 8242., 8245., 8256., 8248., 8255., 8243., 8301., 8244., 8281., 8250., 8246., 8220., 8224., 8197., 8225., 8203., 8203., 8251., 8205., 8211., 8231., 8501.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",36,36,0,50,"16/1/7","16/1/7","16/1/7","Normalization","Normalization","Normalization",26071.,26131.7,26196.,"{26196., 26156., 26154., 26141., 26127., 26117., 26136., 26119., 26116., 26139., 26128., 26140., 26110., 26126., 26127., 26128., 26121., 26131., 26127., 26125., 26141., 26166., 26100., 26159., 26172., 26127., 26125., 26105., 26123., 26128., 26120., 26125., 26105., 26123., 26120., 26113., 26117., 26071., 26134., 26147., 26094., 26162., 26166., 26167., 26132., 26159., 26160., 26134., 26163., 26147.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",37,37,0,50,"16/2","16/2","16/2","Total","Total","Total",347.,350.90000000000003,538.,"{538., 454., 378., 350., 349., 358., 348., 348., 348., 347., 347., 376., 350., 349., 349., 349., 349., 349., 348., 348., 349., 348., 376., 354., 352., 352., 352., 352., 352., 351., 352., 352., 352., 382., 353., 351., 351., 354., 353., 351., 352., 353., 352., 352., 367., 350., 350., 349., 348., 349.}"
