"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",1,3,2,50,"conv1a","2a/bn2a_branch2a","conv1a-pool1-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-Pooling-BatchNormalization",20695.,20866.600000000002,45526.,"{45526., 21269., 21090., 21186., 20816., 20919., 21011., 20930., 20841., 20885., 20917., 20997., 20802., 20742., 20695., 20881., 20745., 20841., 20952., 20880., 20947., 20779., 20810., 20732., 20966., 20843., 20768., 20718., 20738., 20868., 21035., 21043., 20859., 20878., 20883., 20915., 20758., 20809., 20944., 20891., 20818., 20777., 20760., 20814., 20817., 20832., 20966., 20856., 20857., 20914.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",627.,643.2333,1128.,"{1128., 983., 828., 723., 661., 646., 635., 644., 669., 652., 642., 705., 636., 633., 629., 649., 635., 634., 638., 637., 642., 658., 639., 663., 633., 628., 696., 658., 640., 636., 635., 631., 630., 633., 647., 631., 629., 627., 661., 630., 651., 635., 691., 631., 671., 642., 666., 643., 639., 630.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1805.,1871.0333,5836.,"{5836., 2178., 2008., 1941., 1931., 1921., 1879., 1862., 1886., 1888., 1958., 1871., 1878., 1845., 1859., 1877., 1840., 1837., 1845., 1841., 1901., 1851., 1858., 1822., 1849., 1858., 1920., 1854., 1836., 1867., 1852., 1897., 1833., 1846., 1805., 1831., 1879., 1885., 1840., 1840., 1838., 1959., 1987., 1919., 2016., 1889., 1899., 1882., 1853., 1841.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",6,8,2,50,"2a/res2a_branch2a","2a/res2a_branch2b1_relu","2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",33717.,33911.3333,94717.,"{94717., 34006., 34032., 33880., 33870., 34840., 34103., 34261., 34191., 34257., 34012., 33913., 33823., 33811., 33980., 33816., 33972., 33848., 33918., 33914., 33941., 33865., 33852., 33852., 33883., 33852., 33844., 33907., 33751., 33930., 33925., 33877., 33835., 33898., 34001., 33921., 33785., 34049., 34013., 33807., 33761., 33928., 33844., 34055., 33907., 33918., 33717., 33866., 33986., 33874.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",57890.,58055.9,110532.,"{110532., 58091., 57984., 58105., 58023., 58029., 57982., 57960., 57972., 57983., 57918., 58623., 58069., 58098., 58122., 58031., 58107., 58044., 58145., 57969., 58001., 58109., 57991., 58114., 58141., 58214., 58033., 57972., 58110., 58013., 58127., 58029., 58184., 58199., 58059., 58053., 57971., 58034., 58273., 58054., 58003., 58061., 58109., 58202., 57890., 57999., 58112., 57937., 58078., 58012.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",10,12,2,50,"2a/_plus2a","2b1/res2b1_branch2a_relu","2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise",6945.,7150.8,46141.,"{46141., 30620., 7813., 9320., 7492., 7542., 7400., 7382., 7266., 7404., 7311., 7180., 7099., 7145., 7145., 7149., 7115., 7092., 7152., 7162., 7118., 7145., 7065., 7073., 7166., 7148., 7104., 7202., 7202., 7190., 7108., 7149., 7162., 7056., 7310., 7076., 7187., 7070., 7029., 7013., 6995., 7089., 7106., 7018., 7096., 7177., 7175., 7109., 7014., 6945.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",13,15,2,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",62405.,62587.200000000004,117971.,"{117971., 62997., 62981., 62758., 62979., 62960., 62681., 62680., 62672., 62494., 62405., 62714., 62550., 62571., 62549., 62421., 62562., 62429., 62672., 62422., 62586., 62595., 62644., 62407., 62468., 62445., 62618., 62554., 62523., 62493., 62594., 62651., 62600., 62532., 62452., 62598., 62793., 62579., 62586., 62424., 62663., 62622., 62757., 62513., 62519., 62643., 62589., 62484., 62570., 62594.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",57953.,58290.3,114715.,"{114715., 58565., 58425., 58367., 57953., 58405., 58263., 58271., 58308., 58134., 58112., 58138., 58376., 58118., 58284., 58339., 58218., 58407., 58665., 58672., 58793., 58534., 58447., 58443., 58615., 58693., 58665., 58587., 58279., 58398., 58521., 58337., 58113., 58059., 57959., 58082., 58255., 58106., 57956., 58258., 58220., 58293., 58369., 58066., 58124., 58097., 58095., 58133., 58017., 58354.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",17,19,2,50,"2b1/_plus2b1","2b2/res2b2_branch2a_relu","2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise",6865.,6986.,8126.,"{8126., 7499., 7236., 7187., 7068., 7022., 7150., 7216., 7202., 7166., 7057., 7033., 7003., 7094., 7069., 7044., 7053., 6990., 7009., 7001., 6891., 6932., 6932., 6878., 7160., 7017., 6950., 6927., 6910., 6911., 6972., 6914., 7099., 7028., 6984., 6964., 6933., 6906., 6899., 6888., 6939., 6894., 6876., 6897., 6881., 6865., 6927., 7042., 6947., 6908.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",20,22,2,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",62202.,62581.,116688.,"{116688., 62700., 62365., 62408., 62464., 62647., 62616., 62400., 62540., 62598., 63074., 62581., 62678., 62698., 62533., 62759., 62527., 62583., 62545., 62777., 62634., 62623., 62485., 62514., 62626., 62702., 62821., 62954., 66463., 62464., 62467., 62850., 62689., 62461., 62477., 62512., 62245., 66811., 66079., 65115., 62426., 62369., 62401., 62343., 64483., 62202., 62518., 62468., 62544., 62297.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",23,23,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",57756.,58056.366700000006,61925.,"{58091., 57963., 58024., 58155., 58107., 59713., 57895., 58240., 57989., 58124., 59418., 57983., 58118., 58165., 58150., 57998., 57873., 57781., 57930., 57756., 57807., 57812., 57884., 57782., 61925., 57961., 58412., 58188., 57988., 57906., 57948., 58114., 58104., 58073., 57949., 58099., 58525., 59875., 57839., 57917., 58177., 58200., 58116., 58094., 58031., 58192., 58052., 58012., 58071., 58203.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",24,26,2,50,"2b2/_plus2b2","3a/bn3a_branch2a","2b2/_plus2b2-pool2-3a/bn3a_branch2a","Threading","BatchNormalization","Threading-Pooling-BatchNormalization",9167.,9222.2,10290.,"{10290., 9838., 9549., 9456., 9434., 9409., 9404., 9369., 9343., 9372., 9424., 9396., 9310., 9221., 9212., 9204., 9197., 9205., 9234., 9190., 9186., 9228., 9219., 9220., 9195., 9191., 9189., 9177., 9216., 9227., 9204., 9218., 9191., 9208., 9198., 9180., 9185., 9170., 9191., 9172., 9169., 9188., 9185., 9205., 9246., 9236., 9218., 9187., 9193., 9167.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",27,27,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",326.,329.40000000000003,494.,"{494., 433., 363., 332., 329., 328., 328., 327., 328., 340., 357., 328., 329., 329., 328., 328., 329., 329., 328., 330., 329., 327., 351., 329., 330., 328., 329., 342., 333., 331., 330., 329., 341., 329., 331., 330., 331., 329., 331., 334., 330., 327., 326., 326., 326., 348., 326., 327., 327., 328.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",28,28,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",1497.,1525.7333,2644.,"{2644., 1720., 1569., 1510., 1570., 1518., 1503., 1561., 1501., 1521., 1507., 1547., 1523., 1556., 1523., 1502., 1501., 1542., 1533., 1507., 1552., 1509., 1518., 1503., 1542., 1522., 1542., 1522., 1501., 1497., 1544., 1521., 1502., 1560., 1504., 1540., 1534., 1550., 1528., 1557., 1552., 1512., 1505., 1542., 1519., 1508., 1563., 1509., 1522., 1504.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",29,31,2,50,"3a/res3a_branch2a","3a/res3a_branch2b1_relu","3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",23338.,23588.533300000003,25871.,"{25871., 23723., 23801., 23608., 23497., 23443., 23557., 23338., 23530., 23855., 23425., 23487., 23629., 23550., 23491., 23579., 23394., 23556., 23803., 23577., 23488., 23662., 23392., 23514., 23520., 23450., 23525., 24434., 23789., 23364., 23502., 23731., 24924., 23615., 23777., 23591., 23754., 23459., 23614., 23864., 23689., 23559., 23682., 23560., 23457., 23805., 23638., 23588., 23498., 23629.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",32,32,0,50,"3a/res3a_branch2b1","3a/res3a_branch2b1","3a/res3a_branch2b1","Convolution","Convolution","Convolution",42455.,42690.3333,43383.,"{43383., 42761., 43036., 42877., 42619., 42745., 42641., 42571., 42860., 42589., 42706., 42573., 42740., 42681., 42740., 42765., 42691., 42712., 42704., 42876., 42637., 42810., 42567., 42555., 42736., 42455., 42721., 42550., 42555., 42648., 42815., 42529., 42557., 42942., 42565., 42556., 42588., 42854., 42606., 42670., 42532., 42786., 42491., 43178., 42602., 43259., 42572., 43066., 42928., 42866.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",33,35,2,50,"3a/_plus3a","3b1/res3b1_branch2a_relu","3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise",2878.,2991.9667,3908.,"{3908., 3529., 3103., 3009., 2974., 3011., 2952., 2928., 3018., 2889., 2906., 2985., 2920., 2882., 2878., 2993., 2930., 2987., 2980., 3081., 3020., 3127., 3048., 3051., 3054., 3103., 2926., 2967., 3039., 3025., 2982., 3005., 2940., 2940., 2954., 3049., 2990., 2998., 3028., 3017., 3015., 3043., 2976., 2923., 2937., 3007., 2933., 2959., 3064., 2960.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",36,38,2,50,"3b1/res3b1_branch2a","3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",44757.,45461.7667,48882.,"{45292., 44757., 45339., 44996., 45334., 45146., 45384., 46766., 45462., 45142., 45255., 45116., 46507., 45215., 45202., 45249., 45475., 45435., 45526., 45655., 45787., 45358., 45472., 48882., 45948., 45610., 45392., 45611., 45606., 45760., 45551., 45340., 45452., 45374., 45370., 45488., 45685., 45603., 45604., 45759., 45542., 45605., 45572., 45202., 45280., 45454., 45380., 45342., 45600., 45691.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",39,39,0,50,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",42941.,43296.433300000004,46942.,"{43595., 46780., 43442., 43630., 43726., 43268., 43231., 43596., 43473., 43411., 43345., 43317., 43414., 43594., 43411., 43278., 43291., 43432., 43329., 45906., 43369., 44491., 43214., 43321., 43205., 43055., 43355., 43300., 43260., 43082., 43139., 43100., 46942., 43119., 43133., 43242., 43374., 43138., 43041., 42941., 42955., 43394., 43150., 43149., 43204., 43639., 42992., 43304., 43091., 43105.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",40,42,2,50,"3b1/_plus3b1","3b2/res3b2_branch2a_relu","3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise",2786.,2880.2000000000003,3859.,"{3859., 3545., 3300., 3204., 3153., 3040., 2964., 3003., 2957., 2937., 2957., 2930., 2903., 2888., 2899., 3032., 2889., 2878., 2829., 2873., 2874., 2923., 2833., 2900., 2869., 2806., 2820., 2880., 2815., 2808., 2871., 2858., 2799., 2829., 2876., 2818., 2882., 2925., 2852., 2786., 2827., 2878., 2835., 2839., 2900., 2871., 2788., 2855., 2873., 2819.}"
