"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",3524.,3567.7333000000003,10990.,"{10990., 3721., 3671., 3621., 3574., 3545., 3587., 3564., 3567., 3539., 3541., 3549., 3535., 3563., 3545., 3540., 3575., 3553., 3536., 3572., 3583., 3548., 3602., 3589., 3594., 3594., 3596., 3592., 3599., 3552., 3563., 3552., 3539., 3560., 3562., 3549., 3608., 3537., 3532., 3541., 3610., 3639., 3644., 3572., 3593., 3583., 3524., 3554., 3547., 3555.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",304.,310.7,1773.,"{1773., 421., 322., 311., 311., 310., 322., 312., 336., 310., 311., 310., 311., 311., 331., 312., 310., 311., 309., 310., 335., 311., 326., 311., 310., 311., 310., 310., 310., 310., 307., 304., 325., 309., 308., 306., 319., 319., 309., 309., 308., 308., 307., 307., 307., 341., 307., 305., 305., 306.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",288.,290.8,416.,"{416., 364., 310., 296., 291., 322., 292., 290., 291., 290., 300., 289., 289., 289., 291., 289., 290., 288., 347., 291., 290., 289., 290., 291., 288., 290., 290., 306., 292., 289., 290., 314., 336., 290., 289., 289., 290., 290., 289., 289., 288., 289., 289., 296., 314., 294., 292., 291., 291., 290.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1308.,1322.6000000000001,1448.,"{1448., 1322., 1312., 1357., 1309., 1334., 1333., 1340., 1308., 1333., 1318., 1308., 1335., 1327., 1310., 1335., 1310., 1309., 1341., 1310., 1325., 1333., 1326., 1309., 1332., 1330., 1310., 1335., 1325., 1310., 1339., 1310., 1308., 1342., 1310., 1325., 1336., 1319., 1310., 1333., 1320., 1310., 1331., 1326., 1324., 1342., 1310., 1308., 1339., 1310.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1545.,1563.7333,1646.,"{1646., 1553., 1562., 1576., 1546., 1591., 1557., 1545., 1570., 1554., 1572., 1566., 1562., 1575., 1568., 1581., 1549., 1562., 1586., 1560., 1571., 1557., 1547., 1572., 1564., 1579., 1548., 1547., 1579., 1547., 1564., 1566., 1557., 1571., 1560., 1563., 1575., 1563., 1579., 1547., 1557., 1569., 1548., 1583., 1558., 1547., 1572., 1557., 1570., 1560.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",926.,938.,2000.,"{2000., 1612., 1018., 969., 927., 937., 929., 959., 930., 943., 931., 929., 961., 929., 928., 940., 963., 929., 926., 929., 967., 931., 934., 927., 954., 931., 941., 930., 955., 930., 929., 939., 932., 964., 928., 926., 938., 965., 928., 928., 928., 976., 956., 940., 935., 954., 929., 941., 932., 953.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",311.,313.93330000000003,473.,"{473., 430., 350., 316., 315., 314., 314., 315., 313., 313., 319., 323., 313., 312., 313., 312., 312., 313., 312., 338., 314., 311., 311., 312., 311., 321., 338., 313., 312., 313., 312., 341., 314., 320., 312., 312., 312., 313., 311., 311., 313., 313., 323., 337., 315., 315., 314., 314., 314., 315.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",204.,205.5667,330.,"{330., 251., 211., 206., 205., 205., 205., 204., 205., 206., 205., 204., 204., 234., 209., 205., 204., 205., 205., 205., 204., 204., 205., 204., 205., 235., 224., 208., 205., 205., 205., 240., 208., 205., 226., 208., 205., 204., 205., 204., 206., 204., 205., 205., 205., 205., 205., 217., 206., 226.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",98.,98.7,132.,"{132., 105., 101., 100., 100., 99., 100., 99., 99., 98., 99., 98., 98., 100., 120., 100., 99., 98., 99., 99., 99., 98., 99., 98., 98., 125., 130., 107., 101., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 107., 98., 99., 98., 98., 99., 98., 99., 98., 98., 98.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",89.,90.7667,121.,"{120., 97., 93., 92., 91., 121., 92., 92., 92., 91., 91., 91., 90., 109., 93., 91., 91., 90., 90., 90., 90., 90., 90., 91., 91., 90., 90., 90., 90., 90., 93., 91., 89., 89., 90., 91., 90., 90., 90., 89., 101., 92., 91., 90., 91., 116., 95., 91., 90., 90.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",3048.,3092.,6358.,"{6358., 3236., 3157., 3131., 3120., 3103., 3109., 3081., 3108., 3087., 3054., 3106., 3111., 3091., 3070., 3079., 3083., 3073., 3087., 3054., 3099., 3140., 3109., 3054., 3113., 3107., 3099., 3087., 3048., 3083., 3080., 3092., 3062., 3073., 3112., 3087., 3068., 3126., 3122., 3078., 3088., 3061., 3082., 3092., 3117., 3073., 3072., 3092., 3100., 3082.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",94.,95.6333,180.,"{180., 138., 103., 97., 97., 96., 96., 97., 96., 95., 95., 96., 96., 96., 96., 96., 95., 124., 98., 96., 96., 95., 95., 96., 95., 96., 96., 95., 95., 95., 95., 96., 96., 95., 95., 94., 96., 95., 95., 95., 94., 95., 94., 95., 96., 96., 95., 96., 122., 98.}"
