"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11587.,11640.3667,35625.,"{35625., 15423., 11614., 11599., 11707., 11707., 11638., 11632., 11626., 11696., 11616., 11602., 11587., 11619., 11595., 11647., 11701., 11677., 11633., 11601., 11617., 11632., 11646., 11651., 11712., 11645., 11613., 11676., 11624., 11622., 11604., 11590., 11626., 11587., 11604., 11699., 11631., 11624., 11665., 11700., 11728., 11698., 11670., 11606., 11638., 11621., 11677., 11637., 11670., 11628.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11154.,11242.1,35226.,"{35226., 11205., 11334., 11298., 11542., 11279., 11383., 11469., 11345., 11279., 11188., 11159., 11168., 11199., 11178., 11188., 11251., 11243., 11273., 11256., 11318., 11314., 11327., 11303., 11311., 11332., 11352., 11299., 11297., 11295., 11241., 11223., 11233., 11179., 11159., 11163., 11155., 11198., 11158., 11154., 11167., 11195., 11219., 11184., 11193., 11165., 11267., 11251., 11201., 11201.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10963.,11118.066700000001,34841.,"{34841., 11199., 11159., 11033., 11062., 11040., 11047., 11038., 10963., 11030., 11164., 11140., 11090., 11126., 11171., 11171., 11105., 11051., 11180., 11209., 11113., 11037., 11032., 11049., 11126., 11188., 11097., 11091., 11092., 11080., 11144., 11180., 11129., 11143., 11083., 11089., 11044., 11135., 11110., 11119., 11145., 11136., 11130., 11085., 11106., 11156., 11173., 11165., 11203., 11202.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11430.,11687.066700000001,23982.,"{23982., 16678., 11637., 11629., 11641., 11634., 11659., 11648., 11563., 11454., 11523., 11499., 11430., 11494., 11513., 11542., 11528., 11540., 11536., 11490., 11523., 11559., 11711., 11669., 11667., 11763., 11731., 11817., 11817., 11718., 11787., 11752., 11912., 11808., 11931., 11823., 11847., 11755., 11839., 11980., 11881., 11769., 11914., 11786., 11681., 11744., 11734., 11679., 11587., 11585.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",57662.,58110.4,139945.,"{139945., 60975., 57943., 57831., 57975., 58147., 58096., 58226., 58218., 58130., 58120., 58253., 58180., 58321., 58229., 58368., 58016., 58380., 58064., 57902., 57876., 58058., 58205., 58017., 57886., 58014., 58009., 58246., 58217., 58162., 58293., 58111., 58006., 58086., 58035., 58012., 57977., 58011., 58093., 58168., 58367., 57662., 57945., 57912., 57716., 57891., 58231., 58542., 58449., 58487.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5208.,5303.900000000001,24618.,"{24618., 6091., 5462., 5355., 5412., 5332., 5368., 5301., 5364., 5285., 5292., 5283., 5233., 5278., 5269., 5256., 5238., 5253., 5230., 5259., 5265., 5281., 5208., 5285., 5281., 5305., 5340., 5385., 5297., 5288., 5288., 5331., 5263., 5274., 5292., 5298., 5337., 5292., 5268., 5308., 5328., 5306., 5368., 5331., 5337., 5336., 5366., 5354., 5303., 5285.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5220.,5301.0333,5399.,"{5399., 5398., 5342., 5335., 5310., 5347., 5347., 5363., 5364., 5361., 5389., 5330., 5336., 5310., 5306., 5258., 5275., 5267., 5278., 5289., 5282., 5273., 5316., 5297., 5302., 5340., 5328., 5347., 5351., 5310., 5278., 5347., 5292., 5253., 5273., 5306., 5244., 5231., 5244., 5220., 5241., 5297., 5259., 5244., 5295., 5277., 5247., 5275., 5303., 5262.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96157.,96435.,220000.,"{220000., 96689., 96743., 96951., 97079., 97079., 96754., 96496., 96506., 96354., 96359., 96262., 96469., 96338., 96390., 96387., 96424., 96408., 96562., 96663., 97111., 97250., 96725., 96247., 96409., 96310., 96243., 96179., 96312., 96620., 96725., 96446., 96228., 96157., 96551., 96431., 96159., 96471., 96491., 96397., 96363., 96483., 96505., 96300., 96198., 96184., 96277., 96377., 96254., 96236.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7197.,7396.1,7580.,"{7580., 7475., 7463., 7464., 7487., 7580., 7577., 7559., 7440., 7457., 7437., 7486., 7474., 7468., 7483., 7440., 7436., 7445., 7486., 7432., 7407., 7418., 7402., 7379., 7370., 7341., 7403., 7388., 7358., 7348., 7366., 7325., 7376., 7388., 7378., 7322., 7381., 7370., 7315., 7325., 7290., 7298., 7293., 7294., 7283., 7271., 7218., 7216., 7197., 7356.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5121.,5237.933300000001,5416.,"{5416., 5284., 5344., 5254., 5239., 5214., 5162., 5196., 5179., 5200., 5208., 5252., 5235., 5227., 5264., 5190., 5207., 5214., 5135., 5188., 5227., 5216., 5214., 5254., 5262., 5247., 5259., 5271., 5309., 5284., 5312., 5266., 5260., 5257., 5267., 5233., 5305., 5287., 5270., 5272., 5288., 5240., 5231., 5220., 5202., 5228., 5176., 5129., 5121., 5149.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",4998.,5080.433300000001,5365.,"{5365., 5246., 5236., 5212., 5203., 5114., 5069., 5075., 5056., 5046., 5085., 5025., 5050., 5016., 4998., 5034., 5054., 5068., 5083., 5079., 5098., 5094., 5128., 5130., 5158., 5046., 5063., 5068., 5069., 5040., 5103., 5131., 5087., 5097., 5084., 5060., 5023., 5018., 5032., 5018., 5060., 5064., 5042., 5045., 5103., 5108., 5127., 5157., 5169., 5185.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",12,12,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",96037.,96588.8333,231621.,"{231621., 96224., 96037., 96325., 96571., 96504., 96265., 96732., 96850., 96939., 96502., 96583., 96725., 96455., 96301., 96596., 96683., 96410., 96402., 96790., 96766., 97223., 96877., 96708., 96480., 96603., 96600., 96526., 96739., 96311., 96389., 96718., 96482., 96680., 96813., 96983., 96889., 96680., 96444., 96558., 96333., 96235., 96485., 96547., 96659., 96530., 96320., 96915., 96853., 96507.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5042.,5208.8,5394.,"{5394., 5371., 5310., 5266., 5213., 5195., 5131., 5144., 5070., 5098., 5079., 5102., 5075., 5113., 5102., 5076., 5042., 5083., 5065., 5171., 5106., 5188., 5147., 5146., 5161., 5268., 5307., 5315., 5291., 5231., 5203., 5222., 5208., 5203., 5225., 5255., 5196., 5218., 5265., 5273., 5249., 5283., 5239., 5230., 5250., 5265., 5292., 5291., 5295., 5299.}"
